Name,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Sex,Event,Equipment
Kayla James,TAMU,F-C,59.4,60,20,147.5,157.5,-165,157.5,75,77.5,82.5,82.5,130,137.5,-140,137.5,377.5,2,TX,F,SBD,Single-ply
Kelly Heim,LSU,F-C,59.6,60,20,137.5,145,155,155,-70,-70,70,70,135,142.5,150,150,375,3,LA,F,SBD,Single-ply
Leslie Kutner,UOF',F-C,58.3,60,21,130,132.5,-142.5,132.5,80,-87.5,87.5,87.5,147.5,-155,-155,147.5,367.5,4,FL,F,SBD,Single-ply
Adriana Dantin,LSU,F-C,59.3,60,24,125,130,135,135,50,-55,-55,50,105,112.5,117.5,117.5,302.5,5,LA,F,SBD,Single-ply
Brittany Ubaldini,FGCU,F-C,59,60,19,120,-125,125,125,52.5,55,-60,55,97.5,102.5,-117.5,102.5,282.5,6,FL,F,SBD,Single-ply
Libby Snyder,PSU,F-C,57.8,60,18,67.5,77.5,-90,77.5,40,-42.5,-42.5,40,112.5,130,-137.5,130,247.5,7,PA,F,SBD,Single-ply
Heather Keller,LYU,F-C,58.4,60,21,82.5,87.5,95,95,40,45,50,50,85,92.5,-97.5,92.5,237.5,8,PA,F,SBD,Single-ply
Kristen Curtis,FGCU,F-C,57.5,60,23,-85,-90,-95,,50,-52.5,52.5,52.5,90,100,112.5,112.5,,DQ,FL,F,SBD,Single-ply
Samantha Baker,LSU,F-C,65.7,67.5,22,187.5,195,202.5,202.5,105,110,-115,110,170,177.5,-182.5,177.5,490,1,LA,F,SBD,Single-ply
Shaina Petit,NEU,F-C,66.4,67.5,21,145,165,-170,165,92.5,105,-112.5,105,142.5,-160,-160,142.5,412.5,2,MA,F,SBD,Single-ply
Ilyssa Irving,TAMU,F-C,64.6,67.5,20,152.5,-160,-160,152.5,85,-90,-95,85,137.5,147.5,152.5,152.5,390,3,TX,F,SBD,Single-ply
Lina Nilsen,TAMU,F-C,65.4,67.5,21,125,-132.5,-132.5,125,85,90,-95,90,127.5,137.5,-142.5,137.5,352.5,4,TX,F,SBD,Single-ply
Elizabeth Arpino,NEU,F-C,65.5,67.5,20,115,125,-137.5,125,52.5,57.5,-62.5,57.5,125,-137.5,137.5,137.5,320,5,MA,F,SBD,Single-ply
Carley Casado,PSU,F-C,65.5,67.5,22,100,115,127.5,127.5,45,55,-60,55,100,117.5,130,130,312.5,6,PA,F,SBD,Single-ply
Alana Crump,LTU,F-C,65.8,67.5,18,105,-117.5,122.5,122.5,52.5,57.5,-65,57.5,110,120,-132.5,120,300,7,LA,F,SBD,Single-ply
Michelle McMillen,USAF,F-C,66.2,67.5,20,95,105,112.5,112.5,50,52.5,-57.5,52.5,117.5,122.5,-132.5,122.5,287.5,8,CO,F,SBD,Single-ply
Genevieue Harmon,USNA,F-C,65,67.5,22,77.5,85,-90,85,42.5,-47.5,-47.5,42.5,115,122.5,-127.5,122.5,250,9,MD,F,SBD,Single-ply
Maryanna Sheck,USNA,F-G,65.5,67.5,26,80,87.5,-100,87.5,47.5,52.5,-55,52.5,100,115,-125,115,255,G,MD,F,SBD,Single-ply
Linda Okoro,UHD,F-C,69.9,75,23,-125,125,145,145,75,82.5,-92.5,82.5,187.5,-197.5,212.5,212.5,440,1,TX,F,SBD,Single-ply
Olivia Harrington,TAMU,F-C,71.4,75,18,177.5,-187.5,187.5,187.5,-90,90,-92.5,90,-145,155,162.5,162.5,440,2,TX,F,SBD,Single-ply
Bryanna Alba,TAMU,F-C,72.3,75,20,150,162.5,-167.5,162.5,85,90,-92.5,90,145,152.5,165,165,417.5,3,TX,F,SBD,Single-ply
Gabriela Guzman,UTSA,F-C,73,75,19,-165,165,170,170,-87.5,92.5,-97.5,92.5,150,155,-157.5,155,417.5,4,TX,F,SBD,Single-ply
Alexus Jackson #1,ULL,F-C,74.9,75,19,155,167.5,-175,167.5,80,87.5,-95,87.5,137.5,155,-165,155,410,5,LA,F,SBD,Single-ply
Chelsie Batiste,,F-C,73,75,18,130,142.5,155,155,55,62.5,-70,62.5,-135,-145,145,145,362.5,6,LA,F,SBD,Single-ply
Teressa K. Wilson,LTU,F-C,74.6,75,20,-102.5,-102.5,102.5,102.5,-72.5,72.5,-77.5,72.5,112.5,122.5,132.5,132.5,307.5,7,LA,F,SBD,Single-ply
Emily Bearden,LTU,F-C,73.6,75,19,110,-120,122.5,122.5,40,52.5,-57.5,52.5,112.5,120,-127.5,120,295,8,LA,F,SBD,Single-ply
Natalie Escareno,UTA,F-C,70.1,75,20,80,100,120,120,40,47.5,-60,47.5,80,95,-107.5,95,262.5,9,LA,F,SBD,Single-ply
Ben Schuller,CMU,M-C,73.8,75,19,-257.5,-257.5,-257.5,,-120,120,-135,120,227.5,235,240,240,,DQ,MI,M,SBD,Single-ply
Jordan Dunn #1,LTU,M-C,73.4,75,19,-285,-292.5,-300,,-215,,,,-235,,,,,DQ,LA,M,SBD,Single-ply
Tyler Wright,WP,M-C,73.5,75,20,215,222.5,-227.5,222.5,-160,-160,-160,,,,,,,DQ,NY,M,SBD,Single-ply
Donovan Bertrand,ULL,M-C,74.2,75,21,-182.5,-182.5,-182.5,,-140,140,-147.5,140,175,190,-200,190,,DQ,LA,M,SBD,Single-ply
Tiffany McKinney,TAMU,F-C,81.2,82.5,21,-187.5,192.5,200,200,85,-110,120,120,175,187.5,200,200,520,1,TX,F,SBD,Single-ply
Shelby O'Brien,SAMU,F-C,80.9,82.5,19,177.5,-187.5,187.5,187.5,82.5,92.5,-102.5,92.5,142.5,152.5,-165,152.5,432.5,2,TX,F,SBD,Single-ply
Brittany Torres,TAMU,F-C,75.4,82.5,21,142.5,147.5,-150,147.5,-92.5,95,100,100,-120,130,-132.5,130,377.5,3,TX,F,SBD,Single-ply
Taylor Miller #6,ULL,F-C,80.3,82.5,18,132.5,140,-145,140,67.5,75,-80,75,115,130,-137.5,130,345,4,LA,F,SBD,Single-ply
Eowyn Pedicini,USNA,F-C,75.8,82.5,21,112.5,132.5,-142.5,132.5,62.5,-67.5,-67.5,62.5,120,132.5,-145,132.5,327.5,5,MD,F,SBD,Single-ply
Anna Padilla,NEU,F-C,72.4,75,24,-145,-145,-145,,-80,80,87.5,87.5,145,157.5,-162.5,157.5,,DQ,CT,F,SBD,Single-ply
Ariel Parker,LSU,F-C,87.8,90,20,197.5,207.5,212.5,212.5,97.5,107.5,112.5,112.5,185,197.5,-200,197.5,522.5,1,LA,F,SBD,Single-ply
Elizabeth Fierman,NEU,F-C,89.9,90,21,165,182.5,192.5,192.5,112.5,120,-137.5,120,137.5,145,160,160,472.5,2,MA,F,SBD,Single-ply
Elizabeth Perez,TAMU,F-C,87,90,20,147.5,-157.5,157.5,157.5,85,90,95,95,145,155,157.5,157.5,410,3,TX,F,SBD,Single-ply
Melissa Scott,ULL,F-C,89.6,90,21,-150,-150,-150,,105,112.5,122.5,122.5,125,135,140,140,,DQ,LA,F,SBD,Single-ply
Katie Sons,LTU,F-C,125.1,90+,20,182.5,200,220,220,125,137.5,142.5,142.5,160,182.5,-207.5,182.5,545,1,LA,F,SBD,Single-ply
Janine Foster,ASH,F-C,133.3,90+,22,185,-207.5,-220,185,-125,130,-135,130,150,165,-170,165,480,2,OH,F,SBD,Single-ply
Vanessa Guerrero,TAMU,F-C,128.2,90+,19,170,185,195,195,82.5,90,97.5,97.5,122.5,137.5,150,150,442.5,3,TX,F,SBD,Single-ply
Hillary Shields,LSU,F-C,116.5,90+,19,165,170,-180,170,70,77.5,-80,77.5,150,160,-165,160,407.5,4,LA,F,SBD,Single-ply
Rachael Richey,UHD,F-C,160.8,90+,19,125,142.5,155,155,77.5,85,-100,85,130,140,-145,140,380,5,TX,F,SBD,Single-ply
Ja'Mon Williams,LTU,M-C,52,52,20,140,157.5,-165,157.5,85,92.5,-95,92.5,170,182.5,192.5,192.5,442.5,1,LA,M,SBD,Single-ply
Ethan Rousseau,NEU,M-C,52,52,20,25,130,-132.5,130,25,62.5,-87.5,62.5,57.5,137.5,145,145,337.5,2,MA,M,SBD,Single-ply
Vincent Bradbury,LSU,M-C,55.4,56,24,-167.5,-180,182.5,182.5,100,110,117.5,117.5,170,182.5,192.5,192.5,492.5,1,LA,M,SBD,Single-ply
Austin DeShane,UTA,M-C,55.7,56,20,180,-192.5,-192.5,180,97.5,105,112.5,112.5,180,-192.5,-192.5,180,472.5,2,TX,M,SBD,Single-ply
Garth Sullivan,LTU,M-C,54.9,56,19,145,157.5,170,170,107.5,117.5,-122.5,117.5,160,-170,170,170,457.5,3,LA,M,SBD,Single-ply
Jordan Levers,ULL,M-C,55.5,56,21,140,-150,150,150,87.5,90,92.5,92.5,157.5,165,-182.5,165,407.5,4,LA,M,SBD,Single-ply
William Wilkins,WP,M-C,55.5,56,19,127.5,135,142.5,142.5,82.5,92.5,-95,92.5,130,-150,165,165,400,5,NY,M,SBD,Single-ply
Kevin Spencer,,M-C,55.7,56,20,112.5,-122.5,122.5,122.5,85,-92.5,92.5,92.5,137.5,152.5,-162.5,152.5,367.5,6,NJ,M,SBD,Single-ply
Lawrence Cavins,WP,M-C,54.4,56,18,120,-135,-135,120,80,-92.5,-92.5,80,130,145,-155,145,345,7,NY,M,SBD,Single-ply
Brian Lentz,PSU,M-C,55,56,23,-95,102.5,-115,102.5,85,92.5,-95,92.5,-137.5,145,-167.5,145,340,8,PA,M,SBD,Single-ply
Nelson Boutte,ULL,M-C,59.3,60,22,242.5,255,-262.5,255,130,140,-145,140,220,-232.5,232.5,232.5,627.5,1,LA,M,SBD,Single-ply
Abel Escamilla,UTA,M-C,59.5,60,19,207.5,222.5,-230,222.5,127.5,132.5,-145,132.5,180,-190,-190,180,535,2,TX,M,SBD,Single-ply
Chris Wright,ULL,M-C,59,60,22,167.5,177.5,-182.5,177.5,110,117.5,120,120,182.5,195,207.5,207.5,505,3,LA,M,SBD,Single-ply
Jared Snapka,LTU,M-C,59.5,60,19,-172.5,172.5,-190,172.5,110,122.5,-135,122.5,190,200,210,210,505,4,TX,M,SBD,Single-ply
Rance Whitaker,SAMU,M-C,58.8,60,21,177.5,185,-190,185,115,-130,130,130,175,185,-192.5,185,500,5,TX,M,SBD,Single-ply
Victor Gutierrez,UTA,M-C,60,60,21,175,185,195,195,95,-102.5,102.5,102.5,185,-195,197.5,197.5,495,6,TX,M,SBD,Single-ply
Michael McKenna,WP,M-C,59.3,60,23,150,170,-180,170,120,-130,-130,120,157.5,160,-207.5,160,450,7,NY,M,SBD,Single-ply
Sidney Blecher,WP,M-C,58.8,60,19,137.5,-165,-165,137.5,-112.5,112.5,122.5,122.5,152.5,172.5,-197.5,172.5,432.5,8,NY,M,SBD,Single-ply
Harry Rohraf,FGCU,M-C,59.3,60,20,150,155,-160,155,110,117.5,-120,117.5,142.5,150,160,160,432.5,9,FL,M,SBD,Single-ply
Michael Broussard,ULL,M-C,66.8,67.5,22,242.5,257.5,267.5,267.5,182.5,195,200,200,227.5,240,-250,240,707.5,1,LA,M,SBD,Single-ply
Luciano Torres,FGCU,M-C,66.5,67.5,21,212.5,220,-227.5,220,125,130,135,135,215,-222.5,222.5,222.5,577.5,2,FL,M,SBD,Single-ply
Zach Divin,TAMU,M-C,66.9,67.5,20,212.5,227.5,230,230,-125,125,-137.5,125,210,-220,-220,210,565,3,TX,M,SBD,Single-ply
Joshua Dear,LSU,M-C,66.9,67.5,21,230,242.5,247.5,247.5,120,127.5,132.5,132.5,185,-195,-200,185,565,4,LA,M,SBD,Single-ply
Patrick McAllister,USAF,M-C,67.3,67.5,21,192.5,195,205,205,-137.5,-137.5,137.5,137.5,200,215,-227.5,215,557.5,5,CO,M,SBD,Single-ply
Anthony Grimaldi,NEU,M-C,66.4,67.5,22,185,207.5,-215,207.5,122.5,132.5,137.5,137.5,185,195,210,210,555,6,MA,M,SBD,Single-ply
Justin Barnett,SAMU,M-C,67.1,67.5,19,-177.5,-177.5,177.5,177.5,-140,-140,140,140,205,225,-242.5,225,542.5,7,TX,M,SBD,Single-ply
Matt de la Cruz,TAMU,M-C,64.6,67.5,20,187.5,-192.5,192.5,192.5,-142.5,142.5,-145,142.5,187.5,200,-210,200,535,8,TX,M,SBD,Single-ply
Derek Murphy,ULL,M-C,63.2,67.5,19,170,182.5,192.5,192.5,117.5,127.5,132.5,132.5,170,185,197.5,197.5,522.5,9,LA,M,SBD,Single-ply
Ian Kelly,USNA,M-C,65.5,67.5,23,147.5,160,-172.5,160,147.5,-160,-160,147.5,160,182.5,200,200,507.5,10,MD,M,SBD,Single-ply
Shaun Molina,USNA,M-C,66.9,67.5,23,155,170,172.5,172.5,100,-107.5,-107.5,100,197.5,227.5,-235,227.5,500,11,MD,M,SBD,Single-ply
Titos M. Gosalvez,PSU,M-C,66.9,67.5,21,155,167.5,-182.5,167.5,115,117.5,-122.5,117.5,205,-212.5,-225,205,490,12,PA,M,SBD,Single-ply
Anthony Rombold,WP,M-C,65,67.5,19,175,185,-192.5,185,115,-120,120,120,147.5,177.5,-190,177.5,482.5,13,NY,M,SBD,Single-ply
John Kaleb Rollins,LSU,M-C,148,125+,19,,,,,,,,,,,,,,DQ,LA,M,SBD,Single-ply
Victor Gutierrez,UTA,M-C,132,125+,21,,,,,,,,,,,,,,DQ,TX,M,SBD,Single-ply
Jeffery Melancon,ULL,M-C,72.8,75,23,217.5,230,245,245,-165,165,175,175,212.5,227.5,237.5,237.5,657.5,1,LA,M,SBD,Single-ply
Shea Rolf,PERU,M-C,73.9,75,21,-220,220,235,235,147.5,-157.5,-160,147.5,235,245,255,255,637.5,2,IN,M,SBD,Single-ply
Michael Pyon,,M-C,73.7,75,19,227.5,232.5,240,240,142.5,147.5,152.5,152.5,227.5,232.5,242.5,242.5,635,3,TX,M,SBD,Single-ply
Andy Hughes,LSU,M-C,74.8,75,22,237.5,-247.5,-250,237.5,152.5,157.5,-165,157.5,222.5,230,-245,230,625,4,LA,M,SBD,Single-ply
Alexander Smith,SAMU,M-C,74.3,75,20,242.5,-260,-260,242.5,155,-165,-165,155,197.5,207.5,222.5,222.5,620,5,TX,M,SBD,Single-ply
William Chiu,LSU,M-C,73.6,75,22,217.5,220,227.5,227.5,-150,-152.5,155,155,217.5,225,235,235,617.5,6,LA,M,SBD,Single-ply
William Everhardt,LSU,M-C,73.6,75,,-212.5,212.5,-232.5,212.5,147.5,-162.5,162.5,162.5,220,227.5,-242.5,227.5,602.5,7,LA,M,SBD,Single-ply
Travis Zinsmeyer,TAMU,M-C,72.9,75,21,202.5,215,222.5,222.5,140,142.5,147.5,147.5,210,220,-225,220,590,8,TX,M,SBD,Single-ply
John Kaleb Rollins,LSU,M-C,73.3,75,19,-215,-217.5,217.5,217.5,132.5,140,-150,140,200,212.5,227.5,227.5,585,9,,M,SBD,Single-ply
Cam Barrilleaux,ULL,M-C,75,75,20,225,-232.5,-232.5,225,147.5,155,-160,155,200,-212.5,-212.5,200,580,10,LA,M,SBD,Single-ply
Mason David,LSU,M-C,73.8,75,19,212.5,-220,225,225,120,-125,127.5,127.5,205,217.5,-230,217.5,570,11,LA,M,SBD,Single-ply
Cameron Benner,USNA,M-C,74,75,20,-192.5,197.5,-205,197.5,137.5,142.5,150,150,212.5,220,-230,220,567.5,12,MD,M,SBD,Single-ply
Jacob Warner,LSU,M-C,73.5,75,21,202.5,215,-227.5,215,110,115,122.5,122.5,222.5,-230,-230,222.5,560,13,LA,M,SBD,Single-ply
Eddie Camacho,PCC,M-C,74.5,75,23,205,-220,220,220,112.5,-117.5,-117.5,112.5,227.5,-252.5,-252.5,227.5,560,14,FL,M,SBD,Single-ply
Ryan Aukerman,PSU,M-C,74.2,75,21,165,182.5,-187.5,182.5,140,-142.5,-142.5,140,182.5,205,227.5,227.5,550,15,PA,M,SBD,Single-ply
Darren Waters,VMI,M-C,73.8,75,19,185,-195,205,205,117.5,-122.5,-130,117.5,185,195,210,210,532.5,16,VA,M,SBD,Single-ply
Jeff Calabrese,NEU,M-C,74.1,75,23,190,-205,-205,190,122.5,-132.5,132.5,132.5,195,210,-237.5,210,532.5,17,NJ,M,SBD,Single-ply
Zach Weissmann,LTU,M-C,74.1,75,21,182.5,-195,-195,182.5,132.5,137.5,142.5,142.5,182.5,192.5,205,205,530,18,LA,M,SBD,Single-ply
Jordan Marcus,RCNJ,M-C,74.5,75,20,190,200,-210,200,120,125,-130,125,180,190,-205,190,515,19,NJ,M,SBD,Single-ply
Matthew Steffen,UC,M-C,72.8,75,22,182.5,-187.5,-192.5,182.5,110,115,-122.5,115,205,-212.5,215,215,512.5,20,IL,M,SBD,Single-ply
Joseph Porzio,VMI,M-C,73.1,75,19,170,-172.5,187.5,187.5,110,117.5,-127.5,117.5,182.5,195,207.5,207.5,512.5,21,VA,M,SBD,Single-ply
Sharif Gray,VMI,M-C,73.5,75,21,-180,180,192.5,192.5,132.5,-137.5,-137.5,132.5,180,-187.5,187.5,187.5,512.5,22,VA,M,SBD,Single-ply
Greg Darnell,UCLA,M-C,73.9,75,20,172.5,182.5,190,190,115,-120,-120,115,182.5,195,-205,195,500,23,CA,M,SBD,Single-ply
Chris Martinez #5,USNA,M-C,74,75,19,-170,175,-187.5,175,125,-132.5,132.5,132.5,180,185,192.5,192.5,500,24,MD,M,SBD,Single-ply
Mark Jones #11,PSU,M-C,74.4,75,20,157.5,162.5,167.5,167.5,117.5,122.5,-130,122.5,182.5,192.5,-212.5,192.5,482.5,25,PA,M,SBD,Single-ply
Andrew Hollenbeck,ITU,M-C,81,82.5,22,280,305,-320,305,180,190,195,195,280,305,-315,305,805,1,NY,M,SBD,Single-ply
Mike Loncharich,PSU,M-C,81.9,82.5,22,280,-287.5,-290,280,212.5,-220,220,220,275,285,287.5,287.5,787.5,2,PA,M,SBD,Single-ply
Reece Verbois,LSU,M-C,82,82.5,23,285,300,310,310,172.5,180,190,190,270,280,287.5,287.5,787.5,3,LA,M,SBD,Single-ply
Brooks Conway,UOG,M-C,81.8,82.5,20,272.5,287.5,297.5,297.5,175,185,190,190,257.5,275,292.5,292.5,780,4,GA,M,SBD,Single-ply
Patrick Labat,ULL,M-C,80.4,82.5,19,252.5,260,-267.5,260,185,-202.5,-205,185,240,252.5,262.5,262.5,707.5,5,LA,M,SBD,Single-ply
Edgar Raibuzise,VMI,M-C,81,82.5,21,265,-277.5,277.5,277.5,162.5,-170,-172.5,162.5,225,247.5,260,260,700,6,VA,M,SBD,Single-ply
Dylan Hanna,WP,M-C,80.1,82.5,19,215,225,237.5,237.5,160,-167.5,167.5,167.5,215,247.5,-262.5,247.5,652.5,7,NY,M,SBD,Single-ply
Anthony Munoz,UTSA,M-C,79.4,82.5,20,232.5,-247.5,-247.5,232.5,182.5,-192.5,-192.5,182.5,230,-235,235,235,650,8,TX,M,SBD,Single-ply
Zachary Credle,WP,M-C,80.8,82.5,20,215,225,237.5,237.5,-170,-172.5,172.5,172.5,217.5,237.5,-272.5,237.5,647.5,9,NY,M,SBD,Single-ply
Jacob Williamson,LTU,M-C,80.6,82.5,17,190,-205,220,220,175,-182.5,-182.5,175,227.5,-237.5,-237.5,227.5,622.5,10,LA,M,SBD,Single-ply
Daniel Howsmon,TAMU,M-C,80.555,82.5,20,215,227.5,-237.5,227.5,142.5,150,157.5,157.5,215,225,232.5,232.5,617.5,11,TX,M,SBD,Single-ply
Travis Seaver,USAF,M-C,81.8,82.5,20,205,212.5,-227.5,212.5,147.5,157.5,170,170,222.5,230,-250,230,612.5,12,CO,M,SBD,Single-ply
Peter Van Steyn,VMI,M-C,80.102,82.5,19,-215,-227.5,227.5,227.5,150,-160,-160,150,210,220,227.5,227.5,605,13,VA,M,SBD,Single-ply
Zachary Cohen,NEU,M-C,81.7,82.5,24,-227.5,-227.5,227.5,227.5,150,-160,-160,150,215,-227.5,-227.5,215,592.5,14,RI,M,SBD,Single-ply
Patrick Heeter,WP,M-C,81.1,82.5,22,205,215,-222.5,215,135,-145,-145,135,205,237.5,-260,237.5,587.5,15,NY,M,SBD,Single-ply
Alex Grant,TAMU,M-C,80,82.5,22,220,-235,-237.5,220,135,142.5,147.5,147.5,212.5,-220,-220,212.5,580,16,TX,M,SBD,Single-ply
Taylor Bologna,LSU,M-C,81.1,82.5,19,212.5,-217.5,220,220,122.5,130,-137.5,130,207.5,220,222.5,222.5,572.5,17,LA,M,SBD,Single-ply
Billy Pepicelli,NEU,M-C,80.9,82.5,20,-205,-205,205,205,142.5,152.5,-160,152.5,192.5,205,-227.5,205,562.5,18,MA,M,SBD,Single-ply
Heracio Cortez,LTU,M-C,81,82.5,19,200,210,-220,210,-120,127.5,-140,127.5,200,215,-235,215,552.5,19,LA,M,SBD,Single-ply
Melvin Diaz,RPI,M-C,79.1,82.5,21,-185,187.5,190,190,102.5,110,-115,110,227.5,237.5,250,250,550,20,NJ,M,SBD,Single-ply
Bryan C McDonald,VMI,M-C,80.918,82.5,22,182.5,-190,195,195,145,-152.5,-152.5,145,187.5,200,-210,200,540,21,VA,M,SBD,Single-ply
Kevin Petty,USNA,M-C,81.6,82.5,21,175,-187.5,-197.5,175,120,-132.5,-132.5,120,215,227.5,-235,227.5,522.5,22,MD,M,SBD,Single-ply
Jonathan Happy,USNA,M-C,80.6,82.5,20,160,-177.5,-177.5,160,122.5,135,-145,135,200,215,-227.5,215,510,23,MD,M,SBD,Single-ply
Ian Bell,UTA,M-C,88.5,90,18,305,317.5,-325,317.5,160,-165,172.5,172.5,322.5,337.5,-355,337.5,827.5,1,TX,M,SBD,Single-ply
Tommy Pittari,LSU,M-C,88,90,24,-272.5,-287.5,300,300,180,190,197.5,197.5,-262.5,282.5,-295,282.5,780,2,LA,M,SBD,Single-ply
Cornelius Murchison,SAMU,M-C,83.6,90,21,265,285,292.5,292.5,175,-187.5,190,190,265,280,-292.5,280,762.5,3,TX,M,SBD,Single-ply
Peter Martinez,UTSA,M-C,88.8,90,23,272.5,290,305,305,-160,165,-172.5,165,272.5,-290,-295,272.5,742.5,4,TX,M,SBD,Single-ply
Will Ingram,USNA,M-C,90,90,22,-250,-250,260,260,185,-195,202.5,202.5,-262.5,-272.5,272.5,272.5,735,5,MD,M,SBD,Single-ply
Ryan May,ULM,M-C,89.6,90,21,247.5,-257.5,257.5,257.5,175,185,190,190,242.5,257.5,-265,257.5,705,6,LA,M,SBD,Single-ply
Cameron Goins,WP,M-C,88,90,19,242.5,250,262.5,262.5,142.5,155,-162.5,155,215,260,282.5,282.5,700,7,NY,M,SBD,Single-ply
Justin A. Garcia,UTSA,M-C,86.8,90,18,260,-262.5,300,300,145,160,-175,160,227.5,237.5,-250,237.5,697.5,8,TX,M,SBD,Single-ply
James Klemick,PSU,M-C,87.9,90,21,217.5,240,272.5,272.5,165,172.5,182.5,182.5,-217.5,240,-255,240,695,9,PA,M,SBD,Single-ply
Mike Plavchak,PSU,M-C,88.9,90,23,235,-247.5,247.5,247.5,160,167.5,-175,167.5,260,277.5,-295,277.5,692.5,10,PA,M,SBD,Single-ply
Tommy Janusz,ANGU,M-C,87.1,90,24,237.5,255,-275,255,175,182.5,-195,182.5,237.5,242.5,247.5,247.5,685,11,TX,M,SBD,Single-ply
Steven Mathes,LTU,M-C,89.5,90,22,252.5,265,280,280,167.5,-180,-180,167.5,205,222.5,-260,222.5,670,12,LA,M,SBD,Single-ply
Lee Keaffer,WPI,M-C,89.1,90,19,-250,250,-265,250,-167.5,-167.5,167.5,167.5,240,-252.5,-252.5,240,657.5,13,MA,M,SBD,Single-ply
Tyler Esposito,FGCU,M-C,87.5,90,21,245,260,-272.5,260,-137.5,140,147.5,147.5,245,-255,-255,245,652.5,14,FL,M,SBD,Single-ply
Mathew Bogiano,ULL,M-C,87.2,90,18,220,232.5,245,245,140,-150,150,150,225,-245,-245,225,620,15,LA,M,SBD,Single-ply
Ben Esgro,MARY,M-C,89.5,90,25,-197.5,207.5,215,215,125,130,-132.5,130,250,-272.5,272.5,272.5,617.5,16,PA,M,SBD,Single-ply
