2011 USA Powerlifting Collegiate Nationals - WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Total,Wilks,(3)       Age-Wilks,Pl Code,Place,,State
Kiela Badeaux,LSU,F-CL,55.4,56,103,1.1866,21,1.02,5,-152.5,155,-157.5,155,4-6,72.5,77.5,-80,77.5,232.5,130,132.5,-137.5,132.5,365,433.109,441.771,1,1,PL,LA
Terrilyn Cormier,ULL,F-CL,54.7,56,10,1.1985,21,1.02,8,115,125,-132.5,125,5-4,57.5,-62.5,62.5,62.5,187.5,125,137.5,160,160,347.5,416.479,424.808,1,2,PL,LA
Kara Tuttle,TAMU,F-CL,54.6,56,235,1.2002,22,1.01,5,137.5,-147.5,-147.5,137.5,4-4,67.5,70,-72.5,70,207.5,132.5,-137.5,137.5,137.5,345,414.069,418.21,1,3,PL,TX
Francesca Mull,TAMU,F-CL,56,56,215,1.1766,20,1.03,7,-120,120,-132.5,120,6-5,-57.5,57.5,60,60,180,130,140,147.5,147.5,327.5,385.336,396.897,1,4,PL,TX
Ashley Camper,VMI,F-CL,56,56,74,1.1766,24,1,4,-110,115,-127.5,115,3-5,52.5,57.5,-65,57.5,172.5,130,-132.5,-155,130,302.5,355.921,0,1,5,PL,VA
June Neale,FGCU,F-CL,54.7,56,192,1.1985,23,1,6,-120,120,-132.5,120,5-4,50,55,-60,55,175,105,110,120,120,295,353.558,353.558,1,6,PL,FL
Emily Liebert,NEU,F-CL,53.7,56,208,1.2159,19,1.04,5,-100,100,-110,100,4,57.5,-70,-70,57.5,157.5,102.5,110,117.5,117.5,275,334.372,347.747,1,7,PL,MA
Erin Jedlicka,USNA,F-CL,55.2,56,252,1.19,20,1.03,6,80,90,100,100,4-5,-42.5,-50,50,50,150,85,102.5,107.5,107.5,257.5,306.425,315.618,1,8,PL,MD
Amber Jeter,USNA,F-CL,55.4,56,251,1.1866,21,1.02,6,90,-105,-107.5,90,5-3,42.5,-52.5,-52.5,42.5,132.5,90,102.5,107.5,107.5,240,284.784,290.48,1,9,PL,MD
60kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heather Crocker,NEU,F-CL,59,60,2,1.1295,22,1.01,6,160,-172.5,-172.5,160,5-4,-70,70,-77.5,70,230,160,175,-185,175,405,457.4475,462.022,1,1,PL,MA
Kayla James,TAMU,F-CL,59.4,60,229,1.1236,20,1.03,6,147.5,157.5,-165,157.5,3-3,75,77.5,82.5,82.5,240,130,137.5,-140,137.5,377.5,424.159,436.8838,1,2,PL,TX
Kelly Heim,LSU,F-CL,59.6,60,108,1.1207,20,1.03,7,137.5,145,155,155,5,-70,-70,70,70,225,135,142.5,150,150,375,420.2625,432.8704,1,3,PL,LA
Leslie Kutner,UOF',F-CL,58.3,60,6,1.1401,21,1.02,6,130,132.5,-142.5,132.5,6-6,80,-87.5,87.5,87.5,220,147.5,-155,-155,147.5,367.5,418.9868,427.3665,1,4,PL,FL
Adriana Dantin,LSU,F-CL,59.3,60,86,1.1251,24,1,4,125,130,135,135,3-2,50,-55,-55,50,185,105,112.5,117.5,117.5,302.5,340.3428,0,1,5,PL,LA
Brittany Ubaldini,FGCU,F-CL,59,60,193,1.1295,19,1.04,4,120,-125,125,125,5-4,52.5,55,-60,55,180,97.5,102.5,-117.5,102.5,282.5,319.0838,331.8471,1,6,PL,FL
Libby Snyder,PSU,F-CL,57.8,60,169,1.1478,18,1.06,6,67.5,77.5,-90,77.5,5-4,40,-42.5,-42.5,40,117.5,112.5,130,-137.5,130,247.5,284.0805,301.1253,1,7,PL,PA
Heather Keller,LYU,F-CL,58.4,60,124,1.1386,21,1.02,7,82.5,87.5,95,95,6-4,40,45,50,50,145,85,92.5,-97.5,92.5,237.5,270.4175,275.8258,1,8,PL,PA
Kristen Curtis,FGCU,F-CL,57.5,60,182,1.1525,23,1,7,-85,-90,-95,0,5-4,50,-52.5,52.5,52.5,0,90,100,112.5,112.5,0,0,0,1,,PL,FL
67.5kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samantha Baker,LSU,F-CL,65.7,67.5,88,1.0408,22,1.01,4,187.5,195,202.5,202.5,4-5,105,110,-115,110,312.5,170,177.5,-182.5,177.5,490,509.992,515.0919,1,1,PL,LA
Shaina Petit,NEU,F-CL,66.4,67.5,156,1.0328,21,1.02,6,145,165,-170,165,5-5,92.5,105,-112.5,105,270,142.5,-160,-160,142.5,412.5,426.03,434.5506,1,2,PL,MA
Ilyssa Irving,TAMU,F-CL,64.6,67.5,221,1.0539,20,1.03,5,152.5,-160,-160,152.5,4-6,85,-90,-95,85,237.5,137.5,147.5,152.5,152.5,390,411.021,423.3516,1,3,PL,TX
Lina Nilsen,TAMU,F-CL,65.4,67.5,218,1.0444,21,1.02,7,125,-132.5,-132.5,125,4-5,85,90,-95,90,215,127.5,137.5,-142.5,137.5,352.5,368.151,375.514,1,4,PL,TX
Elizabeth Arpino,NEU,F-CL,65.5,67.5,202,1.0432,20,1.03,6,115,125,-137.5,125,5-5,52.5,57.5,-62.5,57.5,182.5,125,-137.5,137.5,137.5,320,333.824,343.8387,1,5,PL,MA
Carley Casado,PSU,F-CL,65.5,67.5,151,1.0432,22,1.01,6,100,115,127.5,127.5,4-4,45,55,-60,55,182.5,100,117.5,130,130,312.5,326,329.26,1,6,PL,PA
Alana Crump,LTU,F-CL,65.8,67.5,199,1.0397,18,1.06,8,105,-117.5,122.5,122.5,6-5,52.5,57.5,-65,57.5,180,110,120,-132.5,120,300,311.91,330.6246,1,7,PL,LA
Michelle McMillen,USAF,F-CL,66.2,67.5,266,1.0351,20,1.03,7,95,105,112.5,112.5,5-4,50,52.5,-57.5,52.5,165,117.5,122.5,-132.5,122.5,287.5,297.5912,306.519,1,8,PL,CO
Genevieue Harmon,USNA,F-CL,65,67.5,254,1.0491,22,1.01,8,77.5,85,-90,85,6-5,42.5,-47.5,-47.5,42.5,127.5,115,122.5,-127.5,122.5,250,262.275,264.8978,1,9,PL,MD
Maryanna Sheck,USNA,F-G,65.5,67.5,253,1.0432,26,1,5,80,87.5,-100,87.5,6-5,47.5,52.5,-55,52.5,140,100,115,-125,115,255,266.016,0,3,G,PL,MD
75kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linda Okoro,UHD,F-CL,69.9,75,262,0.9958,23,1,7,-125,125,145,145,6-5,75,82.5,-92.5,82.5,227.5,187.5,-197.5,212.5,212.5,440,438.152,438.152,1,1,PL,TX
Olivia Harrington,TAMU,F-CL,71.4,75,219,0.9815,18,1.06,6,177.5,-187.5,187.5,187.5,5-6,-90,90,-92.5,90,277.5,-145,155,162.5,162.5,440,431.86,457.772,1,2,PL,TX
Bryanna Alba,TAMU,F-CL,72.3,75,231,0.9734,20,1.03,7,150,162.5,-167.5,162.5,4-5,85,90,-92.5,90,252.5,145,152.5,165,165,417.5,406.394,418.586,1,3,PL,TX
Gabriela Guzman,UTSA,F-CL,73,75,116,0.9672,19,1.04,4,-165,165,170,170,4-6,-87.5,92.5,-97.5,92.5,262.5,150,155,-157.5,155,417.5,403.806,419.958,1,4,PL,TX
Alex Jackson,ULL,F-CL,74.9,75,11,0.9514,19,1.04,6,155,167.5,-175,167.5,6-6,80,87.5,-95,87.5,255,137.5,155,-165,155,410,390.074,405.677,1,5,PL,LA
Chelsie Batiste,,F-CL,73,75,210,0.9672,18,1.06,6,130,142.5,155,155,6-3,55,62.5,-70,62.5,217.5,-135,-145,145,145,362.5,350.61,371.647,1,6,PL,LA
Teressa K. Wilson,LTU,F-CL,74.6,75,57,0.9538,20,1.03,6,-102.5,-102.5,102.5,102.5,5-3,-72.5,72.5,-77.5,72.5,175,112.5,122.5,132.5,132.5,307.5,293.294,302.092,1,7,PL,LA
Emily Bearden,LTU,F-CL,73.6,75,66,0.9621,19,1.04,7,110,-120,122.5,122.5,7-7,40,52.5,-57.5,52.5,175,112.5,120,-127.5,120,295,283.82,295.172,1,8,PL,LA
Natalie Escareno,UTA,F-CL,70.1,75,272,0.9939,20,1.03,5,80,100,120,120,6-6,40,47.5,-60,47.5,167.5,80,95,-107.5,95,262.5,260.899,268.726,1,9,PL,LA
Ben Schuller,CMU,M-CL,73.8,75,134,0.7207,19,1.04,9,-257.5,-257.5,-257.5,0,7,-120,120,-135,120,0,227.5,235,240,240,0,0,0,1,,PL,MI
Jordan  Dunn,LTU,M-CL,73.4,75,200,0.7235,19,1.04,5-4,-285,-292.5,-300,0,5-4,-215,0,0,0,0,-235,,,0,0,0,0,1,,PL,LA
Tyler Wright,WP,M-CL,73.5,75,48,0.7228,20,1.03,7,215,222.5,-227.5,222.5,6-4,-160,-160,-160,0,0,0,,,0,0,0,0,1,,PL,NY
Donovan Bertrand,ULL,M-CL,74.2,75,20,0.7179,21,1.02,6,-182.5,-182.5,-182.5,0,7-6,-140,140,-147.5,140,0,175,190,-200,190,0,0,0,1,,PL,LA
82.5kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiffany McKinney,TAMU,F-CL,81.2,82.5,226,0.9076,21,1.02,7,-187.5,192.5,200,200,5-6,85,-110,120,120,320,175,187.5,200,200,520,471.952,481.391,1,1,PL,TX
Shelby O'Brien,SAMU,F-CL,80.9,82.5,120,0.9094,19,1.04,5,177.5,-187.5,187.5,187.5,6-6,82.5,92.5,-102.5,92.5,280,142.5,152.5,-165,152.5,432.5,393.315,409.048,1,2,PL,TX
Brittany Torres,TAMU,F-CL,75.4,82.5,2,0.9475,21,1.02,4,142.5,147.5,-150,147.5,4-5,-92.5,95,100,100,247.5,-120,130,-132.5,130,377.5,357.681,364.835,1,3,PL,TX
Taylor Miller,ULL,F-CL,80.3,82.5,12,0.9132,18,1.06,8,132.5,140,-145,140,5-5,67.5,75,-80,75,215,115,130,-137.5,130,345,315.054,333.957,1,4,PL,LA
Eowyn Pedicini,USNA,F-CL,75.8,82.5,255,0.9444,21,1.02,6,112.5,132.5,-142.5,132.5,5-3,62.5,-67.5,-67.5,62.5,195,120,132.5,-145,132.5,327.5,309.291,315.477,1,5,PL,MD
Anna Padilla,NEU,F-CL,72.4,75,144,0.9725,24,1,6,-145,-145,-145,0,6-6,-80,80,87.5,87.5,0,145,157.5,-162.5,157.5,0,0,0,1,,PL,CT
90kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ariel Parker,LSU,F-CL,87.8,90,87,0.8733,20,1.03,5,197.5,207.5,212.5,212.5,4-7,97.5,107.5,112.5,112.5,325,185,197.5,-200,197.5,522.5,456.299,469.988,1,1,PL,LA
Elizabeth Fierman,NEU,F-CL,89.9,90,155,0.8645,21,1.02,7,165,182.5,192.5,192.5,6-7,112.5,120,-137.5,120,312.5,137.5,145,160,160,472.5,408.476,416.646,1,2,PL,MA
Elizabeth Perez,TAMU,F-CL,87,90,224,0.8769,20,1.03,7,147.5,-157.5,157.5,157.5,5-6,85,90,95,95,252.5,145,155,157.5,157.5,410,359.529,370.315,1,3,PL,TX
Melissa Scott,ULL,F-CL,89.6,90,13,0.8657,21,1.02,5,-150,-150,-150,0,4-6,105,112.5,122.5,122.5,0,125,135,140,140,0,0,0,1,,PL,LA
90+kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katie Sons,LTU,F-CL,125.1,90+,50,0.7938,20,1.03,9,182.5,200,220,220,7-8,125,137.5,142.5,142.5,362.5,160,182.5,-207.5,182.5,545,432.621,445.6,1,1,PL,LA
Janine Foster,ASH,F-CL,133.3,90+,205,0.7847,22,1.01,8,185,-207.5,-220,185,7-8,-125,130,-135,130,315,150,165,-170,165,480,376.656,380.423,1,2,PL,OH
Vanessa Guerrero,TAMU,F-CL,128.2,90+,222,0.7903,19,1.04,8,170,185,195,195,6-7,82.5,90,97.5,97.5,292.5,122.5,137.5,150,150,442.5,349.708,363.696,1,3,PL,TX
Hillary Shields,LSU,F-CL,116.5,90+,105,0.804,19,1.04,8,165,170,-180,170,6-7,70,77.5,-80,77.5,247.5,150,160,-165,160,407.5,327.63,340.735,1,4,PL,LA
Rachael Richey,UHD,F-CL,160.8,90+,249,0.7691,19,1.04,7,125,142.5,155,155,6-7,77.5,85,-100,85,240,130,140,-145,140,380,292.258,303.948,1,5,PL,TX
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heather Crocker,BEST LIFTER - Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samantha Baker,BEST LIFTER - Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011 USA Powerlifting Collegiate Nationals - MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Total,Wilks Pts,(3)       Age-Wilks,Pl Code,Place,,State
52kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Mon Williams,LTU,M-CL,52,52,56,0.9813,20,1.03,5,140,157.5,-165,157.5,5-5,85,92.5,-95,92.5,250,170,182.5,192.5,192.5,442.5,434.225,447.252,1,1,PL,LA
Ethan Rousseau,NEU,M-CL,52,52,145,0.9813,20,1.03,7in,25,130,-132.5,130,6-6,25,62.5,-87.5,62.5,192.5,57.5,137.5,145,145,337.5,331.189,341.124,1,2,PL,MA
56kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Bradbury,LSU,M-CL,55.4,56,97,0.92,24,1,5,-167.5,-180,182.5,182.5,4-5,100,110,117.5,117.5,300,170,182.5,192.5,192.5,492.5,453.1,0,1,1,PL,LA
Austin DeShane,UTA,M-CL,55.7,56,117,0.9152,20,1.03,5,180,-192.5,-192.5,180,5-2,97.5,105,112.5,112.5,292.5,180,-192.5,-192.5,180,472.5,432.432,445.405,1,2,PL,TX
Garth Sullivan,LTU,M-CL,54.9,56,67,0.9283,19,1.04,6,145,157.5,170,170,5-5,107.5,117.5,-122.5,117.5,287.5,160,-170,170,170,457.5,424.697,441.685,1,3,PL,LA
Jordan Levers,ULL,M-CL,55.5,56,14,0.9184,21,1.02,7,140,-150,150,150,6-5,87.5,90,92.5,92.5,242.5,157.5,165,-182.5,165,407.5,374.248,381.733,1,4,PL,LA
William Wilkins,WP,M-CL,55.5,56,47,0.9184,19,1.04,6,127.5,135,142.5,142.5,6-4,82.5,92.5,-95,92.5,235,130,-150,165,165,400,367.36,382.054,1,5,PL,NY
Kevin Spencer,,M-CL,55.7,56,148,0.9152,20,1.03,6,112.5,-122.5,122.5,122.5,6-2,85,-92.5,92.5,92.5,215,137.5,152.5,-162.5,152.5,367.5,336.336,346.426,1,6,PL,NJ
Lawrence Cavins,WP,M-CL,54.4,56,33,0.9369,18,1.06,6,120,-135,-135,120,6-4,80,-92.5,-92.5,80,200,130,145,-155,145,345,323.231,342.624,1,7,PL,NY
Brian Lentz,PSU,M-CL,55,56,213,0.9267,23,1,5,-95,102.5,-115,102.5,6-2,85,92.5,-95,92.5,195,-137.5,145,-167.5,145,340,315.078,315.078,1,8,PL,PA
60kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Boutte,ULL,M-CL,59.3,60,16,0.8621,22,1.01,5,242.5,255,262.5,255,5-5,130,140,-145,140,395,220,-232.5,232.5,232.5,627.5,540.968,546.377,1,1,PL,LA
Abel Escamilla,UTA,M-CL,59.5,60,212,0.8594,19,1.04,5in,207.5,222.5,-230,222.5,5-5,127.5,132.5,-145,132.5,355,180,-190,-190,180,535,459.779,478.17,1,2,PL,TX
Chris Wright,ULL,M-CL,59,60,15,0.8662,22,1.01,5,167.5,177.5,-182.5,177.5,7-5,110,117.5,120,120,297.5,182.5,195,207.5,207.5,505,437.431,441.805,1,3,PL,LA
Jared Snapka,LTU,M-CL,59.5,60,58,0.8594,19,1.04,6,-172.5,172.5,-190,172.5,5-5,110,122.5,-135,122.5,295,190,200,210,210,505,433.997,451.357,1,4,PL,TX
Rance Cody Whitaker,SAMU,M-CL,58.8,60,263,0.8689,21,1.02,8,177.5,185,-190,185,6-6,115,-130,130,130,315,175,185,-192.5,185,500,434.45,443.139,1,5,PL,TX
Victor Gutierrez,UTA,M-CL,60,60,265,0.8529,21,1.02,5,175,185,195,195,6-5,95,-102.5,102.5,102.5,297.5,185,-195,197.5,197.5,495,422.186,430.629,1,6,PL,TX
Michael McKenna,WP,M-CL,59.3,60,42,0.8621,23,1,5,150,170,-180,170,5-4,120,-130,-130,120,290,157.5,160,-207.5,160,450,387.945,387.945,1,7,PL,NY
Sidney Blecher,WP,M-CL,58.8,60,31,0.8689,19,1.04,5,137.5,-165,-165,137.5,5-4,-112.5,112.5,122.5,122.5,260,152.5,172.5,-197.5,172.5,432.5,375.799,390.831,1,8,PL,NY
Harry Rohraf,FGCU,M-CL,59.3,60,187,0.8621,20,1.03,6,150,155,-160,155,5-5,110,117.5,-120,117.5,272.5,142.5,150,160,160,432.5,372.858,384.044,1,9,PL,FL
67.5kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Broussard,ULL,M-CL,66.8,67.5,18,0.7775,22,1.01,5,242.5,257.5,267.5,267.5,6-5,182.5,195,200,200,467.5,227.5,240,-250,240,707.5,550.081,555.582,1,1,PL,LA
Luciano Torres,FGCU,M-CL,66.5,67.5,186,0.7804,21,1.02,5,212.5,220,-227.5,220,5-4,125,130,135,135,355,215,-222.5,222.5,222.5,577.5,450.681,459.695,1,2,PL,FL
Zach Divin,TAMU,M-CL,66.9,67.5,237,0.7766,20,1.03,7,212.5,227.5,230,230,4-3,-125,125,-137.5,125,355,210,-220,-220,210,565,438.779,451.942,1,3,PL,TX
Joshua Dear,LSU,M-CL,66.9,67.5,104,0.7766,21,1.02,4,230,242.5,247.5,247.5,5-4,120,127.5,132.5,132.5,380,185,-195,-200,185,565,438.779,447.555,1,4,PL,LA
Patrick McAllister,USAF,M-CL,67.3,67.5,268,0.7729,21,1.02,7,192.5,195,205,205,6-6,-137.5,-137.5,137.5,137.5,342.5,200,215,-227.5,215,557.5,430.892,439.51,1,5,PL,CO
Anthony Grimaldi,NEU,M-CL,66.4,67.5,209,0.7813,22,1.01,7,185,207.5,-215,207.5,6-5,122.5,132.5,137.5,137.5,345,185,195,210,210,555,433.622,437.958,1,6,PL,MA
Justin Barnett,SAMU,M-CL,67.1,67.5,118,0.7747,19,1.04,8,-177.5,-177.5,177.5,177.5,7-6,-140,-140,140,140,317.5,205,225,-242.5,225,542.5,420.275,437.086,1,7,PL,TX
Matt DeLaCruz,TAMU,M-CL,64.6,67.5,234,0.7993,20,1.03,7,187.5,-192.5,192.5,192.5,5-5,-142.5,142.5,-145,142.5,335,187.5,200,-210,200,535,427.626,440.454,1,8,PL,TX
Derek Murphy,ULL,M-CL,63.2,67.5,17,0.8144,19,1.04,5,170,182.5,192.5,192.5,5-5,117.5,127.5,132.5,132.5,325,170,185,197.5,197.5,522.5,425.524,442.545,1,9,PL,LA
Ian Kelly,USNA,M-CL,65.5,67.5,238,0.7901,23,1,7,147.5,160,-172.5,160,4-4,147.5,-160,-160,147.5,307.5,160,182.5,200,200,507.5,400.976,400.976,1,10,PL,MD
Shaun Molina,USNA,M-CL,66.9,67.5,241,0.7766,23,1,6,155,170,172.5,172.5,5-4,100,-107.5,-107.5,100,272.5,197.5,227.5,-235,227.5,500,388.3,388.3,1,11,PL,MD
Titos M. Gosalvez,PSU,M-CL,66.9,67.5,149,0.7766,21,1.02,6,155,167.5,-182.5,167.5,5-4,115,117.5,-122.5,117.5,285,205,-212.5,-225,205,490,380.534,388.145,1,12,PL,PA
Anthony Rombold,WP,M-CL,65,67.5,44,0.7952,19,1.04,5,175,185,-192.5,185,6-5,115,-120,120,120,305,147.5,177.5,-190,177.5,482.5,383.684,399.031,1,13,PL,NY
John Kaleb Rollins,LSU,M-CL,148,125+,89,0.5543,19,1.04,,,,,0,,,,,0,0,,,,0,0,0,0,1,,PL,LA
Victor Gutierrez,UTA,M-CL,132,125+,265,0.5641,21,1.02,5,,,,0,6-5,,,,0,0,,,,0,0,0,0,1,,PL,TX
75kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffery Melancon,ULL,M-CL,72.8,75,19,0.7278,23,1,6,217.5,230,245,245,7,-165,165,175,175,420,212.5,227.5,237.5,237.5,657.5,478.529,478.529,1,1,PL,LA
Shea Rolf,PERU,M-CL,73.9,75,28,0.72,21,1.02,7,-220,220,235,235,6-5,147.5,-157.5,-160,147.5,382.5,235,245,255,255,637.5,459,468.18,1,2,PL,IN
Michael Pyon,,M-CL,73.7,75,113,0.7214,19,1.04,7,227.5,232.5,240,240,6,142.5,147.5,152.5,152.5,392.5,227.5,232.5,242.5,242.5,635,458.089,476.413,1,3,PL,TX
Andy Hughes,LSU,M-CL,74.8,75,110,0.7139,22,1.01,7,237.5,-247.5,-250,237.5,6-6,152.5,157.5,-165,157.5,395,222.5,230,-245,230,625,446.188,450.649,1,4,PL,LA
Alexander Smith,SAMU,M-CL,74.3,75,119,0.7173,20,1.03,6,242.5,-260,-260,242.5,5,155,-165,-165,155,397.5,197.5,207.5,222.5,222.5,620,444.726,458.068,1,5,PL,TX
William Chiu,LSU,M-CL,73.6,75,98,0.7221,22,1.01,7,217.5,220,227.5,227.5,6-6,-150,-152.5,155,155,382.5,217.5,225,235,235,617.5,445.897,450.356,1,6,PL,LA
William Everhardt,LSU,M-CL,73.6,75,81,0.7221,?,#VALUE!,8,-212.5,212.5,-232.5,212.5,6-6,147.5,-162.5,162.5,162.5,375,220,227.5,-242.5,227.5,602.5,435.065,#VALUE!,1,7,PL,LA
Travis Zinsmeyer,TAMU,M-CL,72.9,75,114,0.7271,21,1.02,8,202.5,215,222.5,222.5,6-6,140,142.5,147.5,147.5,370,210,220,-225,220,590,428.989,437.569,1,8,PL,TX
John Kaleb Rollins,LSU,M-CL,73.3,75,89,0.7242,19,1.04,7,-215,-217.5,217.5,217.5,6-5,132.5,140,-150,140,357.5,200,212.5,227.5,227.5,585,423.657,440.603,1,9,PL,
Cam Barrilleaux,ULL,M-CL,75,75,22,0.7126,20,1.03,8,225,-232.5,-232.5,225,6-6,147.5,155,-160,155,380,200,-212.5,-212.5,200,580,413.308,425.707,1,10,PL,LA
Mason David,LSU,M-CL,73.8,75,93,0.7207,19,1.04,7,212.5,-220,225,225,6-7,120,-125,127.5,127.5,352.5,205,217.5,-230,217.5,570,410.799,427.231,1,11,PL,LA
Cameron Benner,USNA,M-CL,74,75,248,0.7193,20,1.03,9,-192.5,197.5,-205,197.5,7,137.5,142.5,150,150,347.5,212.5,220,-230,220,567.5,408.203,420.449,1,12,PL,MD
Jacob Warner,LSU,M-CL,73.5,75,99,0.7228,21,1.02,7,202.5,215,-227.5,215,5,110,115,122.5,122.5,337.5,222.5,-230,-230,222.5,560,404.768,412.863,1,13,PL,LA
Eddie Camacho,PCC,M-CL,74.5,75,133,0.7159,23,1,7,205,-220,220,220,6-4,112.5,-117.5,-117.5,112.5,332.5,227.5,-252.5,-252.5,227.5,560,400.904,400.904,1,14,PL,FL
Ryan Aukerman,PSU,M-CL,74.2,75,176,0.7179,21,1.02,7,165,182.5,-187.5,182.5,6-5,140,-142.5,-142.5,140,322.5,182.5,205,227.5,227.5,550,394.845,402.742,1,15,PL,PA
Darren Waters,VMI,M-CL,73.8,75,70,0.7207,19,1.04,7,185,-195,205,205,7,117.5,-122.5,-130,117.5,322.5,185,195,210,210,532.5,383.773,399.124,1,16,PL,VA
Jeff Calabrese,NEU,M-CL,74.1,75,206,0.7186,23,1,7,190,-205,-205,190,6-5,122.5,-132.5,132.5,132.5,322.5,195,210,-237.5,210,532.5,382.654,382.654,1,17,PL,NJ
Zach Weissmann,LTU,M-CL,74.1,75,198,0.7186,21,1.02,8,182.5,-195,-195,182.5,6,132.5,137.5,142.5,142.5,325,182.5,192.5,205,205,530,380.858,388.475,1,18,PL,LA
Jordan Marcus,RCNJ,M-CL,74.5,75,260,0.7159,20,1.03,6,190,200,-210,200,6,120,125,-130,125,325,180,190,-205,190,515,368.689,379.749,1,19,PL,NJ
Matthew Steffen,UC,M-CL,72.8,75,1,0.7278,22,1.01,6,182.5,-187.5,-192.5,182.5,6-6,110,115,-122.5,115,297.5,205,-212.5,215,215,512.5,372.998,376.727,1,20,PL,IL
Joseph Porzio,VMI,M-CL,73.1,75,79,0.7256,19,1.04,8,170,-172.5,187.5,187.5,7,110,117.5,-127.5,117.5,305,182.5,195,207.5,207.5,512.5,371.87,386.745,1,21,PL,VA
