Lifter Name,Team,Birth Year,Age Div,Division,BW (KG),Weight Class,SQ 1 (KG),SQ 2 (KG),SQ 3 (KG),BP 1 (KG),BP 2 (KG),BP 3 (KG),DL 1 (KG),DL 2 (KG),DL 3 (KG),Total (KG),IPF GL Points,Place
Riley Stephens,NSW,2005,S-Jr,M-CL-PL,86.2,93,180,195,205,100,107.5,112.5,205,-217.5x,-230x,522.5,70.966,4
Michael Lamb,QLD,2004,S-Jr,M-CL-PL,88.5,93,157.5,167.5,175,80,-85x,87.5,180,195,-210x,457.5,61.329,5
Nathaniel Lyons,QLD,2004,S-Jr,M-CL-PL,104.75,105,225,240,-255x,160,170,-180x,230,250,265,675,83.431,1
Brendan Chand,NSW,2004,S-Jr,M-CL-PL,103.1,105,215,227.5,232.5,125,132.5,137.5,220,240,-252.5x,610,75.958,2
Ben Rozen,NSW,2004,S-Jr,M-CL-PL,103.6,105,155,165,-172.5x,115,122.5,-130x,190,205,215,502.5,62.431,3
Xander Dahler,WA,2004,S-Jr,M-CL-PL,109.1,120,190,210,220,90,100,105,210,-225x,-235x,535,64.896,1
Nicholas Kalantzis,QLD,2004,S-Jr,M-CL-PL,140.25,120+,220,235,242.5,152.5,160,-165x,-217.5x,225,235,637.5,69.444,1
Justin Penev,VIC,2001,Jr,M-CL-BP,82.4,83,,,,170,-175x,-175x,,,,170,85.708,1
Deion Harichandran,NSW,1999,Jr,M-CL-PL,58.65,59,150,160,171,107.5,112.5,-115x,-200x,200,226,509.5,84.578,1
Toai Trinh,VIC,1999,Jr,M-CL-PL,66,66,190,-197.5x,197.5,-137.5x,137.5,-142.5x,228,-240.5x,-240.5x,563,87.763,1
Edward Zhang,NSW,2002,Jr,M-CL-PL,73.55,74,240,255,263,152.5,160,167.5,240,260,270,700.5,103.167,1
Eric Heng,NSW,1999,Jr,M-CL-PL,73.7,74,217.5,227.5,235,-168x,168,-170.5x,242.5,-255x,257.5,660.5,97.173,2
Keyan Babei-Siomaghi,VIC,2000,Jr,M-CL-PL,73.65,74,220,235,242.5,137.5,-147.5x,-147.5x,250,267.5,-282.5x,647.5,95.294,3
Nicholas Van Groesen,NSW,1999,Jr,M-CL-PL,73.25,74,217.5,230,235,120,-125x,125,240,250,-255x,610,90.029,4
Tsur Tsaban,WA,2001,Jr,M-CL-PL,73.7,74,185,195,205,132.5,137.5,-140x,-242.5x,-242.5x,242.5,585,86.065,5
Matthew Luke,NSW,1999,Jr,M-CL-PL,73.6,74,207.5,220,-227.5x,125,132.5,-137.5x,212.5,225,-230x,577.5,85.022,6
Cameron McLean,NSW,2000,Jr,M-CL-PL,74,74,177.5,185,190,145,152.5,155,200,215,227.5,572.5,84.049,7
Jason Bui,NSW,2001,Jr,M-CL-PL,72.85,74,200,-210x,210,100,110,-117.5x,227.5,240,250,570,84.366,8
Andy Le,VIC,1999,Jr,M-CL-PL,73.05,74,182.5,195,-200x,112.5,120,122.5,220,235,-240x,552.5,81.659,9
Dimitri Tsagaris,WA,2002,Jr,M-CL-PL,72.6,74,-180x,180,-192.5x,127.5,135,140,210,-220x,225,545,80.81,10
Luke Agius,NSW,1999,Jr,M-CL-PL,73.55,74,185,200,-210x,122.5,130,-132.5x,200,215,-225x,545,80.265,11
Jack Willis,NSW,1999,Jr,M-CL-PL,72.9,74,157.5,167.5,-175x,112.5,120,125,217.5,220,245,537.5,79.527,12
Peter Vu,VIC,1999,Jr,M-CL-PL,73,74,172.5,182.5,-190x,102.5,110,112.5,205,220,-225x,515,76.143,13
Anton Lukas,WA,2000,Jr,M-CL-PL,72.65,74,-162.5x,162.5,170,-100x,100,-105x,207.5,220,-225x,490,72.629,14
William Hughes,WA,2001,Jr,M-CL-PL,73,74,180,190,195,130,137.5,-142.5x,140,-142.5x,-142.5x,472.5,69.86,15
Kelvin Tran,NSW,2000,Jr,M-CL-PL,72.45,74,197.5,207.5,215,140,145,-147.5x,-242.5x,-242.5x,-255x,BMB,,
Ewan Belgrove,NSW,2000,Jr,M-CL-PL,82.65,83,267.5,277.5,287.5,165,170,175,260,270,-275x,732.5,101.615,1
James Le,NSW,2000,Jr,M-CL-PL,82.9,83,247.5,262.5,272.5,155,165,-170x,247.5,265,277.5,715,99.035,2
Simon Chehade,NSW,2001,Jr,M-CL-PL,82.15,83,245,250,-252.5x,135,140,-142.5x,310,-322.5x,-342.5x,700,97.404,3
Adam Hussain,NSW,2001,Jr,M-CL-PL,81.6,83,205,222.5,235,130,140,-145x,260,280,295,670,93.548,4
Matthew Leung,QLD,1999,Jr,M-CL-PL,82.8,83,227.5,242.5,252.5,145,155,-160x,232.5,250,255,662.5,91.819,5
Winston Liang,NSW,2001,Jr,M-CL-PL,82.1,83,215,230,240,-145x,145,152.5,235,255,265,657.5,91.519,6
Ethan Lim,VIC,2001,Jr,M-CL-PL,83,83,202.5,210,215,140,145,150,280,290,-300x,655,90.67,7
Joseph Ou,NSW,2000,Jr,M-CL-PL,82.3,83,220,235,240,150,-160x,-160x,220,240,-245x,630,87.583,8
William Bennett,QLD,2001,Jr,M-CL-PL,77.75,83,207.5,220,227.5,115,120,-122.5x,257.5,272.5,277.5,625,89.444,9
Pho Lam,QLD,2002,Jr,M-CL-PL,80.8,83,207.5,220,-230x,115,120,125,245,-257.5x,275,620,87.001,10
Tony Mai,NSW,1999,Jr,M-CL-PL,79.2,83,197.5,205,212.5,110,117.5,120,247.5,260,267.5,600,85.058,11
Aaron Moore,WA,2001,Jr,M-CL-PL,81.85,83,190,200,205,132.5,140,145,212.5,225,240,590,82.25,12
Tuvaru Toki,QLD,2000,Jr,M-CL-PL,81.85,83,190,200,-215x,130,-140x,140,225,235,-245x,575,80.159,13
Alexander Ciccarelli,NSW,1999,Jr,M-CL-PL,77.55,83,195,207.5,-220x,130,135,-140x,210,225,232.5,575,82.398,14
Brian Kimutai,SA,2002,Jr,M-CL-PL,81.65,83,185,192.5,197.5,122.5,130,-137.5x,212.5,230,237.5,565,78.863,15
Zoraze Khurram,SA,1999,Jr,M-CL-PL,83,83,195,205,-212.5x,105,112.5,117.5,220,235,242.5,565,78.211,16
Edward Turner,ACT,2000,Jr,M-CL-PL,80.05,83,180,190,-197.5x,122.5,127.5,-130x,225,242.5,-250x,560,78.956,17
Andrew Phan,VIC,2002,Jr,M-CL-PL,80.3,83,182.5,192.5,197.5,140,147.5,-152.5x,205,215,-220x,560,78.831,18
Richard Nguyen,VIC,1999,Jr,M-CL-PL,78.55,83,170,180,185,127.5,135,-140x,-210x,210,-220x,530,75.452,19
Jarrod Leonard,NSW,2001,Jr,M-CL-PL,79.25,83,195,205,207.5,120,-125x,125,175,185,-202.5x,517.5,73.339,20
Johnathan Copp,QLD,2000,Jr,M-CL-PL,82.85,83,175,182.5,190,110,115,-120x,205,212.5,-220x,517.5,71.701,21
Joshua Ng,WA,2001,Jr,M-CL-PL,74.45,83,160,172.5,180,110,117.5,122.5,180,192.5,200,502.5,73.54,22
Lachlan Peacock,TAS,1999,Jr,M-CL-PL,76.15,83,170,180,-185x,100,107.5,-110x,165,-175x,175,462.5,66.901,23
Luca Basile,VIC,2001,Jr,M-CL-PL,80.95,83,75,-77.5x,-77.5x,125,132.5,140,75,-77.5x,-77.5x,290,40.656,24
Alexander Ikanovic,VIC,2000,Jr,M-CL-PL,83,83,,,,,,,,,,0,0,25
Michael Xiong,VIC,2001,Jr,M-CL-PL,83,83,,,,,,,,,,0,0,26
Janson Trinh,VIC,2000,Jr,M-CL-PL,91.05,93,242.5,260,267.5,182.5,-192.5x,-192.5x,270,293.5,,743.5,98.28,1
Matthew Crundall,VIC,1999,Jr,M-CL-PL,92.7,93,225,230,-235x,177.5,183.5,-185.5x,265,285,-300x,698.5,91.523,2
Jacob Abade,NSW,1999,Jr,M-CL-PL,92.6,93,225,-235x,235,135,145,150,260,277.5,282.5,667.5,87.507,3
Jason Cao,NSW,2002,Jr,M-CL-PL,92.2,93,225,-235x,235,135,-140x,-140x,250,275,290,660,86.707,4
Nicholas Morrison,ACT,2000,Jr,M-CL-PL,91.05,93,215,235,245,-130x,-130x,130,255,275,-285x,650,85.92,5
Nathan Nguyen,NSW,1999,Jr,M-CL-PL,91.85,93,232.5,242.5,250,127.5,135,140,222.5,237.5,247.5,637.5,83.907,6
Daniel Le,NSW,2001,Jr,M-CL-PL,89,93,212.5,225,235,140,147.5,155,220,232.5,242.5,632.5,84.551,7
Anthony Bingas,NSW,1999,Jr,M-CL-PL,90.95,93,-207.5x,207.5,-217.5x,132.5,-140x,140,265,275,285,632.5,83.653,8
Gregory Frelingos,NSW,2000,Jr,M-CL-PL,93,93,210,220,225,135,142.5,-145x,230,250,260,627.5,82.09,9
Austin Hedge,QLD,1999,Jr,M-CL-PL,90.05,93,202.5,207.5,212.5,140,145,-150x,245,257.5,267.5,625,83.066,10
Lachlan Dawes,QLD,2003,Jr,M-CL-PL,91.75,93,210,217.5,-220x,140,145,-147.5x,245,260,-270x,622.5,81.977,11
Eoin Brown,NSW,2000,Jr,M-CL-PL,92.3,93,-232.5x,232.5,-242.5x,147.5,152.5,-155x,237.5,-250x,-250x,622.5,81.737,12
Brian Nguyen,NSW,2001,Jr,M-CL-PL,90.45,93,217.5,225,230,115,120,122.5,250,257.5,265,617.5,81.89,13
Edward Sun,NSW,2001,Jr,M-CL-PL,83.7,93,195,-205x,215,-120x,120,127.5,250,270,-282.5x,612.5,84.428,14
Adriel Pillay,QLD,2001,Jr,M-CL-PL,92.5,93,197.5,-210x,215,142.5,-147.5x,-147.5x,240,-252.5x,-252.5x,597.5,78.372,15
Michael Wu,NSW,1999,Jr,M-CL-PL,91.4,93,-220x,-220x,220,122.5,130,135,-240x,240,-294x,595,78.503,16
Jadyn Lam,VIC,2002,Jr,M-CL-PL,92.05,93,205,217.5,227.5,112.5,115,120,-225x,225,245,592.5,77.901,17
Dominic Parrera,NSW,2000,Jr,M-CL-PL,92.45,93,202.5,212.5,-215x,122.5,127.5,130,225,237.5,250,592.5,77.737,18
Hugo May,NSW,2003,Jr,M-CL-PL,88.2,93,190,202.5,-207.5x,140,-147.5x,-147.5x,225,235,242.5,585,78.553,19
Fletcher Masters,SA,2001,Jr,M-CL-PL,91.75,93,200,212.5,-225x,125,-132.5x,-132.5x,215,232.5,245,582.5,76.709,20
Samuel Larcher,WA,2000,Jr,M-CL-PL,90.75,93,-185x,185,195,137.5,145,-147.5x,225,-235x,235,575,76.13,21
Joshua Canestraro,WA,2001,Jr,M-CL-PL,91.5,93,177.5,185,190,142.5,147.5,-150x,187.5,207.5,-217.5x,545,71.867,22
Jacob Aldiss,QLD,2002,Jr,M-CL-PL,91.7,93,177.5,187.5,195,-115x,115,120,207.5,217.5,225,540,71.132,23
Orlando Garrett,QLD,2003,Jr,M-CL-PL,91.5,93,-195x,-195x,195,107.5,112.5,-117.5x,-222.5x,232.5,-242.5x,540,71.208,24
Cody Aleman,QLD,2000,Jr,M-CL-PL,91.25,93,187.5,195,200,130,-135x,-135x,200,210,-220x,540,71.303,25
Mike Guo,NSW,2001,Jr,M-CL-PL,91.7,93,217.5,-227.5x,227.5,-150x,-150x,-150x,235,245,255,BMB,,
Alexander Fomin,NSW,1999,Jr,M-CL-PL,102.8,105,237.5,252.5,260,160,167.5,-172.5x,-287.5x,302.5,316,743.5,92.709,1
Matthew Foley-Lewis,QLD,2003,Jr,M-CL-PL,101.45,105,222.5,240,250,175.5,182,183.5,280,300,310,743.5,93.288,2
Brodie Lucchitti,NSW,1999,Jr,M-CL-PL,104.8,105,255,265,275,175,-181x,-182.5x,275,290,-297.5x,740,91.445,3
Declan Giltjes,TAS,2000,Jr,M-CL-PL,103.25,105,252.5,262.5,270,150,157.5,-162.5x,275,290,-300x,717.5,89.284,4
Ethan Cahill,NSW,2000,Jr,M-CL-PL,104.2,105,250,265,272.5,170.5,-176x,-175x,-252.5x,252.5,-275x,695.5,86.176,5
Danny Do,WA,2002,Jr,M-CL-PL,101.95,105,225,237.5,247.5,150,160,-165x,220,240,247.5,655,81.993,6
Lachlan Allan,NSW,2000,Jr,M-CL-PL,102.5,105,200,212.5,-220x,145,152.5,-160x,245,-257.5x,-257.5x,625,78.04,7
Liam Johnston,QLD,2001,Jr,M-CL-PL,97.35,105,222.5,235,242.5,135,140,142.5,227.5,240,-247.5x,610,78.055,8
Tommy Le,VIC,2000,Jr,M-CL-PL,102.65,105,195,207.5,212.5,125,132.5,-137.5x,225,237.5,242.5,587.5,73.307,9
Huy Le,VIC,2003,Jr,M-CL-PL,101.15,105,200,210,220,-125x,125,132.5,220,235,-247.5x,587.5,73.818,10
Lewis Polhill,NSW,1999,Jr,M-CL-PL,102.25,105,175,185,195,132.5,140,147.5,220,240,-257.5x,582.5,72.817,11
Joshua Dawson,NSW,1999,Jr,M-CL-PL,103.3,105,200,217.5,225,107.5,115,-120x,205,217.5,225,565,70.291,12
Luke Irving,NSW,2002,Jr,M-CL-PL,100.5,105,225,-235x,235,-160x,-160x,-160x,240,250,-260x,BMB,,
Khristian Argana,QLD,1999,Jr,M-CL-PL,105,105,,,,,,,,,,,,
Corey Trask,QLD,2002,Jr,M-CL-PL,119.9,120,235,245,250,182.5,192,195.5,252.5,260,265,710.5,82.623,1
William Chester,VIC,1999,Jr,M-CL-PL,120,120,,,,,,,,,,,,
Benjamin Parraguez,NSW,2002,Jr,M-CL-PL,135.55,120+,225,-245x,245,170,-180x,180,270,-290x,-310x,695,76.75,1
Jeff Rudd,ACT,1982,M1,M-CL-BP,105,105,,,,,,,,,,0,0,1
Noah Hannibal,VIC,1976,M1,M-CL-BP,128.3,120+,,,,180,182.5,-185x,,,,182.5,74.865,1
Damien Parker,NSW,1978,M1,M-CL-PL,82.75,83,187.5,201,210,127.5,132.5,-135x,202.5,217.5,-230x,560,77.637,1
Andrew de Lepervanche,QLD,1974,M1,M-CL-PL,81.75,83,175,182.5,190,110,117.5,-122.5x,200,210,220,527.5,73.583,2
Adrian Brogan,VIC,1973,M1,M-CL-PL,81.25,83,115,125,135,135,-143.5x,143.5,170,185,200,478.5,66.956,3
Mathew Farren,VIC,1979,M1,M-CL-PL,81.8,83,-155x,155,-160x,-115x,115,120,75,-80x,-80x,350,48.808,4
Jason Raby,QLD,1982,M1,M-CL-PL,91.85,93,200,207.5,212.5,-162.5x,162.5,165,220,235,-245x,612.5,80.617,1
Darren Chase,WA,1980,M1,M-CL-PL,92.1,93,190,195,200,-117.5x,117.5,-122.5x,240,247.5,-252.5x,565,74.266,2
Nathan Yerbury,NSW,1976,M1,M-CL-PL,102,105,230,-245x,-245x,150,-155x,-155x,270,-295x,-310x,650,81.348,1
Mario Ribeiro,WA,1979,M1,M-CL-PL,102,105,-180x,180,195,127.5,132.5,-135x,205,220,230,557.5,69.772,2
Ian Wood,QLD,1976,M1,M-CL-PL,108,120,190,205,215,-122.5x,-122.5x,122.5,230,240,-245x,577.5,70.378,1
Konstantinos Dimitriadis,VIC,1982,M1,M-CL-PL,105.75,120,170,180,187.5,117.5,-127.5x,-127.5x,180,192.5,-200x,497.5,61.221,2
Alexander Le,ACT,1971,M2,M-CL-PL,81.3,83,170,180,187.5,100,107.5,-110x,212.5,225,236,531,74.279,1
David Wilde,VIC,1972,M2,M-CL-PL,88.95,93,172.5,182.5,187.5,107.5,-112.5x,112.5,187.5,202.5,215,515,68.863,1
Nick Belgrove,NSW,1969,M2,M-CL-PL,92,93,165,172.5,-180x,-115x,-115x,115,185,195,-202.5x,482.5,63.456,2
Fergus Stewart,NSW,1964,M2,M-CL-PL,98.1,105,160,170,180,95,-100x,-100x,190,205,-220x,480,61.195,1
Justin Crowley,ACT,1965,M2,M-CL-PL,106.45,120,230,242.5,252.5,155,-162.5x,-162.5x,230,245,-250x,652.5,80.049,1
Owen Cuthbert,QLD,1968,M2,M-CL-PL,108.3,120,-147.5x,147.5,155,115,120,125,180,-190x,-190x,460,55.987,2
Abbas Pordel,NSW,1961,M3,M-CL-BP,118.1,120,,,,175,-185x,-185x,,,,175,74.338,1
Wayne Belcher,VIC,1959,M3,M-CL-PL,72.95,74,145,155,-162.5x,97.5,102.5,-105x,200,215,220,477.5,70.624,1
