Name,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Frankie Kemp,M,,M_J_R_ABPU,Yes,Raw,135.6,140,170,,,170,160,172.5,-180,172.5,150,,,150,492.5,SBD,1
Seb Moran,M,,M_J_R_BPU,,Raw,73.8,75,165,-172.5,172.5,172.5,-112.5,112.5,120,120,190,200,,200,492.5,SBD,1
Lewis King,M,,M_J_R_BPU,,Raw,109.8,110,210,230,-250,230,-110,122.5,127.5,127.5,210,-225,-225,210,567.5,SBD,1
Darrell Swift,M,,M_M1_CR_ABPU,Yes,Wraps,72.5,75,140,150,-160,150,80,90,-100,90,180,190,-200,190,430,SBD,1
Neil Stewart,M,,M_M1_M_BPU,,Multi-ply,96.9,100,-260,-260,260,260,165,-172.5,-172.5,165,250,260,-267.5,260,685,SBD,1
Milford Coppock,M,,M_M1_R_BPU,,Raw,80.6,82.5,130,135,140,140,80,85,-90,85,170,180,-190,180,405,SBD,1
Paul Newman,M,,M_M2_CR_BPU,,Wraps,135.3,140,240,260,-270,260,210,-220,-220,210,260,280,-300,280,750,SBD,1
Steven Short #1,M,,M_M2_R_ABPU,Yes,Raw,78.5,82.5,187.5,200,-210,200,130,140,-145,140,220,240,242.5,242.5,582.5,SBD,1
Steven Middleton-Lowes,M,,M_M2_R_ABPU,Yes,Raw,99.7,100,200,230,250,250,140,155,165,165,220,260,-300,260,675,SBD,1
Jan Hitchcock,M,,M_M2_R_BPU,,Raw,99.9,100,180,200,220,220,145,155,165,165,160,175,190,190,575,SBD,1
Richard Kemp,M,,M_M4_R_ABPU,Yes,Raw,89.4,90,140,150,160,160,80,-90,-90,80,180,200,-210,200,440,SBD,1
Colin O'Hagan,M,,M_M4_R_ABPU,Yes,Raw,98.1,100,75,77.5,80,80,60,65,-70,65,95,100,105,105,250,SBD,1
Ray Hunter,M,,M_M6_R_ABPU,Yes,Raw,99.7,100,80,90,-100,90,55,60,-65,60,-130,130,145,145,295,SBD,1
Scott Thomas,M,,M_O_CR_ABPU,Yes,Wraps,64.6,67.5,105,115,-120,115,80,85,87.5,87.5,147.5,155,162.5,162.5,365,SBD,1
James Moore,M,,M_O_CR_ABPU,Yes,Wraps,98.8,100,200,220,227.5,227.5,130,-137.5,137.5,137.5,232.5,-250,250,250,615,SBD,2
Steve Thresher,M,,M_O_CR_ABPU,Yes,Wraps,99.6,100,180,195,210,210,137.5,-145,,137.5,257.5,275,-287.5,275,622.5,SBD,1
Simon Rawlins,M,,M_O_CR_BPU,,Wraps,85.8,90,150,160,170,170,100,110,120,120,180,210,220,220,510,SBD,2
Mike Taylor,M,,M_O_CR_BPU,,Wraps,89.9,90,-170,170,185,185,102.5,110,-117.5,110,205,215,222.5,222.5,517.5,SBD,1
Peter Stables,M,,M_O_CR_BPU,,Wraps,104.2,110,230,245,-255,245,140,150,-155,150,-260,260,-270,260,655,SBD,1
Grant McEvansoneya,M,,M_O_CR_BPU,,Wraps,117.2,125,270,290,-305,290,200,210,215,215,260,280,-300,280,785,SBD,1
James Taylor #1,M,,M_O_M_BPU,,Multi-ply,99.5,100,285,300,310,310,205,-225,-230,205,235,255,-265,255,770,SBD,1
Garry Harrison,M,,M_O_R_ABPU,Yes,Raw,67.5,67.5,105,110,-112.5,110,92.5,97.5,,97.5,145,155,165,165,372.5,SBD,1
Jonathan Clarke,M,,M_O_R_ABPU,Yes,Raw,70.3,75,140,150,-160,150,75,80,85,85,190,-205,,190,425,SBD,1
Frazer Marriott,M,,M_O_R_ABPU,Yes,Raw,87.3,90,120,140,150,150,90,110,120,120,150,180,190,190,460,SBD,2
Antony Bryan,M,,M_O_R_ABPU,Yes,Raw,88.7,90,152.5,162.5,-167.5,162.5,125,132.5,-140,132.5,175,-195,195,195,490,SBD,1
Frank Faber,M,,M_O_R_ABPU,Yes,Raw,101.8,110,180,-195,-195,180,130,-140,145,145,200,210,220,220,545,SBD,1
John Locke,M,,M_O_R_ABPU,Yes,Raw,113,125,190,205,220,220,120,130,140,140,255,265,-272.5,265,625,SBD,1
Craig McIvor,M,,M_O_R_BPU,,Raw,74.5,75,,,,,120,130,-140,130,,,,,130,B,1
Craig McIvor,M,,M_O_R_BPU,,Raw,74.5,75,,,,,,,,,190,200,210,210,210,D,1
Gareth Dixon,M,,M_O_R_BPU,,Raw,72.7,75,140,-150,150,150,80,90,95,95,180,200,205,205,450,SBD,3
Dale Humphreys,M,,M_O_R_BPU,,Raw,69.6,75,155,165,175,175,85,90,95,95,200,210,220,220,490,SBD,2
Craig McIvor,M,,M_O_R_BPU,,Raw,74.5,75,160,175,180,180,120,130,-140,130,190,200,210,210,520,SBD,1
Daniel Flint,M,,M_O_R_BPU,,Raw,78.5,82.5,150,155,165,165,-90,95,100,100,180,190,-195,190,455,SBD,1
Sam Wright,M,,M_O_R_BPU,,Raw,96.6,100,,,,,,,,,200,210,220,220,220,D,1
Luke Litchfield,M,,M_O_R_BPU,,Raw,99.4,100,190,220,-230,220,150,160,-172.5,160,210,,,210,590,SBD,3
Joseph Rogers,M,,M_O_R_BPU,,Raw,98.2,100,180,190,200,200,130,-140,140,140,220,240,250,250,590,SBD,2
Lewis Graddon,M,,M_O_R_BPU,,Raw,96.6,100,190,210,235,235,140,150,-160,150,265,305,,305,690,SBD,1
Sam Wright,M,,M_O_R_BPU,,Raw,96.6,100,160,170,175,175,-125,-125,-125,,200,210,220,220,,SBD,DQ
Dean Frith,M,,M_O_R_BPU,,Raw,106.8,110,210,-220,220,220,135,145,-150,145,270,285,-300,285,650,SBD,2
James Warren,M,,M_O_R_BPU,,Raw,108.2,110,220,230,240,240,155,165,-170,165,245,260,-272.5,260,665,SBD,1
Vasilij Petrov,M,,M_O_R_BPU,,Raw,114.6,125,,,,,-190,200,-205,200,,,,,200,B,1
Harry Williams,M,,M_T1_CR_BPU,,Wraps,50.5,52,70,-82.5,-82.5,70,45,50,55,55,90,100,-105,100,225,SBD,1
Thomas Barker,M,,M_T1_R_ABPU,Yes,Raw,88.7,90,125,135,145,145,90,100,-107.5,100,160,175,-180,175,420,SBD,1
Tom Diamond,M,,M_T2_R_BPU,,Raw,73.6,75,-102.5,102.5,105,105,70,72.5,75,75,125,130,137.5,137.5,317.5,SBD,1
Alex Munn,M,,M_T3_CR_ABPU,Yes,Wraps,108.8,110,242.5,260,272.5,272.5,135,140,150,150,75,,,75,497.5,SBD,1
