Sex,Class,Equipment,Division,WeightClassLBS,State,Name,actual bwt.,Squat,Bench,Deadlift,Total
M,AM,RAW CLAS,TEEN 16-17,242,NH,Ryan Whitney,241.4,,330,,
M,AM,RAW CLAS,TEEN 17-18,308,NH,Willem Froumy,302.8,,380,,
,,,,,,,,,,,
,,,,,,,,,,,
Saturday PM,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
F,AM,RAW MOD,MAST 45-49,114,NH,Christine Cavanaugh,110.6,210,95,230,535
F,AM,RAW CLAS,OPEN,114,NH,Heather Stover,113.2,225,100,320,645
F,AM,RAW CLAS,MAST 50-54,123,NH,Pamela Crandall,120,165,100,200,465
F,AM,RAW MOD,OPEN,123,NH,Lindsay Evans,122.2,275,150,315,740
F,AM,RAW CLAS,MAST 60-64,132,NH,Liz Dorsett,132.2,145,95,215,455
F,AM,RAW CLAS,OPEN,132,NH,Jean-Marie Beauchemin,131.4,230,125,302.5,657.5
F,AM,RAW CLAS,OPEN,132,MA,Olivia Kotsopoulos,130,160,125,250,535
F,AM,RAW CLAS,OPEN,132,MA,Catie Gallivan,128.4,215,115,230,560
F,AM,RAW CLAS,OPEN,132,MA,Emma Foos,131.8,235,160,340,735
F,AM,RAW MOD,OPEN,132,MA,Rachel Busch,130,245,170,270,685
F,PRO,RAW MOD,OPEN,132,NH,Candace Lord,130.2,285,185,330,800
F,AM,RAW CLAS,SUB MAST,132,NH,Jean-Marie Beauchemin,131.4,230,125,302.5,657.5
F,PRO,RAW MOD,SUB MAST,132,NH,Candace Lord,130.2,285,185,330,800
F,AM,RAW MOD,MAST 40-44,148,NH,Lauren Arnold,145.4,240,177.5,342.5,760
F,AM,RAW MOD,MAST 40-44,148,MA,Sara Eichstaedt,147.8,285,160,395,840
F,AM,RAW CLAS,MAST 45-49,148,ME,Valerie Cook,147.8,160,120,220,500
F,AM,RAW CLAS,MAST 45-49,148,MA,Cheryl Campo,143,240,145,325,710
F,AM,RAW MOD,MAST 55-59,148,NH,Tamara Barry,141.8,150,80,210,440
F,AM,RAW CLAS,OPEN,148,ME,Kim Fischer,146.2,220,115,230,565
F,AM,RAW CLAS,OPEN,148,NH,Holly Lally,133,205,130,250,585
F,AM,RAW MOD,OPEN,148,NH,Lauren Arnold,145.4,240,177.5,342.5,760
F,AM,RAW MOD,OPEN,148,MA,Sara Eichstaedt,147.8,285,160,395,840
F,AM,RAW MOD,OPEN,148,ME,Jayne Thibeault,146.6,365,185,425,975
F,AM,RAW CLAS,SUB MAST,148,NH,Katrina Randlett,148.4,195,115,290,600
F,AM,RAW CLAS,JUN 20-23,165,MI,Valerie Gunning,164.6,235,160,330,725
F,AM,RAW MOD,MAST 60-64,165,NH,Valerie Thompson,150.4,230,120,250,600
F,AM,RAW MOD,OPEN,165,VT,Hadassah Pender,163,240,155,255,650
F,AM,RAW CLAS,OPEN,165,MA,Mary Danielewski,162.8,280,150,335,765
F,AM,RAW MOD,OPEN,165,MA,Julia Gimenez,158.4,240,130,285,655
F,AM,RAW MOD,OPEN,165,MA,Emily Carpenter,163.8,245,125,265,635
F,AM,RAW MOD,OPEN,165,NH,Michelle Cedrone,162,285,130,285,700
F,AM,RAW MOD,OPEN,165,MA,Julia Fletcher,162.8,325,160,370,855
F,AM,RAW MOD,SUB MAST,165,NH,Michelle Cedrone,162,285,130,285,700
F,AM,RAW MOD,TEEN 15-16,165,NH,Emma Scruton,159,245,150,205,600
F,AM,RAW MOD,MAST 50-54,220,ME,Patty Drake,204.6,315,190,385,890
F,AM,RAW MOD,MAST 70-74,242,NH,Carol Tock,226,135,85,200,420
F,AM,RAW CLAS,SUB MAST,SHW,NH,Amy Dumas,341.4,265,135,315,715
,,,,,,,,,,,
F,AM,RAW CLAS,MAST 40-44,148,NH,Moira Valenti,132.8,,115,,
,,,,,,,,,,,
F,AM,RAW CLAS,YOUTH,97,NH,Gabriela Botolotti-Lord,74.6,,50,125,175
F,AM,RAW MOD,OPEN,105,MA,Lindsay Kephart,103.2,,110,235,345
F,AM,RAW CLAS,MAST 45-49,181,ME,Karen Cassette,178.4,,150,200,350
F,AM,RAW MOD,MAST 65-69,114,NH,Jane Higgins,112.8,,95,190,285
,,,,,,,,,,,
F,AM,RAW CLAS,JUN 20-23,148,NH,Abbey Raiche,143.4,,,250,
,,,,,,,,,,,
Sunday,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
F,AM,RAW CLAS,MAST 45-49,123,ME,Robin Hinkle,123.4,165,125,245,535
F,AM,RAW CLAS,OPEN,123,MA,Margaret Perry,122.4,110,75,160,345
F,AM,RAW MOD,SUB MAST,123,NH,Paula Leon,119,225,120,260,605
F,AM,MULTI PLY,OPEN,148,MA,Candace Young,136.8,135,90,190,415
F,AM,RAW CLAS,OPEN,148,MA,Kerry Robert,147.6,140,90,240,470
F,AM,RAW CLAS,OPEN,148,MA,Ashley Matthews,146.4,175,105,230,510
M,PRO,RAW MOD,OPEN,148,ME,Mark Aceto,148.4,375,240,450,1065
F,AM,MULTI PLY,OPEN,165,MA,Kallie Delvecchio,163,195,115,275,585
M,AM,RAW CLAS,OPEN,165,MA,David Pelletier,165,270,160,330,760
F,PRO,RAW MOD,OPEN,165,ME,Sarah Gaither,165,400,150,370,920
M,AM,MULTI PLY,JUN 20-23,181,NY,Tyr Morford,180.6,630,425,535,1590
M,AM,RAW CLAS,JUN 20-23,181,NH,Noah Boucher,178.4,310,255,390,955
F,AM,RAW CLAS,OPEN,181,MA,Alison Floyde,180.4,150,105,235,490
F,AM,RAW CLAS,OPEN,181,MA,Rori Friedman,175.4,185,120,220,525
M,AM,RAW CLAS,OPEN,181,NH,Gino Filicetti,180.4,245,165,325,735
M,AM,RAW CLAS,OPEN,181,NH,Gregory Abbott,179.8,350,265,470,1085
M,AM,RAW MOD,OPEN,181,ME,Steven Smith,178.2,390,290,460,1140
M,AM,RAW MOD,OPEN,181,MA,Greg Hodlin,175.2,465,280,530,1275
M,AM,RAW CLAS,SUB MAST,181,NH,James Materkowski,176,255,195,335,785
M,AM,RAW MOD,JUN 20-23,198,VT,Kirby Goodrich,191.6,490,290,575,1355
F,AM,RAW CLAS,OPEN,198,MA,Melissa Xie,193,175,95,205,475
F,AM,RAW CLAS,OPEN,198,MA,Reneé Leblanc,184.8,135,105,215,455
F,AM,RAW CLAS,OPEN,198,NH,Jessica Steneri,198.4,215,135,255,605
M,AM,RAW MOD,OPEN,198,ME,Ryan Cook,193,240,200,360,800
M,AM,RAW MOD,OPEN,198,MA,Bryan Guenthner,196.2,400,300,430,1130
M,AM,RAW MOD,OPEN,198,ME,Kevin Wilson,197,410,285,550,1245
M,POLICE/FIRE AM,RAW MOD,OPEN,198,NH,Anthony Azarian,190.4,450,285,420,1155
F,AM,RAW CLAS,SUB MAST,198,MA,Gina Berrettoni,196.8,315,165,375,855
M,AM,RAW MOD,JUN 20-23,220,VT,Josh Hoy,210.6,420,270,485,1175
M,AM,RAW CLAS,OPEN,220,ME,Ryan Saucier,214.2,445,270,550,1265
M,AM,RAW MOD,OPEN,220,MA,David Elentukh,213,505,335,530,1370
M,AM,RAW MOD,OPEN,220,NY,Ashton Parker,212.2,455,330,550,1335
M,AM,RAW MOD,OPEN,220,MA,Noah Rhein,205.6,430,305,535,1270
M,PRO,RAW MOD,OPEN,220,ME,Harry D. Knox III,216.8,380,275,500,1155
M,AM,RAW CLAS,OPEN,220,MA,Alex Fleming,218.6,425,330,525,1280
M,POLICE/FIRE AM,RAW CLAS,SUB MAST,220,NY,Justin Bannon,214.6,425,380,565,1370
M,AM,RAW CLAS,JUN 20-23,242,NH,Declan Morissey,233.8,470,315,560,1345
M,AM,RAW MOD,JUN 20-23,242,ME,Matthew Drake,237.8,400,210,445,1055
F,AM,RAW MOD,MAST 40-44,242,ME,Kathryn Holt,236.6,270,215,385,870
M,AM,RAW CLAS,OPEN,242,MA,Mark Sheehan,241.8,425,295,500,1220
M,AM,RAW MOD,OPEN,242,ME,Matt Aceto,240.8,385,220,440,1045
M,AM,RAW MOD,OPEN,242,MA,Dino Liang,229.4,440,225,500,1165
M,AM,RAW MOD,OPEN,242,VT,Bryan Crandall Jr,239.8,505,345,570,1420
M,AM,RAW MOD,OPEN,242,NH,Eric Torres,236,600,310,590,1500
M,AM,RAW MOD,OPEN,242,NH,Jonathan Arnold,239.2,485,350,610,1445
M,AM,RAW MOD,OPEN,242,ME,Vinal Thompson,221,500,310,600,1410
M,POLICE /FIRE AM,RAW MOD,OPEN,242,NY,Adam Matott,236.8,560,330,535,1425
M,POLICE /FIRE PRO,RAW MOD,OPEN,242,NH,Donnie Ross,241.6,595,395,640,1630
M,PRO,RAW MOD,OPEN,242,NH,Chad Croteau,235.6,705,415,730,1850
M,AM,RAW MOD,SUB MAST,242,NH,Jonathan Arnold,239.2,485,350,610,1445
M,AM,RAW MOD,JUN 20-23,275,NH,Auzimendious Reinhardt,274.8,405,215,410,1030
M,PRO,RAW MOD,JUN 20-23,275,MA,Cameron Maltais,243.6,485,295,525,1305
M,AM,RAW MOD,OPEN,275,MA,Shawn Hall,248.8,500,315,500,1315
M,AM,RAW MOD,OPEN,275,VT,James Stillings,257.6,520,365,605,1490
M,PRO,RAW MOD,OPEN,275,NH,Matthew Moran,275.4,650,370,640,1660
M,PRO,RAW MOD,OPEN,275,MA,Chris Leon,262,640,425,685,1750
M,AM,RAW CLAS,OPEN,308,ME,Zachery Scott,282.6,515,385,645,1545
F,AM,RAW MOD,MAST 40-44,SHW,ME,Alison Tostevin,305,350,175,350,875
M,PRO,MULTI PLY,OPEN,SHW,MA,Richard Sibya,316.8,800,600,660,2060
M,PRO,RAW MOD,OPEN,SHW,MA,Thomas Mccnamara Jr,327.4,735,460,705,1900
,,,,,,,,,,,
F,AM,RAW MOD,MAST 50-54,165,MA,Patricia Proctor,162.8,,85,210,295
F,AM,RAW CLAS,MAST 55-59,220,NH,Diane Hewitt,200.4,,110,225,335
M,AM,SINGLE PLY,TEEN 14-15,114,NH,Damian Bortolotti-Lord,71.6,,62.5,135,197.5
M,AM,RAW CLAS,OPEN,220,MA,Lucas Fiehler,210.4,,250,575,825
,,,,,,,,,,,
M,ARMED FORC PRO,RAW CLAS,OPEN,242,ME,Anthony Oddi,235.2,,,550,
