Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
4,Martin Zeman,2000,81.8,Fitness Life Liberec,160.0,170.0,-180.0,170.0,-122.5,127.5,-132.5,127.5,200.0,212.5,-220.0,212.5,510.0,Juniors,M,83,Raw,,SBD
5,Lukáš Erbs,2003,79.7,PWL VISION NUTRITION,165.0,-175.0,175.0,175.0,100.0,105.0,-110.0,105.0,210.0,220.0,-225.0,220.0,500.0,Juniors,M,83,Raw,,SBD
6,Pavel Falta,2003,78,TJ KRALUPY,-150.0,160.0,170.0,170.0,110.0,-120.0,120.0,120.0,180.0,195.0,-210.0,195.0,485.0,Juniors,M,83,Raw,,SBD
1,Michael Kohár,2000,92.7,Iron Warriors,202.5,210.0,220.0,220.0,140.0,-142.5,-142.5,140.0,225.0,235.0,240.0,240.0,600.0,Juniors,M,93,Raw,,SBD
2,Jaroslav Myslikovjan,2002,92.8,Powerlifting Bílina,190.0,205.0,-210.0,205.0,105.0,110.0,,110.0,210.0,-220.0,220.0,220.0,535.0,Juniors,M,93,Raw,,SBD
3,Rashad Samman,2002,91.7,Sporting APIS Praha,170.0,180.0,187.5,187.5,105.0,115.0,-120.0,115.0,195.0,205.0,212.5,212.5,515.0,Juniors,M,93,Raw,,SBD
4,Filip Sopek,2003,90.7,PWL VISION NUTRITION,170.0,180.0,-185.0,180.0,100.0,105.0,107.5,107.5,200.0,210.0,225.0,225.0,512.5,Juniors,M,93,Raw,,SBD
5,Marcel Maxa,2003,86.1,Powerlifting Neratovice,170.0,-185.0,-185.0,170.0,115.0,120.0,-127.5,120.0,170.0,-185.0,190.0,190.0,480.0,Juniors,M,93,Raw,,SBD
6,Jan Hackel,2003,91.7,Powerlifting Neratovice,-150.0,150.0,-160.0,150.0,105.0,-115.0,120.0,120.0,185.0,195.0,200.0,200.0,470.0,Juniors,M,93,Raw,,SBD
1,Marek Josef Jiřík,2001,104.4,Powerlifting Gladiators,225.0,235.0,-240.0,235.0,135.0,140.0,142.5,142.5,230.0,240.0,250.0,250.0,627.5,Juniors,M,105,Raw,,SBD
2,Adam Horčička,2001,102.5,Fitness Life Liberec,-195.0,-200.0,200.0,200.0,-165.0,-165.0,165.0,165.0,210.0,215.0,222.5,222.5,587.5,Juniors,M,105,Raw,,SBD
DQ,Filip Černý,2003,103.9,Fitness Life Liberec,-200.0,-200.0,-205.0,,135.0,137.5,-145.0,137.5,235.0,250.0,,250.0,,Juniors,M,105,Raw,,SBD
1,Dalibor Mohelník,2003,107.7,PWL VISION NUTRITION,-190.0,190.0,-205.0,190.0,110.0,115.0,-120.0,115.0,240.0,260.0,280.0,280.0,585.0,Juniors,M,120,Raw,,SBD
1,Matěj Neuman,2005,57.8,TJ TZ Prosport Rakovník,132.5,140.0,-147.5,140.0,80.0,85.0,-90.0,85.0,170.0,-180.0,180.0,180.0,405.0,Juniors,M,59,Raw,,SBD
2,Vojtěch Kopal,2005,57.6,Fitness Life Liberec,115.0,-125.0,-130.0,115.0,75.0,77.5,-90.0,77.5,150.0,-160.0,170.0,170.0,362.5,Juniors,M,59,Raw,,SBD
1,Ayman Daniel Dahmani,2006,70.1,Fitness Life Liberec,120.0,130.0,-140.0,130.0,-60.0,65.0,70.0,70.0,-140.0,160.0,-175.0,160.0,360.0,Juniors,M,74,Raw,,SBD
1,Filip Šavel,2005,79.9,Sporting APIS Praha,185.0,195.0,205.0,205.0,110.0,117.5,-125.0,117.5,230.0,242.5,255.0,255.0,577.5,Juniors,M,83,Raw,,SBD
2,Jáchym Kubín,2007,81.1,Fitness Life Liberec,160.0,167.5,-175.0,167.5,105.0,110.0,-115.0,110.0,190.0,202.5,217.5,217.5,495.0,Juniors,M,83,Raw,,SBD
3,Tomáš Tran,2005,80.3,Fitness Life Liberec,-150.0,150.0,-160.0,150.0,60.0,75.0,80.0,80.0,180.0,190.0,-200.0,190.0,420.0,Juniors,M,83,Raw,,SBD
4,Marek Matějka,2007,80.5,Fitness Life Liberec,115.0,-120.0,120.0,120.0,85.0,90.0,-92.5,90.0,145.0,152.5,157.5,157.5,367.5,Juniors,M,83,Raw,,SBD
