Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
Brennan Riche,18,M,M_TEM_3_APF,97.1,100,255,-277.5,-277.5,255,152.5,167.5,-175,167.5,250,267.5,-270,267.5,690,SBD,1,Multi-ply
Scott Dobbins,18,M,M_TEM_3_APF,114,125,317.5,332.5,-342.5,332.5,-235,235,-242.5,235,280,-285,-285,280,847.5,SBD,1,Multi-ply
Arron Gonzales,19,M,M_TEM_3_APF,128.1,140,360,377.5,395,395,215,237.5,-252.5,237.5,255,275,-295,275,907.5,SBD,1,Multi-ply
Austin Simmons,17,M,M_TEM_2_APF,72.9,75,215,230,242.5,242.5,185,200,210,210,195,212.5,227.5,227.5,680,SBD,1,Multi-ply
Israel Pacheco,16,M,M_TEM_2_APF,73.3,75,142.5,157.5,172.5,172.5,-87.5,-92.5,92.5,92.5,-185,197.5,205,205,470,SBD,2,Multi-ply
Pedro Molina,16,M,M_TEM_2_APF,76.5,82.5,182.5,205,-227.5,205,105,115,122.5,122.5,205,237.5,-255,237.5,565,SBD,1,Multi-ply
Alex Fritz,17,M,M_TEM_2_APF,108.8,110,-292.5,307.5,320,320,192.5,200,207.5,207.5,250,265,-275,265,792.5,SBD,1,Multi-ply
Joe Aguero,16,M,M_TEM_2_APF,124.4,125,262.5,-275,-275,262.5,110,142.5,-150,142.5,182.5,195,200,200,605,SBD,1,Multi-ply
Shawn Ray Jr,15,M,M_TEM_1_APF,51.1,52,47.5,-107.5,107.5,107.5,47.5,-92.5,-92.5,47.5,47.5,120,127.5,127.5,282.5,SBD,1,Multi-ply
Adam Korenke,31,M,M_GEM_APF,96.3,100,-305,305,345,345,185,197.5,210,210,272.5,307.5,-322.5,307.5,862.5,SBD,G,Multi-ply
Marilynn Mathis,58,F,F_MEM_4_APF,66.2,67.5,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,B,1,Multi-ply
Yu-Xin Hao,42,F,F_MEM_1_APF,49.9,52,,,,,-75,-82.5,85,85,,,,,85,B,1,Multi-ply
Amanda Harris,19,F,F_TEM_3_APF,58,60,,,,,92.5,97.5,-100,97.5,,,,,97.5,B,1,Multi-ply
Ashton Chatelain,18,F,F_TEM_3_APF,147.4,90+,,,,,142.5,152.5,-160,152.5,,,,,152.5,B,1,Multi-ply
Paul Radelat,77,M,M_MEM_8_APF,77.4,82.5,,,,,70,-82.5,-82.5,70,,,,,70,B,1,Multi-ply
Ron Edwards,73,M,M_MEM_7_APF,81.9,82.5,,,,,142.5,152.5,-160,152.5,,,,,152.5,B,1,Multi-ply
Bob Bassman,73,M,M_MEM_7_APF,98.5,100,,,,,-170,-170,-175,,,,,,,B,DQ,Multi-ply
Rob Carbo,56,M,M_MEM_4_APF,109.7,110,,,,,200,207.5,-217.5,207.5,,,,,207.5,B,1,Multi-ply
Joe Smolinski,56,M,M_MEM_4_APF,109,110,,,,,-280,-280,-280,,,,,,,B,DQ,Multi-ply
Roger Ryan,55,M,M_MEM_4_APF,135.7,140,,,,,-320,-325,-325,,,,,,,B,DQ,Multi-ply
Tim Judge,52,M,M_MEM_3_APF,66.7,67.5,,,,,-167.5,-167.5,-167.5,,,,,,,B,DQ,Multi-ply
Roy Thelin,52,M,M_MEM_3_APF,131.6,140,,,,,165,175,-180,175,,,,,175,B,1,Multi-ply
Rod Bauer,49,M,M_MEM_2_APF,99.2,100,,,,,205,210,-215,210,,,,,210,B,1,Multi-ply
Mike Gleason,46,M,M_MEM_2_APF,99.4,100,,,,,142.5,150,157.5,157.5,,,,,157.5,B,2,Multi-ply
Milton Schneider III,45,M,M_MEM_2_APF,108.9,110,,,,,275,-280,-280,275,,,,,275,B,1,Multi-ply
Kelly Jones,46,M,M_MEM_2_APF,105,110,,,,,-220,-220,220,220,,,,,220,B,2,Multi-ply
Mike Smothers,45,M,M_MEM_2_APF,102.5,110,,,,,-295,-305,-305,,,,,,,B,DQ,Multi-ply
Harley Timbs,40,M,M_MEM_1_APF,124.8,125,,,,,-350,-365,-373,,,,,,,B,DQ,Multi-ply
Yu-Xin Hao,42,F,F_MEM_1_APF,49.9,52,,,,,,,,,-120,125,137.5,137.5,137.5,D,1,Multi-ply
Bree Gossett,14,F,F_TEM_1_APF,54.2,56,,,,,,,,,100,115,122.5,122.5,122.5,D,1,Multi-ply
Kelly Jones,46,M,M_MEM_2_APF,105,110,,,,,,,,,205,230,245,245,245,D,1,Multi-ply
