May 14-15 2011,2011 APF Teen-Junior-Submaster-Master Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Jonathan Drummond,45,M-M2,137.5,140,0.5332,-365,-365,-375,0,,,,0,0,295,-320,-320,295,0,0,0,0
Norman Rice,45,M-M2,160,SHW,0.5158,272.5,287.5,300,300,142.5,165,-170,165,465,247.5,262.5,275,275,740,381.692,402.68506,1-M-M2-SHW
Sean Baker,40,M-M1,81.8,82.5,0.6482,275,302.5,-320,302.5,-185,-185,185,185,487.5,250,272.5,-282.5,272.5,760,492.632,492.632,1-M-M1-82.5
James DuVall,41,M-M1,76.6,82.5,0.678,175,-192.5,192.5,192.5,102.5,112.5,-117.5,112.5,305,175,195,-200,195,500,339,342.39,2-M-M1-82.5
Mike Dugan,42,M-M1,98.5,100,0.58505,275,290,-300,290,200,212.5,220,220,510,250,267.5,-280,267.5,777.5,454.876375,463.9739025,1-M-M1-100
Trey Love,42,M-M1,99.4,100,0.5828,200,212.5,-235,212.5,142.5,-147.5,-147.5,142.5,355,250,-272.5,275,275,630,367.164,374.50728,2-M-M1-100
Keith Cavaretta,44,M-M1,109.5,110,0.5632,295,-322.5,322.5,322.5,245,-250,-250,245,567.5,240,-260,-260,240,807.5,454.784,474.339712,1-M-M1-110
Tim Nack,42,M-M1,105,110,0.57065,237.5,255,-272.5,255,147.5,165,-185,165,420,240,257.5,-280,257.5,677.5,386.615375,394.3476825,2-M-M1-110
Scott Johnson,42,M-M1,117.6,125,0.5534,-330,-330,-330,0,,,,0,0,,,,0,0,0,0,0
Darren Turley,43,M-M1,129.7,140,0.5406,395,-417.5,-417.5,395,262.5,280,290,290,685,272.5,-297.5,-297.5,272.5,957.5,517.6245,533.6708595,1-M-M1-140
Mike Martin,39,M-S,108.5,110,0.5647,327.5,342.5,350,350,245,272.5,-282.5,272.5,622.5,287.5,300,-307.5,300,922.5,520.93575,0,1-M-S-110
Phillip Teufel,35,M-S,109.5,110,0.5632,260,285,292.5,292.5,185,195,205,205,497.5,250,262.5,-275,262.5,760,428.032,0,2-M-S-110
Tommy Block,21,M-J,90,90,0.61185,330,352.5,372.5,372.5,215,227.5,235,235,607.5,285,307.5,-320,307.5,915,559.84275,571.039605,1-M-J-90
Derek Jones,23,M-J,99.8,100,0.5818,350,-375,-375,350,250,-260,,250,600,305,-335,-335,305,905,526.529,0,1-M-J-100
Skyler King,22,M-J,94.5,100,0.59645,207.5,230,-237.5,230,185,192.5,-205,192.5,422.5,230,250,262.5,262.5,685,408.56825,412.6539325,2-M-J-100
Greg Allen,22,M-J,109.6,110,0.5631,352.5,-380,-400,352.5,245,,,245,597.5,260,275,-282.5,275,872.5,491.30475,496.2177975,1-M-J-110
Hugo Ceja,18,M-T3,73.5,75,0.699,-215,215,-227.5,215,130,137.5,145,145,360,220,227.5,-240,227.5,587.5,410.6625,435.30225,1-M-T3-75
Zach Henson,18,M-T3,82.5,82.5,0.6446,302.5,315,325,325,172.5,185,-195.5,185,510,260,272.5,-277.5,272.5,782.5,504.3995,534.66347,1-M-T3-82.5
Cameron Medford,18,M-T3,89.7,90,0.613,270,-287.5,-287.5,270,200,212.5,220,220,490,-230,242.5,257.5,257.5,747.5,458.2175,485.71055,1-M-T3-90
Cory Monk,18,M-T3,89.1,90,0.6153,-195,-195,195,195,-135,-135,-135,0,0,,,,0,0,0,0,0
Brennan Riche,18,M-T3,97.1,100,0.58885,255,-277.5,-277.5,255,152.5,167.5,-175,167.5,422.5,250,267.5,-270,267.5,690,406.3065,430.68489,1-M-T3-100
Scott Dobbins,18,M-T3,114,125,0.55735,317.5,332.5,-342.5,332.5,-235,235,-242.5,235,567.5,280,-285,-285,280,847.5,472.354125,500.6953725,1-M-T3-125
Arron Gonzales,19,M-T3,128.1,140,0.5422,360,377.5,395,395,215,237.5,-252.5,237.5,632.5,255,275,-295,275,907.5,492.0465,511.72836,1-M-T3-140
Austin Simmons,17,M-T2,72.9,75,0.70725,215,230,242.5,242.5,185,200,210,210,452.5,195,212.5,227.5,227.5,680,480.93,519.4044,1-M-T2-75
Israel Pacheco,16,M-T2,73.3,75,0.70045,142.5,157.5,172.5,172.5,-87.5,-92.5,92.5,92.5,265,-185,197.5,205,205,470,329.2115,372.008995,2-M-T2-75
Pedro Molina,16,M-T2,76.5,82.5,0.6786,182.5,205,-227.5,205,105,115,122.5,122.5,327.5,205,237.5,-255,237.5,565,383.409,433.25217,1-M-T2-82.5
Alex Fritz,17,M-T2,108.8,110,0.56425,-292.5,307.5,320,320,192.5,200,207.5,207.5,527.5,250,265,-275,265,792.5,447.168125,482.941575,1-M-T2-110
Joe Aguero,16,M-T2,124.4,125,0.54615,262.5,-275,-275,262.5,110,142.5,-150,142.5,405,182.5,195,200,200,605,330.42075,373.3754475,1-M-T2-125
"Shawn Ray, Jr.",15,M-T1,51.1,52,0.98535,47.5,-107.5,107.5,107.5,47.5,-92.5,-92.5,47.5,155,47.5,120,127.5,127.5,282.5,278.361375,328.4664225,1-M-T1-52
Adam Korenke,31,M-G,96.3,100,0.5911,-305,305,345,345,185,197.5,210,210,555,272.5,307.5,-322.5,307.5,862.5,509.82375,0,1-M-G-100
,,,,,,,,,,,,,,,,,,,,,,
,2011 APF Teen-Junior-Submaster-Master Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Tm Pts,,,,,,,,,
Marilynn Mathis,58,F-M4,66.2,67.5,0.91345,112.5,-117.5,-117.5,112.5,102.763125,132.6671944,1-F-M4-67.5,7,,,,,,,,,
Yu Xin Hao,42,F-M1,49.9,52,1.1441,-75,-82.5,85,85,97.2485,99.19347,1-F-M1-52,7,,,,,,,,,
Amanda Harris,19,F-T3,58,60,1.0149,92.5,97.5,-100,97.5,98.95275,102.91086,1-F-T3-60,7,,,,,,,,,
Ashton Chatelain,18,F-T3,147.4,SHW,0.64706,142.5,152.5,-160,152.5,98.67665,104.597249,1-F-T3-SHW,7,,,,,,,,,
Paul Radelat,77,M-M8,77.4,82.5,0.67305,70,-82.5,-82.5,70,47.1135,90.363693,1-M-M8-82.5,7,,,,,,,,,
Ron Edwards,73,M-M7,81.9,82.5,0.6504,142.5,152.5,-160,152.5,99.186,174.170616,1-M-M7-82.5,7,,,,,,,,,
Bob Bassman,73,M-M7,98.5,100,0.58505,-170,-170,-175,0,0,0,0,0,,,,,,,,,
Rob Carbo,56,M-M4,109.7,110,0.5629,200,207.5,-217.5,207.5,116.80175,145.5349805,1-M-M4-110,7,,,,,,,,,
Joe Smolinski,56,M-M4,109,110,0.56395,-280,-280,-280,0,0,0,0,0,,,,,,,,,
Roger Ryan,55,M-M4,135.7,140,0.53485,-320,-325,-325,0,0,0,0,0,,,,,,,,,
M. Tim Judge,52,M-M3,66.7,67.5,0.7561,-167.5,-167.5,-167.5,0,0,0,0,0,,,,,,,,,
Roy Thelin,52,M-M3,131.6,140,0.53875,165,175,-180,175,94.28125,109.8376563,1-M-M3-140,7,,,,,,,,,
Rod Bauer,49,M-M2,99.2,100,0.5833,205,210,-215,210,122.493,136.334709,1-M-M2-100,7,,,,,,,,,
Mike Gleason,46,M-M2,99.4,100,0.5828,142.5,150,157.5,157.5,91.791,98.032788,2-M-M2-100,5,,,,,,,,,
"Milton Schneider, III",45,M-M2,108.9,110,0.56475,275,-280,-280,275,155.30625,163.8480938,1-M-M2-110,7,,,,,,,,,
Kelly Jones,46,M-M2,105,110,0.57065,-220,-220,220,220,125.543,134.079924,2-M-M2-110,5,,,,,,,,,
Mike Smothers,45,M-M2,102.5,110,0.57565,-295,-305,-305,0,0,0,0,0,,,,,,,,,
Harley Timbs,40,M-M1,124.8,125,0.54565,-350,-365,-373,0,0,0,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,2011 APF Teen-Junior-Submaster-Master Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Tm Pts,,,,,,,,,
Yu Xin Hao,42,F-M1,49.9,52,1.1441,-120,125,137.5,137.5,157.31375,160.460025,1-F-M1-52,7,,,,,,,,,
Bree Gossett,14,F-T1,54.2,56,1.0716,100,115,122.5,122.5,131.271,161.46333,1-F-T1-56,7,,,,,,,,,
Kelly Jones,46,M-M2,105,110,0.57065,205,230,245,245,139.80925,149.316279,1-M-M2-110,7,,,,,,,,,
