1,148.75,Dave Aldag,wi,m,0.9652,142.20,4.0403,,,m2,,,,595.24,47.50,0.00,77.50,145.00,270.00
1,148.75,Kim Krueger,wi,f,0.9510,137.00,2.8082,,,wm2,,,,404.54,38.50,0.00,60.00,85.00,183.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,PS Indiv Lifts,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Fred Bell,wi,m,1.0076,156.70,2.7289,,,dlsm2,,,,424.39,0.00,0.00,0.00,192.50,192.50
1,148.75,Mary Wesner,wi,f,0.9510,137.00,2.4103,,,wm1,,,,347.22,22.50,0.00,37.50,97.50,157.50
1,165.25,David Thoreson,wi,m,1.0303,165.25,1.5120,,,m3,,,,242.51,37.50,0.00,-80.00,152.50,110.00
1,181.75,Frank Brotz,wi,m,1.0416,169.00,0.8492,,,bpm3,,,,137.79,0.00,0.00,62.50,0.00,62.50
1,220.25,Adam Bellingham,wi,m,1.1833,218.50,0.7163,,,cm1,,,,132.28,60.00,0.00,0.00,0.00,60.00
1,181.75,Frank Brotz,wi,m,1.0416,169.00,0.5095,,,cm3,,,,82.67,37.50,0.00,0.00,0.00,37.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kevin Lofy (belt),wi,m,1.1691,214.20,8.5432,,,,open,,,1565.27,0.00,227.50,177.50,305.00,710.00
1,275.50,Ryan Hamscher,in,m,1.2926,257.50,7.6360,,,,sm1,,,1521.17,0.00,232.50,185.00,272.50,690.00
1,242.50,Jamie Zwiers,wi,m,1.2030,226.00,7.4811,,,,m1,,,1405.43,0.00,200.00,200.00,237.50,637.50
1,198.25,Marty Becker,wi,m,1.1181,195.50,6.5879,,,,mp,,,1151.90,0.00,185.00,132.50,205.00,522.50
1,220.25,Robert Strickler,wi,m,1.1720,214.50,6.5046,,,,sm1,,,1190.48,0.00,200.00,145.00,195.00,540.00
1,220.25,Robert Strickler,wi,m,1.1720,214.50,6.5046,,,,open,,,1190.48,0.00,200.00,145.00,195.00,540.00
1,shw,Lester Hahn,wi,m,1.4830,350.00,6.4921,,,,open,,,1532.20,0.00,247.50,182.50,265.00,695.00
1,shw,Lester Hahn,wi,m,1.4830,350.00,6.4921,,,,sm2,,,1532.20,0.00,247.50,182.50,265.00,695.00
1,220.25,Jeremy Portman,wi,m,1.1578,209.50,6.4269,,,,m1,,,1162.93,0.00,190.00,122.50,215.00,527.50
1,165.25,Mitchell Jackson,wi,m,1.0218,162.20,5.1733,,,,hs,,,821.21,0.00,125.00,85.00,162.50,372.50
1,148.75,Dave Aldag,wi,m,0.9652,142.20,4.9381,,,,m2,,,727.52,0.00,107.50,77.50,145.00,330.00
1,165.25,Selina Pedersen,wi,f,1.0331,165.50,4.5414,,,,wsm1,,,727.52,0.00,102.50,72.50,155.00,330.00
1,181.75,Luke Eida,wi,m,1.0445,170.00,4.2329,,,,teen,,,688.94,0.00,92.50,80.00,140.00,312.50
1,132.25,Sam Cook,wi,f,0.9340,130.80,3.4633,,,,wjr,,,485.01,0.00,65.00,52.50,102.50,220.00
X,165.25,David Thoreson,wi,m,1.0303,165.25,2.4398,,,,m3,,,391.32,0.00,112.50,-80.00,145.00,177.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq BP Only,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Ryan Hamscher,in,m,1.2926,257.50,2.0473,,,,bpopen,,,407.85,0.00,0.00,185.00,0.00,185.00
1,165.25,Don Russo,il,m,1.0303,165.00,2.0443,,,,bpm1,,,327.38,0.00,0.00,148.50,0.00,148.50
1,165.25,Don Russo,il,m,1.0303,165.00,2.0443,,,,bpmp,,,327.38,0.00,0.00,148.50,0.00,148.50
1,275.50,Jim Padley,wi,m,1.3374,274.20,1.9624,,,,bpm2,,,402.34,0.00,0.00,182.50,0.00,182.50
1,198+,Sandra Corpman,wi,f,1.2422,240.00,0.7417,,,,wbpm2,,,143.30,0.00,0.00,65.00,0.00,65.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kevin Lofy,wi,m,1.1691,214.20,5.8058,,,,,open,,1063.72,0.00,0.00,177.50,305.00,482.50
1,242.50,Jesse Riemer,wi,m,1.2366,238.00,5.0973,,,,,sm1,,981.05,0.00,0.00,175.00,270.00,445.00
1,275.50,Ryan Hamscher,in,m,1.2926,257.50,5.0630,,,,,sm1,,1008.60,0.00,0.00,185.00,272.50,457.50
1,275.50,Jim Padley,wi,m,1.3374,274.20,4.1667,,,,,mp,,854.28,0.00,0.00,182.50,205.00,387.50
1,198.25,Nick Balk,wi,m,1.1210,196.70,3.4551,,,,,hs,,606.27,0.00,0.00,92.50,182.50,275.00
X,165.25,David Thoreson,wi,m,1.0303,165.25,0.8934,,,,,m3,,143.30,0.00,0.00,-80.00,145.00,65.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Eq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Al Williamson,wi,m,1.1805,218.20,4.4847,,,,,,m4,828.93,0.00,0.00,147.50,228.50,376.00
1,shw,Adam Jakinceric,wi,m,1.4830,350.00,3.8299,,,,,,int,903.89,0.00,0.00,170.00,240.00,410.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
