LIFTER,AGE,BODY WEIGHT IN LBS,BODY WT. IN KILOS,RESHEL Co-EFF,MAM,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,Bench 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN POUNDS,TOTAL BY RESHEL,TOTAL BY RESHEL AND MAM,PLACING,NOTES,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Tucker,19,157.5,71.44,1.17,,,,,,,,,,,0,345,x,0,400,x,0,,,0,0,0,,,,,,,,,,0,,,,,OUT,
MJT 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burton Williams,17,242,109.77,0.885,,,,,,,,,,,0,250,,250,275,x,0,275,x,0,250,250,,,,,,,,,,0,250,221.25,221.25,1,,
W Masters 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbara Roby,53,167.1,75.8,1.536,1.184,,,,,,,,,,0,115,,115,130,,130,140,,140,140,140,,,,,,,,,,0,140,215.04,254.607,1,50-59 Best Female Bencher,
Men's Masters 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene Blue,67,158.7,71.99,1.166,1.543,,,,,,,,,,0,205,,205,220,,220,235,x,0,220,220,,,,,,,,,,0,220,256.52,395.81,1,60-69,
Men's Masters 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Steck,48,180.8,82.01,1.034,1.097,,,,,,,,,,0,305,,305,315,x,0,315,x,0,305,305,,,,,,,,,,0,305,315.37,345.961,1,40-49,
Men's Masters 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Sutton,43,186.1,84.41,1.013,1.031,,,,,,,,,,0,200,,200,235,,235,275,x,0,235,235,,,,,,,,,,0,235,238.055,245.435,1,40-49,
Men's Masters 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killer Williams,45,216.5,98.2,0.923,1.055,,,,,,,,,,0,425,x,0,425,,425,445,x,0,425,425,,,,,,,,,,0,425,392.275,413.85,1,40-49,
Jon Ramsey,41,209.8,95.16,0.937,1.01,,,,,,,,,,0,555,x,0,555,x,0,,,0,0,0,,,,,,,,,,0,,,,,OUT,
Men's Masters 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hubbs,41,238.2,108.05,0.889,1.01,,,,,,,,,,0,485,,485,505,,505,525,x,0,505,505,,,,,,,,,,0,505,448.945,453.434,1,40-49,
Men's Masters 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Bell,52,253.1,114.81,0.873,1.165,,,,,,,,,,0,335,x,0,335,,335,345,x,0,335,335,,,,,,,,,,0,335,292.455,340.71,1,50-59,
Men's Masters 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Shupe,40,281.8,127.82,0.857,1,,,,,,,,,,0,600,,600,620,,620,640,x,0,620,620,,,,,,,,,,0,620,531.34,531.34,1,40-49,
Men's Open 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master Allah,29,162.5,73.71,1.139,,,,,,,,,,,0,270,,270,315,,315,345,x,0,315,315,,,,,,,,,,0,315,358.785,358.785,1,,
Donald McClure,31,158.7,71.99,1.166,,,,,,,,,,,0,210,,210,285,x,0,285,x,0,210,210,,,,,,,,,,0,210,244.86,244.86,2,,
Men's Open 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Jones,34,196.2,89,0.976,,,,,,,,,,,0,565,x,0,565,x,0,565,x,0,0,0,,,,,,,,,,0,,,,,OUT,
Troy Roberts,30,182.8,82.92,1.026,,,,,,,,,,,0,305,,305,330,x,0,330,x,0,305,305,,,,,,,,,,0,305,312.93,312.93,1,,
Men's Open 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Ramsey,41,209.8,95.16,0.937,,,,,,,,,,,0,555,x,0,555,x,0,,,0,0,0,,,,,,,,,,0,,,,,OUT,
Geoff Butia,26,217.8,98.79,0.92,,,,,,,,,,,0,565,x,0,565,x,0,565,x,0,0,0,,,,,,,,,,0,,,,,OUT,
Terry Mitchell,39,219.2,99.43,0.918,,,,,,,,,,,0,315,,315,455,,455,500,x,0,455,455,,,,,,,,,,0,455,417.69,417.69,1,,
Men's Open 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Smith,39,231.3,104.92,0.899,,,,,,,,,,,0,600,,600,625,,625,640,,640,640,640,,,,,,,,,,0,640,575.36,575.36,1,Best Male Bencher,
Eric Hubbs,41,238.2,108.05,0.889,,,,,,,,,,,0,485,,485,505,,505,525,x,0,505,505,,,,,,,,,,0,505,448.945,448.945,2,,
Mike Cumbee,34,240,108.86,0.888,,,,,,,,,,,0,475,,475,500,,500,510,x,0,500,500,,,,,,,,,,0,500,444,444,3,,
Men's Open 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Coleman,36,297.6,134.99,0.846,,,,,,,,,,,0,585,,585,635,,635,645,x,0,635,635,,,,,,,,,,0,635,537.21,537.21,1,,
Tom Shupe,40,281.8,127.82,0.857,,,,,,,,,,,0,600,,600,620,,620,640,x,0,620,620,,,,,,,,,,0,620,531.34,531.34,2,,
