Name,Age,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Douglas Scarborough,39,M,M_OEM_APF,Multi-ply,82.5,81.28,199.58,210.92,226.8,226.8,147.42,-154.22,-154.22,147.42,215.46,229.06,238.14,238.14,612.35,SBD,1
Kenneth Riddle,20,M,M_OEM_APF,Multi-ply,82.5,81.24,174.63,-197.31,-197.31,174.63,102.06,111.13,120.2,120.2,156.49,167.83,181.44,181.44,476.27,SBD,2
Paul Lathrop,37,M,M_OEM_APF,Multi-ply,82.5,79.83,142.88,181.44,-195.04,181.44,-124.74,-124.74,-124.74,,,,,,,SBD,DQ
Chris Hendrix,30,M,M_OEM_APF,Multi-ply,100,99.65,-260.82,260.82,-274.42,260.82,185.97,-204.12,-204.12,185.97,226.8,238.14,249.48,249.48,696.26,SBD,1
John Demchak,38,M,M_OEM_APF,Multi-ply,100,99.52,247.21,,,247.21,161.03,172.37,-181.44,172.37,242.67,260.82,272.16,272.16,691.73,SBD,2
Terry Mitchell,39,M,M_OEM_APF,Multi-ply,100,99.43,206.38,226.8,249.48,249.48,142.88,206.38,-226.8,206.38,165.56,185.97,208.65,208.65,664.51,SBD,3
Grant Austin,32,M,M_OEM_APF,Multi-ply,110,109.54,-351.53,-367.41,369.68,369.68,-249.48,-260.82,-260.82,,,,,,,SBD,DQ
David McLeod,26,M,M_OEM_APF,Multi-ply,110,108.18,317.51,340.19,-362.87,340.19,-263.08,-263.08,-263.08,,,,,,,SBD,DQ
Jason Mullens,21,M,M_OEM_APF,Multi-ply,110,104.69,240.4,-272.16,-272.16,240.4,140.61,158.76,174.63,174.63,204.12,226.8,-249.48,226.8,641.83,SBD,1
Dale Stiefel,19,M,M_OEM_APF,Multi-ply,125,121.79,278.96,-294.84,294.84,294.84,176.9,-192.78,-192.78,176.9,258.55,274.42,-294.84,274.42,746.16,SBD,1
Charles Strehlow,40,M,M_OEM_APF,Multi-ply,125,113.62,83.91,102.06,120.2,120.2,61.23,72.57,-79.38,72.57,142.88,165.56,-174.63,165.56,358.34,SBD,2
Marion Justice,29,M,M_OEM_APF,Multi-ply,140,134.44,362.87,-385.55,,362.87,272.16,-294.84,-294.84,272.16,272.16,-290.3,-290.3,272.16,907.18,SBD,1
Chad Tucker,19,M,M_TEM_3_APF,Multi-ply,75,71.44,,,,,-156.49,-181.44,,,,,,,,B,DQ
Burton Williams,17,M,M_TEM_2_APF,Multi-ply,110,109.77,,,,,113.4,-124.74,-124.74,113.4,,,,,113.4,B,1
Barbara Roby,53,F,F_MEM_3_APF,Multi-ply,82.5,75.8,,,,,52.16,58.97,63.5,63.5,,,,,63.5,B,1
Gene Blue,67,M,M_MEM_6_APF,Multi-ply,75,71.99,,,,,92.99,99.79,-106.59,99.79,,,,,99.79,B,1
Michael Steck,48,M,M_MEM_2_APF,Multi-ply,82.5,82.01,,,,,138.35,-142.88,-142.88,138.35,,,,,138.35,B,1
Ronald Sutton,43,M,M_MEM_1_APF,Multi-ply,90,84.41,,,,,90.72,106.59,-124.74,106.59,,,,,106.59,B,1
Killer Williams,45,M,M_MEM_2_APF,Multi-ply,100,98.2,,,,,-192.78,192.78,-201.85,192.78,,,,,192.78,B,1
Jon Ramsey,41,M,M_MEM_1_APF,Multi-ply,100,95.16,,,,,-251.74,-251.74,,,,,,,,B,DQ
Eric Hubbs,41,M,M_MEM_1_APF,Multi-ply,110,108.05,,,,,219.99,229.06,-238.14,229.06,,,,,229.06,B,1
Robert Bell,52,M,M_MEM_3_APF,Multi-ply,125,114.8,,,,,-151.95,151.95,-156.49,151.95,,,,,151.95,B,1
Tom Shupe,40,M,M_MEM_1_APF,Multi-ply,140,127.82,,,,,272.16,281.23,-290.3,281.23,,,,,281.23,B,1
Master Allah,29,M,M_OEM_APF,Multi-ply,75,73.71,,,,,122.47,142.88,-156.49,142.88,,,,,142.88,B,1
Donald McClure,31,M,M_OEM_APF,Multi-ply,75,71.99,,,,,95.25,-129.27,-129.27,95.25,,,,,95.25,B,2
Brian Jones,34,M,M_OEM_APF,Multi-ply,90,88.99,,,,,-256.28,-256.28,-256.28,,,,,,,B,DQ
Troy Roberts,30,M,M_OEM_APF,Multi-ply,90,82.92,,,,,138.35,-149.69,-149.69,138.35,,,,,138.35,B,1
Jon Ramsey,41,M,M_OEM_APF,Multi-ply,100,95.16,,,,,-251.74,-251.74,,,,,,,,B,DQ
Geoff Butia,26,M,M_OEM_APF,Multi-ply,100,98.79,,,,,-256.28,-256.28,-256.28,,,,,,,B,DQ
Terry Mitchell,39,M,M_OEM_APF,Multi-ply,100,99.43,,,,,142.88,206.38,-226.8,206.38,,,,,206.38,B,1
Michael Smith #14,39,M,M_OEM_APF,Multi-ply,110,104.92,,,,,272.16,283.5,290.3,290.3,,,,,290.3,B,1
Eric Hubbs,41,M,M_OEM_APF,Multi-ply,110,108.05,,,,,219.99,229.06,-238.14,229.06,,,,,229.06,B,2
Mike Cumbee,34,M,M_OEM_APF,Multi-ply,110,108.86,,,,,215.46,226.8,-231.33,226.8,,,,,226.8,B,3
AJ Coleman,36,M,M_OEM_APF,Multi-ply,140,134.99,,,,,265.35,288.03,-292.57,288.03,,,,,288.03,B,1
Tom Shupe,40,M,M_OEM_APF,Multi-ply,140,127.82,,,,,272.16,281.23,-290.3,281.23,,,,,281.23,B,2
