Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,66,Eirik Vassdal Sætervik,Raw,SKA-Fræna,65.85,95,100,-102.5,100.0,80,-82.5,82.5,82.5,97.5,102.5,105,105.0,287.5,Open,M,SBD
1,83,Julian Røstad Klein,Raw,Nidarø SK,82.85,215,225,-230,225.0,140,145,147.5,147.5,250,-262.5,,250.0,622.5,Open,M,SBD
2,83,Anders Wilmann,Raw,Nidarø SK,80.85,190,200,205,205.0,137.5,145,150,150.0,210,220,-230,220.0,575,Open,M,SBD
3,83,Kristian Strand,Raw,Namsos SK,83.00,150,155,,155.0,125,130,135,135.0,60,,,60.0,350,Open,M,SBD
1,93,Øystein Furnes,Raw,Giske SK,92.25,-230,-230,230,230.0,160,165,167.5,167.5,230,-245,-245,230.0,627.5,Open,M,SBD
2,93,Torbjørn Øverås,Raw,Nidarø SK,86.90,-170,-182.5,185,185.0,135,145,-150,145.0,197.5,210,217.5,217.5,547.5,Open,M,SBD
3,93,Stig Morten Hammernes,Raw,Råsterk KK Melhus,86.40,-130,135,140,140.0,90,-95,95,95.0,190,200,205,205.0,440,Open,M,SBD
1,105,Edvard Heimen,Raw,Fræna AK,94.35,215,225,-235,225.0,185,192.5,,192.5,265,275,-280,275.0,692.5,Open,M,SBD
2,105,Martin Gaare Bakke,Raw,Røros SK,95.70,220,232.5,-242.5,232.5,152.5,160,162.5,162.5,245,260,267.5,267.5,662.5,Open,M,SBD
3,105,Bjørn Robert Øvre,Raw,Nidarø SK,103.50,195,207.5,-215,207.5,142.5,152.5,-160,152.5,240,252.5,-257.5,252.5,612.5,Open,M,SBD
4,105,Kai Erlend Lyngvær,Raw,Kristiansund KK,96.85,175,185,200,200.0,135,140,-150,140.0,235,250,260,260.0,600,Open,M,SBD
1,120,Stian Walgermo,Raw,Sjøholt AK,108.40,257.5,270,277.5,277.5,192.5,202.5,207.5,207.5,290,-321,-321,290.0,775,Open,M,SBD
2,120,Carl Petter Sommerseth,Raw,KK-67,112.80,225,235,242.5,242.5,155,162.5,167.5,167.5,265,277.5,290,290.0,700,Open,M,SBD
1,120+,Frode Holte,Raw,Råsterk KK Melhus,163.10,300,315,325,325.0,200,212.5,-220,212.5,320,335,-352.5,335.0,872.5,Open,M,SBD
2,120+,Kristoffer Hansen,Raw,Namsos SK,122.25,225,235,245,245.0,170,177.5,-182.5,177.5,275,292.5,302.5,302.5,725,Open,M,SBD
3,120+,Anders Aarmo,Raw,Melhus IL,143.95,185,195,200,200.0,117.5,122.5,,122.5,185,202.5,210,210.0,532.5,Open,M,SBD
1,93,Michael R. Brown,Raw,KK-67,83.15,165,182.5,192.5,192.5,100,112.5,117.5,117.5,187.5,212.5,220,220.0,530,Master 40-49,M,SBD
1,120+,Kjell-Frode Skogsøy,Raw,Nesna SK,135.20,190,210,,210.0,140,152.5,,152.5,250,-270,,250.0,612.5,Master 40-49,M,SBD
1,105,Svein-Olav Farstad,Raw,SKA-Fræna,94.60,180,190,-195,190.0,160,-170,-170,160.0,220,230,-240,230.0,580,Master 50-59,M,SBD
1,93,Egil Fredriksen,Raw,Råsterk KK Melhus,90.90,112.5,122.5,130,130.0,130,137.5,140,140.0,140,170,-180,170.0,440,Master 60-69,M,SBD
