OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-04-26,UK,UK,Solihull,Gymshark British Jnr CHampionships 2023,IPF GL Points

Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
8,Christopher Justice Acevedo,M,GBR,East Midlands,Raw,MR-SJ,92.7,93,195,207.5,-212.5,207.5,125,132.5,137.5,137.5,200,220,-235,220,565,74.03,SBD
9,Jake Tucker,M,GBR,South East,Raw,MR-SJ,91.3,93,180,192.5,202.5,202.5,112.5,120,125,125,210,225,232.5,232.5,560,73.92,SBD
10,Connor Wadsworth,M,GBR,Yorkshire and North East,Raw,MR-SJ,87.1,93,185,205,215,215,105,115,-120,115,205,225,-227.5,225,555,74.99,SBD
11,Dan Wilson,M,GBR,North West,Raw,MR-SJ,89.1,93,210,-215,-215,210,105,110,-115,110,235,-240,-240,235,555,74.15,SBD
12,Oscar Spiers,M,GBR,South Midlands,Raw,MR-SJ,91.9,93,175,187.5,195,195,100,105,107.5,107.5,215,230,240,240,542.5,71.38,SBD
13,Danny cottam,M,GBR,North West,Raw,MR-SJ,86,93,172.5,180,187.5,187.5,102.5,107.5,110,110,197.5,212.5,217.5,217.5,515,70.03,SBD
14,Ralfs Vackars,M,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-SJ,92.1,93,167.5,182.5,192.5,192.5,102.5,115,122.5,122.5,170,185,-195,185,500,65.72,SBD
15,Moxuan Liu,M,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-SJ,91.8,93,165,175,185,185,80,90,-95,90,195,207.5,220,220,495,65.17,SBD
16,Ashton Smith,M,GBR,South East,Raw,MR-SJ,84.6,93,150,162.5,170,170,92.5,-105,-105,92.5,200,210,222.5,222.5,485,66.49,SBD
17,Finlay Telfer,M,GBR,Yorkshire and North East,Raw,MR-SJ,92.3,93,170,-177.5,177.5,177.5,100,105,110,110,170,180,190,190,477.5,62.70,SBD
18,Ethan Owens,M,GBR,North West,Raw,MR-SJ,89.8,93,150,160,170,170,95,100,-105,100,190,202.5,-207.5,202.5,472.5,62.88,SBD
1,Nonso Chinye,M,GBR,South East,Raw,MR-SJ,104,105,250,265,275.5,275.5,152.5,-160,160,160,310,330.5,343,343,778.5,96.55,SBD
2,Finn O'Farrell,M,GBR,South West,Raw,MR-SJ,104.6,105,245,255,260,260,125,132.5,-137.5,132.5,225,235,245,245,637.5,78.85,SBD
3,Oliver Philpot,M,GBR,East Midlands,Raw,MR-SJ,96.9,105,200,215,225,225,135,142.5,145,145,220,235,242.5,242.5,612.5,78.55,SBD
4,Patrick Squires,M,GBR,North West,Raw,MR-SJ,100,105,205,-207.5,212.5,212.5,135,-145,-145,135,240,250,260,260,607.5,76.75,SBD
5,Reece Fagan,M,GBR,East Midlands,Raw,MR-SJ,96.4,105,165,180,190,190,147.5,155,-157.5,155,220,230,240,240,585,75.21,SBD
6,Jack Frisby,M,GBR,East Midlands,Raw,MR-SJ,101.7,105,-200,200,-212.5,200,120,127.5,-132.5,127.5,207.5,222.5,237.5,237.5,565,70.81,SBD
7,Brandon Richards,M,GBR,Wales,Raw,MR-SJ,102.3,105,160,167.5,175,175,102.5,107.5,-110,107.5,192.5,207.5,-220,207.5,490,61.24,SBD
1,Drew brooks,M,GBR,South West,Raw,MR-SJ,119.9,120,-235,235,-245,235,-120,120,-130,120,220,235,242.5,242.5,597.5,69.48,SBD
2,Brandon Lee,M,GBR,East Midlands,Raw,MR-SJ,118.7,120,200,207.5,215,215,140,150,155,155,207.5,220,-242.5,220,590,68.91,SBD
3,Tom Whinnie,M,GBR,Yorkshire and North East,Raw,MR-SJ,114.6,120,175,190,202.5,202.5,112.5,120,-125,120,190,192.5,225,225,547.5,64.95,SBD
4,Ben Harris,M,GBR,South West,Raw,MR-SJ,118.7,120,195,205,210,210,125,132.5,135,135,130,-132.5,-132.5,130,475,55.48,SBD
1,Joshua Ngoka,M,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-SJ,145,120+,262.5,277.5,287.5,287.5,152.5,160,165.5,165.5,295.5,315.5,328,328,781,83.97,SBD
2,Rylan Vining,M,GBR,South West,Raw,MR-SJ,135,120+,200,210,220,220,105,115,127.5,127.5,220,-242.5,242.5,242.5,590,65.26,SBD
