OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-04-26,UK,UK,Solihull,Gymshark British Jnr CHampionships 2023,IPF GL Points

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Sami Zaman,M,,GBR,South Midlands,Raw,MR-J,97.7,105,250,260,265,265,160,167.5,-172.5,167.5,320,335.5,340,340,772.5,98.68,SBD
3,Louis Hanlan,M,,GBR,South West,Raw,MR-J,104.4,105,247.5,262.5,270,270,177.5,185,187.5,187.5,290,307.5,315,315,772.5,95.63,SBD
4,Thomas Kenchington,M,,GBR,Yorkshire and North East,Raw,MR-J,103,105,260,-272.5,275,275,165,175,180,180,280,295,-310,295,750,93.43,SBD
5,Joe Moore,M,,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-J,102.6,105,230,245,255,255,160,167.5,172.5,172.5,285,305,320,320,747.5,93.29,SBD
6,James Laidlaw,M,,GBR,Scotland,Raw,MR-J,104.1,105,235,250,262.5,262.5,155,-162.5,162.5,162.5,285,305,320,320,745,92.35,SBD
7,Anthony Vella,M,,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-J,103.5,105,240,255,265,265,162.5,170,172.5,172.5,270,290,305,305,742.5,92.29,SBD
8,Kylian Delaplassette,M,,GBR,South West,Raw,MR-J,104.1,105,250,262.5,267.5,267.5,160,167.5,170,170,275,295,-300,295,732.5,90.80,SBD
9,Imran Fulat,M,,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-J,103.5,105,255,267.5,275,275,160,167.5,172.5,172.5,255,275,-285,275,722.5,89.80,SBD
10,Ben Cullen,M,,GBR,North West,Raw,MR-J,104,105,257.5,275,285,285,165,175,-177.5,175,250,262.5,-270,262.5,722.5,89.60,SBD
11,Liam Collins,M,,GBR,South Midlands,Raw,MR-J,104.1,105,250,265,275,275,150,157.5,-160,157.5,260,277.5,290,290,722.5,89.56,SBD
12,Andrew Wallace,M,,GBR,Scotland,Raw,MR-J,95.3,105,225,240,250,250,165,175,180,180,262.5,280,290,290,720,93.08,SBD
13,Adam Pulman,M,,GBR,South East,Raw,MR-J,103.3,105,247.5,260,267.5,267.5,-145,145,-152.5,145,270,290,-305,290,702.5,87.40,SBD
14,Jesse Meaker,M,,GBR,Yorkshire and North East,Raw,MR-J,98.4,105,225,237.5,245,245,152.5,160,162.5,162.5,275,292.5,-305,292.5,700,89.11,SBD
15,Julian Wilson,M,,GBR,Isle Of Man,Raw,MR-J,102.5,105,220,232.5,240,240,150,155,160,160,265,285,300,300,700,87.40,SBD
16,Ben Rhodes,M,,GBR,Yorkshire and North East,Raw,MR-J,103,105,227.5,242.5,252.5,252.5,160,167.5,172.5,172.5,257.5,275,-285,275,700,87.21,SBD
17,Finley Jones,M,,GBR,Yorkshire and North East,Raw,MR-J,100.1,105,240,-252.5,252.5,252.5,160,-167.5,-167.5,160,265,285,-300,285,697.5,88.07,SBD
18,Gabriel Rowland,M,,GBR,Yorkshire and North East,Raw,MR-J,101.7,105,215,225,235,235,150,157.5,-162.5,157.5,260,280,300,300,692.5,86.79,SBD
19,Alex Wesley,M,,GBR,South East,Raw,MR-J,102.6,105,252.5,267.5,272.5,272.5,115,122.5,-130,122.5,255,275,290,290,685,85.49,SBD
20,Kacper Curylo,M,,GBR,South Midlands,Raw,MR-J,102,105,-275,275,-290,275,150,155,160,160,235,245,-255,245,680,85.10,SBD
21,George Nash,M,,GBR,South Midlands,Raw,MR-J,103.9,105,-252.5,252.5,265,265,140,145,-150,145,252.5,270,-280,270,680,84.37,SBD
22,Rudi Norris,M,,GBR,South Midlands,Raw,MR-J,102.7,105,215,227.5,235,235,142.5,150,-155,150,255,275,282.5,282.5,667.5,83.27,SBD
23,Tarrin Wilson,M,,GBR,Yorkshire and North East,Raw,MR-J,104.4,105,222.5,232.5,240,240,147.5,152.5,-157.5,152.5,255,267.5,275,275,667.5,82.63,SBD
24,Christopher Fear,M,,GBR,North Midlands,Raw,MR-J,99.8,105,220,232.5,245,245,137.5,145,147.5,147.5,245,260,272.5,272.5,665,84.09,SBD
25,Jack Presley,M,,GBR,South West,Raw,MR-J,99.5,105,-220,-230,230,230,140,-150,-150,140,260,280,-300,280,650,82.31,SBD
26,Daniel Jackman,M,,GBR,Yorkshire and North East,Raw,MR-J,93.4,105,205,215,222.5,222.5,142.5,150,155,155,237.5,252.5,267.5,267.5,645,84.20,SBD
27,Ieuan Barry,M,,GBR,Wales,Raw,MR-J,103.1,105,197.5,212.5,227.5,227.5,150,160,-165,160,230,-247.5,-247.5,230,617.5,76.89,SBD
DQ,Jason Wu,M,,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-J,99.6,105,290,-307.5,310,310,125,132.5,137.5,137.5,-270,-275,-275,,,,SBD
1,Lewis Kelly,M,,GBR,Scotland,Raw,MR-J,117.3,120,265,282.5,292.5,292.5,172.5,182.5,185,185,285,310,325,325,802.5,94.22,SBD
2,Josh Berriman,M,,GBR,Yorkshire and North East,Raw,MR-J,118.2,120,275,292.5,305,305,162.5,170,-175,170,287.5,315,-325,315,790,92.44,SBD
3,Finn Wood,M,,GBR,Yorkshire and North East,Raw,MR-J,117.5,120,275,287.5,300,300,155,165,170,170,272.5,285,295,295,765,89.75,SBD
4,Alasdair Wilson,M,,GBR,Scotland,Raw,MR-J,110.5,120,267.5,285,300,300,140,145,150,150,270,290,300,300,750,90.45,SBD
5,Oscar Smillie,M,,GBR,Scotland,Raw,MR-J,114,120,250,262.5,275,275,150,157.5,160,160,260,277.5,-285,277.5,712.5,84.72,SBD
6,Ian Lucy,M,,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-J,118.8,120,232.5,247.5,260,260,145,152.5,-157.5,152.5,270,292.5,-310,292.5,705,82.31,SBD
7,Conner Scarfe,M,,GBR,North Midlands,Raw,MR-J,113.9,120,245,262.5,267.5,267.5,140,147.5,-152.5,147.5,260,280,-285,280,695,82.68,SBD
8,Josh Smith,M,,GBR,South Midlands,Raw,MR-J,109.4,120,227.5,235,242.5,242.5,157.5,167.5,172.5,172.5,252.5,265,272.5,272.5,687.5,83.29,SBD
1,Kiran Evans,M,,GBR,Yorkshire and North East,Raw,MR-J,122.8,120+,277.5,290,295,295,167.5,-172.5,172.5,172.5,262.5,275,285,285,752.5,86.60,SBD
2,Matthew Henderson,M,,GBR,North West,Raw,MR-J,123.9,120+,260,270,277.5,277.5,150,157.5,165,165,300,-312.5,-325,300,742.5,85.13,SBD
