OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-04-26,UK,UK,Solihull,Gymshark British Jnr CHampionships 2023,IPF GL Points

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Harriet Waite,F,21,GBR,East Midlands,Raw,FR-J,95.1,84+,185,195,201,201,77.5,85,90,90,175,190,-200,190,481,87.02,SBD
2,Caitlin Davies,F,22,GBR,Wales,Raw,FR-J,131,84+,165,172.5,177.5,177.5,82.5,87.5,90,90,160,170,-175,170,437.5,74.02,SBD
3,Oliwia Kozorys,F,21,GBR,Greater London - Inner & Outer Boroughs,Raw,FR-J,102.9,84+,137.5,147.5,157.5,157.5,75,82.5,-85,82.5,-155,162.5,172.5,172.5,412.5,73.02,SBD
NS,Timon Schagon,M,,GBR,South East,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
1,Charlie Woods,M,22,GBR,South East,Raw,MR-J,58.1,59,147.5,155,162.5,162.5,97.5,105,110,110,180,195,202.5,202.5,475,79.25,SBD
2,Bailey James,M,21,GBR,Wales,Raw,MR-J,58.3,59,150,160,165,165,95,102.5,105,105,180,190,-200,190,460,76.61,SBD
1,Sammy Aboagye-Kodjoe,M,21,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-J,64.4,66,202.5,212.5,220,220,115,120,122.5,122.5,237.5,252.5,255,255,597.5,94.36,SBD
2,Benedict Grant,M,21,GBR,South West,Raw,MR-J,65.4,66,210,220.5,-225.5,220.5,130,135,-137.5,135,215,232.5,240,240,595.5,93.28,SBD
3,Abdul Wajid Butt,M,21,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-J,65.4,66,192.5,202.5,-207.5,202.5,130,135,-137.5,135,225,240,-262.5,240,577.5,90.46,SBD
4,Phenyo Botlhoko,M,22,GBR,North West,Raw,MR-J,65.7,66,172.5,185,192.5,192.5,112.5,115,117.5,117.5,230,245,255,255,565,88.29,SBD
5,Santosh Guru,M,22,GBR,East Midlands,Raw,MR-J,64.7,66,172.5,185,190,190,115,120,-125,120,215,230,235,235,545,85.86,SBD
6,Oliver Perkins,M,20,GBR,South East,Raw,MR-J,65.3,66,175,185,-190,185,105,110,115,115,-245,245,-265,245,545,85.44,SBD
7,Ammar Aliff bin Amir,M,19,GBR,North West,Raw,MR-J,65.9,66,185,195,-202.5,195,115,120,125,125,220,-230,-230,220,540,84.25,SBD
8,Ryan Yarnell,M,18,GBR,East Midlands,Raw,MR-J,65.8,66,165,177.5,187.5,187.5,102.5,107.5,115,115,210,220,232.5,232.5,535,83.53,SBD
9,Martin Nguyen,M,22,GBR,South West,Raw,MR-J,65.8,66,155,162.5,167.5,167.5,140,145.5,-148,145.5,190,-192.5,,190,503,78.54,SBD
1,Brandon Teh,M,22,GBR,East Midlands,Raw,MR-J,70.7,74,210,222.5,230,230,137.5,142.5,145,145,247.5,262.5,272.5,272.5,647.5,97.35,SBD
2,Nathan McDowell,M,21,GBR,East Midlands,Raw,MR-J,72.9,74,222.5,232.5,240,240,140,145,147.5,147.5,240,250,260,260,647.5,95.80,SBD
3,Ivan Dela Cruz,M,19,GBR,North West,Raw,MR-J,73.5,74,197.5,207.5,215,215,135,-140,-140,135,267.5,280,290,290,640,94.29,SBD
4,Oscar Birch,M,21,GBR,Yorkshire and North East,Raw,MR-J,73.3,74,210,225,230,230,120,127.5,132.5,132.5,235,255,-267.5,255,617.5,91.10,SBD
5,Joshua Darne,M,19,GBR,South Midlands,Raw,MR-J,73.7,74,202.5,210,217.5,217.5,135,145,-150,145,225,235,240,240,602.5,88.64,SBD
6,Joseph Patrick Kelsey,M,22,GBR,Yorkshire and North East,Raw,MR-J,74,74,200,212.5,220,220,135,140,-142.5,140,220,232.5,-240,232.5,592.5,86.98,SBD
7,Renzo Binas,M,21,GBR,South West,Raw,MR-J,72,74,192.5,200,205,205,105,110,-115,110,-265,265,275,275,590,87.86,SBD
8,Samuel Walker,M,18,GBR,East Midlands,Raw,MR-J,73.5,74,185,197.5,205,205,130,-135,-140,130,235,250,-260,250,585,86.19,SBD
9,Louis Fowler,M,20,GBR,West Midlands,Raw,MR-J,73.2,74,195,205,210,210,125,130,-135,130,212.5,227.5,235,235,575,84.89,SBD
10,Addy Moraes,M,20,GBR,Wales,Raw,MR-J,72.4,74,185,200,-207.5,200,112.5,120,-125,120,227.5,245,-255,245,565,83.90,SBD
11,Tom Lowe,M,21,GBR,North West,Raw,MR-J,72.3,74,180,190,197.5,197.5,127.5,135,140,140,210,225,-232.5,225,562.5,83.58,SBD
12,Jake Cazin-Meyer,M,18,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-J,73.3,74,175,190,200,200,110,117.5,122.5,122.5,210,225,240,240,562.5,82.99,SBD
13,Adam Hibbert,M,20,GBR,North West,Raw,MR-J,72.8,74,195,205,210,210,97.5,105,107.5,107.5,225,240,-245,240,557.5,82.54,SBD
14,Samuel Kaye,M,19,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-J,69.8,74,-160,170,180,180,115,122.5,130,130,215,227.5,242.5,242.5,552.5,83.62,SBD
15,Kai Gajewiak,M,23,GBR,South West,Raw,MR-J,69.6,74,185,192.5,200,200,120,127.5,132.5,132.5,195,202.5,210,210,542.5,82.23,SBD
16,Caden Otter,M,21,GBR,West Midlands,Raw,MR-J,70.7,74,-180,180,192.5,192.5,100,105,-107.5,105,230,-245,-250,230,527.5,79.31,SBD
17,Thomas Huitson,M,21,GBR,East Midlands,Raw,MR-J,73.6,74,150,160,-175,160,110,117.5,125,125,200,220,240,240,525,77.29,SBD
18,Oliver Minshall,M,19,GBR,Wales,Raw,MR-J,72.2,74,180,190,200,200,105,112.5,117.5,117.5,205,-217.5,-225,205,522.5,77.70,SBD
19,Rocklan Harrison,M,,GBR,South West,Raw,MR-J,72.6,74,185,197.5,-200,197.5,-107.5,112.5,-120,112.5,200,207.5,212.5,212.5,522.5,77.47,SBD
20,Charlie Thomson,M,21,GBR,South West,Raw,MR-J,73.5,74,175,185,-200,185,100,107.5,-110,107.5,-75,75,,75,367.5,54.14,SBD
