OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-04-26,UK,UK,Solihull,Gymshark British Jnr CHampionships 2023,IPF GL Points

Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Philippa Moorcroft,F,GBR,East Midlands,Raw,FR-SJ,57,57,92.5,100,-107.5,100,50,52.5,55,55,100,105,110,110,265,62.16,SBD
3,Kayleigh Grimble,F,GBR,South East,Raw,FR-SJ,55.5,57,82.5,87.5,92.5,92.5,52.5,57.5,60,60,102.5,105,-112.5,105,257.5,61.65,SBD
4,Maisie Lynch,F,GBR,Wales,Raw,FR-SJ,56.4,57,80,90,95,95,35,40,-42.5,40,97.5,105,110,110,245,57.93,SBD
5,Philippa Newton,F,GBR,Yorkshire and North East,Raw,FR-SJ,56.7,57,75,80,-82.5,80,45,47.5,-50,47.5,100,110,115,115,242.5,57.11,SBD
6,Gracie Otto,F,GBR,Greater London - Inner & Outer Boroughs,Raw,FR-SJ,53.3,57,67.5,75,80,80,35,40,42.5,42.5,95,100,102.5,102.5,225,55.64,SBD
7,Ruth Weaver,F,GBR,North Midlands,Raw,FR-SJ,56.4,57,65,-70,-72.5,65,35,37.5,-40,37.5,85,87.5,90,90,192.5,45.52,SBD
1,Skye Moore,F,GBR,East Midlands,Raw,FR-SJ,63,63,140,148.5,-152.5,148.5,80,-82.5,82.5,82.5,152.5,157.5,-162.5,157.5,388.5,85.00,SBD
2,Gaby Watman,F,GBR,South East,Raw,FR-SJ,57.5,63,117.5,125,130,130,-57.5,60,62.5,62.5,130,145,-147.5,145,337.5,78.65,SBD
3,Aleena Akhtar,F,GBR,South West,Raw,FR-SJ,58,63,95,105,112.5,112.5,50,55,60,60,130,140,147.5,147.5,320,74.10,SBD
1,Emily Byrne,F,GBR,West Midlands,Raw,FR-SJ,68.4,69,117.5,127.5,132.5,132.5,72.5,77.5,80.5,80.5,140,152.5,-160.5,152.5,365.5,76.09,SBD
2,Lois Anderton,F,GBR,South East,Raw,FR-SJ,68.5,69,135,-140,-143,135,65,67.5,70,70,130,135,140,140,345,71.77,SBD
3,Tillie Belmont,F,GBR,South East,Raw,FR-SJ,67.5,69,115,120,125,125,55,60,65,65,115,122.5,-125,122.5,312.5,65.55,SBD
4,Jodie Fox,F,GBR,East Midlands,Raw,FR-SJ,68.5,69,105,112.5,120,120,45,50,55,55,125,135,-140,135,310,64.49,SBD
5,Lia Goulding,F,GBR,West Midlands,Raw,FR-SJ,67.5,69,100,110,115,115,50,55,-57.5,55,110,122.5,130,130,300,62.93,SBD
6,Leigha Nelson,F,GBR,Greater London - Inner & Outer Boroughs,Raw,FR-SJ,66.8,69,90,102.5,107.5,107.5,40,47.5,-50,47.5,102.5,115,120,120,275,58.04,SBD
7,Alice Brooke,F,GBR,North Midlands,Raw,FR-SJ,65.6,69,-80,85,-90,85,42.5,45,50,50,92.5,97.5,102.5,102.5,237.5,50.67,SBD
1,Daisy Sullivan,F,GBR,Yorkshire and North East,Raw,FR-SJ,72.1,76,105,115,125,125,-60,65,67.5,67.5,110,120,130,130,322.5,65.26,SBD
2,Marah Bahar,F,GBR,Wales,Raw,FR-SJ,74.6,76,112.5,120,125,125,50,-55,-55,50,117.5,125,132.5,132.5,307.5,61.17,SBD
3,Katie Tatum,F,GBR,South East,Raw,FR-SJ,73.4,76,105,-110,-112.5,105,62.5,67.5,72.5,72.5,-122.5,-127.5,127.5,127.5,305,61.16,SBD
1,Eniola Oikoya,F,GBR,Greater London - Inner & Outer Boroughs,Raw,FR-SJ,80.6,84,92.5,105,115.5,115.5,40,47.5,50,50,102.5,117.5,125,125,290.5,55.79,SBD
1,Ami Anderson,F,GBR,South West,Raw,FR-SJ,88.8,84+,-87.5,87.5,95,95,52.5,55,-60,55,132.5,142.5,145,145,295,54.58,SBD
NS,Ben Maskell,M,GBR,South West,Raw,MR-SJ,,,,,,,,,,,,,,,,,SBD
NS,Dyako Zada,M,GBR,West Midlands,Raw,MR-SJ,,,,,,,,,,,,,,,,,SBD
NS,Luke Henry,M,GBR,Northern Ireland,Raw,MR-SJ,,,,,,,,,,,,,,,,,SBD
1,Shaan Vijay,M,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-SJ,52.9,53,105,115,127.5,127.5,60,62.5,65,65,155,-165,-165,155,347.5,60.97,SBD
2,Ethan Moore,M,GBR,North West,Raw,MR-SJ,51.3,53,95,105,-110,105,65,67.5,-72.5,67.5,120,138,-150.5,138,310.5,55.39,SBD
1,Vincent Choi,M,GBR,Scotland,Raw,MR-SJ,58.9,59,170,177.5,185,185,90,95,97.5,97.5,170,187.5,-190,187.5,470,77.84,SBD
2,Alfie Bonsell,M,GBR,North Midlands,Raw,MR-SJ,58.2,59,155,165,173,173,92.5,100,105,105,175,190,-205.5,190,468,78.01,SBD
3,Yusuf Rehman,M,GBR,North West,Raw,MR-SJ,56.9,59,130,137.5,-140,137.5,-77.5,80,-85,80,182.5,190,200,200,417.5,70.44,SBD
4,Josh Loke,M,GBR,North Midlands,Raw,MR-SJ,58.2,59,127.5,135,140,140,65,70,75,75,165,172.5,-185,172.5,387.5,64.59,SBD
5,Noah Williams,M,GBR,South East,Raw,MR-SJ,57.7,59,-122.5,122.5,-130,122.5,82.5,-87.5,-87.5,82.5,152.5,162.5,170,170,375,62.80,SBD
6,Harvey Chester,M,GBR,South West,Raw,MR-SJ,58.6,59,115,-122.5,122.5,122.5,67.5,70,-72.5,70,160,170,-183,170,362.5,60.20,SBD
7,Luke Broadhurst,M,GBR,North West,Raw,MR-SJ,57.9,59,115,117.5,-122.5,117.5,57.5,65,-70,65,140,150,160,160,342.5,57.25,SBD
1,Gregory Pearson,M,GBR,Yorkshire and North East,Raw,MR-SJ,65.5,66,190,200.5,206.5,206.5,115,120,-122.5,120,215,230,237.5,237.5,564,88.27,SBD
2,Dorje Weston,M,GBR,West Midlands,Raw,MR-SJ,64.2,66,190,201,-208,201,132.5,138.5,-141,138.5,185,195,-210,195,534.5,84.55,SBD
3,Talin Davies,M,GBR,Wales,Raw,MR-SJ,65.4,66,165,172.5,180,180,115,120,125,125,175,182.5,185,185,490,76.75,SBD
4,Edward Butcher,M,GBR,Yorkshire and North East,Raw,MR-SJ,64.5,66,162.5,172.5,-180,172.5,95,100,105,105,180,195,-212.5,195,472.5,74.56,SBD
5,Tom Senior,M,GBR,North West,Raw,MR-SJ,64.3,66,160,172.5,180,180,95,102.5,105,105,180,182.5,-200,182.5,467.5,73.89,SBD
6,Jack Whitaker,M,GBR,South West,Raw,MR-SJ,63.2,66,142.5,-147.5,147.5,147.5,100,105,110,110,187.5,200,205,205,462.5,73.77,SBD
7,Madalin Ivan,M,GBR,South East,Raw,MR-SJ,65.8,66,-157.5,157.5,165,165,90,-100,100,100,170,182.5,-192.5,182.5,447.5,69.87,SBD
8,Donnabhan Rudden,M,GBR,Yorkshire and North East,Raw,MR-SJ,64.8,66,155,165,170,170,92.5,-97.5,-97.5,92.5,167.5,180,-187.5,180,442.5,69.65,SBD
9,leo conway,M,GBR,East Midlands,Raw,MR-SJ,65.5,66,155,-170,170,170,-90,90,-100,90,160,172.5,-182.5,172.5,432.5,67.69,SBD
10,James Lonsdale,M,GBR,West Midlands,Raw,MR-SJ,65.7,66,135,145,-147.5,145,82.5,-90,-90,82.5,170,182.5,197.5,197.5,425,66.41,SBD
11,Nojus Judickas,M,GBR,South East,Raw,MR-SJ,65.2,66,130,142.5,155,155,-72.5,72.5,77.5,77.5,170,182.5,187.5,187.5,420,65.90,SBD
12,Reagan Mckenzie,M,GBR,Scotland,Raw,MR-SJ,66,66,135,142.5,150,150,65,72.5,-77.5,72.5,170,180,190,190,412.5,64.30,SBD
13,Frederick Pointon,M,GBR,South East,Raw,MR-SJ,62.8,66,120,122.5,135,135,77.5,85,87.5,87.5,167.5,180,187.5,187.5,410,65.62,SBD
14,Thomas Jago,M,GBR,Wales,Raw,MR-SJ,64.7,66,145,152.5,-157.5,152.5,77.5,-82.5,-82.5,77.5,170,177.5,-180,177.5,407.5,64.20,SBD
15,Michael Nicola,M,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-SJ,63.6,66,-145,145,147.5,147.5,85,90,-97.5,90,155,162.5,167.5,167.5,405,64.39,SBD
16,Abdul Khan,M,GBR,East Midlands,Raw,MR-SJ,65.1,66,117.5,-127.5,-127.5,117.5,87.5,-92.5,92.5,92.5,-155,160,175,175,385,60.45,SBD
17,Prabhat Vishnubhatla,M,GBR,South Midlands,Raw,MR-SJ,65,66,130,-135,-135,130,90,92.5,-95,92.5,-155,-160,160,160,382.5,60.11,SBD
DQ,Oliver Barr,M,GBR,Yorkshire and North East,Raw,MR-SJ,65.1,66,140,-145,-145,140,100,-105,-105,100,-185,-185,-185,,,,SBD
1,Max Pearson,M,GBR,East Midlands,Raw,MR-SJ,73.9,74,190,202.5,207.5,207.5,115,122.5,127.5,127.5,222.5,237.5,250,250,585,85.94,SBD
2,Isaac Wong,M,GBR,South East,Raw,MR-SJ,71.8,74,200,212.5,223,223,100,107.5,112.5,112.5,220,235,247.5,247.5,583,86.95,SBD
3,Aidan Wells,M,GBR,West Midlands,Raw,MR-SJ,71.8,74,200,210,215,215,102.5,110,-112.5,110,220,232.5,247.5,247.5,572.5,85.38,SBD
4,Harry Davis,M,GBR,South Midlands,Raw,MR-SJ,73.4,74,170,182.5,190,190,110,117.5,122.5,122.5,205,220,225,225,537.5,79.24,SBD
5,Fergus Falconer,M,GBR,Scotland,Raw,MR-SJ,72.8,74,175,190,-200,190,-115,-122.5,122.5,122.5,195,215,222.5,222.5,535,79.21,SBD
6,Yousuf Amilhasan,M,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-SJ,70.6,74,170,180,-185,180,105,107.5,110,110,220,232.5,242.5,242.5,532.5,80.12,SBD
7,Yaw Parbey,M,GBR,North West,Raw,MR-SJ,72.3,74,155,167.5,180,180,90,100,-110,100,210,235,250,250,530,78.76,SBD
8,Daniel Tamlyn,M,GBR,South Midlands,Raw,MR-SJ,73.8,74,162.5,172.5,182.5,182.5,97.5,102.5,107.5,107.5,-207.5,215,230,230,520,76.45,SBD
9,Ben Hollis,M,GBR,East Midlands,Raw,MR-SJ,73,74,175,185,-195,185,112.5,117.5,-120,117.5,190,207.5,-217.5,207.5,510,75.40,SBD
10,Guy Rosen,M,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-SJ,73,74,182.5,192.5,-200,192.5,90,-95,-95,90,205,215,225,225,507.5,75.03,SBD
11,Ben Nicholls,M,GBR,North West,Raw,MR-SJ,73.2,74,177.5,185,190,190,87.5,-92.5,-92.5,87.5,220,230,-235,230,507.5,74.93,SBD
12,Aidan Jenkins,M,GBR,Yorkshire and North East,Raw,MR-SJ,73.3,74,165,170,-175,170,100,105,-110,105,220,232.5,-237.5,232.5,507.5,74.87,SBD
13,Marley Dcruz,M,GBR,South Midlands,Raw,MR-SJ,72,74,165,175,-182.5,175,100,105,110,110,190,205,215,215,500,74.46,SBD
14,Jake Helme,M,GBR,Wales,Raw,MR-SJ,71.5,74,157.5,-165,-165,157.5,-122.5,130,135,135,185,197.5,-207.5,197.5,490,73.24,SBD
15,Billy Beamish,M,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-SJ,71.3,74,157.5,167.5,175,175,92.5,97.5,102.5,102.5,185,202.5,210,210,487.5,72.97,SBD
16,Henry Bell,M,GBR,East Midlands,Raw,MR-SJ,72,74,157.5,170,177.5,177.5,92.5,97.5,102.5,102.5,170,185,200,200,480,71.48,SBD
17,Hilton Harrison-Smith,M,GBR,East Midlands,Raw,MR-SJ,72.5,74,140,150,-155,150,70,77.5,82.5,82.5,195,205,215,215,447.5,66.40,SBD
18,Korey Towey,M,GBR,Yorkshire and North East,Raw,MR-SJ,73.7,74,170,177.5,-180,177.5,90,92.5,-95,92.5,177.5,-185,-190,177.5,447.5,65.84,SBD
19,Sami Tabbara,M,GBR,South West,Raw,MR-SJ,73.8,74,135,145,155,155,80,85,87.5,87.5,175,187.5,200,200,442.5,65.05,SBD
20,Andre Lombaard,M,GBR,East Midlands,Raw,MR-SJ,72.2,74,155,162.5,165,165,92.5,-97.5,-97.5,92.5,165,172.5,180,180,437.5,65.06,SBD
21,Al-Naser Al-Rais,M,GBR,North West,Raw,MR-SJ,71.6,74,125,132.5,137.5,137.5,85,-92.5,92.5,92.5,160,170,180,180,410,61.23,SBD
22,Oliver Marston,M,GBR,East Midlands,Raw,MR-SJ,72.6,74,142.5,-147.5,147.5,147.5,75,80,-82.5,80,167.5,175,180,180,407.5,60.42,SBD
DQ,Tyler Rigby,M,GBR,South West,Raw,MR-SJ,72.1,74,-160,-160,-160,,-85,85,-90,85,160,167.5,172.5,172.5,,,SBD
