Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
9,Anne Burns,F,19,England,YNE,Raw,FR-Jr,61.6,63,130,135,140,140,75,77.5,80,80,140,147.5,-152.5,147.5,367.5,SBD,
10,Miranda Stitt,F,20,Scotland,,Raw,FR-Jr,61.4,63,120,127.5,132.5,132.5,82.5,-87.5,-87.5,82.5,130,140,-150,140,355,SBD,
11,Lara Kemp,F,22,England,WM,Raw,FR-Jr,60.4,63,110,115,120,120,67.5,72.5,75,75,145,150,155,155,350,SBD,
12,Emily Rodrigues,F,19,England,SM,Raw,FR-Jr,62.2,63,110,-115,117.5,117.5,50,52.5,55,55,162.5,172.5,-180,172.5,345,SBD,
13,Jessica Lally,F,21,England,SE,Raw,FR-Jr,61.9,63,127.5,132.5,-135,132.5,60,65,-67.5,65,132.5,140,145,145,342.5,SBD,
14,Alice Marjot,F,21,England,SW,Raw,FR-Jr,60.4,63,-117.5,117.5,125,125,52.5,57.5,-60,57.5,145,155,157.5,157.5,340,SBD,
15,Courtney Brown #2,F,20,England,EM,Raw,FR-Jr,60.9,63,97.5,105,-110,105,70,75,-80,75,132.5,142.5,147.5,147.5,327.5,SBD,
G,Amy Craig,F,22,Scotland,,Raw,FR-Jr,63.5,69,120,130,-140,130,75,80,82.5,82.5,140,150,157.5,157.5,370,SBD,
1,Bettina Hanlon,F,22,England,NW,Raw,FR-Jr,67.9,69,145,155,160,160,90,-92.5,-92.5,90,167.5,177.5,182.5,182.5,432.5,SBD,
2,Clio Lynham,F,22,England,SE,Raw,FR-Jr,67.5,69,152.5,160,165,165,-75,75,80,80,-145,155,162.5,162.5,407.5,SBD,
3,Robyn Gorman,F,21,Scotland,,Raw,FR-Jr,69,69,145,-150,-150,145,70,-72.5,72.5,72.5,-175,175,182.5,182.5,400,SBD,
4,Luciana Grant,F,20,England,EM,Raw,FR-Jr,68.1,69,-142.5,142.5,150,150,80,85,90,90,135,142.5,152.5,152.5,392.5,SBD,
5,Fiona MacDonald #1,F,20,Scotland,,Raw,FR-Jr,68.8,69,135,-145,145,145,75,80,85,85,140,150,157.5,157.5,387.5,SBD,
6,Katherine Cleary,F,22,England,NM,Raw,FR-Jr,68.3,69,137.5,145,-147.5,145,80,-85,-85,80,145,155,160,160,385,SBD,
7,Jaycee Ellis,F,21,England,SW,Raw,FR-Jr,68.5,69,135,140,145,145,65,70,-75,70,140,150,155,155,370,SBD,
8,Chynnah Lockhart,F,19,England,EM,Raw,FR-Jr,68.6,69,125,132.5,140,140,70,77.5,-82.5,77.5,140,147.5,152.5,152.5,370,SBD,
9,Ellie Robins,F,21,England,NM,Raw,FR-Jr,67.3,69,132.5,140,-145,140,75,-80,-80,75,140,147.5,152.5,152.5,367.5,SBD,
10,Catherine Clarke,F,22,England,SW,Raw,FR-Jr,65.6,69,-125,125,132.5,132.5,70,75,80,80,130,140,150,150,362.5,SBD,
11,Katie Williams,F,22,England,SW,Raw,FR-Jr,66.1,69,-105,110,117.5,117.5,-75,75,-82.5,75,150,165,-175,165,357.5,SBD,
12,Kimberley Dodge,F,22,England,EM,Raw,FR-Jr,67.4,69,110,115,120,120,65,70,72.5,72.5,150,165,-175,165,357.5,SBD,
13,Ella Mansfield,F,20,England,YNE,Raw,FR-Jr,67.9,69,115,122.5,-127.5,122.5,70,75,-80,75,150,-160,160,160,357.5,SBD,
14,Rebekah Aitken,F,21,England,EM,Raw,FR-Jr,68.4,69,115,122.5,130,130,65,70,-75,70,-145,145,-152.5,145,345,SBD,
15,Sharon Satish,F,22,England,NM,Raw,FR-Jr,65.6,69,100,105,112.5,112.5,67.5,70,-75,70,130,140,150,150,332.5,SBD,
16,Vicky Catterall,F,20,England,YNE,Raw,FR-Jr,67.7,69,125,135,140,140,65,72.5,-77.5,72.5,75,-140,-150,75,287.5,SBD,
1,Naomi James,F,22,England,GL,Raw,FR-Jr,74.3,76,150,160,170,170,77.5,82.5,85,85,187.5,200,210.5,210.5,465.5,SBD,
2,Millie Mabbutt,F,22,England,SW,Raw,FR-Jr,75.1,76,152.5,160,167.5,167.5,80,85,87.5,87.5,155,167.5,172.5,172.5,427.5,SBD,
3,Aimee Guthrie,F,20,Scotland,,Raw,FR-Jr,73.2,76,130,140,142.5,142.5,95,100,105,105,155,167.5,172.5,172.5,420,SBD,
4,Grace Howse,F,22,England,EM,Raw,FR-Jr,75.3,76,135,142.5,-150,142.5,95,-100,100,100,160,167.5,-180,167.5,410,SBD,
5,Charleigh Lacey,F,21,England,SE,Raw,FR-Jr,72.4,76,135,145,-150,145,80,85,-87.5,85,165,177.5,-182.5,177.5,407.5,SBD,
6,Emilia Martin,F,18,England,SE,Raw,FR-Jr,74.1,76,127.5,137.5,142.5,142.5,77.5,82.5,-87.5,82.5,167.5,177.5,182.5,182.5,407.5,SBD,
7,Tara Tattan-Birch,F,22,England,GL,Raw,FR-Jr,74.8,76,132.5,140,145,145,82.5,87.5,90,90,150,160,170,170,405,SBD,
8,Libby Rubin,F,18,Wales,,Raw,FR-Jr,71.8,76,135,142.5,147.5,147.5,67.5,72.5,75,75,170,-175,175,175,397.5,SBD,
9,Jana Buchan,F,22,Scotland,,Raw,FR-Jr,74.2,76,132.5,140,145,145,70,75,-80,75,155,165,175,175,395,SBD,
10,Camila Cardwell,F,22,England,GL,Raw,FR-Jr,75.3,76,122.5,130,135,135,70,75,-77.5,75,155,167.5,175,175,385,SBD,
11,Kate Mitchell,F,21,England,NM,Raw,FR-Jr,74.8,76,142.5,152.5,157.5,157.5,50,57.5,-62.5,57.5,145,155,160,160,375,SBD,
12,Qian Yu Phang,F,19,England,GL,Raw,FR-Jr,76,76,100,110,120,120,90,95,100,100,100,110,120,120,340,SBD,
1,Erholove Izobodo-John,F,21,England,YNE,Raw,FR-Jr,83.5,84,197.5,207.5,215,215,90,95,97.5,97.5,230,242.5,250,250,562.5,SBD,
2,Melina Irawo,F,22,England,GL,Raw,FR-Jr,83.2,84,175,185,192.5,192.5,112.5,118,123,123,205,215,222.5,222.5,538,SBD,
3,Samantha Edgar,F,23,Scotland,,Raw,FR-Jr,79.6,84,140,147.5,152.5,152.5,77.5,80,-82.5,80,170,185,-192.5,185,417.5,SBD,
1,Harriet Waite,F,21,England,EM,Raw,FR-Jr,95.1,84+,185,195,201,201,77.5,85,90,90,175,190,-200,190,481,SBD,
2,Caitlin Davies,F,22,Wales,,Raw,FR-Jr,131,84+,165,172.5,177.5,177.5,82.5,87.5,90,90,160,170,-175,170,437.5,SBD,
3,Oliwia Kozorys,F,21,England,GL,Raw,FR-Jr,102.9,84+,137.5,147.5,157.5,157.5,75,82.5,-85,82.5,-155,162.5,172.5,172.5,412.5,SBD,
NS,Timon Schagon,M,,England,SE,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD,
1,Charlie Woods,M,22,England,SE,Raw,MR-Jr,58.1,59,147.5,155,162.5,162.5,97.5,105,110,110,180,195,202.5,202.5,475,SBD,
2,Bailey James,M,21,Wales,,Raw,MR-Jr,58.3,59,150,160,165,165,95,102.5,105,105,180,190,-200,190,460,SBD,
1,Sammy Aboagye-Kodjoe,M,21,England,GL,Raw,MR-Jr,64.4,66,202.5,212.5,220,220,115,120,122.5,122.5,237.5,252.5,255,255,597.5,SBD,
2,Benedict Grant,M,21,England,SW,Raw,MR-Jr,65.4,66,210,220.5,-225.5,220.5,130,135,-137.5,135,215,232.5,240,240,595.5,SBD,
3,Abdul Wajid Butt,M,21,England,GL,Raw,MR-Jr,65.4,66,192.5,202.5,-207.5,202.5,130,135,-137.5,135,225,240,-262.5,240,577.5,SBD,
4,Phenyo Botlhoko,M,22,England,NW,Raw,MR-Jr,65.7,66,172.5,185,192.5,192.5,112.5,115,117.5,117.5,230,245,255,255,565,SBD,
5,Santosh Guru,M,22,England,EM,Raw,MR-Jr,64.7,66,172.5,185,190,190,115,120,-125,120,215,230,235,235,545,SBD,
6,Oliver Perkins,M,20,England,SE,Raw,MR-Jr,65.3,66,175,185,-190,185,105,110,115,115,-245,245,-265,245,545,SBD,
7,Ammar Aliff Bin Amir,M,19,England,NW,Raw,MR-Jr,65.9,66,185,195,-202.5,195,115,120,125,125,220,-230,-230,220,540,SBD,
8,Ryan Yarnell,M,18,England,EM,Raw,MR-Jr,65.8,66,165,177.5,187.5,187.5,102.5,107.5,115,115,210,220,232.5,232.5,535,SBD,
9,Martin Nguyen #3,M,22,England,SW,Raw,MR-Jr,65.8,66,155,162.5,167.5,167.5,140,145.5,-148,145.5,190,-192.5,,190,503,SBD,
1,Brandon Teh,M,22,England,EM,Raw,MR-Jr,70.7,74,210,222.5,230,230,137.5,142.5,145,145,247.5,262.5,272.5,272.5,647.5,SBD,2000-05-05
2,Nathan McDowell,M,21,England,EM,Raw,MR-Jr,72.9,74,222.5,232.5,240,240,140,145,147.5,147.5,240,250,260,260,647.5,SBD,
3,Ivan Dela Cruz,M,19,England,NW,Raw,MR-Jr,73.5,74,197.5,207.5,215,215,135,-140,-140,135,267.5,280,290,290,640,SBD,
4,Oscar Birch,M,21,England,YNE,Raw,MR-Jr,73.3,74,210,225,230,230,120,127.5,132.5,132.5,235,255,-267.5,255,617.5,SBD,
5,Joshua Darne,M,19,England,SM,Raw,MR-Jr,73.7,74,202.5,210,217.5,217.5,135,145,-150,145,225,235,240,240,602.5,SBD,
6,Joe Kelsey,M,22,England,YNE,Raw,MR-Jr,74,74,200,212.5,220,220,135,140,-142.5,140,220,232.5,-240,232.5,592.5,SBD,
7,Renzo Binas,M,21,England,SW,Raw,MR-Jr,72,74,192.5,200,205,205,105,110,-115,110,-265,265,275,275,590,SBD,
8,Samuel Walker,M,18,England,EM,Raw,MR-Jr,73.5,74,185,197.5,205,205,130,-135,-140,130,235,250,-260,250,585,SBD,
9,Louis Fowler,M,20,England,WM,Raw,MR-Jr,73.2,74,195,205,210,210,125,130,-135,130,212.5,227.5,235,235,575,SBD,
10,Addy Moraes,M,20,Wales,,Raw,MR-Jr,72.4,74,185,200,-207.5,200,112.5,120,-125,120,227.5,245,-255,245,565,SBD,
11,Tom Lowe,M,21,England,NW,Raw,MR-Jr,72.3,74,180,190,197.5,197.5,127.5,135,140,140,210,225,-232.5,225,562.5,SBD,
12,Jake Cazin-Meyer,M,18,England,GL,Raw,MR-Jr,73.3,74,175,190,200,200,110,117.5,122.5,122.5,210,225,240,240,562.5,SBD,
13,Adam Hibbert,M,20,England,NW,Raw,MR-Jr,72.8,74,195,205,210,210,97.5,105,107.5,107.5,225,240,-245,240,557.5,SBD,
14,Samuel Kaye,M,19,England,GL,Raw,MR-Jr,69.8,74,-160,170,180,180,115,122.5,130,130,215,227.5,242.5,242.5,552.5,SBD,
15,Kai Gajewiak,M,23,England,SW,Raw,MR-Jr,69.6,74,185,192.5,200,200,120,127.5,132.5,132.5,195,202.5,210,210,542.5,SBD,
16,Caden Otter,M,21,England,WM,Raw,MR-Jr,70.7,74,-180,180,192.5,192.5,100,105,-107.5,105,230,-245,-250,230,527.5,SBD,
17,Thomas Huitson,M,21,England,EM,Raw,MR-Jr,73.6,74,150,160,-175,160,110,117.5,125,125,200,220,240,240,525,SBD,
18,Oliver Minshall,M,19,Wales,,Raw,MR-Jr,72.2,74,180,190,200,200,105,112.5,117.5,117.5,205,-217.5,-225,205,522.5,SBD,
19,Rocklan Harrison,M,,England,SW,Raw,MR-Jr,72.6,74,185,197.5,-200,197.5,-107.5,112.5,-120,112.5,200,207.5,212.5,212.5,522.5,SBD,
20,Charlie Thomson,M,21,England,SW,Raw,MR-Jr,73.5,74,175,185,-200,185,100,107.5,-110,107.5,-75,75,,75,367.5,SBD,
1,Joey Awala,M,21,England,NM,Raw,MR-Jr,82.3,83,235,250,-257.5,250,160,162.5,165,165,295,315,328.5,328.5,743.5,SBD,
2,Matthew Pond,M,,England,NW,Raw,MR-Jr,82.4,83,265,280,291,291,177.5,185,190,190,250,262.5,-270,262.5,743.5,SBD,
3,Max Mansell-Rowe,M,,England,SE,Raw,MR-Jr,82.4,83,235,247.5,257.5,257.5,-145,152.5,-157.5,152.5,300,315,329,329,739,SBD,
4,Max Guo,M,,England,YNE,Raw,MR-Jr,82.3,83,230,245,255,255,167.5,175,177.5,177.5,265,280,287.5,287.5,720,SBD,
5,Peter Young #1,M,,Scotland,,Raw,MR-Jr,81.6,83,235,250,260,260,152.5,157.5,160,160,275,287.5,292.5,292.5,712.5,SBD,
6,Joel-Bless Wilson,M,,England,WM,Raw,MR-Jr,82.4,83,240,250,260,260,145,150,-157.5,150,285,300,-317.5,300,710,SBD,
7,Joseph Tang,M,,England,NW,Raw,MR-Jr,82.4,83,220,232.5,235,235,152.5,157.5,160,160,265,285,292.5,292.5,687.5,SBD,
8,Manson Adagu,M,,England,SW,Raw,MR-Jr,81.1,83,227.5,240,250,250,155,-160,-160,155,260,262.5,280,280,685,SBD,
9,Hani Tabbara,M,,England,WM,Raw,MR-Jr,82.3,83,232.5,242.5,250,250,132.5,-137.5,-137.5,132.5,280,292.5,-305,292.5,675,SBD,
10,Matt Burson,M,,England,SE,Raw,MR-Jr,82,83,222.5,237.5,250,250,140,147.5,152.5,152.5,232.5,250,260,260,662.5,SBD,
11,Aaron Hoxhellari,M,,England,SE,Raw,MR-Jr,82.5,83,205,222.5,232.5,232.5,132.5,137.5,142.5,142.5,255,275,-287.5,275,650,SBD,
12,Jamie Ruffle,M,,England,SW,Raw,MR-Jr,81,83,197.5,210,220,220,137.5,142.5,147.5,147.5,250,270,-285,270,637.5,SBD,
13,Samuel Rayson,M,,England,SW,Raw,MR-Jr,83,83,210,217.5,225,225,120,125,-127.5,125,260,270,280,280,630,SBD,
14,Luke Paranal,M,,England,EM,Raw,MR-Jr,82.6,83,192.5,210,220,220,115,125,-130,125,262.5,282.5,-300,282.5,627.5,SBD,
15,Zach Smith #18,M,,England,EM,Raw,MR-Jr,76.7,83,195,202.5,207.5,207.5,127.5,132.5,-137.5,132.5,245,265,-280,265,605,SBD,
1,Nathan Gevao,M,,England,GL,Raw,MR-Jr,90.7,93,267.5,285,295,295,172.5,180,185,185,310,327.5,335,335,815,SBD,
2,Jack Hopkins,M,,England,SW,Raw,MR-Jr,92.6,93,252.5,267.5,277.5,277.5,180,190,-195,190,290,310,322.5,322.5,790,SBD,
3,Nathaniel Massiah,M,,England,GL,Raw,MR-Jr,92.9,93,255,270,280,280,165,170,175,175,300,315,325,325,780,SBD,
4,Oliver Pickwell,M,,England,SW,Raw,MR-Jr,93,93,247.5,262.5,270,270,160,167.5,170,170,305,325,-342.5,325,765,SBD,
5,Samuel Cook #1,M,,England,SM,Raw,MR-Jr,91.4,93,242.5,260,272.5,272.5,137.5,147.5,-152.5,147.5,275,295,310,310,730,SBD,
6,Folahan Adelakun,M,,Scotland,,Raw,MR-Jr,92.6,93,245,260,267.5,267.5,130,135,137.5,137.5,285,305,-310,305,710,SBD,
7,Theo Goff,M,,England,SW,Raw,MR-Jr,91.3,93,220,240,250,250,155,-170,170,170,260,280,-290,280,700,SBD,
8,Chomba Mumba,M,,England,NM,Raw,MR-Jr,85.9,93,215,227.5,235,235,155,162.5,-167.5,162.5,275,290,-302.5,290,687.5,SBD,
9,Harry French,M,,England,SE,Raw,MR-Jr,88.1,93,205,217.5,225,225,147.5,155,157.5,157.5,280,300,-310,300,682.5,SBD,
10,Ilhan Omar Nur Azam,M,,Scotland,,Raw,MR-Jr,91.2,93,215,227.5,237.5,237.5,132.5,140,145,145,270,287.5,297.5,297.5,680,SBD,
11,Asish Biju,M,,England,YNE,Raw,MR-Jr,93,93,230,245,250,250,150,157.5,-160,157.5,255,270,-275,270,677.5,SBD,
12,Thomas Scott,M,,Scotland,,Raw,MR-Jr,91.7,93,217.5,230,240,240,140,145,150,150,265,285,-300,285,675,SBD,
13,Alex Ewen,M,,England,SW,Raw,MR-Jr,92.1,93,225,235,245,245,150,160,-165,160,255,270,-285,270,675,SBD,
14,Ethan Jones,M,,Wales,,Raw,MR-Jr,83.9,93,205,215,220,220,-142.5,142.5,150,150,265,280,295,295,665,SBD,
15,Brandon Sewell,M,,England,YNE,Raw,MR-Jr,91.6,93,230,245,252.5,252.5,130,140,142.5,142.5,230,250,260,260,655,SBD,
16,Dominic King,M,,England,NM,Raw,MR-Jr,92,93,222.5,237.5,250,250,132.5,140,145,145,235,250,260,260,655,SBD,
17,Isaak Nathan,M,,England,EM,Raw,MR-Jr,90.5,93,230,240,250,250,122.5,130,-135,130,242.5,252.5,-260,252.5,632.5,SBD,
18,Rob Parkin,M,,England,YNE,Raw,MR-Jr,90.3,93,222.5,235,-245,235,117.5,122.5,125,125,242.5,257.5,270,270,630,SBD,
DQ,Jack Waters,M,,England,YNE,Raw,MR-Jr,89.7,93,210,222.5,230,230,-150,-157.5,-157.5,,250,270,-282.5,270,,SBD,
1,Charlie Kidd,M,,England,SM,Raw,MR-Jr,104.1,105,275,287.5,295,295,162.5,170,175,175,295,315,322.5,322.5,792.5,SBD,
2,Sami Zaman,M,,England,SM,Raw,MR-Jr,97.7,105,250,260,265,265,160,167.5,-172.5,167.5,320,335.5,340,340,772.5,SBD,
3,Louis Hanlan,M,,England,SW,Raw,MR-Jr,104.4,105,247.5,262.5,270,270,177.5,185,187.5,187.5,290,307.5,315,315,772.5,SBD,
4,Thomas Kenchington,M,,England,YNE,Raw,MR-Jr,103,105,260,-272.5,275,275,165,175,180,180,280,295,-310,295,750,SBD,
5,Joe Moore #1,M,,England,GL,Raw,MR-Jr,102.6,105,230,245,255,255,160,167.5,172.5,172.5,285,305,320,320,747.5,SBD,
6,James Laidlaw,M,,Scotland,,Raw,MR-Jr,104.1,105,235,250,262.5,262.5,155,-162.5,162.5,162.5,285,305,320,320,745,SBD,
7,Anthony Vella,M,,England,GL,Raw,MR-Jr,103.5,105,240,255,265,265,162.5,170,172.5,172.5,270,290,305,305,742.5,SBD,
8,Kylian Delaplassette,M,,England,SW,Raw,MR-Jr,104.1,105,250,262.5,267.5,267.5,160,167.5,170,170,275,295,-300,295,732.5,SBD,
9,Imran Fulat,M,,England,GL,Raw,MR-Jr,103.5,105,255,267.5,275,275,160,167.5,172.5,172.5,255,275,-285,275,722.5,SBD,
10,Ben Cullen,M,,England,NW,Raw,MR-Jr,104,105,257.5,275,285,285,165,175,-177.5,175,250,262.5,-270,262.5,722.5,SBD,
11,Liam Collins #1,M,,England,SM,Raw,MR-Jr,104.1,105,250,265,275,275,150,157.5,-160,157.5,260,277.5,290,290,722.5,SBD,
12,Andrew Wallace #1,M,,Scotland,,Raw,MR-Jr,95.3,105,225,240,250,250,165,175,180,180,262.5,280,290,290,720,SBD,
13,Adam Pulman,M,,England,SE,Raw,MR-Jr,103.3,105,247.5,260,267.5,267.5,-145,145,-152.5,145,270,290,-305,290,702.5,SBD,
14,Jesse Meaker,M,,England,YNE,Raw,MR-Jr,98.4,105,225,237.5,245,245,152.5,160,162.5,162.5,275,292.5,-305,292.5,700,SBD,
15,Julian Wilson,M,,Isle of Man,,Raw,MR-Jr,102.5,105,220,232.5,240,240,150,155,160,160,265,285,300,300,700,SBD,
16,Ben Rhodes,M,,England,YNE,Raw,MR-Jr,103,105,227.5,242.5,252.5,252.5,160,167.5,172.5,172.5,257.5,275,-285,275,700,SBD,
17,Finley Jones,M,,England,YNE,Raw,MR-Jr,100.1,105,240,-252.5,252.5,252.5,160,-167.5,-167.5,160,265,285,-300,285,697.5,SBD,
18,Gabriel Rowland,M,,England,YNE,Raw,MR-Jr,101.7,105,215,225,235,235,150,157.5,-162.5,157.5,260,280,300,300,692.5,SBD,
19,Alex Wesley,M,,England,SE,Raw,MR-Jr,102.6,105,252.5,267.5,272.5,272.5,115,122.5,-130,122.5,255,275,290,290,685,SBD,
20,Kacper Curylo,M,,England,SM,Raw,MR-Jr,102,105,-275,275,-290,275,150,155,160,160,235,245,-255,245,680,SBD,
21,George Nash,M,,England,SM,Raw,MR-Jr,103.9,105,-252.5,252.5,265,265,140,145,-150,145,252.5,270,-280,270,680,SBD,
22,Rudi Norris,M,,England,SM,Raw,MR-Jr,102.7,105,215,227.5,235,235,142.5,150,-155,150,255,275,282.5,282.5,667.5,SBD,
23,Tarrin Wilson,M,,England,YNE,Raw,MR-Jr,104.4,105,222.5,232.5,240,240,147.5,152.5,-157.5,152.5,255,267.5,275,275,667.5,SBD,
24,Christopher Fear,M,,England,NM,Raw,MR-Jr,99.8,105,220,232.5,245,245,137.5,145,147.5,147.5,245,260,272.5,272.5,665,SBD,
25,Jack Presley,M,,England,SW,Raw,MR-Jr,99.5,105,-220,-230,230,230,140,-150,-150,140,260,280,-300,280,650,SBD,
26,Daniel Jackman,M,,England,YNE,Raw,MR-Jr,93.4,105,205,215,222.5,222.5,142.5,150,155,155,237.5,252.5,267.5,267.5,645,SBD,
27,Ieuan Barry,M,,Wales,,Raw,MR-Jr,103.1,105,197.5,212.5,227.5,227.5,150,160,-165,160,230,-247.5,-247.5,230,617.5,SBD,
DQ,Jason Wu,M,,England,GL,Raw,MR-Jr,99.6,105,290,-307.5,310,310,125,132.5,137.5,137.5,-270,-275,-275,,,SBD,
1,Lewis Kelly,M,,Scotland,,Raw,MR-Jr,117.3,120,265,282.5,292.5,292.5,172.5,182.5,185,185,285,310,325,325,802.5,SBD,
2,Josh Berriman,M,,England,YNE,Raw,MR-Jr,118.2,120,275,292.5,305,305,162.5,170,-175,170,287.5,315,-325,315,790,SBD,
3,Finn Wood,M,,England,YNE,Raw,MR-Jr,117.5,120,275,287.5,300,300,155,165,170,170,272.5,285,295,295,765,SBD,
4,Alasdair Wilson,M,,Scotland,,Raw,MR-Jr,110.5,120,267.5,285,300,300,140,145,150,150,270,290,300,300,750,SBD,
5,Oscar Smillie,M,,Scotland,,Raw,MR-Jr,114,120,250,262.5,275,275,150,157.5,160,160,260,277.5,-285,277.5,712.5,SBD,
6,Ian Lucy,M,,England,GL,Raw,MR-Jr,118.8,120,232.5,247.5,260,260,145,152.5,-157.5,152.5,270,292.5,-310,292.5,705,SBD,
7,Conner Scarfe,M,,England,NM,Raw,MR-Jr,113.9,120,245,262.5,267.5,267.5,140,147.5,-152.5,147.5,260,280,-285,280,695,SBD,
8,Josh Smith #36,M,,England,SM,Raw,MR-Jr,109.4,120,227.5,235,242.5,242.5,157.5,167.5,172.5,172.5,252.5,265,272.5,272.5,687.5,SBD,
1,Kiran Evans,M,,England,YNE,Raw,MR-Jr,122.8,120+,277.5,290,295,295,167.5,-172.5,172.5,172.5,262.5,275,285,285,752.5,SBD,
2,Matthew Henderson #1,M,,England,NW,Raw,MR-Jr,123.9,120+,260,270,277.5,277.5,150,157.5,165,165,300,-312.5,-325,300,742.5,SBD,
NS,Aimee Wilson,F,,Scotland,,Raw,FR-Sj,,,,,,,,,,,,,,,,SBD,
NS,Bea Price,F,,England,SW,Raw,FR-Sj,,,,,,,,,,,,,,,,SBD,
1,Tiffany Pilnikova,F,,England,NW,Raw,FR-Sj,40.9,43,60,65,70,70,35,40,45,45,83,90,95,95,210,SBD,
1,Nisha Mistry,F,,England,NM,Raw,FR-Sj,46.2,47,85,87.5,92.5,92.5,45,50,52.5,52.5,115,120,125,125,270,SBD,
2,Chloe Trent,F,,England,SW,Raw,FR-Sj,46.9,47,92.5,95,97.5,97.5,45,-47.5,47.5,47.5,102.5,110,120.5,120.5,265.5,SBD,
