,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Justin Ruiz,CA,140kg,138.4,31,272.5,-282.5,282.5,-242.5,242.5,-250,272.5,287.5,292.5,817.5,536.529,
3,Matt Rongen,ND,140kg,131.9,36,255,275,285,-172.5,182.5,192.5,295,-325,-337.5,772.5,512.949,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Byron Mccowen,NV,90kg,89.6,39,225,232.5,-237.5,145,152.5,-160,230,245,-272.5,630,484.324,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Matt Rongen,ND,140kg,131.9,36,255,275,285,-172.5,182.5,192.5,295,-325,-337.5,772.5,512.949,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,80.9,43,220.5,232.5,-237.5,170,-182.5,182.5,227.5,242.5,245,660,537.044,553.693
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Allee,UT,100kg,99.1,45,180,192.5,205,162.5,-172.5,-185,205,220,227.5,595,435.705,459.669
2,Daniel Anderson,NV,100kg,95.8,48,125,140,147.5,110,117.5,125,145,175,-185,447.5,332.812,365.094
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Collins,UT,90kg,89.4,31,250,265,-272.5,175,180,-182.5,295,310,320,765,588.793,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Dunbar,NV,125kg,121,43,-237.5,237.5,250,162.5,177.5,182.5,250,257.5,262.5,695,472.606,487.257
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Rodolfo Ponce,CA,125kg,124.8,38,250,272.5,295,192.5,210,220,235,260,287.5,802.5,540.808,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,80.9,43,,,,170,-182.5,182.5,,,,182.5,148.501,153.104
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Allee,UT,100kg,99.1,45,,,,162.5,-172.5,-185,,,,162.5,118.995,125.54
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,80.9,43,,,,170,-182.5,182.5,,,,182.5,148.501,153.104
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Allee,UT,100kg,99.1,45,,,,162.5,-172.5,-185,,,,162.5,118.995,125.54
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,80.9,43,,,,,,,227.5,242.5,245,245,199.357,205.537
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,80.9,43,,,,,,,227.5,242.5,245,245,199.357,205.537
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,80.9,43,,,,170,-182.5,182.5,227.5,242.5,245,427.5,347.858,205.537
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,80.9,43,,,,170,-182.5,182.5,227.5,242.5,245,427.5,347.858,205.537
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Francesco Catalano,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris and Brandi Flores,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Dan Martin, Alan Aerts",,,,,,,,,,,,,,,
,National:,"Lonnie Wilburn, Kehaulani Richardson",,,,,,,,,,,,,,,
,Staff: ,Table Amanda Malone,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Juan Davalos, Jason Mingo, Chris Flores",,,,,,,,,,,,,,,
