Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
3,Matt Rongen,,ND,140,131.9,,36,255,275,285,285,-172.5,182.5,192.5,192.5,295,-325,-337.5,295,772.5,,SBD,Raw,M,Open
1,Byron Mccowen,,NV,90,89.6,,39,225,232.5,-237.5,232.5,145,152.5,-160,152.5,230,245,-272.5,245,630,,SBD,Raw,M,Submasters 35-39
1,Matt Rongen,,ND,140,131.9,,36,255,275,285,285,-172.5,182.5,192.5,192.5,295,-325,-337.5,295,772.5,,SBD,Raw,M,Submasters 35-39
1,Darrel Dryden,,NM,82.5,80.9,,43,220.5,232.5,-237.5,232.5,170,-182.5,182.5,182.5,227.5,242.5,245,245,660,,SBD,Raw,M,Masters 40-44
1,Jason Allee,,UT,100,99.1,,45,180,192.5,205,205,162.5,-172.5,-185,162.5,205,220,227.5,227.5,595,,SBD,Raw,M,Masters 45-49
2,Daniel Anderson,,NV,100,95.8,,48,125,140,147.5,147.5,110,117.5,125,125,145,175,-185,175,447.5,,SBD,Raw,M,Masters 45-49
1,Steven Collins,,UT,90,89.4,,31,250,265,-272.5,265,175,180,-182.5,180,295,310,320,320,765,,SBD,Wraps,M,Open
1,Jason Dunbar,,NV,125,121,,43,-237.5,237.5,250,250,162.5,177.5,182.5,182.5,250,257.5,262.5,262.5,695,,SBD,Wraps,M,Masters 40-44
1,Rodolfo Ponce,,CA,125,124.8,,38,250,272.5,295,295,192.5,210,220,220,235,260,287.5,287.5,802.5,,SBD,Multi-ply,M,Submasters 35-39
1,Darrel Dryden,,NM,82.5,80.9,,43,,,,,170,-182.5,182.5,182.5,,,,,182.5,,B,Raw,M,Open
1,Jason Allee,,UT,100,99.1,,45,,,,,162.5,-172.5,-185,162.5,,,,,162.5,,B,Raw,M,Open
1,Darrel Dryden,,NM,82.5,80.9,,43,,,,,170,-182.5,182.5,182.5,,,,,182.5,,B,Raw,M,Masters 40-44
1,Jason Allee,,UT,100,99.1,,45,,,,,162.5,-172.5,-185,162.5,,,,,162.5,,B,Raw,M,Masters 45-49
1,Darrel Dryden,,NM,82.5,80.9,,43,,,,,,,,,227.5,242.5,245,245,245,,D,Raw,M,Open
1,Darrel Dryden,,NM,82.5,80.9,,43,,,,,,,,,227.5,242.5,245,245,245,,D,Raw,M,Masters 40-44
1,Darrel Dryden,,NM,82.5,80.9,,43,,,,,170,-182.5,182.5,182.5,227.5,242.5,245,245,427.5,,BD,Raw,M,Open
1,Darrel Dryden,,NM,82.5,80.9,,43,,,,,170,-182.5,182.5,182.5,227.5,242.5,245,245,427.5,,BD,Raw,M,Masters 40-44
