CPF Nationals 2018,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saturday, June 23",,,,,,,,,,,,,,,,,,,,,,,,,,
Flt A,Name,Age,Div,Bwt,WtCls (Kg),Gloss, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Events
D,Chris Nugteren,43,M_MR_1_APF,87,90,0.62385,192.5,205,215,,215,125,137.5,142.5,147.5,147.5,362.5,220,230,235,242.5,242.5,Err:522,Err:522,Err:522,PL
D,Elliot Wuorinen,43,M_MRA_1_APF,82.1,82.5,0.64665,220,-230,,,220,125,135,-142.5,,135,355,225,235,240,245,245,Err:522,Err:522,Err:522,PL
D,Kyle Hayes,22,M_JR_APF,88.8,90,0.61645,235,-250,250,,250,142.5,155,165,,165,415,-250,250,265,,265,Err:522,Err:522,Err:522,PL
D,Adam Jackson,27,M_OR_APF,89.9,90,0.61425,215,230,-235,,230,130,-142.5,142.5,,142.5,372.5,265,277.5,282.5,,282.5,Err:522,Err:522,Err:522,PL
D,Les Fleiszig,60,M_MR_5_AAPF,88.3,90,0.61845,,,,,0,130,137.5,-140,,137.5,0,,,,,0,Err:522,Err:522,Err:522,BP
D,Michael Krause ,50,M_OR_APF,88.4,90,0.6181,,,,,0,160,172.5,182.5,,182.5,0,,,,,0,Err:522,Err:522,Err:522,BP
D,Matt Brass ,34,M_OEM_APF,89.96,90,0.61185,,,,,0,210,-222.5,222.5,,222.5,0,,,,,0,Err:522,Err:522,Err:522,BP
E,Alora Griffiths,26,F_ORA_APF,59,60,1.001,177.5,-187.5,-187.5,,177.5,90,95,-97.5,,95,272.5,185,192.5,205,,205,Err:522,Err:522,Err:522,PL
E,Maureen Bornbaum,25,F_OR_APF,74,75,0.84365,170,182.5,190,,190,100,107.5,115,,115,305,200,210,217.5,,217.5,Err:522,Err:522,Err:522,PL
E,Brittany Dewald,26,F_ORA_APF,67,67.5,0.9049,170,182.5,195,,195,77.5,82.5,85,,85,280,200,215,-227.5,,215,Err:522,Err:522,Err:522,PL
E,Joel Janssen,26,M_OR_AAPF,74,75,0.69545,215,225,235,,235,140,-147.5,-147.5,,140,375,282.5,300,-315,,300,Err:522,Err:522,Err:522,PL
E,Zackary Parker,25,M_OR_APF,117,125,0.55405,225,-237.5,245,,245,165,-172.5,172.5,,172.5,417.5,295,-315,-315,,295,Err:522,Err:522,Err:522,PL
E,Nick Richardson,25,M_ORA_AAPF,130.2,140,0.54005,315,-325,-327.5,,315,200,207.5,-212.5,,207.5,522.5,262.5,-272.5,,,262.5,Err:522,Err:522,Err:522,PL
E,Lawson Stratford,40,M_MR_1_APF,66.7,67.5,0.7561,177.5,-190,190,,190,110,-122.5,-122.5,,110,300,227.5,-257.5,,,227.5,Err:522,Err:522,Err:522,PL
E,Granville Mayers,43,M_ORA_AAPF,107.2,110,0.56675,215,-236,236,,236,190,195,-200,,195,431,280,-292.5,,,280,Err:522,Err:522,Err:522,PL
E,Dylan Polo,25,M_ORA_APF,105.7,110,0.5694,327.5,342.5,-347.5,,342.5,197.5,210,-215,,210,552.5,-340,370,,,370,Err:522,Err:522,Err:522,PL
E,Ryan Gregnol,35,M_SRA_APF,107.8,110,0.5658,272.5,280,,,280,172.5,-177.5,-177.5,,172.5,452.5,227.5,,,,227.5,Err:522,Err:522,Err:522,PL
E,David Gratton,47,M_MRA_2_APF,128.7,140,0.5416,-252.5,,,,0,-180,,,,0,0,,,,,0,Err:522,Err:522,Err:522,PL
"Sunday, June 24",,,,,,,,,,,,,,,,,,,,,,,,,,
F,Tom Henderson,58,M_MR_4_AAPF,108.1,110,0.5653,185,192.5,202.5,,202.5,112.5,125,-137.5,,125,327.5,185,192.5,205,,205,Err:522,Err:522,Err:522,PL
F,Andrew Berry-Moreau,49,M_MR_2_APF,101.7,110,0.5774,175,192.5,207.5,,207.5,147.5,157.5,165,,165,372.5,215,230,245,,245,Err:522,Err:522,Err:522,PL
F,Robert Gott,20,M_JR_AAPF,104.1,110,0.5724,200,210,220,,220,125,130,-137.5,,130,350,220,232.5,245,,245,Err:522,Err:522,Err:522,PL
F,David Erhard,55,M_MRA_4_APF,107.2,110,0.56675,180,190,-200,,190,160,168,170,,170,360,207.5,230.5,-252.5,,230.5,Err:522,Err:522,Err:522,"PL, BP"
F,Ryan Silverson,43,M_MR_1_APF,107.9,110,0.5664,195,212.5,227.5,,227.5,180,190,-200,,190,417.5,230,250,-260,,250,Err:522,Err:522,Err:522,"PL, BP, PP"
F,John Thiffault,32,M_ORA_APF,106.4,110,0.5681,227.5,237.5,-245,,237.5,182.5,190,197.5,,197.5,435,247.5,265,275,,275,Err:522,Err:522,Err:522,PL
F,Phillip Murphy,24,M_OR_APF,108.9,110,0.56475,272.5,287.5,-292.5,,287.5,165,175,-180,,175,462.5,270,282.5,292.5,,292.5,Err:522,Err:522,Err:522,PL
F,Ryan Stephenson,24,M_OR_AAPF,106.3,110,0.5683,240,260,272.5,,272.5,147.5,157.5,162.5,,162.5,435,260,280,300,,300,Err:522,Err:522,Err:522,PL
F,Josh Hannah,32,M_ORA_APF,109,110,0.56395,-265,265,272.5,,272.5,155,-165,,,155,427.5,250,-272.5,,,250,Err:522,Err:522,Err:522,PL
F,Jeff Spoenlein,36,M_SR_APF,109.1,110,0.5638,217.5,227.5,-232.5,,227.5,170,177.5,-182.5,,177.5,405,-265,,,,0,Err:522,Err:522,Err:522,PL
F,John Dietrich,52,M_MEM_3_AAPF,105,110,0.57065,,,,,0,-192.5,192.5,200,,200,0,,,,,0,Err:522,Err:522,Err:522,BP
G,Catherine Bruce,61,F_MR_5_AAPF,72,75,0.85955,65,70,-72.5,,70,35,37.5,-40,,37.5,107.5,80,85,90,,90,Err:522,Err:522,Err:522,PL
G,Stephanie Harnock,38,F_SR_AAPF,73.7,75,0.84605,90,102.5,-110,,102.5,45,50,52.5,,52.5,155,112.5,122,-130,,122,Err:522,Err:522,Err:522,PL
G,Nicolette Ashby,34,F_SR_AAPF,74.7,75,0.83835,102.5,107.5,112.5,,112.5,55,57.5,-60,,57.5,170,115,125,140,,140,Err:522,Err:522,Err:522,PL
G,Rachel Fraiser,15,F_TR_1_AAPF,73.5,75,0.84755,-92.5,92.5,-110,,92.5,47.5,55,57.5,60,60,152.5,115,132.5,-140,,132.5,Err:522,Err:522,Err:522,PL
G,Brianna Kane,38,F_SES_AAPF,70.6,75,0.87125,127.5,132.5,-137.5,,132.5,-87.5,87.5,-92.5,,87.5,220,120,-127.5,127.5,,127.5,Err:522,Err:522,Err:522,PL
G,Melissa Eckmier,27,F_OR_APF,72.7,75,0.85385,120,-127.5,-127.5,,120,62.5,67.5,70,,70,190,125,135,-140,,135,Err:522,Err:522,Err:522,PL
G,Marjorie Francis,35,F_SR_AAPF,77.6,82.5,0.81755,80,85,95,,95,45,52.5,-57.5,,52.5,147.5,127.5,140,150,,150,Err:522,Err:522,Err:522,PL
G,Rebecca Schnarr,24,F_OR_AAPF,73.8,75,0.84525,117.5,120,-125,,120,60,62.5,-65,,62.5,182.5,130,132.5,137.5,,137.5,Err:522,Err:522,Err:522,PL
G,Clara Cuadra,33,F_SR_APF,75,75,0.8361,132.5,-143.5,-143.5,,132.5,-67.5,70,77.5,,77.5,210,137.5,145,-150,,145,Err:522,Err:522,Err:522,PL
G,Abbi Whiteland,17,F_TR_3_AAPF,76.3,82.5,0.82665,105,112.5,-120,,112.5,60,62.5,-67.5,,62.5,175,-145,147.5,155,162.5,162.5,Err:522,Err:522,Err:522,PL
G,Christina Bruce,27,F_ORA_APF,72.1,75,0.8587,145,152.5,160,,160,60,65,-67.5,,65,225,145,152.5,160,,160,Err:522,Err:522,Err:522,PL
H,Amie Sergas,39,F_SR_AAPF,89.1,90,0.7516,-82.5,92.5,97.5,,97.5,55,-60,-60,,55,152.5,102.5,110,-115,,110,Err:522,Err:522,Err:522,PL
H,Samantha Maxwell,36,F_SR_AAPF,115.1,SHW,0.6842,115,120,125,,125,60,-65,-65,,60,185,115,122.5,130,,130,Err:522,Err:522,Err:522,PL
H,Steph Dykstra,37,F_SR_AAPF,90.5,SHW,0.7457,-102.5,102.5,-107.5,,102.5,55,-60,-60,,55,157.5,-145,-145,145,,145,Err:522,Err:522,Err:522,PL
H,Anne Sorvari,45,F_MCR_2_APF,98.4,SHW,0.7201,120,130,137.5,,137.5,75,80,-87.5,,80,217.5,132.5,140,152.5,,152.5,Err:522,Err:522,Err:522,PL
H,Cimmeron Kirk,41,F_MRA_1_AAPF,111.1,SHW,0.68975,-155,160,-162.5,,160,70,72.5,75,,75,235,155,170,-177.5,,170,Err:522,Err:522,Err:522,PL
H,Victoria Oduneye,23,F_JR_AAPF,91.1,SHW,0.74355,132.5,140,-145,,140,62.5,65,-70,,65,205,180,190,195,,195,Err:522,Err:522,Err:522,PL
H,Ryan Blackstock,39,M_SR_AAPF,121.7,125,0.5492,140,-150,152.5,,152.5,115,122.5,-127.5,,122.5,275,205,-217.5,-220,,205,Err:522,Err:522,Err:522,PL
H,Nathan Pettit,34,M_SR_APF,122.1,125,0.54875,195,217.5,227.5,,227.5,130,-145,150,,150,377.5,240,275,-287.5,,275,Err:522,Err:522,Err:522,PL
H,Jordan Firman (PP),29,M_OES_APF,129.5,140,0.5408,,,,,0,175,-182.5,,,175,0,267.5,275,-292.5,,275,Err:522,Err:522,Err:522,"PP, DL"
H,Matt Gibson,28,M_PR_APF,127.5,140,0.5428,227.5,-242.5,-242.5,,227.5,147.5,-152.5,,,147.5,375,-272.5,272.5,292.5,,292.5,Err:522,Err:522,Err:522,PL
H,Jalen Hylton,16,M_TRA_2_AAPF,146.9,SHW,0.52595,185,197.5,-200,,197.5,142.5,-147.5,-152.5,,142.5,340,205,-225,,,205,Err:522,Err:522,Err:522,PL
H,Chris Jackson,33,M_SR_AAPF,119.9,125,0.5515,257.5,267.5,,,267.5,165,-170,-170,,165,432.5,237.5,-252.5,,,237.5,Err:522,Err:522,Err:522,PL
H,Joe Lecuyer,34,M_SR_AAPF,149.2,SHW,0.5237,,,,,0,250,260,263,-272.5,263,0,,,,,0,Err:522,Err:522,Err:522,BP
H,Ken Whetham,53,M_MEM_3_APF,132.4,140,0.53795,-385,,,,0,0,,,,0,0,280,,,,0,Err:522,Err:522,Err:522,PL
H,Kristoff Sunneson,32,M_OEM_APF,123.3,125,0.54745,-410,-410,-410,,0,0,,,,0,0,320,,,,0,Err:522,Err:522,Err:522,PL
