Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Tested,Team
David E. Luttrell Jr,41,M,M_MR_1_AAPF,73.3,75,-86.183,86.183,92.987,92.99,61.236,-68.04,-68.04,61.24,113.4,124.74,-136.08,124.74,278.96,1,Raw,SBD,Yes,The Dungeon Gym
Drew Sweany,25,M,M_OR_AAPF,122.7,125,233.6,244.94,-249.48,244.94,167.83,-172.37,-172.37,167.83,226.8,249.48,272.16,272.16,684.93,1,Raw,SBD,Yes,AlphaFux
Emily Mannen,28,F,F_OR_APF,58.8,60,68.04,72.576,79.379,79.38,45.36,-49.896,-49.896,45.36,88.451,97.523,102.06,102.06,226.8,1,Raw,SBD,,
Eric Ratzmann,44,M,M_MEM_1_APF,139.8,140,272.16,,,272.16,161.03,172.37,183.71,183.71,251.75,-265.35,,251.75,707.61,1,Multi-ply,SBD,,
Eric Ratzmann,44,M,M_OEM_APF,139.8,140,272.16,,,272.16,161.03,172.37,183.71,183.71,251.75,-265.35,,251.75,707.61,1,Multi-ply,SBD,,
Jeff Cory,42,M,M_MEM_1_APF,89.6,90,349.27,362.88,-369.68,362.88,265.35,-274.43,-274.43,265.35,226.8,238.14,-244.94,238.14,866.37,1,Multi-ply,SBD,,Spartan Barbell
Jerome Cook,39,M,M_SEM_AAPF,89.9,90,-274.43,-274.43,274.43,274.43,-183.71,-199.58,199.58,199.58,-238.14,-238.14,238.14,238.14,712.15,1,Multi-ply,SBD,Yes,The Dungeon Gym/Performance Edge
Joesph H. Vargas,29,M,M_OR_APF,116.1,125,92.987,104.33,117.94,117.94,83.915,92.987,-102.06,92.99,142.88,158.76,170.1,170.1,381.02,1,Raw,SBD,,
John D. Bulger,24,M,M_OR_AAPF,97.8,100,142.88,167.83,181.44,181.44,113.4,136.08,-142.88,136.08,183.71,215.46,-226.8,215.46,532.98,1,Raw,SBD,Yes,
Joshua Kley,29,M,M_OR_AAPF,81.4,82.5,136.08,-156.49,-156.49,136.08,102.06,-108.86,-108.86,102.06,183.71,199.58,208.65,208.65,446.79,1,Raw,SBD,Yes,Total Fitness Center - Howell
Krissy Ngo,23,F,F_JR_AAPF,49.7,52,56.7,65.772,-70.308,65.77,31.752,34.02,36.288,36.29,79.379,90.719,97.523,97.52,199.58,1,Raw,SBD,Yes,
Krissy Ngo,23,F,F_OR_AAPF,49.7,52,56.7,65.772,-70.308,65.77,31.752,34.02,36.288,36.29,79.379,90.719,97.523,97.52,199.58,1,Raw,SBD,Yes,
Michael Newell,37,M,M_OR_AAPF,112,125,215.46,-238.14,,215.46,147.42,174.63,-185.97,174.63,226.8,260.82,-276.69,260.82,650.91,3,Raw,SBD,Yes,
Mike White,37,M,M_OEM_APF,138.6,140,-430.92,,,,,,,,,,,,,DQ,Multi-ply,SBD,,Kalamazoo Barbell
Nathaniel A. Gruber,26,M,M_OR_AAPF,89.1,90,113.4,136.08,149.69,149.69,61.236,77.111,,77.11,158.76,181.44,199.58,199.58,426.38,1,Raw,SBD,Yes,
Nicole Mentag,27,F,F_OR_APF,54.5,56,63.504,-72.576,-72.576,63.5,31.752,-36.288,,31.75,68.04,72.576,-79.379,72.58,167.83,1,Raw,SBD,,
Nicole Walters,30,F,F_OR_APF,72.4,75,97.523,111.13,-117.94,111.13,56.7,-65.772,-65.772,56.7,111.13,122.47,127.01,127.01,294.84,1,Raw,SBD,,
Norm Cairl,52,M,M_MEM_3_APF,104.2,110,-356.07,-356.07,-356.07,,,,,,,,,,,DQ,Multi-ply,SBD,,Ironworks
Paul Hunt,44,M,M_MEM_1_AAPF,108.4,110,294.84,317.52,340.2,340.2,-199.58,199.58,-215.46,199.58,231.33,249.48,-272.16,249.48,789.26,1,Multi-ply,SBD,Yes,Paul Hunt Powerlifting
Paul Hunt,44,M,M_OEM_AAPF,108.4,110,294.84,317.52,340.2,340.2,-199.58,199.58,-215.46,199.58,231.33,249.48,-272.16,249.48,789.26,1,Multi-ply,SBD,Yes,Paul Hunt Powerlifting
Phil Wengrowski,20,M,M_JR_AAPF,88.6,90,165.56,183.71,190.51,190.51,113.4,122.47,-127.01,122.47,215.46,226.8,-233.6,226.8,539.78,1,Raw,SBD,Yes,AlphaFux
Robert Perry,22,M,M_JR_APF,78.3,82.5,161.03,174.63,183.71,183.71,111.13,124.74,133.81,133.81,183.71,201.85,210.92,210.92,528.44,1,Raw,SBD,,
Rodney Schroeder,25,M,M_OR_APF,127.7,140,124.74,142.88,156.49,156.49,102.06,-111.13,115.67,115.67,142.88,165.56,183.71,183.71,455.87,1,Raw,SBD,,
Ron Huebner,28,M,M_OR_APF,90,90,174.63,188.24,206.39,206.39,-149.69,149.69,-161.03,149.69,195.05,217.73,231.33,231.33,587.41,1,Raw,SBD,,
Sam Braun,21,M,M_OR_AAPF,114.8,125,165.56,192.78,199.58,199.58,113.4,136.08,-140.62,136.08,199.58,226.8,233.6,233.6,569.26,4,Raw,SBD,Yes,
Sean Mok,21,M,M_JR_AAPF,66,67.5,151.96,165.56,179.17,179.17,-111.13,-111.13,111.13,111.13,183.71,215.46,-226.8,215.46,505.76,1,Raw,SBD,Yes,
Sean Mok,21,M,M_OR_AAPF,66,67.5,151.96,165.56,179.17,179.17,-111.13,-111.13,111.13,111.13,183.71,215.46,-226.8,215.46,505.76,1,Raw,SBD,Yes,
Sherwood Harris,20,M,M_JR_AAPF,136.6,140,233.6,244.94,254.01,254.01,188.24,195.05,-197.31,195.05,274.43,290.3,301.64,301.64,750.7,1,Raw,SBD,Yes,AlphaFux
Sherwood Harris,20,M,M_OR_AAPF,136.6,140,233.6,244.94,254.01,254.01,188.24,195.05,-197.31,195.05,274.43,290.3,301.64,301.64,750.7,1,Raw,SBD,Yes,AlphaFux
Steve Diel,41,M,M_MEM_1_APF,114.9,125,326.59,-367.41,-367.41,326.59,-317.52,-317.52,317.52,317.52,249.48,276.69,-285.77,276.69,920.8,1,Multi-ply,SBD,,EliteFTS
Ted Toalston,35,M,M_OEM_APF,98,100,340.2,-362.88,362.88,362.88,240.41,249.48,,249.48,294.84,-317.52,-317.52,294.84,907.19,1,Multi-ply,SBD,,EliteFTS
Zach Pauwels,19,M,M_TR_3_APF,72.8,75,142.88,-165.56,-165.56,142.88,97.523,-108.86,108.86,108.86,156.49,179.17,192.78,192.78,444.53,1,Raw,SBD,,
Brian P. King,42,M,M_MEM_1_APF,104.2,110,,,,,-215.46,-215.46,-215.46,,,,,,,DQ,Multi-ply,B,,Flint Barbell Club
Chad Shepard,30,M,M_OR_AAPF,81.1,82.5,,,,,151.96,158.76,-174.63,158.76,,,,,158.76,1,Raw,B,Yes,Flint Barbell Club
Erik Walker,35,M,M_SR_APF,107.9,110,,,,,183.71,188.24,-192.78,188.24,,,,,188.24,1,Raw,B,,Flint Barbell Club
Jennifer Lamson,36,F,F_OEM_AAPF,54.3,56,,,,,79.379,-83.915,-83.915,79.38,,,,,79.38,1,Multi-ply,B,Yes,Flint Barbell Club
Jessica Hempel,24,F,F_OR_AAPF,73.8,75,,,,,52.164,56.7,-61.236,56.7,,,,,56.7,1,Raw,B,Yes,Flint Barbell Club
Joshua Cromer,36,M,M_SR_AAPF,99.1,100,,,,,176.9,-183.71,-183.71,176.9,,,,,176.9,1,Raw,B,Yes,
Justin Fargo,40,M,M_MR_1_APF,99.6,100,,,,,-183.71,-183.71,-183.71,,,,,,,DQ,Raw,B,,Flint Barbell Club
Michael J Simon,57,M,M_MEM_4_APF,81.3,82.5,,,,,181.44,-195.05,-195.05,181.44,,,,,,DQ,Multi-ply,B,,
Miguel Ruelan,43,M,M_MEM_1_AAPF,80.7,82.5,,,,,215.46,226.8,-233.6,226.8,,,,,226.8,1,Multi-ply,B,Yes,Flint Barbell Club
Miguel Ruelan,43,M,M_MEM_1_APF,80.7,82.5,,,,,215.46,226.8,-233.6,226.8,,,,,226.8,1,Multi-ply,B,,Flint Barbell Club
Miguel Ruelan,43,M,M_OEM_APF,80.7,82.5,,,,,215.46,226.8,-233.6,226.8,,,,,226.8,1,Multi-ply,B,,Flint Barbell Club
Ron Smith,48,M,M_MR_2_APF,96.9,100,,,,,-174.63,-174.63,,,,,,,,DQ,Raw,B,,Paul Hunt Powerlifting
Ross Arnold,66,M,M_MR_6_AAPF,102.2,110,,,,,124.74,133.81,138.35,138.35,,,,,138.35,1,Raw,B,Yes,Total Fitness Center - Howell
Andy Kilbry,26,M,M_OR_APF,73.7,75,,,,,-92.987,-102.06,102.059,102.06,183.707,-197.31,201.851,201.85,303.91,1,Raw,BD,,
David Thompson #8,16,M,M_TR_2_APF,108.4,110,,,,,102.059,111.131,-113.4,111.13,199.583,215.459,226.799,226.8,337.93,1,Raw,BD,,F3 Fitness
Lisa Cook,37,F,F_OR_AAPF,72.3,75,,,,,-40.824,-40.824,-40.824,,61.2356,70.3075,83.9154,83.92,,DQ,Raw,BD,Yes,The Dungeon Gym/Performance Edge
Lisa Cook,37,F,F_SR_AAPF,72.3,75,,,,,-40.824,-40.824,-40.824,,61.2356,70.3075,83.9154,83.92,,DQ,Raw,BD,Yes,The Dungeon Gym/Performance Edge
