12-Oct-13,Michigan APF Fall Open - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls(Lb),Glossbrenner,Squat1,Squat2,Squat3,BestSquat,Bench1,Bench2,Bench3,BestBench,SubTotal,Deadlift1,Deadlift2,Deadlift3,BestDeadlift,Total,CoeffScore,Age&Coeff,Pl-Div-WtCl,Team,Notes
John D. Bulger,24,M_OR_AAPF,215.6,220,0.587,142.88,167.83,181.44,181.44,113.4,136.08,-142.88,136.08,317.52,183.71,215.46,-226.8,215.46,532.98,689.66625,0,1-M OR AAPF-220,-,
Joshua Kley,29,M_OR_AAPF,179.4,181,0.6503,136.08,-156.49,-156.49,136.08,102.06,-108.86,-108.86,102.06,238.14,183.71,199.58,208.65,208.65,446.79,640.49625,0,1-M OR AAPF-181,Total Fitness Center - Howell,
Krissy Ngo (jr),23,F_JR_AAPF,109.6,114,1.1477,56.7,65.772,-70.308,65.77,31.752,34.02,36.288,36.29,102.06,79.379,90.719,97.523,97.52,199.58,504.988,0,1-F JR AAPF-114,-,
Krissy Ngo (open),23,F_OR_AAPF,109.6,114,1.1477,56.7,65.772,-70.308,65.77,31.752,34.02,36.288,36.29,102.06,79.379,90.719,97.523,97.52,199.58,504.988,0,1-F OR AAPF-114,-,
Michael Newell,37,M_OR_AAPF,247,275,0.5598,215.46,-238.14,0,215.46,147.42,174.63,-185.97,174.63,390.09,226.8,260.82,-276.69,260.82,650.91,803.24125,0,3-M OR AAPF-275,-,
Mike White,37,M_OE_APF,305.6,308,0.5323,-430.92,0,0,0,317.52,0,0,0,0,317.52,0,0,0,0,0,0,0,Kalamazoo Barbell,
Nathaniel A. Gruber,26,M_OR_AAPF,196.4,198,0.6153,113.4,136.08,149.69,149.69,61.236,77.111,0,77.11,226.8,158.76,181.44,199.58,199.58,426.38,578.382,0,1-M OR AAPF-198,-,
Nicole Mentag,27,F_OR_APF,120.2,123,1.0669,63.504,-72.576,-72.576,63.5,31.752,-36.288,0,31.75,95.255,68.04,72.576,-79.379,72.58,167.83,394.753,0,1-F OR APF-123,-,
Nicole Walters,30,F_OR_APF,159.6,165,0.8563,97.523,111.13,-117.94,111.13,56.7,-65.772,-65.772,56.7,167.83,111.13,122.47,127.01,127.01,294.84,556.595,0,1-F OR APF-165,-,Womens Best Lifter
Norm Cairl,52,M_ME_3_APF,229.8,242,0.5722,-356.07,-356.07,-356.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ironworks,
Paul Hunt (master),44,M_ME_1_AAPF,239,242,0.5649,294.84,317.52,340.2,340.2,-199.58,199.58,-215.46,199.58,539.78,231.33,249.48,-272.16,249.48,789.26,982.839,1025.10107,1-M_ME_1_AAPF-242,Paul Hunt Powerlifting,
Paul Hunt (open),44,M_OE_AAPF,239,242,0.5649,294.84,317.52,340.2,340.2,-199.58,199.58,-215.46,199.58,539.78,231.33,249.48,-272.16,249.48,789.26,982.839,1025.10107,1-M_OE_AAPF-242,Paul Hunt Powerlifting,
Phil Wengrowski,20,M_JR_AAPF,195.4,198,0.6173,165.56,183.71,190.51,190.51,113.4,122.47,-127.01,122.47,312.98,215.46,226.8,-233.6,226.8,539.78,734.587,0,1-M JR AAPF-198,AlphaFux,
Robert Perry,22,M_JR_APF,172.6,181,0.6676,161.03,174.63,183.71,183.71,111.13,124.74,133.81,133.81,317.52,183.71,201.85,210.92,210.92,528.44,777.754,0,1-M JR APF-181,-,
Rodney Schroeder,25,M_OR_APF,281.6,308,0.5427,124.74,142.88,156.49,156.49,102.06,-111.13,115.67,115.67,272.16,142.88,165.56,183.71,183.71,455.87,545.36325,0,1-M OR APF-308,-,
Ron Huebner,28,M_OR_APF,198.4,198,0.6119,174.63,188.24,206.39,206.39,-149.69,149.69,-161.03,149.69,356.07,195.05,217.73,231.33,231.33,587.41,792.34575,0,1-M OR APF-198,-,
Sam Braun,21,M_OR_AAPF,253.2,275,0.5568,165.56,192.78,199.58,199.58,113.4,136.08,-140.62,136.08,335.66,199.58,226.8,233.6,233.6,569.26,698.784,0,4-M OR AAPF-275,-,
Sean Mok (jr),21,M_JR_AAPF,145.4,148,0.763,151.96,165.56,179.17,179.17,-111.13,-111.13,111.13,111.13,290.3,183.71,215.46,-226.8,215.46,505.76,850.745,0,1-M JR AAPF-148,-,
Sean Mok (open),21,M_OR_AAPF,145.4,148,0.763,151.96,165.56,179.17,179.17,-111.13,-111.13,111.13,111.13,290.3,183.71,215.46,-226.8,215.46,505.76,850.745,0,1-M OR AAPF-148,-,
Sherwood Harris (jr),20,M_JR_AAPF,301.2,308,0.534,233.6,244.94,254.01,254.01,188.24,195.05,-197.31,195.05,449.06,274.43,290.3,301.64,301.64,750.7,883.77,0,1-M JR AAPF-308,AlphaFux,
Sherwood Harris (open),20,M_OR_AAPF,301.2,308,0.534,233.6,244.94,254.01,254.01,188.24,195.05,-197.31,195.05,449.06,274.43,290.3,301.64,301.64,750.7,883.77,0,1-M OR AAPF-308,AlphaFux,
Steve Diel,41,M_ME_1_APF,253.4,275,0.5568,326.59,-367.41,-367.41,326.59,-317.52,-317.52,317.52,317.52,644.11,249.48,276.69,-285.77,276.69,920.8,1130.304,1141.60704,1-M ME 1 APF-275,EliteFTS,
Ted Toalston,35,M_OE_APF,216,220,0.5864,340.2,-362.88,362.88,362.88,240.41,249.48,0,249.48,612.36,294.84,-317.52,-317.52,294.84,907.19,1172.7,0,1-M OE APF-220,EliteFTS,Mens Heavyweight Best Lifter
Zach Pauwels,19,M_TR_3_APF,160.4,165,0.7042,142.88,-165.56,-165.56,142.88,97.523,-108.86,108.86,108.86,251.75,156.49,179.17,192.78,192.78,444.53,690.067,0,1-M TR 3 APF-165,-,
,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-13,Michigan APF Fall Open - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls(Lb),Glossbrenner,Bench1,Bench2,Bench3,BestBench,CoeffScore,Age&Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,
Brian P. King,42,M_ME_1_APF,229.8,242,0.5722,-215.46,-215.46,-215.46,0,0,0,0,Flint Barbell Club,,,,,,,,,,,
Chad Shepard,30,M_OR_AAPF,178.8,181,0.6519,151.96,158.76,-174.63,158.76,228.1475,0,1-M_OR_AAPF-181,Flint Barbell Club,,,,,,,,,,,
Erik Walker,35,M_SMR_APF,237.8,242,0.5664,183.71,188.24,-192.78,188.24,235.056,0,1-M_SMR_APF-242,Flint Barbell Club,,,,,,,,,,,
Jennifer Lamson,36,F_OE_AAPF,119.8,123,1.0701,79.379,-83.915,-83.915,79.38,187.2675,0,1-F_OE_AAPF-123,Flint Barbell Club,,,,,,,,,,,
Jessica Hempel,24,F_OR_AAPF,162.6,165,0.8453,52.164,56.7,-61.236,56.7,105.65625,0,1-F_OR_AAPF-165,Flint Barbell Club,,,,,,,,,,,
Joshua Cromer,36,M_SMR_AAPF,218.4,220,0.5836,176.9,-183.71,-183.71,176.9,227.5845,0,1-M_SMR_AAPF-220,-,,,,,,,,,,,
Justin Fargo,40,M_MR_1_APF,219.6,220,0.5823,-183.71,-183.71,-183.71,0,0,0,0,Flint Barbell Club,,,,,,,,,,,
Michael J Simon,57,M_ME_4_APF,179.2,181,0.6508,181.44,-195.05,-195.05,0,0,0,0,-,,,,,,,,,,,
Miguel Ruelan (aapf_master),43,M_ME_1_AAPF,178,181,0.654,215.46,226.8,-233.6,226.8,327,337.137,1-M_ME_1_AAPF-181,Flint Barbell Club,,,,,,,,,,,
Miguel Ruelan (apf_master),43,M_ME_1_APF,178,181,0.654,215.46,226.8,-233.6,226.8,327,337.137,1-M_ME_1_APF-181,Flint Barbell Club,,,,,,,,,,,
Miguel Ruelan (apf_open),43,M_OE_APF,178,181,0.654,215.46,226.8,-233.6,226.8,327,337.137,1-M_OE_APF-181,Flint Barbell Club,,,,,,,,,,,
Ron Smith,48,M_MR_2_APF,213.6,220,0.5909,-174.63,-174.63,0,0,0,0,0,Paul Hunt Powerlifting,,,,,,,,,,,
Ross Arnold,66,M_MR_6_AAPF,225.4,242,0.5763,124.74,133.81,138.35,138.35,175.7715,265.59073,1-M_MR_6_AAPF-242,Total Fitness Center - Howell,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-13,Michigan APF Fall Open - Push Pull - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench1,Bench2,Bench3,BestBench,Deadlift1,Deadlift2,Deadlift3,BestDeadlift,Total,CoeffScore,Age&Coeff,Pl-Div-WtCl,Team,,,,,,
Andy Kilbry,26,M_OR_APF,162.4,165,0.69755,-92.987,-102.06,102.059,102.06,183.707,-197.31,201.851,201.85,303.91,467.3585,0,1-M_OR_APF-165,-,,,,,,
David Thompson,16,M_TR_2_APF,239,242,0.56485,102.059,111.131,-113.4,111.13,199.583,215.459,226.799,226.8,337.93,420.81325,0,1-M_TR_2_APF-242,F3 Fitness,,,,,,
Lisa Cook (open),37,F_OR_AAPF,159.4,165,0.85715,-40.824,-40.824,-40.824,0,61.2356,70.3075,83.9154,83.92,0,0,0,0,The Dungeon Gym/Performance Edge,,,,,,
Lisa Cook (subm),37,F_SMR_AAPF,159.4,165,0.85715,-40.824,-40.824,-40.824,0,61.2356,70.3075,83.9154,83.92,0,0,0,0,The Dungeon Gym/Performance Edge,,,,,,
