Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
5,Stanislav Gerasimenko,1985,Belarus,89.2,255,160,270,685,90,M,SBD,Single-ply,Open
6,Aleksandr Tolkachev,1985,Belarus,88.6,245,175,250,670,90,M,SBD,Single-ply,Open
7,Aleksandr Shakovets,1985,Belarus,83.45,260,157.5,250,667.5,90,M,SBD,Single-ply,Open
8,Artem Sergeenko,1985,Belarus,85.9,210,190,230,630,90,M,SBD,Single-ply,Open
9,Valentin Malin,1986,Belarus,87,220,170,240,630,90,M,SBD,Single-ply,Open
10,Evgeniy Stasyukevich,1986,Belarus,86.65,210,150,225,585,90,M,SBD,Single-ply,Open
11,Pavel Serko,1989,Belarus,88.75,220,140,225,585,90,M,SBD,Single-ply,Open
12,Kristel Lokaka,1987,Belarus,87.2,200,160,215,575,90,M,SBD,Single-ply,Open
13,Dmitriy Fomin,1988,Belarus,88.9,210,147.5,217.5,575,90,M,SBD,Single-ply,Open
14,Andrey Shatrubov,1986,Belarus,86.1,200,160,190,550,90,M,SBD,Single-ply,Open
15,Boris Mikhaylov,1989,Belarus,86.5,160,125,160,445,90,M,SBD,Single-ply,Open
DQ,Nikolay Zhukovskiy,1982,Belarus,86.45,,180,,,90,M,SBD,Single-ply,Open
DQ,Dmitriy Krenzhaevskiy,1984,Belarus,89,,,,,90,M,SBD,Single-ply,Open
G,Maksim Knutovich,1987,Belarus,88.05,215,150,230,595,90,M,SBD,Single-ply,Open
1,Aleksey Rodriges,1984,Belarus,97.1,275,185,287.5,747.5,100,M,SBD,Single-ply,Open
2,Stanislav Nekrasov,1986,Belarus,96.75,282.5,190,272.5,745,100,M,SBD,Single-ply,Open
3,Andrey Agutin,1982,Belarus,98.2,280,195,270,745,100,M,SBD,Single-ply,Open
4,Maksim Bokhan,1985,Belarus,99.15,280,215,245,740,100,M,SBD,Single-ply,Open
5,Denis Ablogin,1985,Belarus,97.2,290,170,260,720,100,M,SBD,Single-ply,Open
6,Nikolay Belorusov,1986,Belarus,94.8,250,172.5,255,677.5,100,M,SBD,Single-ply,Open
7,Andrey Borisovets,1988,Belarus,95.2,210,175,240,625,100,M,SBD,Single-ply,Open
8,Pavel Vorobey,1984,Belarus,96.65,250,140,225,615,100,M,SBD,Single-ply,Open
9,Stanislav Zhurich,1987,Belarus,92.85,210,175,225,610,100,M,SBD,Single-ply,Open
10,Aleksey Shpakov,1987,Belarus,99.8,190,180,225,595,100,M,SBD,Single-ply,Open
11,Vladislav Mikhalkin,1986,Belarus,91.3,220,165,200,585,100,M,SBD,Single-ply,Open
DQ,Andrey Tolpeko,1987,Belarus,93.3,167.5,110,185,,100,M,SBD,Single-ply,Open
DQ,Aleksandr Sobolev,1983,Belarus,96.75,,,,,100,M,SBD,Single-ply,Open
G,Sergey Filimonov,1984,Belarus,97.95,205,150,230,585,100,M,SBD,Single-ply,Open
1,Vadim Platun,1986,Belarus,105.45,267.5,160,320,747.5,110,M,SBD,Single-ply,Open
2,Denis Buday,1987,Belarus,106.75,250,175,260,685,110,M,SBD,Single-ply,Open
3,Aleksey Fidelman,1984,Belarus,101.2,210,195,210,615,110,M,SBD,Single-ply,Open
4,Dmitriy Galachevskiy,1983,Belarus,104.7,195,190,202.5,587.5,110,M,SBD,Single-ply,Open
1,Roman Matskevich,1986,Belarus,118.95,290,192.5,250,732.5,125,M,SBD,Single-ply,Open
2,Evgeniy Troshko,1985,Belarus,110.8,245,140,300,685,125,M,SBD,Single-ply,Open
1,Aleksandr Shkolnikov,1985,Belarus,131.35,220,220,200,640,125+,M,SBD,Single-ply,Open
1,Aleksey Kalachev,1985,Belarus,55.75,,112.5,,112.5,56,M,B,Single-ply,Open
2,Aleksandr Nivitskiy,1986,Belarus,56,,105,,105,56,M,B,Single-ply,Open
3,Pavel Lukyanov,1987,Belarus,54.45,,100,,100,56,M,B,Single-ply,Open
4,Vitaliy Chernyavskiy,1986,Belarus,55.7,,90,,90,56,M,B,Single-ply,Open
5,Andrey Antoshin,1987,Belarus,55.15,,80,,80,56,M,B,Single-ply,Open
1,Aleksandr Kuskov,1986,Belarus,59.95,,120,,120,60,M,B,Single-ply,Open
2,Aleksey Kostusev,1984,Belarus,59,,100,,100,60,M,B,Single-ply,Open
3,Andrey Yarmola,1986,Belarus,59.7,,95,,95,60,M,B,Single-ply,Open
4,Valeriy Kuyanichenko,1986,Belarus,59.9,,90,,90,60,M,B,Single-ply,Open
5,Ivan Molchanov,1988,Belarus,58.9,,87.5,,87.5,60,M,B,Single-ply,Open
1,Andrey Shvedov,1986,Belarus,66.7,,175,,175,67.5,M,B,Single-ply,Open
2,Sergey Ivantsov,1984,Belarus,66.9,,150,,150,67.5,M,B,Single-ply,Open
3,Anatoliy Pusenkov,1985,Belarus,67.45,,150,,150,67.5,M,B,Single-ply,Open
4,Ruslan Kartovich,1987,Belarus,67.5,,125,,125,67.5,M,B,Single-ply,Open
5,Valentin Bobrovich,1983,Belarus,66.1,,120,,120,67.5,M,B,Single-ply,Open
6,Vitaliy Ezhov,1986,Belarus,67.5,,117.5,,117.5,67.5,M,B,Single-ply,Open
7,Valeriy Koteyka,1986,Belarus,63,,115,,115,67.5,M,B,Single-ply,Open
8,Edmund Khudaverdyan,1987,Belarus,64.45,,110,,110,67.5,M,B,Single-ply,Open
9,Eduard Rizhkovskiy,1986,Belarus,66.45,,105,,105,67.5,M,B,Single-ply,Open
10,Vladimir Khalyushkov,1988,Belarus,66.7,,100,,100,67.5,M,B,Single-ply,Open
11,Vitaliy Kotovich,1987,Belarus,67.5,,90,,90,67.5,M,B,Single-ply,Open
12,Aleksandr Klavsut,1987,Belarus,66.45,,85,,85,67.5,M,B,Single-ply,Open
13,Sergey Valyushko,1987,Belarus,66.6,,80,,80,67.5,M,B,Single-ply,Open
1,Vitaliy Porimon,1986,Belarus,74.65,,190,,190,75,M,B,Single-ply,Open
2,Alexander Romankov,1982,Belarus,74.1,,185,,185,75,M,B,Single-ply,Open
3,Vladimir Titushkin,1986,Belarus,75,,175,,175,75,M,B,Single-ply,Open
4,Sergey Paraschenko,1986,Belarus,74.75,,170,,170,75,M,B,Single-ply,Open
5,Dmitriy Zen'ko,1986,Belarus,74.95,,170,,170,75,M,B,Single-ply,Open
6,Denis Denisov,1984,Belarus,75,,167.5,,167.5,75,M,B,Single-ply,Open
7,Vyacheslav Ermolenko,1986,Belarus,74.75,,162.5,,162.5,75,M,B,Single-ply,Open
8,Denis Zhuk,1987,Belarus,74.85,,162.5,,162.5,75,M,B,Single-ply,Open
9,Andrey Alekhin,1984,Belarus,72.7,,150,,150,75,M,B,Single-ply,Open
10,Roman Savich,1982,Belarus,74.2,,150,,150,75,M,B,Single-ply,Open
11,Dmitriy Trasko,1986,Belarus,74.2,,147.5,,147.5,75,M,B,Single-ply,Open
12,Pavel Alekseev,1984,Belarus,75,,147.5,,147.5,75,M,B,Single-ply,Open
13,Aleksandr Gerasimenko,1988,Belarus,74.8,,142.5,,142.5,75,M,B,Single-ply,Open
14,Dmitriy Klevets,1987,Belarus,74.7,,135,,135,75,M,B,Single-ply,Open
15,Konstantin Denisevich,1985,Belarus,75,,135,,135,75,M,B,Single-ply,Open
16,Aleksandr Sakuto,1984,Belarus,73.15,,130,,130,75,M,B,Single-ply,Open
17,Sergey Dubik,1985,Belarus,72.75,,125,,125,75,M,B,Single-ply,Open
18,Andrey Andryushin,1986,Belarus,74.9,,112.5,,112.5,75,M,B,Single-ply,Open
19,Dmitriy Klevzhits,1987,Belarus,75,,112.5,,112.5,75,M,B,Single-ply,Open
20,Denis Pikuza,1984,Belarus,71.2,,100,,100,75,M,B,Single-ply,Open
21,Kirill Danilkovich,1989,Belarus,74.75,,100,,100,75,M,B,Single-ply,Open
22,Andrey Grakun,1988,Belarus,71,,80,,80,75,M,B,Single-ply,Open
1,Valery Parymon,1986,Belarus,76.7,,220,,220,82.5,M,B,Single-ply,Open
2,Yuriy Boldyrev,1982,Belarus,81.6,,195,,195,82.5,M,B,Single-ply,Open
3,Evgeniy Volynets,1983,Belarus,80.6,,190,,190,82.5,M,B,Single-ply,Open
4,Aleksey Nikolaenko,1986,Belarus,81.5,,185,,185,82.5,M,B,Single-ply,Open
5,Aleksey Balyasnyy,1983,Belarus,82.4,,180,,180,82.5,M,B,Single-ply,Open
6,Aleksey Grishel',1986,Belarus,82,,177.5,,177.5,82.5,M,B,Single-ply,Open
7,Valeriy Kozlov,1985,Belarus,80.5,,175,,175,82.5,M,B,Single-ply,Open
8,Evgeniy Boyarovich,1985,Belarus,81.5,,165,,165,82.5,M,B,Single-ply,Open
9,Sergey Savenok,1985,Belarus,78.6,,160,,160,82.5,M,B,Single-ply,Open
10,Aleksey Savitskiy,1985,Belarus,79.8,,160,,160,82.5,M,B,Single-ply,Open
11,Dmitriy Grudko,1987,Belarus,81.7,,160,,160,82.5,M,B,Single-ply,Open
12,Ilya Dukorskiy,1987,Belarus,81.1,,155,,155,82.5,M,B,Single-ply,Open
13,Valentin Kuzmenko,1987,Belarus,82.5,,152.5,,152.5,82.5,M,B,Single-ply,Open
14,Timur Borodich,1983,Belarus,82,,147.5,,147.5,82.5,M,B,Single-ply,Open
15,Konstantin Rusakevich,1984,Belarus,80.8,,145,,145,82.5,M,B,Single-ply,Open
16,Pavel Shantarenko,1987,Belarus,81.7,,140,,140,82.5,M,B,Single-ply,Open
17,Vladimir Davidovich,1985,Belarus,82.5,,140,,140,82.5,M,B,Single-ply,Open
18,Petr Belash,1984,Belarus,80.4,,137.5,,137.5,82.5,M,B,Single-ply,Open
19,Evgeniy Ilyuschenko,1987,Belarus,81.3,,135,,135,82.5,M,B,Single-ply,Open
20,Egor Iovin,1985,Belarus,81.3,,130,,130,82.5,M,B,Single-ply,Open
21,Dmitriy Sochivkin,1988,Belarus,80.6,,125,,125,82.5,M,B,Single-ply,Open
22,Andrey Andrienko,1985,Belarus,75.8,,120,,120,82.5,M,B,Single-ply,Open
23,Roman Stasevich,1987,Belarus,80.9,,120,,120,82.5,M,B,Single-ply,Open
24,Aleksey Golovachenko,1988,Belarus,81.7,,110,,110,82.5,M,B,Single-ply,Open
25,Anatoliy Gayduk,1988,Belarus,81.4,,105,,105,82.5,M,B,Single-ply,Open
1,Maksim Nagelo,1986,Belarus,86.8,,230,,230,90,M,B,Single-ply,Open
2,Dmitriy Sereda,1986,Belarus,86.65,,216,,216,90,M,B,Single-ply,Open
3,Mikhail Los,1986,Belarus,83.65,,190,,190,90,M,B,Single-ply,Open
4,Artem Sergeenko,1985,Belarus,85.9,,190,,190,90,M,B,Single-ply,Open
5,Dmitriy Tretinnikov,1988,Belarus,88.25,,190,,190,90,M,B,Single-ply,Open
6,Nikolay Zhukovskiy,1982,Belarus,86.45,,180,,180,90,M,B,Single-ply,Open
7,Aleksandr Tolkachev,1985,Belarus,88.6,,175,,175,90,M,B,Single-ply,Open
8,Artem Surikov,1988,Belarus,86.75,,170,,170,90,M,B,Single-ply,Open
9,Valentin Malin,1986,Belarus,87,,170,,170,90,M,B,Single-ply,Open
10,Andrey Shatrubov,1986,Belarus,86.1,,160,,160,90,M,B,Single-ply,Open
11,Kristel Lokaka,1987,Belarus,87.2,,160,,160,90,M,B,Single-ply,Open
12,Stanislav Gerasimenko,1985,Belarus,89.2,,160,,160,90,M,B,Single-ply,Open
13,Igor Sevizdral,1985,Belarus,89.7,,160,,160,90,M,B,Single-ply,Open
14,Aleksandr Shakovets,1985,Belarus,83.45,,157.5,,157.5,90,M,B,Single-ply,Open
15,Sergey Marudenko,1987,Belarus,84.95,,150,,150,90,M,B,Single-ply,Open
16,Evgeniy Stasyukevich,1986,Belarus,86.65,,150,,150,90,M,B,Single-ply,Open
17,Aleksey Naumov,1985,Belarus,85.2,,147.5,,147.5,90,M,B,Single-ply,Open
18,Dmitriy Fomin,1988,Belarus,88.9,,147.5,,147.5,90,M,B,Single-ply,Open
19,Pavel Serko,1989,Belarus,88.75,,140,,140,90,M,B,Single-ply,Open
20,Boris Mikhaylov,1989,Belarus,86.5,,125,,125,90,M,B,Single-ply,Open
1,Maksim Bokhan,1985,Belarus,99.15,,215,,215,100,M,B,Single-ply,Open
2,Mikhail Zhitnik,1987,Belarus,95.8,,195,,195,100,M,B,Single-ply,Open
3,Andrey Agutin,1982,Belarus,98.2,,195,,195,100,M,B,Single-ply,Open
4,Stanislav Nekrasov,1986,Belarus,96.75,,190,,190,100,M,B,Single-ply,Open
5,Sergey Veselka,1985,Belarus,96.7,,187.5,,187.5,100,M,B,Single-ply,Open
6,Aleksey Rodriges,1984,Belarus,97.1,,185,,185,100,M,B,Single-ply,Open
7,Aleksey Shpakov,1987,Belarus,99.8,,180,,180,100,M,B,Single-ply,Open
8,Stanislav Zhurich,1987,Belarus,92.85,,175,,175,100,M,B,Single-ply,Open
9,Andrey Borisovets,1988,Belarus,95.2,,175,,175,100,M,B,Single-ply,Open
10,Nikolay Belorusov,1986,Belarus,94.8,,172.5,,172.5,100,M,B,Single-ply,Open
11,Denis Ablogin,1985,Belarus,97.2,,170,,170,100,M,B,Single-ply,Open
12,Vladislav Mikhalkin,1986,Belarus,91.3,,165,,165,100,M,B,Single-ply,Open
13,Pavel Vorobey,1984,Belarus,96.65,,140,,140,100,M,B,Single-ply,Open
14,Andrey Tolpeko,1987,Belarus,93.3,,110,,110,100,M,B,Single-ply,Open
1,Pavel Severin,1981,Belarus,104.2,,235,,235,110,M,B,Single-ply,Open
2,Aleksey Fidelman,1984,Belarus,101.2,,195,,195,110,M,B,Single-ply,Open
3,Aleksey Aksenenko,1984,Belarus,104.25,,195,,195,110,M,B,Single-ply,Open
4,Dmitriy Galachevskiy,1983,Belarus,104.7,,190,,190,110,M,B,Single-ply,Open
5,Denis Buday,1987,Belarus,106.75,,175,,175,110,M,B,Single-ply,Open
6,Vadim Platun,1986,Belarus,105.45,,160,,160,110,M,B,Single-ply,Open
1,Roman Matskevich,1986,Belarus,118.95,,192.5,,192.5,125,M,B,Single-ply,Open
2,Evgeniy Troshko,1985,Belarus,110.8,,140,,140,125,M,B,Single-ply,Open
1,Aleksandr Shkolnikov,1985,Belarus,131.35,,220,,220,125+,M,B,Single-ply,Open
