Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Dwight Kim Memayo,KNTX,M,Junior,57.1,59,,,,,DQ,SBD,Raw
Xian Hijastro,PM,M,Junior,63.9,66,157.5,97.5,200,455,1,SBD,Raw
Ryant Relos,YG,M,Junior,64.8,66,155,110,190,455,2,SBD,Raw
Archeo Harry Vicente,KNTX,M,Junior,65.8,66,150,92.5,185,427.5,3,SBD,Raw
Jesus Pacampara,ZPG,M,Junior,65.2,66,142.5,87.5,152.5,382.5,4,SBD,Raw
Lyle Adriene Manuel,IND,M,Junior,64.1,66,110,80,142.5,332.5,5,SBD,Raw
Prince John Maristela,TBX,M,Junior,61.5,66,92.5,60,137.5,290,6,SBD,Raw
Jessie Barlaan,IND,M,Junior,63.1,66,150,102.5,,,DQ,SBD,Raw
Hilfred Dan Dela Torre,VIP,M,Junior,73.5,74,160,110,200,470,1,SBD,Raw
Kyle Mitchell M Lopez,IND,M,Junior,73.5,74,150,110,205,465,2,SBD,Raw
Andrei Ona,GG,M,Junior,71.3,74,155,100,185,440,3,SBD,Raw
Troy Haiko Malaluan,KNTX-B,M,Junior,69.4,74,152.5,82.5,182.5,417.5,4,SBD,Raw
Gabriel Goseco,GG,M,Junior,73.1,74,152.5,85,172.5,410,5,SBD,Raw
Moses Joshua Montilla,IND,M,Junior,71.8,74,130,95,175,400,6,SBD,Raw
Arnold De Jesus,TBW,M,Junior,69.9,74,100,57.5,130,287.5,7,SBD,Raw
Charles See,Z,M,Junior,71.9,74,,100,167.5,,DQ,SBD,Raw
Kent Camarao,Z,M,Junior,72.1,74,,,182.5,,DQ,SBD,Raw
Wayne Ramos,GG-A,M,Junior,71.3,74,,,200,,DQ,SBD,Raw
Gaspar Lorenzo,ZPG,M,Junior,81.6,83,215,145,222.5,582.5,1,SBD,Raw
Brian Mejia,GG,M,Junior,81.7,83,210,125,235,570,2,SBD,Raw
Lenus Ocubillo,GG,M,Junior,81.7,83,155,117.5,225,497.5,3,SBD,Raw
Louie De Guzman,VIP,M,Junior,81,83,160,95,210,465,4,SBD,Raw
Christian Lorenz Po,PM,M,Junior,76.5,83,145,102.5,190,437.5,5,SBD,Raw
Paul Grant Ilaga,UP,M,Junior,81,83,137.5,100,170,407.5,6,SBD,Raw
Kervy Jacier,TBX,M,Junior,82.9,83,115,75,167.5,357.5,7,SBD,Raw
Nestor Redulla Jr,TA,M,Junior,90.8,93,220,115,260,595,1,SBD,Raw
Kent Jayrald Tan,BARS,M,Junior,90.7,93,200,125,240,565,2,SBD,Raw
Paolo Abes,JFIT,M,Junior,84.7,93,152.5,97.5,197.5,447.5,3,SBD,Raw
Ian Joseph Jamila,UA&P,M,Junior,84.7,93,162.5,85,192.5,440,4,SBD,Raw
Kenneth Bautista,IND,M,Junior,85.7,93,120,80,200,400,5,SBD,Raw
Carl Agana,UA&P,M,Junior,103.7,105,175,130,190,495,1,SBD,Raw
Gregorio Gayya Jr,GG,M,Master 1,70,74,162.5,85,160,407.5,1,SBD,Raw
Edgar Munar,ZPG,M,Master 2,73.1,74,140,132.5,160,432.5,1,SBD,Raw
Roberto Gayanes,GG,M,Master 2,79.2,83,190,190,180,560,1,SBD,Raw
Edwin Onate,KNTX,M,Master 2,82.6,83,,,,,DQ,SBD,Raw
Edwin Saulog III,BARS,M,Open,58.7,59,167.5,92.5,172.5,432.5,1,SBD,Raw
Roelle Cortejo,KNTX,M,Open,59,59,142.5,97.5,155,395,2,SBD,Raw
Ralph Locsin,GG,M,Open,58.5,59,140,77.5,170,387.5,3,SBD,Raw
Isaac Cortez,GG,M,Open,57.7,59,122.5,100,160,382.5,4,SBD,Raw
Hyrum Yabut,IND,M,Open,57.7,59,130,87.5,165,382.5,5,SBD,Raw
James Carol Tiro,TA,M,Open,57.7,59,135,80,162.5,377.5,6,SBD,Raw
Willord Capulong,FNB,M,Open,58.4,59,122.5,75,155,352.5,7,SBD,Raw
Dwight Kim Memayo,KNTX,M,Open,57.1,59,125,,,,DQ,SBD,Raw
Erwin Beronio,ZPG,M,Open,65.6,66,175,105,212.5,492.5,1,SBD,Raw
Francis Oliver Retardo,BARS,M,Open,64.1,66,185,105,200,490,2,SBD,Raw
Xian Hijastro,PM,M,Open,63.9,66,157.5,97.5,200,455,3,SBD,Raw
Ryant Relos,YG,M,Open,64.8,66,155,110,190,455,4,SBD,Raw
Rommel Dalida,IND,M,Open,65.9,66,160,90,200,450,5,SBD,Raw
Benjamin Abesamis,GG,M,Open,65,66,150,90,205,445,6,SBD,Raw
Jasper Enriquez,JFIT,M,Open,63.2,66,160,90,185,435,7,SBD,Raw
Archeo Harry Vicente,KNTX,M,Open,65.8,66,150,92.5,185,427.5,8,SBD,Raw
Michael Alwyn Santos,KNTX,M,Open,64.7,66,125,87.5,175,387.5,9,SBD,Raw
Romeo Nocum,KNTX-B,M,Open,65.9,66,130,70,165,365,10,SBD,Raw
Daniel Malabanan,IND,M,Open,65.9,66,125,90,130,345,11,SBD,Raw
Benjamin Bernas,KNTX,M,Open,64.1,66,180,137.5,180,,DD,SBD,Raw
Mark Abad,ZPG,M,Open,73,74,180,145.5,205,530.5,1,SBD,Raw
Eric John Wales,IND,M,Open,72.5,74,175,110,230,515,2,SBD,Raw
Joshua Asistio,KNTX-B,M,Open,71.1,74,182.5,127.5,190,500,3,SBD,Raw
Vener Baclig,KNTX,M,Open,72.5,74,180,105,215,500,4,SBD,Raw
LA Ratio,KNTX,M,Open,73.2,74,170,90,200,460,5,SBD,Raw
Quintin Abat III,GF,M,Open,73.9,74,150,127.5,180,457.5,6,SBD,Raw
Marc Laurence Riodique,IND,M,Open,72.2,74,155,85,180,420,7,SBD,Raw
Troy Haiko Malaluan,KNTX-B,M,Open,69.4,74,152.5,82.5,182.5,417.5,8,SBD,Raw
John Florenz Miane,PM,M,Open,68.8,74,145,75,190,410,9,SBD,Raw
Magtangol Jose Carait IV,IND,M,Open,72.1,74,140,90,180,410,10,SBD,Raw
Brian Magadia,IND,M,Open,72.8,74,142.5,82.5,180,405,11,SBD,Raw
Michael Albano,IND,M,Open,66.3,74,125,72.5,150,347.5,12,SBD,Raw
Roy Christian Tia,KNTX-C,M,Open,72.6,74,117.5,77.5,137.5,332.5,13,SBD,Raw
Wayne Ramos,GG-A,M,Open,71.3,74,,,200,,DQ,SBD,Raw
Gaspar Lorenzo,ZPG,M,Open,81.6,83,215,145,222.5,582.5,1,SBD,Raw
Gilbert Mangoba,BARS,M,Open,80.4,83,195,137.5,245,577.5,2,SBD,Raw
Brian Mejia,GG,M,Open,81.7,83,210,125,235,570,3,SBD,Raw
Abdul Aziz Kamalrudzaman,HM,M,Open,81.5,83,190,135,235,560,4,SBD,Raw
Juan Zabala,TA,M,Open,76.8,83,187.5,125,235,547.5,5,SBD,Raw
Francisco Guerra,BF,M,Open,82.4,83,180,122.5,240,542.5,6,SBD,Raw
Xyrus De Vera,BARS,M,Open,75.2,83,162.5,105,202.5,470,7,SBD,Raw
Paul Chavit,ZPG,M,Open,79.2,83,160,105,180,445,8,SBD,Raw
Laverne Cabigting,GG,M,Open,81.7,83,180,70,195,445,9,SBD,Raw
Carlo De Leon,KNTX,M,Open,80.6,83,152.5,97.5,185,435,10,SBD,Raw
Marco Harder,ZPG,M,Open,82.3,83,160,87.5,185,432.5,11,SBD,Raw
Mark Jorey Romano,IND,M,Open,82.4,83,155,90,180,425,12,SBD,Raw
Rajesh Gajendran,ANT,M,Open,79,83,135,115,160,410,13,SBD,Raw
Edwin Onate,KNTX,M,Open,82.6,83,,,,,DQ,SBD,Raw
Mark Jimenez,Z,M,Open,82.8,83,162.5,87.5,,,DQ,SBD,Raw
Chester Fayraten,TA,M,Open,77.6,83,185,135,,,DQ,SBD,Raw
Nestor Redulla Jr,TA,M,Open,90.8,93,220,115,260,595,1,SBD,Raw
Eric Anthony Lapera,IND,M,Open,91.2,93,200,140,200,540,2,SBD,Raw
Francis Nadela,IND,M,Open,84.8,93,175,122.5,220,517.5,3,SBD,Raw
Angelo Labrador,IND,M,Open,91.1,93,167.5,105,227.5,500,4,SBD,Raw
Marc Paul Amil,KNTX,M,Open,91.7,93,155,125,200,480,5,SBD,Raw
Paolo Abes,JFIT,M,Open,84.7,93,152.5,97.5,197.5,447.5,6,SBD,Raw
Ian Joseph Jamila,UA&P,M,Open,84.7,93,162.5,85,192.5,440,7,SBD,Raw
Edgar Dacpano,IND,M,Open,89.8,93,145,87.5,190,422.5,8,SBD,Raw
Joseph San Mateo,IND,M,Open,89.5,93,140,80,175,395,9,SBD,Raw
Chino Uichanco,CHP,M,Open,103.9,105,230,140,250,620,1,SBD,Raw
Karl Reyes,IND,M,Open,102.8,105,177.5,122.5,197.5,497.5,2,SBD,Raw
Carl Agana,UA&P,M,Open,103.7,105,175,130,190,495,3,SBD,Raw
Ben Cavas,CHP,M,Open,101.7,105,175,115,200,490,4,SBD,Raw
RJ Saquitan,IND,M,Open,93.4,105,152.5,100,180,432.5,5,SBD,Raw
Neil Mecaya,CMT,M,Open,97.7,105,160,90,160,410,6,SBD,Raw
Raymond Debuque,ZPG,M,Open,119.7,120,260,170,270,700,1,SBD,Raw
Jell Caragan,GG,M,Open,118.2,120,190,115,190,495,2,SBD,Raw
Julian Maghirang,KNTX,M,Open,114.7,120,160,105,195,460,3,SBD,Raw
Martin Rivera,IND,M,Open,114.8,120,147.5,70,180,397.5,4,SBD,Raw
Ray Querubin,KNTX,M,Open,144.9,120+,280,171,280,731,1,SBD,Raw
Mark Espino,GG,M,Open,123.1,120+,255.5,120,225,600.5,2,SBD,Raw
Jose Aspiras,IND,M,Open,126,120+,190,112.5,210,512.5,3,SBD,Raw
