WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
83,Gareth McIver,Gauteng,80.80,,,,,,70.0,77.5,-85,77.5,,,,,77.5,5,B,M,Raw,Open
83,Devan McDermid,Gauteng,80.90,,,,,,-115,115.0,117.5,117.5,,,,,117.5,3,B,M,Raw,Open
105,Stuart Penaluna,Gauteng,94.65,,,,,,55.0,-60,-60,55,,,,,55,6,B,M,Raw,Open
105,Johny Hall,Gauteng,94.55,,,,,,-120,130.0,145.0,145,,,,,145,2,B,M,Raw,Open
105,Mark Phillips,Gauteng,95.40,,,,,,120.0,130.0,-137.5,130,,,,,130,4,B,M,Raw,Open
105,Clyde Keevy,Gauteng,101.05,,,,,,115.0,130.0,147.5,147.5,,,,,147.5,1,B,M,Raw,Open
105,Liam Schultz,Gauteng,99.20,,,,,,60.0,65.0,70.0,70,,,,,70,5,B,M,Raw,Open
105,Jason Danker,Gauteng,98.25,,,,,,125.0,135.0,145.0,145,,,,,145,3,B,M,Raw,Open
93,Ryan Williamson,Gauteng,91.25,,,,,,-55,55.0,65.0,65,,,,,65,9,B,M,Raw,Open
93,Karel Venter,Gauteng,86.70,,,,,,80.0,-100,-100,80,,,,,80,8,B,M,Raw,Open
93,Kyle De Rose,Gauteng,90.50,,,,,,100.0,-107.5,107.5,107.5,,,,,107.5,3,B,M,Raw,Open
93,Frikkie Veldman,Gauteng,90.80,,,,,,135.0,145.0,150.0,150,,,,,150,1,B,M,Raw,Open
93,Clayton Opperman,Gauteng,91.25,,,,,,110.0,135.0,150.0,150,,,,,150,2,B,M,Raw,Open
93,Justin Vorster,Gauteng,91.40,,,,,,95.0,105.0,-110,105,,,,,105,4,B,M,Raw,Open
93,Marcus Warriner,Gauteng,92.15,,,,,,85.0,90.0,-95,90,,,,,90,7,B,M,Raw,Open
93,Tyron Sussman,Gauteng,92.30,,,,,,100.0,-110,-110,100,,,,,100,6,B,M,Raw,Open
93,Stuart McIver,Gauteng,92.40,,,,,,95.0,-105,105.0,105,,,,,105,5,B,M,Raw,Open
120,Mathew Cosmo,Gauteng,111.95,,,,,,170.0,180.0,-190.0,180.0,,,,,180,1,B,M,Raw,Open
120,Warren Bakos,Gauteng,116.60,,,,,,105.0,115.0,120.0,120,,,,,120,2,B,M,Raw,Open
120+,Ian Furman,Gauteng,124.80,,,,,,170.0,185.0,200.0,200,,,,,200,1,B,M,Raw,Open
120+,Christian Ashcroft,Gauteng,131.60,,,,,,140.0,150.0,-155,150,,,,,150,2,B,M,Raw,Open
72,Havannah Hunt,Gauteng,68.50,,,,,,60.0,-67.5,67.5,67.5,,,,,67.5,1,B,F,Single-ply,Open
84,Esther Caddy,Gauteng,74.70,,,,,,55.0,60.0,-62.5,60,,,,,60,1,B,F,Single-ply,Open
74,Jaco Brits,Gauteng,68.60,,,,,,80.0,-100,-100,80,,,,,80,2,B,M,Single-ply,Open
74,Dan Oppenheim,Gauteng,74.00,,,,,,110.0,120.0,125.0,125,,,,,125,1,B,M,Single-ply,Open
83,Marlon Daniels,Gauteng,75.40,,,,,,190.0,,,190.0,,,,,190.0,1,B,M,Single-ply,Open
93,Clayton Opperman,Gauteng,91.25,,,,,,140.0,160.0,-170,160,,,,,160,2,B,M,Single-ply,Open
93,Howard Snoyman,Gauteng,87.05,,,,,,140.0,-150,150.0,150,,,,,150,3,B,M,Single-ply,Open
93,Frikkie Veldman,Gauteng,90.80,,,,,,160.0,170.0,172.5,172.5,,,,,172.5,1,B,M,Single-ply,Open
105,Clyde Keevy,Gauteng,101.05,,,,,,-185,-185,-185,,,,,,,DQ,B,M,Single-ply,Open
105,Johny Hall,Gauteng,94.55,,,,,,-160.0,-160.0,160.0,160,,,,,160,1,B,M,Single-ply,Open
105,Mark Phillips,Gauteng,95.40,,,,,,160.0,,,160.0,,,,,160.0,2,B,M,Single-ply,Open
120,Mathew Cosmo,Gauteng,111.95,,,,,,225.0,-235.0,,225.0,,,,,225.0,1,B,M,Single-ply,Open
120,Warren Bakos,Gauteng,116.60,,,,,,132.5,-142.5,142.5,142.5,,,,,142.5,2,B,M,Single-ply,Open
120+,Jaco Van Heerden,Gauteng,129.50,,,,,,-140,140.0,150.0,150,,,,,150,2,B,M,Single-ply,Open
120+,Ian Furman,Gauteng,124.80,,,,,,230.0,240.0,-250,240,,,,,240,1,B,M,Single-ply,Open
