Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Justin Davis,M,B,MR-O,66,Raw,1987,Elite Iron,GA,65.87,,,,,-130,-135,135,135.0,,,,,135,,
1,Taquwon Foreman,M,B,MR-O,74,Raw,1992,,GA,71.95,,,,,135,142.5,-150,142.5,,,,,142.5,,
1,Nolan Meadors II,M,B,MR-O,83,Raw,1992,,GA,81.04,,,,,132.5,-140,-140,132.5,,,,,132.5,,
2,Harrison Hays,M,B,MR-O,83,Raw,1994,Roswell Barbell,GA,82.05,,,,,-107.5,110,117.5,117.5,,,,,117.5,,
1,Henry Kushner,M,B,MR-O,93,Raw,1991,Elite Iron,GA,85.28,,,,,120,122.5,-125,122.5,,,,,122.5,,
1,LaTavia Bowens,F,SBD,F-M1,84+,Single-ply,1980,Team Rohr,GA,113.15,87.5,107.5,117.5,117.5,57.5,65,70,70.0,75,85,102.5,102.5,290,,
1,Gretchen Patsios,F,SBD,F-M2,72,Single-ply,1966,Team Rohr,GA,71.56,-105,105,112.5,112.5,95,-105,-105,95.0,115,127.5,142.5,142.5,350,,
1,Amy Pancake,F,SBD,F-M2,84,Single-ply,1967,Team Rohr,GA,78.25,135,142.5,150,150.0,90,-95,-95,90.0,130,145,155,155.0,395,,
1,Katelyn Gmernicki,F,SBD,F-O,57,Single-ply,1993,Elite Iron,GA,56.44,145,155,-160,155.0,80,85,-87.5,85.0,122.5,137.5,140,140.0,380,,
1,Cathy Mele,F,SBD,F-O,63,Single-ply,1966,Elite Iron,GA,62,145,152.5,157.5,157.5,100,105,107.5,107.5,-175,175,177.5,177.5,442.5,,
2,Serena Thomas,F,SBD,F-O,63,Single-ply,1985,Team Rohr,GA,61.55,115,-122.5,-122.5,115.0,-60,62.5,67.5,67.5,115,127.5,-137.5,127.5,310,,
1,Gretchen Patsios,F,SBD,F-O,72,Single-ply,1966,Team Rohr,GA,71.56,-105,105,112.5,112.5,95,-105,-105,95.0,115,127.5,142.5,142.5,350,,
1,Lydia Mele,F,SBD,F-O,84,Single-ply,1998,Elite Iron,GA,83.75,145,,,145.0,170,177.5,180,180.0,155,,,155.0,480,,
2,Amy Pancake,F,SBD,F-O,84,Single-ply,1967,Team Rohr,GA,78.25,135,142.5,150,150.0,90,-95,-95,90.0,130,145,155,155.0,395,,
1,LaTavia Bowens,F,SBD,F-O,84+,Single-ply,1980,Team Rohr,GA,113.15,87.5,107.5,117.5,117.5,57.5,65,70,70.0,75,85,102.5,102.5,290,,
G,Marissa Bello,F,SBD,FR-G,57,Raw,1993,,MS,54.43,85,92.5,-95,92.5,45,-50,-50,45.0,110,117.5,122.5,122.5,260,,
G,Kathryn Hardin,F,SBD,FR-G,57,Raw,1999,,AL,55.43,67.5,-72.5,-75,67.5,32.5,35,-37.5,35.0,90,-95,-95,90.0,192.5,,
G,Wendy Jiang,F,SBD,FR-G,63,Raw,1999,,AL,62.15,120,-125,-127.5,120.0,65,70,-75,70.0,-130,130,135,135.0,325,,
G,McKenna Ebersole,F,SBD,FR-G,63,Raw,1999,,SC,62.45,87.5,95,100,100.0,52.5,57.5,-60,57.5,115,125,132.5,132.5,290,,
G,Zoe Lakin,F,SBD,FR-G,84,Raw,1999,,AL,75.9,85,90,-100,90.0,-57.5,60,-65,60.0,90,-95,-95,90.0,240,,
1,Ashley Reese,F,SBD,FR-Jr,63,Raw,1996,,GA,62.5,120,127.5,132.5,132.5,50,57.5,60,60.0,120,130,137.5,137.5,330,,
2,Katherine McCormick,F,SBD,FR-Jr,63,Raw,1999,Team Explosive,GA,58.7,85,95,-100,95.0,60,62.5,-65,62.5,145,152.5,-160,152.5,310,,
3,McKayla Brown,F,SBD,FR-Jr,63,Raw,1997,,GA,61.85,107.5,112.5,120,120.0,50,55,-60,55.0,122.5,130,-135,130.0,305,,
1,Michelle Meyers,F,SBD,FR-M1,57,Raw,1975,Team Rohr,GA,56.25,75,87.5,100,100.0,57.5,62.5,-65,62.5,92.5,105,117.5,117.5,280,,
1,Trish Footit,F,SBD,FR-M1,72,Raw,1979,Team Rohr,GA,71.45,125,135,142.5,142.5,80,-85,-85,80.0,165,175,-185,175.0,397.5,,
2,Rebecca Riemer,F,SBD,FR-M1,72,Raw,1979,,GA,63.34,82.5,90,97.5,97.5,45,47.5,-52.5,47.5,100,-112.5,112.5,112.5,257.5,,
1,Alicia Webb,F,SBD,FR-M1,84,Raw,1971,Team Rohr,GA,84,185,-195,195,195.0,110,117.5,-122.5,117.5,172.5,185,-202.5,185.0,497.5,,
2,Jessica Osborne,F,SBD,FR-M1,84,Raw,1979,,GA,75.5,105,112.5,122.5,122.5,50,52.5,57.5,57.5,105,117.5,125,125.0,305,,
1,Patricia Duboise,F,SBD,FR-M2,52,Raw,1966,Elite Iron,GA,51,77.5,80,85,85.0,55,57.5,60,60.0,122.5,125,127.5,127.5,272.5,,
1,Stacie Metcalfe,F,SBD,FR-M2,63,Raw,1970,Team Rohr,GA,59.62,55,57.5,62.5,62.5,37.5,-40,-40,37.5,72.5,80,85,85.0,185,,
1,Wanda Bagley,F,SBD,FR-M2,72,Raw,1967,,GA,69.73,85,92.5,97.5,97.5,45,50,55,55.0,92.5,102.5,110,110.0,262.5,,
1,Michele Berg,F,SBD,FR-M2,84,Raw,1966,Roswell Barbell,GA,82,105,-107.5,-107.5,105.0,65,67.5,70,70.0,122.5,130,137.5,137.5,312.5,,
1,Vicki Brackett,F,SBD,FR-M3,84+,Raw,1957,Elite Iron,GA,129.55,-55,55,,55.0,55,62.5,-65,62.5,135,145,153,153.0,270.5,,
1,Gale Williams,F,SBD,FR-M4,63,Raw,1947,Elite Iron,GA,62.1,70,75,80,80.0,50,55,57.5,57.5,107.5,115,122.5,122.5,260,,
2,Bonnie Boettcher,F,SBD,FR-M4,63,Raw,1950,Team Rohr,GA,62.5,32.5,35,40,40.0,27.5,30,-32.5,30.0,65,72.5,-77.5,72.5,142.5,,
1,Patricia Duboise,F,SBD,FR-O,52,Raw,1966,Elite Iron,GA,51,77.5,80,85,85.0,55,57.5,60,60.0,122.5,125,127.5,127.5,272.5,,
DQ,Emily Quina,F,SBD,FR-O,52,Raw,2004,Team Explosive,GA,51.33,-77.5,-77.5,-77.5,,45,-47.5,-47.5,45.0,92.5,-97.5,-97.5,92.5,,,
1,Michelle Meyers,F,SBD,FR-O,57,Raw,1975,Team Rohr,GA,56.25,75,87.5,100,100.0,57.5,62.5,-65,62.5,92.5,105,117.5,117.5,280,,
2,Ann Herrin,F,SBD,FR-O,57,Raw,1988,,GA,54.88,80,90,-102.5,90.0,37.5,-45,45,45.0,90,102.5,112.5,112.5,247.5,,
1,Ashley Reese,F,SBD,FR-O,63,Raw,1996,,GA,62.5,120,127.5,132.5,132.5,50,57.5,60,60.0,120,130,137.5,137.5,330,,
2,Laryn Myrick,F,SBD,FR-O,63,Raw,1989,Elite Iron,GA,62.25,102.5,107.5,110,110.0,-62.5,62.5,67.5,67.5,127.5,137.5,145,145.0,322.5,,
3,McKayla Brown,F,SBD,FR-O,63,Raw,1997,,GA,61.85,107.5,112.5,120,120.0,50,55,-60,55.0,122.5,130,-135,130.0,305,,
4,Courtney Collins,F,SBD,FR-O,63,Raw,1995,,GA,60.8,87.5,95,100,100.0,55,60,-62.5,60.0,102.5,-110,-110,102.5,262.5,,
5,Catherine Valli,F,SBD,FR-O,63,Raw,1994,Team Explosive,GA,59.9,75,-82.5,82.5,82.5,52.5,-57.5,57.5,57.5,110,117.5,-122.5,117.5,257.5,,
1,Toni Johnson,F,SBD,FR-O,72,Raw,1994,Elite Iron,GA,70.36,137.5,150,-155,150.0,65,70,72.5,72.5,187.5,200,205,205.0,427.5,,
2,Jennifer Yates,F,SBD,FR-O,72,Raw,1982,Team Rohr,GA,69.65,130,140,147.5,147.5,77.5,82.5,-87.5,82.5,135,150,167.5,167.5,397.5,,
3,Trish Footit,F,SBD,FR-O,72,Raw,1979,Team Rohr,GA,71.45,125,135,142.5,142.5,80,-85,-85,80.0,165,175,-185,175.0,397.5,,
4,Salina Crawford,F,SBD,FR-O,72,Raw,1994,,GA,71.1,130,135,140,140.0,72.5,77.5,82.5,82.5,132.5,142.5,-150,142.5,365,,
5,Danielle Chapman,F,SBD,FR-O,72,Raw,1985,,GA,71.85,90,95,100,100.0,60,62.5,65,65.0,107.5,115,-120,115.0,280,,
6,Rebecca Riemer,F,SBD,FR-O,72,Raw,1979,,GA,63.34,82.5,90,97.5,97.5,45,47.5,-52.5,47.5,100,-112.5,112.5,112.5,257.5,,
1,Alicia Webb,F,SBD,FR-O,84,Raw,1971,Team Rohr,GA,84,185,-195,195,195.0,110,117.5,-122.5,117.5,172.5,185,-202.5,185.0,497.5,,
2,Kelly Faulkner,F,SBD,FR-O,84,Raw,1992,,GA,84,120,-125,127.5,127.5,60,65,67.5,67.5,125,137.5,145,145.0,340,,
3,Michele Berg,F,SBD,FR-O,84,Raw,1966,Roswell Barbell,GA,82,105,-107.5,-107.5,105.0,65,67.5,70,70.0,122.5,130,137.5,137.5,312.5,,
4,Jessica Osborne,F,SBD,FR-O,84,Raw,1979,,GA,75.5,105,112.5,122.5,122.5,50,52.5,57.5,57.5,105,117.5,125,125.0,305,,
5,Lauren Hughes,F,SBD,FR-O,84,Raw,1984,,GA,79.25,102.5,112.5,-117.5,112.5,-52.5,-55,55,55.0,120,130,137.5,137.5,305,,
6,Mariah Panasyuk,F,SBD,FR-O,84,Raw,1994,,GA,76.25,97.5,105,-120,105.0,57.5,-62.5,62.5,62.5,107.5,115,127.5,127.5,295,,
1,Jessica Ingle,F,SBD,FR-O,84+,Raw,1988,,GA,93.55,137.5,145,152.5,152.5,70,75,77.5,77.5,140,-147.5,152.5,152.5,382.5,,
2,Katherine Burnett,F,SBD,FR-O,84+,Raw,1994,,GA,87.35,-147.5,147.5,-150,147.5,70,75,-80,75.0,142.5,145,150,150.0,372.5,,
3,Tina Harper,F,SBD,FR-O,84+,Raw,1987,,GA,108.25,125,132.5,140,140.0,55,62.5,65,65.0,130,137.5,-145,137.5,342.5,,
4,Miriam Fincher,F,SBD,FR-O,84+,Raw,1984,,GA,119.4,102.5,105,107.5,107.5,55,60,62.5,62.5,142.5,147.5,155,155.0,325,,
5,Kassandra Bozeman,F,SBD,FR-O,84+,Raw,1991,,GA,88.65,115,120,127.5,127.5,52.5,57.5,-60,57.5,117.5,125,-140,125.0,310,,
6,Melanie Oberlander,F,SBD,FR-O,84+,Raw,1990,,GA,159.2,-102.5,102.5,-105,102.5,-47.5,-47.5,50,50.0,135,-140,142.5,142.5,295,,
DQ,Emily Quina,F,SBD,FR-T1,52,Raw,2004,Team Explosive,GA,51.33,-77.5,-77.5,-77.5,,45,-47.5,-47.5,45.0,92.5,-97.5,-97.5,92.5,,,
1,Sydney Rivera,F,SBD,FR-T2,57,Raw,2003,Elite Iron,GA,56.16,92.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,-95,95,-102.5,95.0,250,,
1,Maddie Bernard,F,SBD,FR-T2,84,Raw,2002,Team Rohr,GA,81.1,100,105,110,110.0,57.5,60,-62.5,60.0,100,110,120,120.0,290,,
1,Alexandra Gallagher,F,SBD,FR-Y2,35,Raw,2009,Team Explosive,GA,30.5,52.5,57.5,62,62.0,32.5,35,36,36.0,62.5,65,-70,65.0,163,,
1,Eva Turner,F,SBD,FR-Y3,52,Raw,2007,,GA,47.03,55,57.5,-65,57.5,20,25,-27.5,25.0,60,67.5,70,70.0,152.5,,
1,Daniel Elmore,M,SBD,M-M1,93,Single-ply,1975,Team Rohr,GA,92.2,245,255,-265,255.0,160,167.5,-172.5,167.5,210,222.5,242.5,242.5,665,,
1,Dale McLaren,M,SBD,M-M1,105,Single-ply,1976,Elite Iron,GA,96.85,195,,,195.0,215,222.5,-227.5,222.5,290,302.5,-305,302.5,720,,
1,Damarrio Holloway,M,SBD,M-O,74,Single-ply,1980,Elite Iron,GA,74,-280,-280,280,280.0,205,210,215,215.0,260,272.5,-277.5,272.5,767.5,,
2,TraShon Hightower,M,SBD,M-O,74,Single-ply,1996,Elite Iron,GA,73.3,285,-295,295,295.0,165,-172.5,172.5,172.5,242.5,255,260,260.0,727.5,,
1,Nathan Walton,M,SBD,M-O,83,Single-ply,1976,Elite Iron,GA,82.15,287.5,297.5,305,305.0,187.5,192.5,197.5,197.5,300,315,322.5,322.5,825,,
1,George Erwin,M,SBD,M-O,93,Single-ply,1983,Elite Iron,GA,92.9,245,250,-255,250.0,170,177.5,-180,177.5,230,237.5,242.5,242.5,670,,
2,Daniel Elmore,M,SBD,M-O,93,Single-ply,1975,Team Rohr,GA,92.2,245,255,-265,255.0,160,167.5,-172.5,167.5,210,222.5,242.5,242.5,665,,
3,Jordan Kummer,M,SBD,M-O,93,Single-ply,1989,Elite Iron,GA,92,200,210,215,215.0,117.5,140,142.5,142.5,-215,215,222.5,222.5,580,,
1,Dale McLaren,M,SBD,M-O,105,Single-ply,1976,Elite Iron,GA,96.85,195,,,195.0,215,222.5,-227.5,222.5,290,302.5,-305,302.5,720,,
G,Mitchell Glover,M,SBD,MR-G,74,Raw,2000,,SC,71.82,-145,155,160,160.0,97.5,105,-117.5,105.0,170,180,185,185.0,450,,
G,Elijah Meeks,M,SBD,MR-G,74,Raw,1999,,AL,67,85,90,95,95.0,57.5,60,-67.5,60.0,122.5,130,-132.5,130.0,285,,
G,Richard Shorts,M,SBD,MR-G,83,Raw,1998,,AL,79.65,180,215,230,230.0,120,127.5,132.5,132.5,180,215,230,230.0,592.5,,
G,David Li,M,SBD,MR-G,83,Raw,1997,,FL,81.5,175,185,187.5,187.5,132.5,142.5,-147.5,142.5,185,200,215,215.0,545,,
G,Anthony Minerva,M,SBD,MR-G,93,Raw,1999,,SC,91.16,230,240,,240.0,120,127.5,137.5,137.5,230,245,252.5,252.5,630,,
DQ,Jossias Gutierrez,M,SBD,MR-Jr,66,Raw,1999,,GA,62.47,147.5,155,160,160.0,-85,-90,-90,,215,227.5,237.5,237.5,,,
1,Arnold Ramos,M,SBD,MR-Jr,74,Raw,1997,Elite Iron,GA,72.75,180,185,187.5,187.5,112.5,-120,-120,112.5,215,227.5,235,235.0,535,,
2,Daniel Hodsdon,M,SBD,MR-Jr,74,Raw,1997,Team Rohr,GA,73.25,160,170,-180,170.0,112.5,125,-130,125.0,170,185,195,195.0,490,,
1,David Waters,M,SBD,MR-Jr,83,Raw,1999,,GA,80.53,215,227.5,237.5,237.5,127.5,135,142.5,142.5,255,270,-285,270.0,650,,
2,Maliq Johnson,M,SBD,MR-Jr,83,Raw,1997,,GA,80.78,160,167.5,-182.5,167.5,97.5,105,-110,105.0,202.5,212.5,-225,212.5,485,,
1,Grayson Beasley,M,SBD,MR-Jr,105,Raw,1998,,GA,100.3,272.5,282.5,-290,282.5,182.5,190,-192.5,190.0,310,325,332.5,332.5,805,,
2,William Lewis,M,SBD,MR-Jr,105,Raw,1997,,GA,99.1,-155,175,195,195.0,125,130,-135,130.0,207.5,220,230,230.0,555,,
DQ,Nathan Oder,M,SBD,MR-Jr,105,Raw,1998,,GA,102.4,-207.5,210,-217.5,210.0,142.5,150,-155,150.0,-250,-250,,,,,
1,Brandon Lin,M,SBD,MR-Jr,120,Raw,1996,,GA,108.2,225,237.5,-247.5,237.5,145,155,160,160.0,-225,225,-245,225.0,622.5,,
1,Aaron Meyers,M,SBD,MR-M1,59,Raw,1976,Team Rohr,GA,57.68,25,30,35,35.0,35,45,52.5,52.5,35,45,55,55.0,142.5,,
DQ,Dean Pappas,M,SBD,MR-M1,83,Raw,1971,,GA,81.78,-210,-210,-210,,140,147.5,-152.5,147.5,197.5,205,210,210.0,,,
1,Matt Rivera,M,SBD,MR-M1,93,Raw,1976,Elite Iron,GA,92.46,205,215,220,220.0,140,-145,-145,140.0,230,245,260,260.0,620,,
2,Nicholas Tang,M,SBD,MR-M1,93,Raw,1980,Elite Iron,GA,92.5,187.5,-195,-195,187.5,137.5,-142.5,142.5,142.5,215,232.5,242.5,242.5,572.5,,
1,Eric Levy,M,SBD,MR-M1,105,Raw,1972,Roswell Barbell,GA,99.56,215,-225,-225,215.0,122.5,-127.5,-127.5,122.5,245,255,265,265.0,602.5,,
2,Michael Wilt,M,SBD,MR-M1,105,Raw,1978,,GA,103.36,165,175,182.5,182.5,155,165,-175,165.0,212.5,227.5,235,235.0,582.5,,
1,Leonard Brooks,M,SBD,MR-M1,120,Raw,1974,Roswell Barbell,GA,113.95,205,-217.5,-217.5,205.0,137.5,145,-152.5,145.0,215,225,230,230.0,580,,
2,Sean Keylon,M,SBD,MR-M1,120,Raw,1976,,GA,114.7,167.5,-177.5,177.5,177.5,132.5,137.5,142.5,142.5,185,205,-227.5,205.0,525,,
1,Andrew Cargill #2,M,SBD,MR-M1,120+,Raw,1980,Elite Iron,GA,144.1,210,225,232.5,232.5,170,180,-185,180.0,240,260,267.5,267.5,680,,
2,Troy Williams #1,M,SBD,MR-M1,120+,Raw,1978,Elite Iron,GA,184.8,227.5,242.5,-257.5,242.5,142.5,152.5,160,160.0,227.5,-245,-260,227.5,630,,1978-06-23
1,Mark Valdez,M,SBD,MR-M2,93,Raw,1970,,GA,88.52,170,180,187.5,187.5,100,105,-110,105.0,-210,220,-230,220.0,512.5,,
2,Scott Tulloch,M,SBD,MR-M2,93,Raw,1968,Roswell Barbell,GA,88.5,-170,-170,172.5,172.5,120,-125,-125,120.0,185,-192.5,192.5,192.5,485,,
1,James Jones,M,SBD,MR-M2,120,Raw,1963,Elite Iron,GA,116.7,132.5,145,155,155.0,147.5,155,162.5,162.5,210,225,232.5,232.5,550,,
2,Kevin Cregan,M,SBD,MR-M2,120,Raw,1970,,GA,107.4,-180,180,190,190.0,130,135,-137.5,135.0,202.5,212.5,222.5,222.5,547.5,,
1,Kurt Morris,M,SBD,MR-M3,66,Raw,1958,Elite Iron,GA,65.38,135,140,147.5,147.5,72.5,-77.5,-77.5,72.5,177.5,190,197.5,197.5,417.5,,
1,Leopold Llonch,M,SBD,MR-M3,74,Raw,1951,Team Rohr,GA,71.76,-80,-80,80,80.0,-72.5,-80,80,80.0,102.5,-115,115,115.0,275,,
1,Mark Reed,M,SBD,MR-M3,83,Raw,1960,Roswell Barbell,GA,81.4,117.5,125,-135,125.0,87.5,95,-102.5,95.0,165,-175,-180,165.0,385,,
DQ,Calvin Forrester,M,SBD,MR-M3,105,Raw,1959,,GA,99.4,-125,-135,-145,,115,120,125,125.0,145,167.5,-175,167.5,,,
1,Aaron Meyers,M,SBD,MR-O,59,Raw,1976,Team Rohr,GA,57.68,25,30,35,35.0,35,45,52.5,52.5,35,45,55,55.0,142.5,,
1,Steven Pham #1,M,SBD,MR-O,66,Raw,1992,,GA,65.7,180,195,205,205.0,122.5,130,135,135.0,210,222.5,232.5,232.5,572.5,,
2,Ryan Bridges,M,SBD,MR-O,66,Raw,1992,,GA,64.26,120,-132.5,132.5,132.5,75,-90,-90,75.0,-160,172.5,185,185.0,392.5,,
3,Thomas Seitz,M,SBD,MR-O,66,Raw,2004,Team Explosive,GA,63.33,115,120,127.5,127.5,70,75,80,80.0,125,137.5,142.5,142.5,350,,
1,Gabriel Popa,M,SBD,MR-O,74,Raw,2001,,GA,72.7,180,187.5,190,190.0,117.5,122.5,-125,122.5,237.5,247.5,250,250.0,562.5,,
2,Arnold Ramos,M,SBD,MR-O,74,Raw,1997,Elite Iron,GA,72.75,180,185,187.5,187.5,112.5,-120,-120,112.5,215,227.5,235,235.0,535,,
3,Taquwon Foreman,M,SBD,MR-O,74,Raw,1992,,GA,71.95,157.5,167.5,175,175.0,135,142.5,-150,142.5,192.5,205,212.5,212.5,530,,
4,Brent Bitler,M,SBD,MR-O,74,Raw,1991,,GA,73.1,170,180,190,190.0,120,127.5,132.5,132.5,190,205,-212.5,205.0,527.5,,
5,Ky-Vinh Nguyen,M,SBD,MR-O,74,Raw,2002,,GA,66.11,167.5,182.5,192.5,192.5,97.5,107.5,-115,107.5,210,222.5,-235,222.5,522.5,,
6,Daniel Hodsdon,M,SBD,MR-O,74,Raw,1997,Team Rohr,GA,73.25,160,170,-180,170.0,112.5,125,-130,125.0,170,185,195,195.0,490,,
7,Nana Danso-Boafo,M,SBD,MR-O,74,Raw,1994,,GA,70.95,-135,142.5,-155,142.5,102.5,-112.5,-127.5,102.5,185,200,215,215.0,460,,
8,Cole Keeter,M,SBD,MR-O,74,Raw,1994,Roswell Barbell,GA,71.55,-165,165,170,170.0,107.5,-112.5,-112.5,107.5,165,172.5,-180,172.5,450,,
9,Christopher Weitzen,M,SBD,MR-O,74,Raw,1985,Team Rohr,GA,73.6,107.5,115,120,120.0,90,97.5,-100,97.5,155,170,185,185.0,402.5,,
1,Tevin Duncan,M,SBD,MR-O,83,Raw,1994,,GA,81.94,235,245,257.5,257.5,152.5,162.5,-167.5,162.5,280,292.5,-310,292.5,712.5,,
2,Joeseph Spain,M,SBD,MR-O,83,Raw,1998,,GA,81.41,215,230,-235,230.0,150,157.5,160,160.0,252.5,260,267.5,267.5,657.5,,
3,David Waters,M,SBD,MR-O,83,Raw,1999,,GA,80.53,215,227.5,237.5,237.5,127.5,135,142.5,142.5,255,270,-285,270.0,650,,
4,Kofi Mensah,M,SBD,MR-O,83,Raw,1995,,GA,81.2,175,-177.5,205,205.0,125,-137.5,137.5,137.5,215,227.5,237.5,237.5,580,,
5,William Ruff,M,SBD,MR-O,83,Raw,1989,Team Rohr,GA,79.7,190,205,217.5,217.5,115,125,132.5,132.5,190,205,217.5,217.5,567.5,,
6,Isaac Partlow,M,SBD,MR-O,83,Raw,1993,,GA,79.05,195,-205,-205,195.0,135,137.5,-140,137.5,205,210,217.5,217.5,550,,
7,Nolan Meadors II,M,SBD,MR-O,83,Raw,1992,,GA,81.04,-182.5,182.5,195,195.0,132.5,-140,-140,132.5,197.5,207.5,-220,207.5,535,,
8,Ji Moon,M,SBD,MR-O,83,Raw,1994,,GA,79.27,150,160,-170,160.0,130,-140,140,140.0,197.5,207.5,-215,207.5,507.5,,
9,Cole Cunningham,M,SBD,MR-O,83,Raw,2000,,GA,81.52,180,192.5,-195,192.5,125,130,-132.5,130.0,172.5,-182.5,182.5,182.5,505,,
10,Michael Arvin,M,SBD,MR-O,83,Raw,1992,,GA,82.38,165,175,177.5,177.5,105,115,-120,115.0,192.5,205,-215,205.0,497.5,,
11,Maliq Johnson,M,SBD,MR-O,83,Raw,1997,,GA,80.78,160,167.5,-182.5,167.5,97.5,105,-110,105.0,202.5,212.5,-225,212.5,485,,
12,Thomas Pettet,M,SBD,MR-O,83,Raw,1993,,GA,81.91,105,150,-165,150.0,105,-120,120,120.0,155,170,-187.5,170.0,440,,
13,Joseph Estes,M,SBD,MR-O,83,Raw,1983,Roswell Barbell,GA,80.77,137.5,142.5,147.5,147.5,77.5,-85,90,90.0,167.5,-175,175,175.0,412.5,,
DQ,Dean Pappas,M,SBD,MR-O,83,Raw,1971,,GA,81.78,-210,-210,-210,,140,147.5,-152.5,147.5,197.5,205,210,210.0,,,
1,Matthew Treherne,M,SBD,MR-O,93,Raw,1989,Team Rohr,GA,91.2,280,300,,300.0,172.5,-182.5,-182.5,172.5,300,-320,-320,300.0,772.5,,
2,Wali Butt,M,SBD,MR-O,93,Raw,1994,,GA,92.35,217.5,222.5,225,225.0,160,165,167.5,167.5,247.5,252.5,-270,252.5,645,,
3,Taylor Grant,M,SBD,MR-O,93,Raw,1994,,GA,91.65,207.5,222.5,-227.5,222.5,135,137.5,150,150.0,207.5,222.5,235,235.0,607.5,,
4,Jordan Holley #1,M,SBD,MR-O,93,Raw,2002,,GA,91.1,190,200,215,215.0,100,107.5,115,115.0,215,230,242.5,242.5,572.5,,
5,Nicholas Tang,M,SBD,MR-O,93,Raw,1980,Elite Iron,GA,92.5,187.5,-195,-195,187.5,137.5,-142.5,142.5,142.5,215,232.5,242.5,242.5,572.5,,
6,Ernest Taylor,M,SBD,MR-O,93,Raw,1984,,GA,91.8,147.5,165,182.5,182.5,122.5,137.5,-150,137.5,205,222.5,-237.5,222.5,542.5,,
7,Justin Masinko,M,SBD,MR-O,93,Raw,1995,Team Roswell Barbell,GA,90.9,182.5,192.5,-202.5,192.5,92.5,97.5,-100,97.5,227.5,237.5,245,245.0,535,,
8,Austin Baker,M,SBD,MR-O,93,Raw,1993,Roswell Barbell,GA,91.75,182.5,192.5,-202.5,192.5,102.5,110,117.5,117.5,190,202.5,210,210.0,520,,
1,Henry Kushner,M,B,MR-O,93,Raw,1991,Elite Iron,GA,85.28,,,,,120,122.5,-125,122.5,,,,,122.5,,
DQ,David Cochran,M,SBD,MR-O,93,Raw,1987,,GA,89.3,185,-187.5,,185.0,-120,-120,-120,,-227.5,-227.5,-227.5,,,,
1,Grayson Beasley,M,SBD,MR-O,105,Raw,1998,,GA,100.3,272.5,282.5,-290,282.5,182.5,190,-192.5,190.0,310,325,332.5,332.5,805,,
2,Steven Giang,M,SBD,MR-O,105,Raw,1995,,GA,99.09,215,227.5,-237.5,227.5,167.5,175,182.5,182.5,232.5,250,-265,250.0,660,,
3,Kyle O'Dell,M,SBD,MR-O,105,Raw,1983,,GA,97.55,220,235,-240,235.0,147.5,155,-157.5,155.0,237.5,250,-255,250.0,640,,
