4,Фатыхов Марат,1985,МС,УрГУПС,Екатеринбург,66.9,145,152.5,-160,152.5,7,Гетманский И.И..Гетманский С.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
07.05.2007. Весовая категория 75.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Варюхин Денис,1986,МСМК,МГПИ,Морд.Саранск,73.15,180,190,200,200,12,Бикчурин А.Х.
2,Письяуков Алексей,1987,МС,УрГУПС,Екатеринбург,74.95,180,-187.5,-187.5,180,9,Гетманский И.И.
3,Джуромский Алексей,1985,КМС,ВлГУ,Владимир,74.95,-160,-160,160,160,8,Суслов Н.Д.
4,Шачинов Максим,1989,КМС,МГПИ,Морд.Саранск,74.7,130,140,150,150,7,Холопов А.Б.
5,Толстых Владимир,1986,КМС,ОГПУИФКиС,Оренбург,74.75,-140,-140,140,140,6,Бровков В.Г.. Воробьёв В.А.
-,Абдулхаков Ришат,1984,КМС,ВЭГУ,Уфа,73.65,-170,-175,-175,0,0,Бочко С.Д.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Судейская бригада на помосте:,ст.,Морозов Сергей,ВК,НФРГУФСТ,Новочебоксарск,,,,
,,,,бок.,Пинженина Алекс-а,1к,РГСУ,Советский,,,,
,,,,бок.,Черепанов Евгений,1к,УрГУПС,Екатеринбург,,,,
,,,,сек.,Суслов Николай,1к,ВлГУ,Владимир,,,,
,,,,техн.кон.,Жадукова Юлия,1к,ОГУ,Оренбург,,,,
,,,,жюри,Морозов Сергей,ВК,НФРГУФСТ,Новочебоксарск,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
07.05.2007. Весовая категория 82.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Громов Александр,1981,МСМК,МГПИ,Морд.Саранск,75.25,210,225,235,235,12,Холопов А.Б.
2,Швайгерт Антон,1983,МС,УрГУПС,Екатеринбург,81.95,205,212.5,220,220,9,Гетманский И.И.. Гетманский С.И.
3,Васюков Евгений,1985,МСМК,ТУСУР,Томск,81.15,200,-210,-212.5,200,8,Фролов М.Н.. Ритвинский И.П.
4,Передельский Сергей,1987,КМС,БГИТА,Брянск,82.5,-185,-190,190,190,7,Трусов С.Н.
5,Лукьянов Сергей,1986,КМС,ННГУ,Н.Новгород,81.35,165,180,-185,180,6,Акимов В.Л.. Шамрай М.М.
6,Атюшев Артём,1987,КМС,ОГУ,Оренбург,79.1,175,-185,-185,175,5,Сыкменёв А.. Закиров В.
7,Ямщиков Дмитрий,1986,МС,ВлГУ,Владимир,78.25,-172.5,172.5,-180,172.5,4,Феденко Д.А.
8,Осипов Дмитрий,1983,МС,ОГУ,Оренбург,81,150,155,165,165,Л,Баженов Е.А.. Богданов А.Г.
9,Волков Михаил,1989,КМС,ЕФАСО,Тат.Елабуга,79.8,155,162.5,-167.5,162.5,3,Денисов А.Б.. Шарифуллина С.
-,Киселёв Валентин,1987,МС,НГСХА,Н.Новгород,77.8,-190,-197.5,-202.5,0,0,Сипратов Н.В.. Крупин А.В.
-,Летута Сергей,1982,МС,ОГУ,Оренбург,78.6,-185,-185,-185,0,0,Баженов Е.А.. Богданов А.Г.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Судейская бригада на помосте:,ст.,Балашов Валерий,1к,СамГТУ,Самара,,,,
,,,,бок.,Бочко Светлана,1к,ВЭГУ,Уфа,,,,
,,,,бок.,Кострюков Вячеслав,1к,ЧГПУ,Чебоксары,,,,
,,,,сек.,Шарифуллина Светлана,1к,ВЛГУ,Елабуга,,,,
,,,,техн.кон.,Пинженина Александра,1к,РГСУ,Советский,,,,
,,,,жюри,Шаров Сергей,1к,ОГУ,Оренбург,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
08.05.2007. Весовая категория 90.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Архипов Юрий,1985,МС,ЧГУ,Чув.Чебоксары,85.5,210,220,225,225,12,Кострюков В.В.. Морозов С.К.
2,Анискевич Алексей,1984,МС,ОмГТУ,Омск,84.7,-220,220,-227.5,220,9,Грищенко В.Н.
3,Дьяченко Андрей,1977,МСМК,ОГУ,Оренбург,87.9,205,-210,212.5,212.5,8,Долгов С.Н.
4,Дяшкин Константин,1984,МС,МГПИ,Морд.Саранск,84.5,190,200,210,210,7,Холопов А.Б.
5,Ялунин Дмитрий,1984,МС,УрГУПС,Екатеринбург,89.6,200,-205,-205,200,6,Гетманский С.И.
6,Шумилов Александр,1987,КМС,ННГУ,Н.Новгород,89.85,-190,190,-200,190,5,Крупин А.Н.. Шамрай М.М.
7,Ямщиков Евгений,1986,МС,ВлГУ,Владимир,87.35,180,-187.5,-190,180,4,Суслов Н.Д.. Феденко Д.А.
8,Ефимов Константин,1956,МС,СамГТУ,Самара,89.35,-210,-210,-212.5,0,0,Самостоятельно
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Судейская бригада на помосте:,ст.,Балашов Валерий,1к,СамГТУ,Самара,,,,
,,,,бок.,Громов Александр,1к,МГПИ,Саранск,,,,
,,,,бок.,Ермаченко Андрей,1к,БГУ,Брянск,,,,
,,,,сек.,Бочко Светлана,1к,ВЭГУ,Уфа,,,,
,,,,техн.кон.,Морозов Сергей,ВК,НФРГУФСТ,Новочебоксарск,,,,
,,,,жюри,Шафеев Рамиль,1к,ОГУ,Оренбург,,,,
,,,,жюри,Шаров Сергей,1к,ОГУ,Оренбург,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
08.05.2007. Весовая категория 100.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Аншаков Иван,1985,МС,СамГТУ,Самара,96.1,225,-235,235,235,12,Ефимов К.Ю.
2,Князев Денис,1987,МС,СибГУФК,Омск,98.35,225,-232.5,-232.5,225,9,Матук С.В.
3,Закляков Дмитрий,1980,МСМК,ОГУ,Оренбург,99.95,-210,225,227.5,225,8,Остапенко С.М.
4,Сидорин Евгений,1987,МС,ОГУ,Оренбург,99.95,200,210,215,215,7,Богданов А.Г.. Сидорин С.В.
5,Мойсеев Григорий,1984,КМС,СамГУ,Самара,96.6,190,200,-210,200,6,Балашов В.А.
6,Черепанов Евгений,1987,МС,УрГУПС,Екатеринбург,98,190,-200,-202.5,190,5,Гетманский И.И.
7,Ефимов Евгений,1984,КМС,СамГУ,Самара,95.25,180,-190,-190,180,4,Балашов В.А.
-,Сулейманов Денис,1981,МС,ВЭГУ,Уфа,98.65,-225,-225,-225,0,0,Бочко С.Д.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Судейская бригада на помосте:,ст.,Шаров Сергей,1к,ОГУ,Оренбург,,,,
,,,,бок.,Шарифуллина Светл.,1к,ЕГПУ,Елабуга,,,,
,,,,бок.,Зайцев Сергей,1к,УлГУ,Ульяновск,,,,
,,,,сек.,Черныш Виктор,ВК,ОГУ,Оренбург,,,,
,,,,техн.кон.,Сальникова Наталья,1к,УлГУ,Ульяновск,,,,
,,,,жюри,Морозов Сергей,ВК,НФРГУФСТ,Новочебоксарск,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
08.05.2007. Весовая категория 110.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Кутровский Пётр,1983,МСМК,ВлГУ,Владимир,106.2,230,240,245,245,12,Феденко Д.А.
2,Рыбалов Антон,1986,КМС,СГУПС,Новосибирск,108.4,230,237.5,242.5,242.5,9,Беляев И.Ю.. Быховец А.М.
3,Золотарев Максим,1977,МС,ОГУ,Оренбург,102.65,225,232.5,-242.5,232.5,8,Остапенко С.М.. Богданов А.Г.
4,Шыло Николай,1987,МС,БГУ,Новозыбков,100.5,210,-220,220,220,7,Ермаченко А.В.
5,Сидоров Василий,1983,КМС,ВлГУ,Владимир,108.75,210,220,-227.5,220,6,Суслов Н.Д.
6,Богачев Алексей,1984,МС,ОГУ,Оренбург,108.6,-200,210,215,215,5,Богданов А.Г.
7,Горальский Андрей,1986,-,БелГСХА,Белгород,110,205,-220,-220,205,4,Богачёв В.Д.
,Гайков Владимир,1987,МС,ЧГПУ,Чебоксары,104.3,снят врачом,,,,,Кострюков В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
08.05.2007. Весовая категория 125.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Шашурин Алексей,1984,МСМК,ВлГУ,Владимир,116.8,230,240,-250,240,12,Иванов С.В.
2,Фролов Андрей,1977,МС,ОГУ,Оренбург,114.65,210,220,225,225,9,Долгов С.Н.
3,Цветаев Александр,1987,КМС,ННГУ,Н.Новгород,121.3,200,-220,-220,200,8,Акимов В.Л.. Шамрай М.М.
4,Мельников Николай,1986,КМС,ОГУ,Оренбург,110.4,180,190,-197.5,190,7,Богданов А.Г.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
08.05.2007. Весовая категория +125.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Коновалов Андрей,1986,МС,СГЭУ,Самара,135.1,245,-262.5,-262.5,245,12,Николаев П.П.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Судейская бригада на помосте:,ст.,Морозов Сергей,ВК,НФРГУФСТ,Новочебоксарск,,,,
,,,,бок.,Воронцов Владимир,1к,ОГУ,Оренбург,,,,
,,,,бок.,Кострюков Вячеслав,1к,ЧГПУ,Чебоксары,,,,
,,,,сек.,Черныш Виктор,ВК,ОГУ,Оренбург,,,,
,,,,техн.кон.,Шаров Сергей,1к,ОГУ,Оренбург,,,,
,,,,жюри,Козелева Алевтина,МК,НовГУ,В.Новгоролд,,,,
,,,,жюри,Сидорин Сергей,1к,ОГУ,Оренбург,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,
Фамилия. имя,,Рез-т по Вилксу,Результат,Собств..вес,,,,,,,,
,Громов Александр,167.07,235,75.25,,,,,,,,
,Машинский Артур,149.58,192.5,66.85,,,,,,,,
,Швайгерт Антон,147.97,220,81.95,,,,,,,,
,Архипов Юрий,147.64,225,85.5,,,,,,,,
,Кутровский Пётр,145.83,245,106.2,,,,,,,,
,Аншаков Иван,145.43,235,96.1,,,,,,,,
,Анискевич Алексей,145.13,220,84.7,,,,,,,,
,Варюхин Денис,145.06,200,73.15,,,,,,,,
,Рыбалов Антон,143.37,242.5,108.4,,,,,,,,
,Золотарев Максим,140.07,232.5,102.65,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Саранск,МГПИ,64,=,12+12+12+12+9+7,,,,,,,
2,Владимир,ВлГУ,50,=,12+12+8+8+6+4,,,,,,,
3,Оренбург,ОГУ,47,=,9+8+8+8+7+7,,,,,,,
4,Екатеринбург,УрГУПС,42,=,9+9+8+7+7+6,,,,,,,
5,Самара,СамГТУ,21,=,12+9+0,,,,,,,
6,Самара,СамГУ,19,=,9+6+4,,,,,,,
7,Н.Новгород,ННГУ,19,=,8+6+5,,,,,,,
8-10.,Елабуга,ЕГПУ,12,=,12,,,,,,,
8-10.,Чебоксары,ЧГУ,12,=,12,,,,,,,
8-10.,Самара,СГЭУ,12,=,12,,,,,,,
11-13.,Омск,ОмГТУ,9,=,9,,,,,,,
11-13.,Омск,СибГУФК,9,=,9,,,,,,,
11-13.,Новосибирск,СГУПС,9,=,9,,,,,,,
14-15.,Ульяновск,УлГУ,8,=,8,,,,,,,
14-15.,Томск,ТУСУР,8,=,8,,,,,,,
16-17.,Брянск,БГИТА,7,=,7,,,,,,,
16-17.,Новозыбков,БГУ,7,=,7,,,,,,,
18,Оренбург,ОГПУИФКиС,6,=,6,,,,,,,
19,Белгород,БелГСХА,4,=,4,,,,,,,
20,Елабуга,ЕФАСО,3,=,3,,,,,,,
-,Н.Новгород,НГСХА,0,=,0,,,,,,,
-,Уфа,ВЭГУ,0,=,0+0,,,,,,,
,Чебоксары,ЧГПУ,-,=,сн.вр.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Сидорин Сергей,- главный судья,1 к,ОГУ,Оренбург,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,НовГУ,Великий Новгород,,,,,,,
3,Богданов Антон,- зам. главного судьи,ВК,ОГУ,Оренбург,,,,,,,
4,Дьяконова Юлиана,- зам. главного секретаря,1к,ОГУ,Оренбург,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья соревнований. судья первой категории С.В.Сидорин. гор. Оренбург,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. В.Новгород,,,,,,,,,,,,
