Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
2,83,Thomas Galåen,Raw,Jeløy AK,82.20,155,-165,165,165.0,105,110,115,115.0,185,195,202.5,202.5,482.5,Open,M,SBD
3,83,Magnus Gjerde,Raw,Oslo SK,77.30,,,,,130,135,140,140.0,,,,,140,Open,M,B
4,83,Erling Fasting,Raw,IL Kraftsport,81.00,,,,,107.5,115,120,120.0,,,,,120,Open,M,B
1,93,Simen Reiersen,Raw,Askim SK,91.60,200,215,222.5,222.5,140,147.5,152.5,152.5,250,260,270,270.0,645,Open,M,SBD
2,93,Anders Drivenes,Raw,Sande KK,91.10,200,-212.5,215,215.0,145,155,-157.5,155.0,220,230,235,235.0,605,Open,M,SBD
3,93,Idar Stilluf Karlsen,Raw,Christiania AK,91.70,180,-200,200,200.0,105,115,-125,115.0,210,235,265,265.0,580,Open,M,SBD
4,93,Trond Borgli,Raw,Halden SI,91.60,180,190,-200,190.0,160,170,-175,170.0,190,205,-210,205.0,565,Open,M,SBD
5,93,Vegard Nørstebøen,Raw,Lørenskog AK,92.00,-200,200,-210,200.0,120,-130,-130,120.0,200,210,220,220.0,540,Open,M,SBD
6,93,Roman Telezhnyak,Raw,Christiania AK,83.80,135,142.5,155,155.0,90,100,105,105.0,150,170,200,200.0,460,Open,M,SBD
1,105,Eirik Sivertsen,Raw,Oslo SK,102.40,210,220,225,225.0,150,160,-162.5,160.0,235,250,257.5,257.5,642.5,Open,M,SBD
2,105,Martin August Størkson Kvile,Raw,Oslo SK,95.70,185,192.5,200,200.0,160,165,-170,165.0,200,212.5,,212.5,577.5,Open,M,SBD
3,105,Kim Nygård,Raw,Oslo SK,102.10,,,,,145,152.5,-155,152.5,,,,,152.5,Open,M,B
1,120,John Anders Terland,Raw,Jeløy AK,109.30,-210,-210,220,220.0,150,160,-170,160.0,250,260,272.5,272.5,652.5,Open,M,SBD
2,120,Per Georg Haslie,Raw,Lenja AK,114.90,225,,,225.0,150,,,150.0,225,-227.5,,225.0,600,Open,M,SBD
1,74,Børge Alslie,Raw,Moss SIK,74.00,125,135,,135.0,100,105,-107.5,105.0,160,170,175,175.0,415,Master 40-49,M,SBD
1,120,Jarle Adolfsen,Raw,Askim SK,119.10,195,-202.5,-202.5,195.0,155,-162.5,-162.5,155.0,225,-237.5,-237.5,225.0,575,Master 40-49,M,SBD
1,120+,Runar Saxegård,Raw,Lenja AK,120.30,-160,160,,160.0,160,165,-172.5,165.0,200,-227.5,,200.0,525,Master 40-49,M,SBD
1,83,Hans Erik Maack,Raw,Askim SK,81.70,125,130,135,135.0,95,102.5,110,110.0,155,165,172.5,172.5,417.5,Master 50-59,M,SBD
1,93,Rolf Sjølli,Raw,Frogner AK,90.80,170,180,185,185.0,115,120,127.5,127.5,210,220,225,225.0,537.5,Master 50-59,M,SBD
1,105,Freddy Svendsen,Raw,Lenja AK,104.90,175,-177.5,-177.5,175.0,135,137.5,145,145.0,190,200,-212.5,200.0,520,Master 50-59,M,SBD
1,120,Ingar Merli,Raw,Frogner AK,115.80,-190,190,205,205.0,120,-130,-130,120.0,260,280,-290,280.0,605,Master 50-59,M,SBD
2,120,Ronny Andersen,Raw,Lørenskog AK,119.10,180,190,-192.5,190.0,140,150,155,155.0,190,200,-210,200.0,545,Master 50-59,M,SBD
1,105,Dan Sundby,Raw,Moss SIK,100.50,120,-130,135,135.0,110,120,-125,120.0,200,220.5,225,225.0,480,Master 60-69,M,SBD
1,74,Hans Martin Arnesen,Raw,IL Kraftsport,73.70,110,120,125,125.0,70,75,77.5,77.5,140,150,155,155.0,357.5,Master +70,M,SBD
