Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Brianna Yenter,F,SBD,FR-JV,75,Raw,2005,,WI,71.69,92.5,97.5,-102.5,97.5,52.5,55,-57.5,55,117.5,122.5,-127.5,122.5,275,,
1,Evelyn Edenburn,F,SBD,FR-JV,90,Raw,2006,,MI,88.02,125,137.5,147.5,147.5,57.5,62.5,-67.5,62.5,125,142.5,-155,142.5,352.5,,
2,Kyden Turner,F,SBD,FR-JV,90,Raw,2006,,WI,88.34,95,105,112.5,112.5,47.5,-57.5,-57.5,47.5,95,100,107.5,107.5,267.5,,
3,Addyson Neumann,F,SBD,FR-JV,90,Raw,2006,Osceola High School Powerlifting,WI,83.76,87.5,-95,95,95,35,40,-45,40,105,115,125,125,260,,
4,Jayda Kelly,F,SBD,FR-JV,90,Raw,2007,Pius XI,WI,89.59,65,70,-75,70,37.5,40,-42.5,40,77.5,100,112.5,112.5,222.5,,
1,Kaylani Alexis Lyons,F,SBD,FR-JV,100,Raw,2007,,AZ,97.69,147.5,155,-162.5,155,85,92.5,95,95,155,157.5,-175,157.5,407.5,,
2,Addisyn Suhsen,F,SBD,FR-JV,100,Raw,2006,,WI,98.88,92.5,100,107.5,107.5,55,60,62.5,62.5,125,137.5,-147.5,137.5,307.5,,
3,Lillian Edenburn,F,SBD,FR-JV,100,Raw,2007,,MI,90.75,95,-102.5,102.5,102.5,42.5,-47.5,52.5,52.5,95,102.5,110,110,265,,
1,Daytona Hensley,F,SBD,FR-JV,100+,Raw,2007,,WI,105.1,130,140,147.5,147.5,52.5,55,57.5,57.5,110,120,122.5,122.5,327.5,,
2,Hannah Peters,F,SBD,FR-JV,100+,Raw,2006,Pius XI,WI,106.92,-110,110,-115,110,45,47.5,-52.5,47.5,95,-110,110,110,267.5,,
3,Chloe Borchert,F,SBD,FR-JV,100+,Raw,2007,,WI,113.03,-80,80,87.5,87.5,45,50,52.5,52.5,117.5,127.5,-137.5,127.5,267.5,,
1,Sophia Sabol,F,SBD,FR-JV,67.5,Raw,2006,,IN,61.55,115,125,132.5,132.5,47.5,52.5,-55,52.5,115,122.5,135,135,320,,
2,Stella Tintari,F,SBD,FR-JV,67.5,Raw,2006,,IN,66.55,110,117.5,125,125,60,65,67.5,67.5,110,120,127.5,127.5,320,,
3,Isabelle Jobin,F,SBD,FR-JV,67.5,Raw,2006,,NH,66.81,95,102.5,110,110,50,-55,-55,50,107.5,115,117.5,117.5,277.5,,
4,Brooke Lee,F,SBD,FR-JV,67.5,Raw,2005,Troy Athens,MI,65.63,90,95,100,100,57.5,60,-62.5,60,102.5,107.5,-112.5,107.5,267.5,,
5,Lydia Forney,F,SBD,FR-JV,67.5,Raw,2005,,WI,64.34,80,85,-92.5,85,42.5,50,-52.5,50,115,117.5,122.5,122.5,257.5,,
6,Natalie Gilliam,F,SBD,FR-JV,67.5,Raw,2006,,MI,62.38,70,77.5,-85,77.5,40,45,50,50,90,100,107.5,107.5,235,,
7,Rebecca Miracle,F,SBD,FR-JV,67.5,Raw,2007,,MI,61.44,72.5,80,-85,80,45,50,-52.5,50,100,-107.5,-115,100,230,,
8,Elayna Noonan,F,SBD,FR-JV,67.5,Raw,2006,Osceola High School Powerlifting,WI,62.5,62.5,70,-72.5,70,37.5,40,-42.5,40,82.5,92.5,100,100,210,,
9,Sophia Lauck,F,SBD,FR-JV,67.5,Raw,2006,,WI,61.15,65,70,75,75,-37.5,37.5,40,40,87.5,92.5,-97.5,92.5,207.5,,
10,Trinity Aasen,F,SBD,FR-JV,67.5,Raw,2007,,WI,61.96,62.5,67.5,-70,67.5,30,35,-40,35,75,-95,-95,75,177.5,,
1,Reya Johnson,F,SBD,FR-JV,82.5,Raw,2006,Troy Athens,MI,75.58,122.5,132.5,140,140,65,70,75,75,140,150,-160,150,365,,
2,Greta Anderson,F,SBD,FR-JV,82.5,Raw,2006,,WI,81,102.5,110,115,115,45,50,-52.5,50,100,107.5,110,110,275,,
3,Abbie Johnson,F,SBD,FR-JV,82.5,Raw,2006,,WI,81.37,90,95,102.5,102.5,42.5,45,-47.5,45,112.5,120,-130,120,267.5,,
4,Daphne Peterson,F,SBD,FR-JV,82.5,Raw,2007,,WI,79.89,-65,-65,65,65,42.5,45,-50,45,92.5,102.5,112.5,112.5,222.5,,
1,Autum Baughey,F,SBD,FR-V,44,Raw,2004,,MI,42.83,-72.5,72.5,-80,72.5,40,42.5,-45,42.5,85,92.5,-100,92.5,207.5,,
2,Andrea Laehn,F,SBD,FR-V,44,Raw,2005,,WI,41.66,75,80,-82.5,80,32.5,35,-37.5,35,75,85,-92.5,85,200,,
3,Madeline Anderson,F,SBD,FR-V,44,Raw,2007,Winneconne,WI,35.32,50,52.5,55,55,27.5,-30,30,30,65,70,72.5,72.5,157.5,,
4,Anastasia Blom,F,SBD,FR-V,44,Raw,2005,,SD,40.64,-47.5,47.5,52.5,52.5,25,-27.5,-27.5,25,55,-62.5,-62.5,55,132.5,,
1,Julia Jansen,F,SBD,FR-V,48,Raw,2005,,WI,46.13,95,100,-102.5,100,42.5,45,-47.5,45,97.5,-102.5,-102.5,97.5,242.5,,
2,Emma Forst,F,SBD,FR-V,48,Raw,2004,,WI,45.38,-82.5,-82.5,82.5,82.5,47.5,50,-55,50,97.5,102.5,-107.5,102.5,235,,
3,Juliana Palhof,F,SBD,FR-V,48,Raw,2006,,NH,46.49,70,-80,80,80,40,-45,45,45,92.5,100,-110,100,225,,
4,Lyla Stecker,F,SBD,FR-V,48,Raw,2006,,WI,46.13,67.5,75,77.5,77.5,27.5,-35,35,35,-95,107.5,110,110,222.5,,
5,McKenna Trowbridge,F,SBD,FR-V,48,Raw,2004,Hamlin High School,SD,46.63,60,65,70,70,40,-42.5,-45,40,100,102.5,105,105,215,,
6,Elizabeth Anderson,F,SBD,FR-V,48,Raw,2004,,WI,46.26,50,55,60,60,37.5,42.5,45,45,92.5,100,-105,100,205,,
7,Ariana Pinder,F,SBD,FR-V,48,Raw,2003,Elk Mound High School Powerlifting,WI,46.83,47.5,55,60,60,37.5,40,-42.5,40,87.5,92.5,97.5,97.5,197.5,,
8,Sarahi Giron,F,SBD,FR-V,48,Raw,2005,,NE,45.83,57.5,62.5,-67.5,62.5,32.5,-37.5,37.5,37.5,87.5,90,95,95,195,,
9,Anna Coates,F,SBD,FR-V,48,Raw,2006,Laconia High School,WI,45.18,65,70,-75,70,30,32.5,35,35,82.5,-92.5,-92.5,82.5,187.5,,
10,Rianna Davis,F,SBD,FR-V,48,Raw,2004,,PA,47.17,55,62.5,65,65,32.5,35,-37.5,35,80,82.5,85,85,185,,
11,Lydia Stys,F,SBD,FR-V,48,Raw,2005,,WI,47.75,55,-60,-60,55,25,30,-35,30,70,75,-80,75,160,,
1,Rylee Ladd,F,SBD,FR-V,52,Raw,2004,,WI,51.2,85,95,-97.5,95,60,65,-67.5,65,120,125,-132.5,125,285,,
2,Avery Covitz,F,SBD,FR-V,52,Raw,2007,,MA,49.42,-90,90,95,95,42.5,45,47.5,47.5,95,102.5,107.5,107.5,250,,
3,Piper Mendez,F,SBD,FR-V,52,Raw,2005,,WI,50.59,80,82.5,87.5,87.5,40,42.5,45,45,90,95,105,105,237.5,,
4,Carley Evers,F,SBD,FR-V,52,Raw,2005,,WI,50.22,65,-70,-70,65,40,42.5,45,45,110,117.5,122.5,122.5,232.5,,
5,Emily Nies,F,SBD,FR-V,52,Raw,2005,,PA,51.93,67.5,70,75,75,40,45,47.5,47.5,92.5,105,110,110,232.5,,
6,Emma Donahue,F,SBD,FR-V,52,Raw,2006,Neenah Powerlifting,WI,49.15,75,82.5,-90,82.5,35,40,-42.5,40,97.5,107.5,-115,107.5,230,,
7,Carly Crowell,F,SBD,FR-V,52,Raw,2003,,WI,51.43,72.5,-82.5,-85,72.5,32.5,37.5,42.5,42.5,87.5,100,-112.5,100,215,,
8,Brianna Ankerson,F,SBD,FR-V,52,Raw,2007,Neenah Powerlifting,WI,50.57,65,72.5,-80,72.5,35,37.5,-40,37.5,87.5,95,100,100,210,,
DQ,Lindsey James,F,SBD,FR-V,52,Raw,2004,,PA,51.9,82.5,90,-95,90,40,42.5,-45,42.5,-97.5,-97.5,-97.5,,,,
1,Sierra Braund,F,SBD,FR-V,56,Raw,2004,,WI,54.71,-97.5,-107.5,107.5,107.5,50,52.5,-57.5,52.5,130,-137.5,137.5,137.5,297.5,,
2,Megan Thurke,F,SBD,FR-V,56,Raw,2003,Laconia High School,WI,54.8,82.5,90,92.5,92.5,50,55,-60,55,130,140,145,145,292.5,,
3,Brooke LaPlount,F,SBD,FR-V,56,Raw,2003,,WI,54.43,102.5,110,117.5,117.5,57.5,-62.5,-62.5,57.5,102.5,115,-120,115,290,,
4,Ashley Wisnefske,F,SBD,FR-V,56,Raw,2004,Winneconne,WI,54.02,92.5,97.5,102.5,102.5,55,-57.5,-57.5,55,120,127.5,130,130,287.5,,
5,Elizabeth Pizarro,F,SBD,FR-V,56,Raw,2004,,WI,55.05,97.5,107.5,112.5,112.5,55,57.5,-60,57.5,105,112.5,117.5,117.5,287.5,,
6,Kylie VanDong,F,SBD,FR-V,56,Raw,2005,,WI,55.05,-82.5,-87.5,87.5,87.5,55,60,-62.5,60,127.5,-140,-140,127.5,275,,
7,Becca Much,F,SBD,FR-V,56,Raw,2003,,WI,55.22,82.5,90,-102.5,90,45,-50,50,50,-110,120,125,125,265,,
8,Leticia Virgilio,F,SBD,FR-V,56,Raw,2004,,NE,55.41,80,85,90,90,42.5,47.5,-50,47.5,112.5,125,-137.5,125,262.5,,
9,Mercedes Hay,F,SBD,FR-V,56,Raw,2004,Elk Mound High School Powerlifting,WI,53.93,82.5,87.5,-92.5,87.5,52.5,-57.5,57.5,57.5,105,-112.5,-115,105,250,,
10,Maya Kasim,F,SBD,FR-V,56,Raw,2004,,PA,54.95,90,102.5,-110,102.5,52.5,60,-62.5,60,85,-100,-105,85,247.5,,
11,Faith DeLapp,F,SBD,FR-V,56,Raw,2004,,WI,54.62,77.5,87.5,-92.5,87.5,47.5,52.5,55,55,92.5,-97.5,-97.5,92.5,235,,
12,Jada Thompson,F,SBD,FR-V,56,Raw,2005,,WI,55.65,77.5,-85,-85,77.5,42.5,45,-50,45,107.5,112.5,-117.5,112.5,235,,
13,Madelyn Robel,F,SBD,FR-V,56,Raw,2004,,WI,53.92,75,82.5,-87.5,82.5,-45,45,-50,45,92.5,-100,-100,92.5,220,,
1,Alyssa Kwarciany,F,SBD,FR-V,60,Raw,2004,,WI,58.48,120,127.5,132.5,132.5,70,72.5,-75,72.5,137.5,145,152.5,152.5,357.5,,
2,Chloe Suchomel,F,SBD,FR-V,60,Raw,2005,,WI,58.81,102.5,107.5,115,115,80,85,87.5,87.5,145,152.5,-157.5,152.5,355,,
3,Brooke Naegel,F,SBD,FR-V,60,Raw,2006,,SC,59.5,117.5,125,130,130,72.5,77.5,-82.5,77.5,137.5,145,147.5,147.5,355,,2006-11-20
4,Zoe Hensley,F,SBD,FR-V,60,Raw,2004,,MI,59.09,125,-132.5,135,135,62.5,67.5,70,70,132.5,140,145,145,350,,
5,Kenedee Rowen,F,SBD,FR-V,60,Raw,2005,,SD,59.67,120,-125,125,125,62.5,67.5,-70,67.5,130,142.5,147.5,147.5,340,,
6,Greta Aberle,F,SBD,FR-V,60,Raw,2004,Winneconne,WI,58.09,115,-125,125,125,55,60,62.5,62.5,-135,145,147.5,147.5,335,,
7,Auburn Brenner,F,SBD,FR-V,60,Raw,2004,,SD,59.26,-102.5,-102.5,102.5,102.5,52.5,-55,-55,52.5,150,157.5,-170,157.5,312.5,,
8,Judith Hernandez,F,SBD,FR-V,60,Raw,2004,,IL,59.45,-115,115,-125,115,62.5,-67.5,67.5,67.5,125,130,-137.5,130,312.5,,
9,Chloe Nielsen,F,SBD,FR-V,60,Raw,2005,,WI,58.61,95,102.5,105,105,52.5,55,57.5,57.5,130,140,145,145,307.5,,
10,Sydney Hills,F,SBD,FR-V,60,Raw,2004,,IL,58.01,97.5,107.5,115,115,55,60,-62.5,60,115,125,130,130,305,,
11,Cecilia Chung,F,SBD,FR-V,60,Raw,2005,Troy Athens,MI,58.43,107.5,112.5,115,115,-50,50,-55,50,117.5,125,130,130,295,,
12,Sydney Clark,F,SBD,FR-V,60,Raw,2004,,VA,58.51,90,97.5,102.5,102.5,62.5,65,67.5,67.5,105,110,117.5,117.5,287.5,,
13,Valentina Villanueva,F,SBD,FR-V,60,Raw,2007,,CA,59.08,102.5,110,112.5,112.5,47.5,52.5,-55,52.5,105,115,120,120,285,,
14,Carly Keesler,F,SBD,FR-V,60,Raw,2005,Neenah Powerlifting,WI,57.86,90,100,105,105,50,-55,-55,50,110,120,-127.5,120,275,,
15,Zoee Edmonds,F,SBD,FR-V,60,Raw,2005,,PA,58.74,82.5,-87.5,-87.5,82.5,50,55,-57.5,55,117.5,130,135,135,272.5,,
16,Evangeline Hobley,F,SBD,FR-V,60,Raw,2005,Troy Athens,MI,57.58,100,102.5,-105,102.5,57.5,62.5,-65,62.5,-100,100,-110,100,265,,
17,Ariana Meunier,F,SBD,FR-V,60,Raw,2003,Neenah Powerlifting,WI,58.47,80,-85,85,85,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,265,,
18,Greyson Plaski,F,SBD,FR-V,60,Raw,2006,,WI,59.37,80,85,92.5,92.5,42.5,-47.5,-47.5,42.5,110,120,125,125,260,,
19,Megan Dang,F,SBD,FR-V,60,Raw,2003,,NE,59.82,100,-107.5,107.5,107.5,40,45,-47.5,45,95,105,-110,105,257.5,,
20,Indira Jiardini,F,SBD,FR-V,60,Raw,2004,,WI,58.17,85,90,-95,90,-47.5,47.5,-52.5,47.5,105,115,-120,115,252.5,,
21,Natalie Rigney,F,SBD,FR-V,60,Raw,2004,,PA,58.25,70,77.5,80,80,40,45,50,50,107.5,117.5,122.5,122.5,252.5,,
22,Gabriella Ruback,F,SBD,FR-V,60,Raw,2004,,WI,58.79,75,82.5,87.5,87.5,52.5,-60,60,60,85,95,97.5,97.5,245,,
23,Mia Amador,F,SBD,FR-V,60,Raw,2004,,WI,59,-90,90,-102.5,90,47.5,-50,-50,47.5,95,100,105,105,242.5,,
24,Veronica Much,F,SBD,FR-V,60,Raw,2005,,WI,59.24,82.5,85,-90,85,40,42.5,-45,42.5,95,100,-107.5,100,227.5,,
25,Abigael Webber,F,SBD,FR-V,60,Raw,2005,,WI,59.17,65,70,-77.5,70,47.5,-50,-50,47.5,105,-107.5,,105,222.5,,
1,Fayth Analise Ham,F,SBD,FR-V,75,Raw,2004,,TX,71.1,142.5,155,-160,155,65,75,82.5,82.5,167.5,180,-202.5,180,417.5,,
2,Logyn Frapolly,F,SBD,FR-V,75,Raw,2004,,IL,74.68,155,-165,-165,155,67.5,75,-80,75,165,175,-182.5,175,405,,
3,Nevaeh Noonan,F,SBD,FR-V,75,Raw,2005,Osceola High School Powerlifting,WI,73.24,112.5,125,-132.5,125,57.5,62.5,-65,62.5,-160,165,185,185,372.5,,
4,Brooke Ruland,F,SBD,FR-V,75,Raw,2004,,WI,74.87,137.5,-145,-145,137.5,65,-72.5,72.5,72.5,137.5,142.5,-145,142.5,352.5,,
5,Morgan Harwood,F,SBD,FR-V,75,Raw,2005,Neenah Powerlifting,WI,71.23,115,125,-132.5,125,55,60,-62.5,60,142.5,150,155,155,340,,
6,Lahaela Mika,F,SBD,FR-V,75,Raw,2005,,WI,74.89,-102.5,120,-125,120,80,82.5,85,85,115,127.5,132.5,132.5,337.5,,
7,Marista Fraley,F,SBD,FR-V,75,Raw,2005,Neenah Powerlifting,WI,70.53,105,-112.5,112.5,112.5,57.5,-62.5,62.5,62.5,132.5,-140,145,145,320,,
8,Ava Meyer,F,SBD,FR-V,75,Raw,2006,,WI,73.41,112.5,122.5,-130,122.5,50,-52.5,-52.5,50,130,140,-147.5,140,312.5,,
9,Cameren Moore,F,SBD,FR-V,75,Raw,2005,,TX,74.16,117.5,125,132.5,132.5,55,60,62.5,62.5,117.5,-125,-130,117.5,312.5,,
10,Abbigail Zeller,F,SBD,FR-V,75,Raw,2004,Winneconne,WI,71.61,97.5,105,-112.5,105,60,65,67.5,67.5,125,135,-140,135,307.5,,
11,Linnea Darius,F,SBD,FR-V,75,Raw,2003,,MD,70.47,-100,100,110,110,55,60,-62.5,60,125,135,-145,135,305,,
12,Kara Edington,F,SBD,FR-V,75,Raw,2004,Elk Mound High School Powerlifting,WI,72.39,110,117.5,-122.5,117.5,52.5,55,-57.5,55,122.5,-130,130,130,302.5,,
13,Alexius Tonks,F,SBD,FR-V,75,Raw,2003,,MA,70.06,100,107.5,112.5,112.5,55,57.5,60,60,110,120,125,125,297.5,,
14,Angelina Salvino,F,SBD,FR-V,75,Raw,2004,,WI,74.54,100,107.5,-110,107.5,57.5,-62.5,-62.5,57.5,130,-137.5,,130,295,,
15,Hailey Tackman,F,SBD,FR-V,75,Raw,2006,,WI,70.29,115,125,-130,125,45,-50,-50,45,117.5,122.5,-127.5,122.5,292.5,,
16,Christina Johnson,F,SBD,FR-V,75,Raw,2004,Troy Athens,MI,74.07,97.5,-102.5,-105,97.5,60,-62.5,62.5,62.5,120,125,127.5,127.5,287.5,,
17,Olivia Olson,F,SBD,FR-V,75,Raw,2004,Lake Mills High School,WI,74.24,80,90,100,100,50,55,57.5,57.5,112.5,120,127.5,127.5,285,,
18,Kristen Patterson,F,SBD,FR-V,75,Raw,2004,Winneconne,WI,74.35,95,-102.5,-107.5,95,55,57.5,-60,57.5,125,130,-140,130,282.5,,
19,Addison Cegielski,F,SBD,FR-V,75,Raw,2006,,WI,74.33,95,-102.5,-110,95,32.5,37.5,-40,37.5,120,130,-140,130,262.5,,
1,Faith Laudermilch,F,SBD,FR-V,90,Raw,2004,,PA,88.94,145,-147.5,147.5,147.5,70,-72.5,-75,70,167.5,175,187.5,187.5,405,,
2,Hannah Alexander #2,F,SBD,FR-V,90,Raw,2004,Lake Mills High School,WI,89.41,142.5,-150,150,150,75,77.5,-80,77.5,157.5,167.5,177.5,177.5,405,,
3,Elizabeth Dimick,F,SBD,FR-V,90,Raw,2003,,WI,86.38,130,135,140,140,67.5,72.5,-75,72.5,152.5,157.5,162.5,162.5,375,,
4,Piper Alberg,F,SBD,FR-V,90,Raw,2005,Neenah Powerlifting,WI,84.54,-127.5,127.5,140,140,67.5,-72.5,-75,67.5,140,150,160,160,367.5,,
5,Brynn Hundt,F,SBD,FR-V,90,Raw,2004,,WI,85.24,102.5,105,110,110,55,57.5,60,60,132.5,140,-142.5,140,310,,
6,Yasmin Monroy,F,SBD,FR-V,90,Raw,2005,,NE,87.16,115,120,-127.5,120,50,52.5,55,55,112.5,122.5,127.5,127.5,302.5,,
7,Rylie Trams,F,SBD,FR-V,90,Raw,2004,Neenah Powerlifting,WI,89.76,105,-112.5,115,115,50,52.5,55,55,112.5,122.5,-130,122.5,292.5,,
