Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jack DeLong,KS,67.5,64.2,,13,85,90,97.5,97.5,52.5,55,60,60,100,105,112.5,112.5,270,,SBD,Raw,M,Juniors 13-15
1,Vinny Manning,KS,67.5,65.2,,17,125,132.5,137.5,137.5,-75,-80,82.5,82.5,170,177.5,185,185,405,,SBD,Raw,M,Juniors 16-17
1,Andrew Flores,KS,75,74.8,,15,175,-180,180,180,-102.5,102.5,-105,102.5,180,187.5,192.5,192.5,475,,SBD,Raw,M,Juniors 13-15
2,Erick Orgaz,KS,75,74.4,,15,-140,145,-150,145,85,90,95,95,147.5,165,175,175,415,,SBD,Raw,M,Juniors 13-15
3,Dexter Fleeman,KS,75,68,,15,122.5,-127.5,130,130,62.5,67.5,-75,67.5,127.5,142.5,147.5,147.5,345,,SBD,Raw,M,Juniors 13-15
1,Hasan Alkhalifah,OK,82.5,80.4,,22,160,175,-195,175,115,122.5,-127.5,122.5,220,240,255,255,552.5,,SBD,Raw,M,Juniors 20-23
1,Hayden McCarthy,KS,90,84.4,,16,185,195,200,200,120,127.5,130,130,230,245,-255,245,575,,SBD,Raw,M,Juniors 16-17
2,Braxon Nairn,KS,90,90,,16,150,160,170,170,110,115,-130,115,192.5,200,205,205,490,,SBD,Raw,M,Juniors 16-17
1,Nathan Mcalister,KS,90,85.6,,21,222.5,225,235,235,140,147.5,160,160,262.5,267.5,272.5,272.5,667.5,,SBD,Raw,M,Juniors 20-23
DQ,Ian Flores,KS,90,83,,20,-175,-175,-175,,-125,-125,-125,,-142.5,,,,,,SBD,Raw,M,Juniors 20-23
1,Ruben Ortiz-Delarosa,KS,110,108.4,,20,247.5,265,277.5,277.5,-150,150,-162.5,150,247.5,255,272.5,272.5,700,,SBD,Raw,M,Juniors 20-23
1,Alan Miramontes,KS,125,122.4,,22,257.5,265,272.5,272.5,-160,170,-182.5,170,257.5,275,-287.5,275,717.5,,SBD,Raw,M,Juniors 20-23
DQ,Hudson Gulley,KS,140+,145.4,,22,225,237.5,,237.5,-170,-175,,,290,300,320,320,,,SBD,Raw,M,Juniors 20-23
1,Jefrey Cavaness,KS,52,47.6,,13,72.5,-80,80,80,-35,42.5,-50,42.5,80,90,97.5,97.5,220,102.5,SBD,Raw,M,Open
1,Shane Haberlein,KS,56,54,,35,117.5,120,127.5,127.5,82.5,-85,-87.5,82.5,140,142.5,145,145,355,,SBD,Raw,M,Open
1,Jonathan Liu,KS,75,71.2,,25,162.5,170,175,175,107.5,115,-122.5,115,-192.5,195,202.5,202.5,492.5,,SBD,Raw,M,Open
1,Luke Gilstrap,KS,82.5,77.4,,30,135,142.5,147.5,147.5,-70,75,77.5,77.5,157.5,167.5,-180,167.5,392.5,,SBD,Raw,M,Open
1,Knute Nelson,KS,90,88.8,,27,227.5,242.5,-257.5,242.5,150,165,-177.5,165,227.5,242.5,-255,242.5,650,,SBD,Raw,M,Open
2,Rodrigo Espana,KS,90,89.4,,27,207.5,212.5,215,215,147.5,152.5,155,155,225,230,-232.5,230,600,,SBD,Raw,M,Open
3,Dylan Laux,KS,90,88.8,,27,202.5,212.5,-222.5,212.5,125,132.5,-137.5,132.5,222.5,232.5,240,240,585,,SBD,Raw,M,Open
4,Layne Hardin,KS,90,88.2,,29,160,172.5,185,185,155,160,-165,160,217.5,225,237.5,237.5,582.5,,SBD,Raw,M,Open
1,Phillip Zimmerman,KS,100,98.4,,31,240,257.5,-272.5,257.5,160,-167.5,-167.5,160,260,275,-280,275,692.5,,SBD,Raw,M,Open
1,Ridge McClure,TX,125,122.6,,32,205,-220,-220,205,175,177.5,182.5,182.5,220,227.5,235,235,622.5,,SBD,Raw,M,Open
DQ,Hudson Gulley,KS,140+,145.4,,22,225,237.5,,237.5,-170,-175,,,290,300,320,320,,,SBD,Raw,M,Open
1,Shane Haberlein,KS,56,54,,35,117.5,120,127.5,127.5,82.5,-85,-87.5,82.5,140,142.5,145,145,355,,SBD,Raw,M,Submasters 35-39
1,Tucker Graff,KS,100,99,,35,192.5,202.5,215,215,132.5,145,-152.5,145,207.5,220,230,230,590,,SBD,Raw,M,Submasters 35-39
2,William Arnold,KS,100,98.4,,39,165,182.5,-190,182.5,125,-142.5,142.5,142.5,-225,225,240,240,565,,SBD,Raw,M,Submasters 35-39
1,Anthony Velazquez,KS,82.5,77,,40,132.5,142.5,-147.5,142.5,87.5,-95,-95,87.5,162.5,-170,,162.5,392.5,,SBD,Raw,M,Masters 40-44
DQ,Marty Butler,OK,100,96,,43,160,180,,180,-110,,,,,,,,,,SBD,Raw,M,Masters 40-44
1,Octavio Navarro,KS,100,98.2,,48,185,192.5,207.5,207.5,102.5,107.5,112.5,112.5,230,240,-242.5,240,560,,SBD,Raw,M,Masters 45-49
1,Alastair Weatherley,KS,110,106.2,,40,47.5,55,62.5,62.5,52.5,57.5,-62.5,57.5,110,120,125,125,245,,SBD,Raw,M,Masters 40-44
1,Rick Husselman,KS,140,126.2,,63,147.5,-152.5,152.5,152.5,92.5,97.5,105,105,172.5,180,-187.5,180,437.5,,SBD,Raw,M,Masters 60-64
1,David Fasnacht,KS,82.5,79.4,,20,190,205,220,220,-115,-115,115,115,227.5,-240,240,240,575,,SBD,Wraps,M,Juniors 20-23
1,Daniel Thomas #4,KS,90,89.6,,28,177.5,195,207.5,207.5,142.5,152.5,-160,152.5,205,220,227.5,227.5,587.5,,SBD,Wraps,M,Open
DQ,Hudson Gulley,KS,140+,145.4,,22,,,,,-170,-175,,,,,,,,,B,Raw,M,Juniors 20-23
1,Knute Nelson,KS,90,88.8,,27,,,,,150,165,-177.5,165,,,,,165,,B,Raw,M,Open
DQ,Hudson Gulley,KS,140+,145.4,,22,,,,,-170,-175,,,,,,,,,B,Raw,M,Open
1,Robert Dunn,KS,100,95.8,,38,,,,,167.5,170,172.5,172.5,,,,,172.5,,B,Raw,M,Submasters 35-39
1,Les Newton,KS,82.5,81.6,,68,,,,,120,125,128,128,,,,,128,,B,Raw,M,Masters 65-69
1,Scott VanPatten,KS,110,104.8,,52,,,,,137.5,145,-155,145,,,,,145,,B,Raw,M,Masters 50-54
DQ,Lorie Walden,IA,67.5,65.8,,55,,,,,-52.5,-52.5,-52.5,,117.5,122.5,125,125,,,BD,Raw,F,Masters 55-59
1,Ryan Gomex,KS,110,109.2,,31,260,265,-290,265,-205,-205,205,205,-205,-205,205,205,675,,SBD,Single-ply,M,Open
