,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Johnathan Cox,Tx,90kg,89.6,39,177.5,187.5,-200,115,122.5,130,185,200,215,532.5,345.09,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Byrd,TX,140kg,131.5,35,180,190,197.5,135,-142.5,-147.5,227.5,242.5,-257.5,575,320.861,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Rene Maldonado (MIL),TX,90kg,89.5,42,192.5,200,-212.5,160,-165,-165,235,245,-250,605,392.297,400.143
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Corey Carrejo(MIL),TX,100kg,98.6,40,175,-182.5,185,155,160,-162.5,245,262.5,265,610,377.787,377.787
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathan Patterson,TX,110kg,109.7,42,-192.5,192.5,-195,92.5,-100,100,232.5,-235,235,527.5,312.743,318.998
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Mark Jones,TX,110kg,105,51,190,200,205,-145,-150,-155,210,220,235,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Heath Sr,TX,125kg,115.1,44,217.5,227.5,230,125,-140,-140,227.5,-240,-245,582.5,339.346,353.938
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brooks Walzel,TX,56kg,55.7,14,80,87.5,92.5,45,50,-55,115,120,-125,262.5,236.069,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Orlando Joshlune Jackson,Tx,82.5kg,80.8,22,180,187.5,-197.5,135,-140,140,220,235,240,567.5,389.044,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tim Carr,TX,100kg,98.8,24,-210,210,-220,130,137.5,-142.5,230,242.5,250,597.5,369.715,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devon Beaird,TX,110kg,105.5,31,-165,167.5,172.5,125,-127.5,127.5,190,195,205,505,303.983,
DQ,Caleb Hinklin,TX,110kg,101.6,37,-197.5,-197.5,-197.5,-152.5,160,-170,-207.5,-207.5,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Sells,TX,125kg,119.8,28,-312.5,-312.5,312.5,225,237.5,-245,350,367.5,------,917.5,527.219,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Aleman,TX,82.5kg,81,17,155,170,185,110,115,-117.5,165,185,200,500,342.278,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Cody Oujesky,TX,67.5kg,66.7,28,,,,-150,-150,-150,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Bottoms,TX,100kg,92.9,22,,,,135,142.5,-152.5,,,,142.5,90.713,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Trent Hinklin,TX,110kg,107.2,35,,,,182.5,190,-195,,,,190,113.649,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Jack Bradley,TX,82.5kg,80.9,60,,,,-102.5,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Diven,LA,125kg,123.5,44,,,,205,215,230,,,,230,130.856,136.482
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,misty andrews,TX,90kg,84.4,21,,,,,,,95,102.5,105,105,96.399,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Fredrik Toennesen,LA,125kg,120.7,48,,,,,,,295,305,320.5,320.5,183.71,201.53
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Chris Box,Raw,PL,JR,Men,,,,,,,,,State,,,
,Hernan Vargas,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National: ,"Jeris Hall, Shanda Guard, Dustin Kueck, Bridget Morgan",,,,,,,,,,,,,,,
,State: ,"Adam McMullen, Keli Hay",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Robert Johnson, Caleb Kahan",,,,,,,,,,,,,,,
