Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,2,Illya Rudenko,T1,2000,Ukraine,58.1,100,-110,110,110,,60,M,Ілля Руденко,,,,,,,,,,,S,110
Raw,1,Yuriy Karadyaur,T2,1999,Ukraine,58.7,110,-115,117.5,117.5,,60,M,Юрій Карадяур,,,,,,,,,,,S,117.5
Raw,1,Sergiy Rindunika,T3,1996,Ukraine,58.95,85,95,100,100,,60,M,Сергій Риндуника,,,,,,,,,,,S,100
Raw,1,Yuriy Karadyaur,O,1999,Ukraine,58.7,110,-115,117.5,117.5,,60,M,Юрій Карадяур,,,,,,,,,,,S,117.5
Raw,1,Illya Rudenko,O,2000,Ukraine,58.1,100,-110,110,110,,60,M,Ілля Руденко,,,,,,,,,,,S,110
Raw,3,Sergiy Rindunika,O,1996,Ukraine,58.95,85,95,100,100,,60,M,Сергій Риндуника,,,,,,,,,,,S,100
Raw,1,Valeriy Stremedlovskiy,T1,2002,Ukraine,66.45,105,110,115,115,,67.5,M,Валерій Стремедловський,,,,,,,,,,,S,115
Raw,1,Oleksiy Dzyuma,T2,1999,Ukraine,64.6,120,130.5,135,135,136,67.5,M,Олексій Дзюма,,,,,,,,,,,S,135
Raw,2,Oleksandr Sidenko,T2,2000,Ukraine,65.6,120,127.5,132.5,132.5,135.5,67.5,M,Олександр Сіденко,,,,,,,,,,,S,132.5
Raw,1,Volodymyr Babych,J,1995,Ukraine,65.4,110,115,,115,,67.5,M,Володимир Бабич,,,,,,,,,,,S,115
Raw,1,Vadym Grabar,O,1984,Ukraine,67.05,155,160,165,165,,67.5,M,Вадим Грабар,,,,,,,,,,,S,165
Raw,2,Oleksiy Dzyuma,O,1999,Ukraine,64.6,120,130.5,135,135,,67.5,M,Олексій Дзюма,,,,,,,,,,,S,135
Raw,3,Oleksandr Sidenko,O,2000,Ukraine,65.6,120,127.5,132.5,132.5,,67.5,M,Олександр Сіденко,,,,,,,,,,,S,132.5
Raw,4,Volodymyr Babych,O,1995,Ukraine,65.4,110,115,,115,,67.5,M,Володимир Бабич,,,,,,,,,,,S,115
Raw,5,Valeriy Stremedlovskiy,O,2002,Ukraine,66.45,105,110,115,115,,67.5,M,Валерій Стремедловський,,,,,,,,,,,S,115
Raw,1,Oleksandr Korchaka,T1,2001,Ukraine,72.95,-110,110,115,115,,75,M,Олександр Корчака,,,,,,,,,,,S,115
Raw,1,Kostyantin Mnikh,T2,1998,Ukraine,71.4,130,140,145,145,,75,M,Костянтин Мних,,,,,,,,,,,S,145
Raw,2,Ruslan Timchenko,T2,1999,Ukraine,67.85,100,-110,-110,100,,75,M,Руслан Тимченко,,,,,,,,,,,S,100
Raw,1,Sergiy Gusarov,T3,1997,Ukraine,72.85,190,-200.5,,190,,75,M,Сергій Гусаров,,,,,,,,,,,S,190
Raw,2,Kirilo Romanchuk,T3,1998,Ukraine,72.95,160,165,170,170,,75,M,Кирило Романчук,,,,,,,,,,,S,170
Raw,1,Roman Demonenko,J,1996,Ukraine,74.2,-150,-160,160,160,,75,M,Роман Демоненко,,,,,,,,,,,S,160
Raw,DQ,Oleksiy Medvedev,J,1994,Ukraine,74,-160,-160,-160,,,75,M,Олексій Медведєв,,,,,,,,,,,S,
Raw,1,Sergiy Gusarov,O,1997,Ukraine,72.85,190,-200.5,,190,,75,M,Сергій Гусаров,,,,,,,,,,,S,190
Raw,2,Kirilo Romanchuk,O,1998,Ukraine,72.95,160,165,170,170,,75,M,Кирило Романчук,,,,,,,,,,,S,170
Raw,3,Viktor Kuzmenko,O,1983,Ukraine,74.45,152.5,162.5,-172.5,162.5,,75,M,Віктор Кузьменко,,,,,,,,,,,S,162.5
Raw,4,Roman Demonenko,O,1996,Ukraine,74.2,-150,-160,160,160,,75,M,Роман Демоненко,,,,,,,,,,,S,160
Raw,5,Dmytro Belykh,O,1974,Ukraine,74.6,135,145,150,150,,75,M,Дмитро Бєлих,,,,,,,,,,,S,150
Raw,6,Roman Stelmakh,O,1971,Ukraine,75,150,-160,-160,150,,75,M,Роман Стельмах,,,,,,,,,,,S,150
Raw,7,Kostyantin Mnikh,O,1998,Ukraine,71.4,130,140,145,145,,75,M,Костянтин Мних,,,,,,,,,,,S,145
Raw,8,Pavlo Gupalo,O,1983,Ukraine,73.35,130,140,-150,140,,75,M,Павло Гупало,,,,,,,,,,,S,140
Raw,9,Oleksandr Korchaka,O,2001,Ukraine,72.95,-110,110,115,115,,75,M,Олександр Корчака,,,,,,,,,,,S,115
Raw,10,Ruslan Timchenko,O,1999,Ukraine,67.85,100,-110,-110,100,,75,M,Руслан Тимченко,,,,,,,,,,,S,100
Raw,11,Oleksandr Gladkikh,O,1946,Ukraine,74.4,80,-90,90,90,,75,M,Олександр Гладких,,,,,,,,,,,S,90
Raw,DQ,Oleksiy Medvedev,O,1994,Ukraine,74,-160,-160,-160,,,75,M,Олексій Медведєв,,,,,,,,,,,S,
Raw,1,Dmytro Belykh,M1,1974,Ukraine,74.6,135,145,150,150,,75,M,Дмитро Бєлих,,,,,,,,,,,S,150
Raw,2,Roman Stelmakh,M1,1971,Ukraine,75,150,-160,-160,150,,75,M,Роман Стельмах,,,,,,,,,,,S,150
Raw,1,Oleksandr Gladkikh,M6,1946,Ukraine,74.4,80,-90,90,90,,75,M,Олександр Гладких,,,,,,,,,,,S,90
Raw,1,Viktor Kuzmenko,PFM,1983,Ukraine,74.45,152.5,162.5,-172.5,162.5,,75,M,Віктор Кузьменко,,,,,,,,,,,S,162.5
Raw,2,Dmytro Belykh,PFM,1974,Ukraine,74.6,135,145,150,150,,75,M,Дмитро Бєлих,,,,,,,,,,,S,150
Raw,1,Mikita Rodin,T1,2000,Ukraine,79.15,150,160,-170,160,,82.5,M,Микита Родін,,,,,,,,,,,S,160
Raw,2,Yaroslav Gavyada,Y,2003,Ukraine,81.6,130,135,140,140,,82.5,M,Ярослав Гав'яда,,,,,,,,,,,S,140
Raw,1,Andriy Krisan,T2,1998,Ukraine,80.6,160,170,173,173,,82.5,M,Андрій Крисан,,,,,,,,,,,S,173
Raw,2,Boris Ershov,T2,1999,Ukraine,80.35,-130,-135,135,135,,82.5,M,Борис Єршов,,,,,,,,,,,S,135
Raw,1,Kirilo Zdir,J,1993,Ukraine,79.1,170,-182.5,182.5,182.5,,82.5,M,Кирило Здир,,,,,,,,,,,S,182.5
Raw,1,Kirilo Zdir,O,1993,Ukraine,79.1,170,-182.5,182.5,182.5,,82.5,M,Кирило Здир,,,,,,,,,,,S,182.5
Raw,2,Igor Tymofeev,O,1971,Ukraine,78.45,-180,180,-185,180,,82.5,M,Ігор Тимофеєв,,,,,,,,,,,S,180
Raw,3,Andriy Krisan,O,1998,Ukraine,80.6,160,170,173,173,,82.5,M,Андрій Крисан,,,,,,,,,,,S,173
Raw,5,Mikita Rodin,O,2000,Ukraine,79.15,150,160,-170,160,,82.5,M,Микита Родін,,,,,,,,,,,S,160
Raw,6,Boris Pokhila,O,1948,Ukraine,76.55,-150,-150,150,150,,82.5,M,Борис Похила,,,,,,,,,,,S,150
Raw,7,Ivan Fales,O,1957,Ukraine,79.5,-130,130,140,140,,82.5,M,Іван Фалес,,,,,,,,,,,S,140
Raw,8,Oleksandr Ostrovskiy,O,1953,Ukraine,79.6,130,-135,140,140,,82.5,M,Олександр Островський,,,,,,,,,,,S,140
Raw,9,Yaroslav Gavyada,Y,2003,Ukraine,81.6,130,135,140,140,,82.5,M,Ярослав Гав'яда,,,,,,,,,,,S,140
Raw,10,Boris Ershov,O,1999,Ukraine,80.35,-130,-135,135,135,,82.5,M,Борис Єршов,,,,,,,,,,,S,135
Raw,11,Volodymyr Vasylenko,O,1943,Ukraine,78.15,100,110,115,115,,82.5,M,Володимир Василенко,,,,,,,,,,,S,115
Raw,DQ,Oleksiy Melnik,O,1980,Ukraine,81.1,162.5,-172.5,-172.5,162.5,,82.5,M,Олексій Мельник,,,,,,,,,,,S,
Raw,1,Igor Tymofeev,M1,1971,Ukraine,78.45,-180,180,-185,180,,82.5,M,Ігор Тимофеєв,,,,,,,,,,,S,180
Raw,1,Ivan Fales,M4,1957,Ukraine,79.5,-130,130,140,140,,82.5,M,Іван Фалес,,,,,,,,,,,S,140
Raw,1,Oleksandr Ostrovskiy,M5,1953,Ukraine,79.6,130,-135,140,140,,82.5,M,Олександр Островський,,,,,,,,,,,S,140
Raw,1,Boris Pokhila,M6,1948,Ukraine,76.55,-150,-150,150,150,,82.5,M,Борис Похила,,,,,,,,,,,S,150
Raw,1,Volodymyr Vasylenko,M7,1943,Ukraine,78.15,100,110,115,115,,82.5,M,Володимир Василенко,,,,,,,,,,,S,115
Raw,1,Igor Tymofeev,PFM,1971,Ukraine,78.45,-180,180,-185,180,,82.5,M,Ігор Тимофеєв,,,,,,,,,,,S,180
Raw,1,Mykola Yermakov,O,1954,Ukraine,88.15,170,,,170,,90,M,Микола Єрмаков,,,,,,,,,,,S,170
Raw,2,Viktor Poshtarenko,O,1970,Ukraine,86.25,160,-170,-170,160,,90,M,Віктор Поштаренко,,,,,,,,,,,S,160
Raw,3,Yuriy Starkov,O,1947,Ukraine,83.5,120,130,140,140,,90,M,Юрій Старков,,,,,,,,,,,S,140
Raw,1,Viktor Poshtarenko,M2,1970,Ukraine,86.25,160,-170,-170,160,,90,M,Віктор Поштаренко,,,,,,,,,,,S,160
Raw,1,Mykola Yermakov,M5,1954,Ukraine,88.15,170,,,170,,90,M,Микола Єрмаков,,,,,,,,,,,S,170
Raw,1,Yuriy Starkov,M6,1947,Ukraine,83.5,120,130,140,140,,90,M,Юрій Старков,,,,,,,,,,,S,140
Raw,1,Andrey Shilov,J,1995,Ukraine,95.7,175,182.5,187.5,187.5,,100,M,Андрей Шилов,,,,,,,,,,,S,187.5
Raw,2,Grigoriy Ziza,J,1992,Ukraine,97.55,177.5,187.5,-195,187.5,,100,M,Григорій Зіза,,,,,,,,,,,S,187.5
Raw,1,Maksim Bondarenko,O,1983,Ukraine,97.75,200,207.5,212.5,212.5,,100,M,Максим Бондаренко,,,,,,,,,,,S,212.5
Raw,2,Dmitro Bogachonok,O,1970,Ukraine,92.35,195,205,-210,205,,100,M,Дмитро Богачонок,,,,,,,,,,,S,205
Raw,3,Andrey Shilov,O,1995,Ukraine,95.7,175,182.5,187.5,187.5,,100,M,Андрей Шилов,,,,,,,,,,,S,187.5
Raw,4,Grigoriy Ziza,O,1992,Ukraine,97.55,177.5,187.5,-195,187.5,,100,M,Григорій Зіза,,,,,,,,,,,S,187.5
Raw,5,Sergiy Denysov,O,1956,Ukraine,98.75,160,172.5,182.5,182.5,,100,M,Сергій Денисов,,,,,,,,,,,S,182.5
Raw,6,Dmitro Sviridenko,O,1977,Ukraine,98.4,-160,160,175,175,,100,M,Дмитро Свириденко,,,,,,,,,,,S,175
Raw,7,Viktor Stefanov,O,1948,Ukraine,98.1,155,165,-172.5,165,,100,M,Віктор Стефанов,,,,,,,,,,,S,165
Raw,8,Leonid Kot,O,1950,Ukraine,98.1,120,135,,135,,100,M,Леонід Кот,,,,,,,,,,,S,135
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,92.35,195,205,-210,205,,100,M,Дмитро Богачонок,,,,,,,,,,,S,205
Raw,1,Sergiy Denysov,M5,1956,Ukraine,98.75,160,172.5,182.5,182.5,,100,M,Сергій Денисов,,,,,,,,,,,S,182.5
Raw,1,Viktor Stefanov,M6,1948,Ukraine,98.1,155,165,-172.5,165,,100,M,Віктор Стефанов,,,,,,,,,,,S,165
Raw,2,Leonid Kot,M6,1950,Ukraine,98.1,120,135,,135,,100,M,Леонід Кот,,,,,,,,,,,S,135
Raw,1,Dmitro Sviridenko,PFM,1977,Ukraine,98.4,-160,160,175,175,,100,M,Дмитро Свириденко,,,,,,,,,,,S,175
Raw,1,Dmitro Kornev,J,1994,Ukraine,104.6,185,-200,207.5,207.5,,110,M,Дмитро Корнєв,,,,,,,,,,,S,207.5
Raw,1,Volodimir Rudenko,O,1987,Ukraine,108.5,190,195,210,210,,110,M,Володимир Руденко,,,,,,,,,,,S,210
Raw,2,Dmitro Kornev,O,1994,Ukraine,104.6,185,-200,207.5,207.5,,110,M,Дмитро Корнєв,,,,,,,,,,,S,207.5
Raw,3,Evgeniy Chudak,O,1975,Ukraine,107.9,185,-195,-195,185,,110,M,Євгеній Чудак,,,,,,,,,,,S,185
Raw,4,Igor Dubovych,O,1964,Ukraine,108.85,170,175,185,185,,110,M,Ігор Дубович,,,,,,,,,,,S,185
Raw,1,Evgeniy Chudak,M1,1975,Ukraine,107.9,185,-195,-195,185,,110,M,Євгеній Чудак,,,,,,,,,,,S,185
Raw,1,Igor Dubovych,M3,1964,Ukraine,108.85,170,175,185,185,,110,M,Ігор Дубович,,,,,,,,,,,S,185
Raw,1,Vasyl' Golivets',O,1960,Ukraine,123.2,200,210,215,215,,125,M,Василь Голівець,,,,,,,,,,,S,215
Raw,2,Artur Bruev,O,1990,Ukraine,110.9,170,180,185,185,,125,M,Артур Бруєв,,,,,,,,,,,S,185
Raw,1,Vasyl' Golivets',M4,1960,Ukraine,123.2,200,210,215,215,,125,M,Василь Голівець,,,,,,,,,,,S,215
Single-ply,1,Sergiy Kolesnik,O,1963,Ukraine,98.15,200,215,,215,,100,M,Сергій Колесник,,,,,,,,,,,S,215
Single-ply,2,Oleg Kovbasa,O,1975,Ukraine,94.45,110,-120,130,130,,100,M,Олег Ковбаса,,,,,,,,,,,S,130
Single-ply,1,Oleg Kovbasa,M1,1975,Ukraine,94.45,110,-120,130,130,,100,M,Олег Ковбаса,,,,,,,,,,,S,130
Single-ply,1,Sergiy Kolesnik,M3,1963,Ukraine,98.15,200,215,,215,,100,M,Сергій Колесник,,,,,,,,,,,S,215
Single-ply,1,Andriy Simeyko,O,1978,Ukraine,116.85,220,240,,240,,125,M,Андрій Сімейко,,,,,,,,,,,S,240
Raw,1,Olena Yaskiv,O,1976,Ukraine,42.95,,,,,,44,F,Олена Яськів,35,37.5,40,40,,,,,,,B,40
Raw,1,Olena Yaskiv,M1,1976,Ukraine,42.95,,,,,,44,F,Олена Яськів,35,37.5,40,40,,,,,,,B,40
Raw,1,Veronika Maslyuk,T2,1999,Ukraine,46.55,,,,,,47.5,F,Вероніка Маслюк,40,42.5,-45,42.5,,,,,,,B,42.5
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,47.2,,,,,,47.5,F,Анастасія Мельникова,45,50,-52.5,50,,,,,,,B,50
Raw,2,Veronika Maslyuk,O,1999,Ukraine,46.55,,,,,,47.5,F,Вероніка Маслюк,40,42.5,-45,42.5,,,,,,,B,42.5
Raw,1,Olga Negodyuk,O,1968,Ukraine,50.3,,,,,,50.5,F,Ольга Негодюк,62.5,65,-67.5,65,,,,,,,B,65
Raw,2,Natalya Voloschuk,O,1991,Ukraine,47.95,,,,,,50.5,F,Наталя Волощук,45,50,-52.5,50,,,,,,,B,50
Raw,1,Olga Negodyuk,M2,1968,Ukraine,50.3,,,,,,50.5,F,Ольга Негодюк,62.5,65,-67.5,65,,,,,,,B,65
Raw,1,Katerina Shipulina,T2,1999,Ukraine,51.15,,,,,,53,F,Катерина Шипуліна,37.5,40,42.5,42.5,,,,,,,B,42.5
Raw,1,Tetyana Davidenko #1,O,1990,Ukraine,52.5,,,,,,53,F,Тетяна Давіденко,-55,57.5,67.5,67.5,68.5,,,,,,B,67.5
Raw,2,Olena Kozhanova,O,1980,Ukraine,51.45,,,,,,53,F,Олена Кожанова,55,62.5,-65,62.5,,,,,,,B,62.5
Raw,3,Irina Pavlishak,O,1984,Ukraine,52.9,,,,,,53,F,Ірина Павлишак,42.5,45,-50,45,,,,,,,B,45
Raw,4,Katerina Shipulina,O,1999,Ukraine,51.15,,,,,,53,F,Катерина Шипуліна,37.5,40,42.5,42.5,,,,,,,B,42.5
Raw,5,Valentina Soroka,O,1983,Ukraine,52.6,,,,,,53,F,Валентина Сорока,40,42.5,-47.5,42.5,,,,,,,B,42.5
Raw,1,Bogdana Paleshko,O,1990,Ukraine,54.05,,,,,,55.5,F,Богдана Палєшко,40,45,47.5,47.5,,,,,,,B,47.5
Raw,2,Zlatoslava Petrenko,O,1991,Ukraine,54.65,,,,,,55.5,F,Златослава Петренко,47.5,-52.5,-55,47.5,,,,,,,B,47.5
Raw,3,Oksana Burteley,O,1984,Ukraine,53.65,,,,,,55.5,F,Оксана Буртелей,37.5,-40,-40,37.5,,,,,,,B,37.5
Raw,1,Olga Dombrovska,O,1983,Ukraine,57.7,,,,,,58.5,F,Ольга Домбровська,70,-75,-75,70,,,,,,,B,70
Raw,2,Irina Dzyubinska,O,1983,Ukraine,58,,,,,,58.5,F,Ірина Дзюбинська,42.5,-45,,42.5,,,,,,,B,42.5
Raw,1,Katerina Zhizhkun,T2,1998,Ukraine,66.9,,,,,,70,F,Катерина Жижкун,60,65,-67.5,65,,,,,,,B,65
Raw,1,Tetyana Shavidze,O,1977,Ukraine,67.4,,,,,,70,F,Тетяна Шавідзе,72.5,75,-77.5,75,,,,,,,B,75
Raw,2,Katerina Zhizhkun,O,1998,Ukraine,66.9,,,,,,70,F,Катерина Жижкун,60,65,-67.5,65,,,,,,,B,65
Raw,3,Svitlana Sheremenko,O,1959,Ukraine,69.25,,,,,,70,F,Світлана Шеременко,57.5,60,-63,60,,,,,,,B,60
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,69.25,,,,,,70,F,Світлана Шеременко,57.5,60,-63,60,,,,,,,B,60
Raw,1,Marina Gubanova,O,1983,Ukraine,75.7,,,,,,80,F,Марина Губанова,-65,70,72.5,72.5,,,,,,,B,72.5
Raw,2,Lyudmyla Ischenko,O,1961,Ukraine,76.55,,,,,,80,F,Людмила Іщенко,57.5,62.5,65,65,,,,,,,B,65
Raw,3,Anna Ershova,O,1978,Ukraine,77.45,,,,,,80,F,Анна Єршова,62.5,65,-67.5,65,,,,,,,B,65
Raw,4,Katerina Negoda,O,1987,Ukraine,72.25,,,,,,80,F,Катерина Негода,40,-45,-50,40,,,,,,,B,40
Raw,1,Lyudmyla Ischenko,M4,1961,Ukraine,76.55,,,,,,80,F,Людмила Іщенко,57.5,62.5,65,65,,,,,,,B,65
Raw,1,Sergiy Mak-Mak,T1,2001,Ukraine,51.95,,,,,,52,M,Сергій Мак-Мак,60,65,-67.5,65,,,,,,,B,65
Raw,1,Sergiy Mak-Mak,O,2001,Ukraine,51.95,,,,,,52,M,Сергій Мак-Мак,60,65,-67.5,65,,,,,,,B,65
Raw,1,Volodimir Terletskiy,T1,2000,Ukraine,55.4,,,,,,56,M,Володимир Терлецький,82.5,87.5,-92.5,87.5,,,,,,,B,87.5
Raw,2,Vladislav Rovenchak,T1,2001,Ukraine,56,,,,,,56,M,Владислав Ровенчак,55,-60,60,60,,,,,,,B,60
Raw,1,Volodimir Terletskiy,O,2000,Ukraine,55.4,,,,,,56,M,Володимир Терлецький,82.5,87.5,-92.5,87.5,,,,,,,B,87.5
Raw,2,Vladislav Rovenchak,O,2001,Ukraine,56,,,,,,56,M,Владислав Ровенчак,55,-60,60,60,,,,,,,B,60
Raw,1,Maksim Nekrasov,T1,2001,Ukraine,58.35,,,,,,60,M,Максим Некрасов,85,90,-95.5,90,,,,,,,B,90
Raw,1,Yuriy Karadyaur,T2,1999,Ukraine,58.7,,,,,,60,M,Юрій Карадяур,77.5,82.5,87.5,87.5,,,,,,,B,87.5
Raw,1,Sergiy Rindunika,T3,1996,Ukraine,58.95,,,,,,60,M,Сергій Риндуника,70,75,77.5,77.5,,,,,,,B,77.5
Raw,1,Oleksandr Zhechev,O,1991,Ukraine,56.7,,,,,,60,M,Олександр Жечев,-105,110,-115,110,,,,,,,B,110
Raw,2,Maksim Nekrasov,O,2001,Ukraine,58.35,,,,,,60,M,Максим Некрасов,85,90,-95.5,90,,,,,,,B,90
Raw,3,Yuriy Karadyaur,O,1999,Ukraine,58.7,,,,,,60,M,Юрій Карадяур,77.5,82.5,87.5,87.5,,,,,,,B,87.5
Raw,4,Sergiy Rindunika,O,1996,Ukraine,58.95,,,,,,60,M,Сергій Риндуника,70,75,77.5,77.5,,,,,,,B,77.5
Raw,1,Oleksandr Ugrin,T1,2001,Ukraine,64.85,,,,,,67.5,M,Олександр Угрін,80,-85,85,85,,,,,,,B,85
Raw,2,Valeriy Stremedlovskiy,T1,2002,Ukraine,66.45,,,,,,67.5,M,Валерій Стремедловський,57.5,62.5,-65,62.5,,,,,,,B,62.5
Raw,1,Kurban Khaydarov,T2,1999,Ukraine,65.5,,,,,,67.5,M,Курбан Хайдаров,117.5,125,127.5,127.5,-130,,,,,,B,127.5
Raw,2,Mikola Zamiraylo,T2,1999,Ukraine,67.5,,,,,,67.5,M,Микола Замирайло,95,105,-107.5,105,,,,,,,B,105
Raw,3,Oleksandr Sidenko,T2,2000,Ukraine,65.6,,,,,,67.5,M,Олександр Сіденко,95,100,-105,100,,,,,,,B,100
Raw,4,Bogdan Kovalchuk,T2,1999,Ukraine,65.7,,,,,,67.5,M,Богдан Ковальчук,90,95,-102.5,95,,,,,,,B,95
Raw,1,Vitaliy Nosik,J,1993,Ukraine,67.2,,,,,,67.5,M,Віталій Носик,125,130,135,135,,,,,,,B,135
Raw,2,Volodymyr Babych,J,1995,Ukraine,65.4,,,,,,67.5,M,Володимир Бабич,110,115,-120,115,,,,,,,B,115
Raw,1,Vitaliy Nosik,O,1993,Ukraine,67.2,,,,,,67.5,M,Віталій Носик,125,130,135,135,,,,,,,B,135
Raw,2,Kurban Khaydarov,O,1999,Ukraine,65.5,,,,,,67.5,M,Курбан Хайдаров,117.5,125,127.5,127.5,-130,,,,,,B,127.5
Raw,3,Volodymyr Babych,O,1995,Ukraine,65.4,,,,,,67.5,M,Володимир Бабич,110,115,-120,115,,,,,,,B,115
Raw,4,Andriy Goncharenko,O,1973,Ukraine,66.2,,,,,,67.5,M,Андрій Гончаренко,105,112.5,-115,112.5,,,,,,,B,112.5
Raw,5,Mikola Zamiraylo,O,1999,Ukraine,67.5,,,,,,67.5,M,Микола Замирайло,95,105,-107.5,105,,,,,,,B,105
Raw,6,Oleksandr Sidenko,O,2000,Ukraine,65.6,,,,,,67.5,M,Олександр Сіденко,95,100,-105,100,,,,,,,B,100
Raw,7,Bogdan Kovalchuk,O,1999,Ukraine,65.7,,,,,,67.5,M,Богдан Ковальчук,90,95,-102.5,95,,,,,,,B,95
Raw,8,Oleksandr Ugrin,O,2001,Ukraine,64.85,,,,,,67.5,M,Олександр Угрін,80,-85,85,85,,,,,,,B,85
Raw,9,Valeriy Stremedlovskiy,O,2002,Ukraine,66.45,,,,,,67.5,M,Валерій Стремедловський,57.5,62.5,-65,62.5,,,,,,,B,62.5
Raw,1,Andriy Goncharenko,M1,1973,Ukraine,66.2,,,,,,67.5,M,Андрій Гончаренко,105,112.5,-115,112.5,,,,,,,B,112.5
Raw,1,Sergiy Petrenko,T1,2000,Ukraine,71.5,,,,,,75,M,Сергій Петренко,-110,115,120,120,122.5,,,,,,B,120
Raw,2,Oleksandr Korchaka,T1,2001,Ukraine,72.95,,,,,,75,M,Олександр Корчака,75,80,-85,80,,,,,,,B,80
Raw,1,Vitaliy Khomenko,T2,1998,Ukraine,73.7,,,,,,75,M,Віталій Хоменко,125,130,-135,130,,,,,,,B,130
Raw,2,Valeriy Shportenko,T2,1999,Ukraine,72.6,,,,,,75,M,Валерій Шпортенко,120,-125,125,125,,,,,,,B,125
Raw,3,Oleg Sikorskiy,T2,1999,Ukraine,72.65,,,,,,75,M,Олег Сікорський,125,-135,-135,125,,,,,,,B,125
Raw,4,Kostyantin Mnikh,T2,1998,Ukraine,74.1,,,,,,75,M,Костянтин Мних,85,90,-95,90,,,,,,,B,90
