Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Rachel Morrell,,F,1993,31,USA,OH,Raw,FR-O,69.25,76,125,-132.5,132.5,132.5,70,75,-80,75,150,157.5,165,165,372.5,SBD
1,Devan Barnes,,F,1996,29,USA,KY,Raw,FR-O,75.65,76,142.5,147.5,150,150,55,60,65,65,155,-165,165,165,380,SBD
1,Kat Case,,F,1989,36,USA,OH,Raw,FR-O,81.8,84,95,102.5,105,105,55,62.5,65,65,122.5,132.5,140,140,310,SBD
1,Katherine Jennings,,F,1985,40,USA,OH,Raw,FR-O,110,84+,115,125,132.5,132.5,60,70,-72.5,70,155,170,172.5,172.5,375,SBD
1,Olivia Jackson #2,,F,2007,17,USA,OH,Raw,FR-Sj,53.35,57,100,105,110,110,75,77.5,-80,77.5,80,90,100,100,287.5,SBD
1,Jack Cantrell,,M,2004,21,USA,IN,Raw,MR-Jr,64.55,66,135,140,-142.5,140,120,-125,-125,120,160,165,-170,165,425,SBD
1,Cole Wright,,M,2005,20,USA,OH,Raw,MR-Jr,73.65,74,182.5,195,-200,195,102.5,110,-112.5,110,180,195,200,200,505,SBD
DQ,David Burns,,M,2003,22,USA,IN,Raw,MR-Jr,72.35,74,140,145,-147.5,145,80,-90,-90,80,-160,-160,-170,,,SBD
1,Max Wright,,M,2004,20,USA,KY,Raw,MR-Jr,82,83,270,-295,-295,270,150,165,-175,165,-310,310,330,330,765,SBD
2,Hiroshi Hunter,,M,2002,22,USA,KY,Raw,MR-Jr,81.65,83,192.5,205,-212.5,205,140,147.5,152.5,152.5,215,227.5,235,235,592.5,SBD
3,Max Huseman,,M,2005,19,USA,KY,Raw,MR-Jr,82.05,83,187.5,197.5,-205,197.5,110,120,125,125,230,245,-255,245,567.5,SBD
1,Elijah Horstman,,M,2005,20,USA,OH,Raw,MR-Jr,84.1,93,210,230,-235,230,125,142.5,-147.5,142.5,210,225,232.5,232.5,605,SBD
3,Brandon Patrick,,M,2003,22,USA,OH,Raw,MR-Jr,86.45,93,167.5,177.5,-190,177.5,105,-112.5,,105,235,250,-260,250,532.5,SBD
2,Cam Brooks,,M,2002,23,USA,KY,Raw,MR-Jr,90.1,93,167.5,177.5,185,185,110,117.5,122.5,122.5,215,227.5,-237.5,227.5,535,SBD
4,Gannon Rothgeb,,M,2003,21,USA,IN,Raw,MR-Jr,91.2,93,75,,,75,170,177.5,182.5,182.5,75,,,75,332.5,SBD
1,Ty Morawski,,M,2005,20,USA,OH,Raw,MR-Jr,113.6,120,252.5,270,282.5,282.5,187.5,-200,205,205,257.5,282.5,-302.5,282.5,770,SBD
1,Michael Reed #4,,M,1982,43,USA,OH,Raw,MR-M1,90.75,93,227.5,240,250,250,150,157.5,162.5,162.5,245,260,272.5,272.5,685,SBD
1,John Harrington #2,,M,1964,61,USA,OH,Raw,MR-M3,103.75,105,132.5,142.5,-157.5,142.5,110,117.5,-125,117.5,135,147.5,180,180,440,SBD
1,Jack Cantrell,,M,2004,21,USA,IN,Raw,MR-O,64.55,66,135,140,-142.5,140,120,-125,-125,120,160,165,-170,165,425,SBD
DQ,David Burns,,M,2003,22,USA,IN,Raw,MR-O,72.35,74,140,145,-147.5,145,80,-90,-90,80,-160,-160,-170,,,SBD
3,Reza Ghoorkhanian,,M,1990,35,USA,OH,Raw,MR-O,80.7,83,145,150,157.5,157.5,87.5,90,95,95,180,185,190,190,442.5,SBD
4,Michael Carlascio,,M,1989,35,USA,OH,Raw,MR-O,81.8,83,115,125,135,135,95,100,102.5,102.5,160,170,182.5,182.5,420,SBD
1,Max Wright,,M,2004,20,USA,KY,Raw,MR-O,82,83,270,-295,-295,270,150,165,-175,165,-310,310,330,330,765,SBD
2,Jayden Sipple,,M,2008,17,USA,OH,Raw,MR-O,78.7,83,215,-230,230,230,125,132.5,142.5,142.5,230,-237.5,,230,602.5,SBD
3,Luke Baker #4,,M,2001,24,USA,TN,Raw,MR-O,87.55,93,177.5,190,197.5,197.5,102.5,110,115,115,210,222.5,-230,222.5,535,SBD
4,John Jones II,,M,1993,32,USA,OH,Raw,MR-O,85.15,93,160,170,182.5,182.5,102.5,107.5,110,110,200,210,-220,210,502.5,SBD
5,Donald Hollingsworth,,M,1997,28,USA,OH,Raw,MR-O,92.4,93,137.5,147.5,-155,147.5,100,105,-107.5,105,187.5,202.5,-210,202.5,455,SBD
1,Michael Reed #4,,M,1982,43,USA,OH,Raw,MR-O,90.75,93,227.5,240,250,250,150,157.5,162.5,162.5,245,260,272.5,272.5,685,SBD
2,Elijah Horstman,,M,2005,20,USA,OH,Raw,MR-O,84.1,93,210,230,-235,230,125,142.5,-147.5,142.5,210,225,232.5,232.5,605,SBD
1,Eamon Wheeler,,M,2000,24,USA,TN,Raw,MR-O,103.7,105,202.5,-215,222.5,222.5,115,122.5,130,130,190,202.5,-207.5,202.5,555,SBD
2,Tyler Martin #2,,M,1986,39,USA,OH,Raw,MR-O,100.35,105,185,197.5,205,205,97.5,-105,-105,97.5,210,225,-235,225,527.5,SBD
3,Nathan Perin,,M,1988,37,USA,KY,Raw,MR-O,104.05,105,142.5,157.5,-180,157.5,115,125,-137.5,125,185,205,-215,205,487.5,SBD
4,Lucas Anno,,M,1998,27,USA,KY,Raw,MR-O,104,105,152.5,160,165,165,105,110,117.5,117.5,175,,,175,457.5,SBD
5,John Harrington #2,,M,1964,61,USA,OH,Raw,MR-O,103.75,105,132.5,142.5,-157.5,142.5,110,117.5,-125,117.5,135,147.5,180,180,440,SBD
2,Alex Padgett,,M,1987,38,USA,OH,Raw,MR-O,116.7,120,247.5,260,-272.5,260,160,170,177.5,177.5,257.5,272.5,280,280,717.5,SBD
1,Jordan Kleinhenz,,M,1989,36,USA,OH,Raw,MR-O,136.9,120+,227.5,250,-272.5,250,150,165,-175,165,205,,,205,620,SBD
1,Ty Morawski,,M,2005,20,USA,OH,Raw,MR-O,113.6,120,252.5,270,282.5,282.5,187.5,-200,205,205,257.5,282.5,-302.5,282.5,770,SBD
1,Allen Syphom,,M,2009,16,USA,OH,Raw,MR-Sj,61.7,66,120,132.5,,132.5,80,90,-95,90,162.5,172.5,,172.5,395,SBD
2,Samuel Greiner,,M,2010,15,USA,OH,Raw,MR-Sj,60.3,66,75,85,90,90,60,62.5,65,65,117.5,127.5,137.5,137.5,292.5,SBD
1,Jayden Sipple,,M,2008,17,USA,OH,Raw,MR-Sj,78.7,83,215,-230,230,230,125,132.5,142.5,142.5,230,-237.5,,230,602.5,SBD
2,Eli O'Keefe,,M,2007,18,USA,OH,Raw,MR-Sj,78.65,83,175,-177.5,,175,110,115,-120,115,200,210,-215,210,500,SBD
1,Cooper Wallner,,M,2008,17,USA,OH,Raw,MR-Sj,97.35,105,160,-175,-185,160,127.5,137.5,147.5,147.5,180,190,200,200,507.5,SBD
2,Daniel Smith #19,,M,2008,16,USA,OH,Raw,MR-Sj,94.4,105,-170,170,-172.5,170,-100,-105,105,105,190,200,-210,200,475,SBD
