,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Esteban Mora,CR,140+,149.80,20,210,215,-225,132.5,142.5,-157.5,225,235,252.5,610,328.151,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Rosenblum,FL,100kg,98.5,39,210,222.5,-232.5,142.5,155,157.5,275,290,306,686,425.047,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Barcena,FL,110kg,107.9,37,195,-200,205,147.5,-160,165,192.5,200,227.5,597.5,356.493,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Sam Khan,FL,100kg,97.3,50,137.5,-145,-145,105,115,122.5,145,165,185,445,277.236,313.277
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Victoria Warren,FL,110+,121.75,30,165,-175,-175,72.5,82.5,-87.5,165,175,-182.5,422.5,337.646,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Stef Rubino,FL,110+,148.75,36,-80,80,-90,62.5,67.5,-70,115,125,-130,272.5,210.119,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Courte,NY,90kg,88.5,28,217.5,227.5,237.5,145,157.5,165,225,-235,235,637.5,415.752,
,,,,,,,,,,,(168),,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hayden Gartzman,FL,125kg,124.3,32,182.5,190,-192.5,140,-150,-150,200,215,227.5,557.5,316.529,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brendan Walsh,FL,82.5kg,80.5,37,182.5,-192.5,192.5,130,132.5,-137.5,222.5,235,237.5,562.5,386.454,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Esteban Mora,CR,140+,149.80,20,,,,132.5,142.5,-157.5,,,,142.5,76.658,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Courte,NY,90kg,88.5,28,,,,145,157.5,165,,,,165,107.607,
,,,,,,,,,,,(168),,,,,,
DQ,Michael Courte,NY,90kg,88.5,28,,,,00.0,00.0,00.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Esteban Mora,CR,140+,149.80,20,,,,132.5,142.5,-157.5,,,,142.5,76.658,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim Walls,FL,100kg,99.5,53,,,,162.5,-167.5,-167.5,,,,162.5,100.239,118.683
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Sergio Tijerino,CR,100kg,95.9,56,,,,60,70,80,,,,80,50.17,62.512
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Esteban Mora,CR,140+,149.80,20,,,,,,,225,235,252.5,252.5,135.833,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Esteban Mora,CR,140+,149.80,20,,,,,,,225,235,252.5,252.5,135.833,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Sergio Tijerino,CR,100kg,95.9,56,,,,,,,160,167.5,175,175,109.747,136.745
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Viviana Dixon,Raw,PL,Open,Women,,,,,,,National,,,,,
,Michael Rosenblum,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Dustin Piatkowski & Ivy Knight,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Dustin Piatkowski,,,,,,,,,,,,,,,
,National:,"Ray Ortiz, Ivy Knight ",,,,,,,,,,,,,,,
,State:,"Maria Toledo, Karen Lynn",,,,,,,,,,,,,,,
,Staff:,Erica Ortiz,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jon DeSouza, Matt Kocinski, Eli McDaniel, Sam Thermidor, Oliver Wright ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Viviana Dixon, Michael Rosenblum, Alexa Marcellaro, Sam Khan",,,,,,,,,,,,,,,
