Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Esteban Mora,Costa Rica,,140+,149.8,,20,210,215,-225,215,132.5,142.5,-157.5,142.5,225,235,252.5,252.5,610,,SBD,Raw,M,Juniors 20-23,Yes
1,James Ali,,FL,82.5,82.2,,31,185,-190,-190,185,102.5,-107.5,107.5,107.5,185,195,205,205,497.5,,SBD,Raw,M,Open,Yes
1,Michael Rosenblum,,FL,100,98.5,,39,210,222.5,-232.5,222.5,142.5,155,157.5,157.5,275,290,306,306,686,,SBD,Raw,M,Open,Yes
2,Robert Orr #5,,FL,100,96.2,,29,180,190,200,200,115,-127.5,127.5,127.5,220,230,235,235,562.5,,SBD,Raw,M,Open,Yes
3,Nathan Johnson #13,,FL,100,99,,28,150,170,-205,170,125,-132.5,-132.5,125,210,222.5,235,235,530,,SBD,Raw,M,Open,Yes
4,Reynaldo Lopez,,FL,100,90.5,,38,-115,115,-130,115,85,95,-102.5,95,142.5,152.5,170,170,380,,SBD,Raw,M,Open,Yes
5,Stephen Morgan,,FL,100,97.7,,32,55,60,62.5,62.5,52.5,-55,-55,52.5,87.5,97.5,107.5,107.5,222.5,,SBD,Raw,M,Open,Yes
1,Tom Schmidt,,FL,110,100.9,,32,205,-222.5,-222.5,205,102.5,112.5,-127.5,112.5,210,225,232.5,232.5,550,,SBD,Raw,M,Open,Yes
2,Peter Reece,,FL,110,107.3,,25,152.5,157.5,182.5,182.5,115,120,130,130,192.5,207.5,232.5,232.5,545,,SBD,Raw,M,Open,Yes
3,Eduardo Urbano,,FL,110,108.1,,30,157.5,170,182.5,182.5,92.5,100,105,105,185,210,-227.5,210,497.5,,SBD,Raw,M,Open,Yes
1,Esteban Mora,Costa Rica,,140+,149.8,,20,210,215,-225,215,132.5,142.5,-157.5,142.5,225,235,252.5,252.5,610,,SBD,Raw,M,Open,Yes
1,Michael Rosenblum,,FL,100,98.5,,39,210,222.5,-232.5,222.5,142.5,155,157.5,157.5,275,290,306,306,686,,SBD,Raw,M,Submasters 35-39,Yes
1,Anthony Barcena,,FL,110,107.9,,37,195,-200,205,205,147.5,-160,165,165,192.5,200,227.5,227.5,597.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Sam Khan,,FL,100,97.3,,50,137.5,-145,-145,137.5,105,115,122.5,122.5,145,165,185,185,445,,SBD,Raw,M,Masters 50-54,Yes
1,Victoria Warren,,FL,110+,121.75,,30,165,-175,-175,165,72.5,82.5,-87.5,82.5,165,175,-182.5,175,422.5,,SBD,Wraps,F,Open,Yes
1,Stef Rubino,,FL,110+,148.75,,36,-80,80,-90,80,62.5,67.5,-70,67.5,115,125,-130,125,272.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Michael Courte,,NY,90,88.5,,28,217.5,227.5,237.5,237.5,145,157.5,165,165,225,-235,235,235,637.5,168,SBD,Wraps,M,Open,Yes
1,Hayden Gartzman,,FL,125,124.3,,32,182.5,190,-192.5,190,140,-150,-150,140,200,215,227.5,227.5,557.5,,SBD,Wraps,M,Open,Yes
1,Brendan Walsh,,FL,82.5,80.5,,37,182.5,-192.5,192.5,192.5,130,132.5,-137.5,132.5,222.5,235,237.5,237.5,562.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Esteban Mora,Costa Rica,,140+,149.8,,20,,,,,132.5,142.5,-157.5,142.5,,,,,142.5,,B,Raw,M,Juniors 20-23,Yes
1,Michael Courte,,NY,90,88.5,,28,,,,,145,157.5,165,165,,,,,165,168,B,Raw,M,Open,Yes
DQ,Michael Courte,,NY,90,88.5,,28,,,,,,,,,,,,,,,B,Raw,M,Open,Yes
1,Esteban Mora,Costa Rica,,140+,149.8,,20,,,,,132.5,142.5,-157.5,142.5,,,,,142.5,,B,Raw,M,Open,Yes
1,Jim Walls,,FL,100,99.5,,53,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,,B,Raw,M,Masters 50-54,Yes
1,Sergio Tijerino,Costa Rica,,100,95.9,,56,,,,,60,70,80,80,,,,,80,,B,Raw,M,Masters 55-59,Yes
1,Esteban Mora,Costa Rica,,140+,149.8,,20,,,,,,,,,225,235,252.5,252.5,252.5,,D,Raw,M,Juniors 20-23,Yes
1,Esteban Mora,Costa Rica,,140+,149.8,,20,,,,,,,,,225,235,252.5,252.5,252.5,,D,Raw,M,Open,Yes
1,Sergio Tijerino,Costa Rica,,100,95.9,,56,,,,,,,,,160,167.5,175,175,175,,D,Raw,M,Masters 55-59,Yes
