9/06/2024,,,Revenant 2,,,,,,,,,,,,,,,Reaper Strength - Brisbane,,,,,,
Name,State,Sex,Age,Equip,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Age Score,Event
Luke Bradbury,Qld,M,36,Wraps,M_ORP,84.3,90,210,227.5,242.5,242.5,120,135,-142.5,,135,220,240,255,255,632.5,402.16,402.2,SBD
Alexander Young,Qld,M,30,Wraps,M_ORP,105.8,110,235,245,260,260,165,175,182.5,,182.5,230,250,260,260,702.5,399.82,399.8,SBD
Jerome Tongalea,Qld,M,38,Sleeves,M_ORP,155.6,140+,-240,250,270,270,160,180,-200,,180,270,300,-305,300,750,388.68,388.7,SBD
Jonny Nelson,Qld,M,42,Wraps,M_MRP_1,116.5,125,240,260,-275,260,130,140,-142.5,,140,260,290,-302.5,290,690,382.65,390.3,SBD
Steve Fetu,Qld,M,40,Wraps,M_MRP_1,140,140,-210,230,-255,230,140,155,175,,175,230,270,310,310,715,379.77,379.8,SBD
Tim Middleton,Qld,M,35,Wraps,M_ORP,89.7,90,195,210,220,220,120,130,-140,,130,220,240,-250,240,590,361.65,361.7,SBD
Alexander Bunn,Qld,M,26,Wraps,M_ORP,73.9,75,190,200,,200,120,125,,,125,190,,,190,515,358.51,358.5,SBD
Dominic Morton,Qld,M,48,Wraps,M_MRP_2,96.4,100,195,205,215,215,145,152.5,155,,155,235,-240,-240,235,605,357.41,392.1,SBD
Kaylan Harris,Qld,M,17,Wraps,M_TRP_2,69.6,75,160,170,-180,170,75,80,85,,85,180,205,215,215,470,342.92,370.4,SBD
Jeremy Allen-Waters,Qld,M,33,Wraps,M_ORP,107.2,110,-220,220,-230,220,-145,145,-150,,145,240,-250,-250,240,605,342.88,342.9,SBD
Flynn Bates,Qld,M,18,Sleeves,M_TRP_3,96.9,100,200,210,220,220,120,-125,125,,125,200,210,222.5,222.5,567.5,334.45,354.6,SBD
Aaron Blythe,Qld,M,31,Wraps,M_ORP,96.5,100,185,-200,205,205,127.5,135,142.5,,142.5,195,210,-230,210,557.5,329.19,329.2,SBD
Jared Stuart,Qld,M,23,Sleeves,M_ORP,89.2,90,185,195,-200,195,105,107.5,115,,115,185,195,205,205,515,316.67,316.7,SBD
Shawn Schmidt,Qld,M,31,Wraps,M_ORP,86.4,90,165,175,190,190,-110,110,-115,,110,170,185,200,200,500,313.18,313.2,SBD
Chris Kracke,Qld,M,50,Sleeves,M_MRP_3,103.1,110,-190,-190,190,190,110,120,130,,130,210,220,-230,220,540,310.14,350.5,SBD
Wayne Broad,Qld,M,41,Sleeves,M_MRP_1,95.4,100,170,-180,-185,170,120,125,130,,130,200,-210,220,220,520,308.71,311.8,SBD
Ian Neil,Qld,M,71,Wraps,M_MRP_7,97.8,100,-187.5,187.5,-192.5,187.5,135,140,142.5,-145,142.5,187.5,192.5,195,195,525,308.11,518.0,SBD
Malik Brown,NSW,M,17,Wraps,M_TRP_2,77,82.5,145,160,-180,160,72.5,77.5,85,,85,175,190,-205,190,435,293.83,317.3,SBD
Michael Buda,Qld,M,42,Sleeves,M_MRP_1,95.9,100,105,,,105,117.5,-122.5,-122.5,,117.5,215,225,230,230,452.5,268.0,273.4,SBD
Cooper Webb,Qld,M,16,Wraps,M_TRP_2,105.1,110,120,130,145,145,80,90,-100,,90,150,165,-182.5,165,400,228.17,257.9,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Ziggy Lake,NSW,M,16,Raw,M_TR_2,87.6,90,120,130,140,140,100,-110,-110,,100,150,160,170,170,410,312.31,287.9,SBD
Gareth Manson,Qld,M,49,Raw,M_MR_2,114,125,100,-140,160,160,70,90,100,,100,190,215,230,230,490,273.09,304.0,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Merinda O'Brien,Qld,F,43,Single-ply,F_MSP_1,64.9,67.5,140,150,160,160,90,95,100,,100,150,165,170,170,430,398.64,411.3,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Lachlan Green,Qld,M,34,Single-ply,M_OSP,108.4,110,310,330,-340,330,210,-230,230,,230,230,250,-262.5,250,810,457.5,457.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Sofia Bianco,Qld,F,18,Raw,F_TR_3,64.6,67.5,,,,,55,57.5,-60,,57.5,,,,,57.5,53.5,56.8,B
Therese Duffy,Qld,F,54,Raw,F_MR_3,76.7,82.5,,,,,55,60,-62.5,,60,,,,,60,49.4,59.5,B
,,,,,,,,,,,,,,,,,,,,,,,,
Jason Brown,NSW,M,51,Unlimited,M_MU_3,131.5,140,,,,,250,260,,,260,,,,,260,140.09,160.7,B
,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Cougan,Qld,M,36,Raw,M_OR,104.2,110,,,,,120,125,130,,130,,,,,130,74.4,74.4,B
Ron Birch,NSW,M,79,Raw,M_MR_8,89.2,90,,,,,65,-75,82.5,,82.5,,,,,82.5,50.7,101.7,B
,,,,,,,,,,,,,,,,,,,,,,,,
Therese Duffy,Qld,F,54,Raw,F_MR_3,76.7,82.5,,,,,,,,,,110,120,125,125,125,103.0,124.0,D
,,,,,,,,,,,,,,,,,,,,,,,,
Jack Ridge,NSW,M,31,Multi-ply,M_OMP,105,110,,,,,,,,,,290,-322.5,-322.5,290,290,165.48,165.5,D
Manatuki Pryor,Qld,M,50,Multi-ply,M_OMP,114.7,125,,,,,,,,,,245,260,272.5,272.5,272.5,151.65,171.4,D
