Place,Name,State,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
7,Alexander Young,QLD,M,30,Wraps,MO-RP,105.8,110,235,245,260,260,165,175,182.5,,182.5,230,250,260,260,702.5,SBD,
8,Jerome Tongalea,QLD,M,38,Sleeves,MO-RP,155.6,140+,-240,250,270,270,160,180,-200,,180,270,300,-305,300,750,SBD,
9,Jonny Nelson,QLD,M,42,Wraps,MM1-RP,116.5,125,240,260,-275,260,130,140,-142.5,,140,260,290,-302.5,290,690,SBD,
10,Steve Fetu,QLD,M,40,Wraps,MM1-RP,140,140,-210,230,-255,230,140,155,175,,175,230,270,310,310,715,SBD,
11,Tim Middleton,QLD,M,35,Wraps,MO-RP,89.7,90,195,210,220,220,120,130,-140,,130,220,240,-250,240,590,SBD,
12,Alexander Bunn,QLD,M,26,Wraps,MO-RP,73.9,75,190,200,,200,120,125,,,125,190,,,190,515,SBD,
13,Dominic Morton,QLD,M,48,Wraps,MM2-RP,96.4,100,195,205,215,215,145,152.5,155,,155,235,-240,-240,235,605,SBD,
14,Kaylan Harris,QLD,M,17,Wraps,MT2-RP,69.6,75,160,170,-180,170,75,80,85,,85,180,205,215,215,470,SBD,
15,Jeremy Allen-Waters,QLD,M,33,Wraps,MO-RP,107.2,110,-220,220,-230,220,-145,145,-150,,145,240,-250,-250,240,605,SBD,
16,Flynn Bates,QLD,M,18,Sleeves,MT3-RP,96.9,100,200,210,220,220,120,-125,125,,125,200,210,222.5,222.5,567.5,SBD,
17,Aaron Blythe,QLD,M,31,Wraps,MO-RP,96.5,100,185,-200,205,205,127.5,135,142.5,,142.5,195,210,-230,210,557.5,SBD,
18,Jared Stuart,QLD,M,23,Sleeves,MO-RP,89.2,90,185,195,-200,195,105,107.5,115,,115,185,195,205,205,515,SBD,
19,Shawn Schmidt,QLD,M,31,Wraps,MO-RP,86.4,90,165,175,190,190,-110,110,-115,,110,170,185,200,200,500,SBD,
20,Chris Kracke,QLD,M,50,Sleeves,MM3-RP,103.1,110,-190,-190,190,190,110,120,130,,130,210,220,-230,220,540,SBD,
21,Wayne Broad,QLD,M,41,Sleeves,MM1-RP,95.4,100,170,-180,-185,170,120,125,130,,130,200,-210,220,220,520,SBD,
22,Ian Neil,QLD,M,71,Wraps,MM7-RP,97.8,100,-187.5,187.5,-192.5,187.5,135,140,142.5,-145,142.5,187.5,192.5,195,195,525,SBD,
23,Malik Brown,NSW,M,17,Wraps,MT2-RP,77,82.5,145,160,-180,160,72.5,77.5,85,,85,175,190,-205,190,435,SBD,
24,Michael Buda,QLD,M,42,Sleeves,MM1-RP,95.9,100,105,,,105,117.5,-122.5,-122.5,,117.5,215,225,230,230,452.5,SBD,
25,Cooper Webb,QLD,M,16,Wraps,MT2-RP,105.1,110,120,130,145,145,80,90,-100,,90,150,165,-182.5,165,400,SBD,
1,Ziggy Lake,NSW,M,16,Raw,MT2-R,87.6,90,120,130,140,140,100,-110,-110,,100,150,160,170,170,410,SBD,
2,Gareth Manson,QLD,M,49,Raw,MM2-R,99.3,100,100,-140,160,160,70,90,100,,100,190,215,230,230,490,SBD,
1,Merinda O'Brien,QLD,F,43,Single-ply,FM1-SP,64.9,67.5,140,150,160,160,90,95,100,,100,150,165,170,170,430,SBD,
1,Lachlan Green,QLD,M,34,Single-ply,MO-SP,108.4,110,310,330,-340,330,210,-230,230,,230,230,250,-262.5,250,810,SBD,
1,Sofia Bianco,QLD,F,18,Raw,FT3-R,64.6,67.5,,,,,55,57.5,-60,,57.5,,,,,57.5,B,
2,Therese Duffy,QLD,F,54,Raw,FM3-R,76.7,82.5,,,,,55,60,-62.5,,60,,,,,60,B,
1,Jason Brown #1,NSW,M,51,Unlimited,MM3-UL,131.5,140,,,,,250,260,,,260,,,,,260,B,
1,Jamie Cougan,QLD,M,36,Raw,MO-R,104.2,110,,,,,120,125,130,,130,,,,,130,B,
2,Ron Birch,NSW,M,79,Raw,MM8-R,89.2,90,,,,,65,-75,82.5,,82.5,,,,,82.5,B,
1,Therese Duffy,QLD,F,54,Raw,FM3-R,76.7,82.5,,,,,,,,,,110,120,125,125,125,D,
1,Jack Ridge,NSW,M,31,Multi-ply,MO-MP,105,110,,,,,,,,,,290,-322.5,-322.5,290,290,D,
2,Manatuki Pryor,QLD,M,50,Multi-ply,MO-MP,114.7,125,,,,,,,,,,245,260,272.5,272.5,272.5,D,
