Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
8,56,F,Open,Jeannette Gevers,1962,55.33,Australia,142.5,75,147.5,365,SBD,Single-ply
9,56,F,Open,Mari Skåksrud,1975,55.3,Norway,135,90,135,360,SBD,Single-ply
10,56,F,Open,Allison Hough,1966,55.2,UK,132.5,75,142.5,350,SBD,Single-ply
11,56,F,Open,Lucienne Daumas,1955,55.1,France,125,77.5,145,347.5,SBD,Single-ply
12,56,F,Open,Miyuki Sagawa,1967,54.88,Japan,120,85,135,340,SBD,Single-ply
13,56,F,Open,Birgitt Bundgaard,1966,55.2,Denmark,125,60,125,310,SBD,Single-ply
1,60,F,Open,Irina Abramova,1974,59.7,Russia,215,102.5,222.5,540,SBD,Single-ply
2,60,F,Open,Elena Fomina,1969,59.5,Russia,210,122.5,192.5,525,SBD,Single-ply
3,60,F,Open,Ya-Ling Chen,1962,59.6,Taiwan,192.5,112.5,185,490,SBD,Single-ply
4,60,F,Open,Heini Laitinen,1969,59.8,Finland,175,102.5,200,477.5,SBD,Single-ply
5,60,F,Open,Shiao-Li Hsu,1981,59.6,Taiwan,180,100,195,475,SBD,Single-ply
6,60,F,Open,Birgit Fischer,1963,57.66,Germany,165,75,192.5,432.5,SBD,Single-ply
7,60,F,Open,Jennifer Rey-Gaudreau,1971,59.99,USA,160,97.5,162.5,420,SBD,Single-ply
8,60,F,Open,Aly Keizer,1951,59.7,Netherlands,152.5,82.5,165,400,SBD,Single-ply
9,60,F,Open,Zarifa Kozlan,1952,58.7,Uzbekistan,127.5,75,142.5,345,SBD,Single-ply
10,60,F,Open,Lise Madsen,1955,59,Denmark,115,70,152.5,337.5,SBD,Single-ply
DQ,60,F,Open,Birg Hammerstroem,1964,59.44,Sweden,,,,,SBD,Single-ply
1,67.5,F,Open,Marina Kudinova,1977,65.7,Russia,230.5,122.5,210,562.5,SBD,Single-ply
2,67.5,F,Open,Antonietta Orsini,1964,65.8,Italy,220,115,207.5,542.5,SBD,Single-ply
3,67.5,F,Open,Larysa Ivanova,1963,66.4,Ukraine,210,117.5,210,537.5,SBD,Single-ply
4,67.5,F,Open,Irene Frangi,1964,66.9,Argentina,207.5,110,215,532.5,SBD,Single-ply
5,67.5,F,Open,Inger Blikra,1961,66.6,Norway,202.5,105,202.5,510,SBD,Single-ply
6,67.5,F,Open,Cécile Jamin,1966,66.8,France,195,95,207.5,497.5,SBD,Single-ply
7,67.5,F,Open,Dana Kafkova,1976,66,Czechia,197.5,90,190,477.5,SBD,Single-ply
8,67.5,F,Open,Miriam Marzola,1973,64.55,Italy,160,100,192.5,452.5,SBD,Single-ply
9,67.5,F,Open,Yvonne van der Stoep,1960,65.9,Netherlands,155,107.5,165,427.5,SBD,Single-ply
10,67.5,F,Open,Janne Antonsen,1974,66.55,Norway,155,85,175,415,SBD,Single-ply
11,67.5,F,Open,Anne Mort,1957,66.7,Australia,150,95,162.5,407.5,SBD,Single-ply
12,67.5,F,Open,Michaela Naefe,1974,64,Germany,145,85,170,400,SBD,Single-ply
13,67.5,F,Open,Paula Houston,1961,66.2,USA,165,90,140,395,SBD,Single-ply
14,67.5,F,Open,Aygul Iskandarova,1974,66.2,Uzbekistan,150,75,150,375,SBD,Single-ply
15,67.5,F,Open,Kirsten Borggaard,1960,63.7,Denmark,140,77.5,147.5,365,SBD,Single-ply
16,67.5,F,Open,Joland Leeuwehaag,1973,67.3,Netherlands,132.5,70,157.5,360,SBD,Single-ply
17,67.5,F,Open,Ming-Chu Hung,1983,67.5,Taiwan,120,120,120,360,SBD,Single-ply
18,67.5,F,Open,Birgit Lenander,1972,63.45,Denmark,125,62.5,140,327.5,SBD,Single-ply
1,75,F,Open,Elena Zhukova,1972,72.8,Ukraine,246,125,265,636,SBD,Single-ply
2,75,F,Open,Anja Wiezkowiak,1975,74.1,Germany,232.5,120,242.5,595,SBD,Single-ply
3,75,F,Open,Elena Ignatenkova,1971,74.55,Russia,232.5,137.5,225,595,SBD,Single-ply
4,75,F,Open,Chiu-Hua Hsieh,1980,74.3,Taiwan,200,127.5,205,532.5,SBD,Single-ply
5,75,F,Open,Monica Porter,1967,73.7,UK,190,100,180,470,SBD,Single-ply
6,75,F,Open,Eva-Maria Bachmaier,1970,69.3,Germany,137.5,110,200,447.5,SBD,Single-ply
7,75,F,Open,Andrea Sortwell,1959,74.6,USA,152.5,107.5,185,445,SBD,Single-ply
8,75,F,Open,Mariet Spronk,1955,67.7,Netherlands,155,100,182.5,437.5,SBD,Single-ply
9,75,F,Open,Joke van der Meulen,1951,69.1,Netherlands,165,85,170,420,SBD,Single-ply
10,75,F,Open,Carla McIntosh,1972,73.2,Bahamas,150,75,160,385,SBD,Single-ply
11,75,F,Open,Monique Hartle,1969,73.55,Canada,137.5,80,140,357.5,SBD,Single-ply
12,75,F,Open,Susanne Diter,1950,75,Denmark,132.5,65,122.5,320,SBD,Single-ply
1,82.5,F,Open,Natalya Rumyantseva,1971,81.3,Russia,225,142.5,220,587.5,SBD,Single-ply
2,82.5,F,Open,Anne Sigrid Stiklestad,1975,76.9,Norway,235,107.5,212.5,555,SBD,Single-ply
3,82.5,F,Open,Sarala Shetty,1959,75.2,India,222.5,105,197.5,525,SBD,Single-ply
4,82.5,F,Open,Victoria Posmitna,1966,80.1,Ukraine,207.5,112.5,195,515,SBD,Single-ply
5,82.5,F,Open,Daniela Sell,1970,77.1,Germany,190,117.5,195,502.5,SBD,Single-ply
6,82.5,F,Open,Sandra Barras,1969,76.9,Switzerland,185,115,200,500,SBD,Single-ply
7,82.5,F,Open,Cathar Haraldsson,1964,81,Sweden,175,102.5,182.5,460,SBD,Single-ply
8,82.5,F,Open,Ewa Przytulska,1982,75.1,Poland,157.5,92.5,167.5,417.5,SBD,Single-ply
9,82.5,F,Open,Anna-Lena Ekman,1960,79.8,Sweden,160,85,160,405,SBD,Single-ply
10,82.5,F,Open,Marzena Zieba,1981,75.1,Poland,155,67.5,147.5,370,SBD,Single-ply
1,90,F,Open,Natalya Zotova-Payusova,1975,82.65,Russia,222.5,152.5,230,605,SBD,Single-ply
2,90,F,Open,Leslie Look,1970,85.6,USA,210,105,212.5,527.5,SBD,Single-ply
3,90,F,Open,Katariina Nokua,1973,88.1,Finland,215,100,197.5,512.5,SBD,Single-ply
4,90,F,Open,Inna Orobets,1971,88.5,Ukraine,197.5,112.5,185,495,SBD,Single-ply
5,90,F,Open,Natasha Newbold,1963,86.8,Bahamas,197.5,105,167.5,470,SBD,Single-ply
6,90,F,Open,Brenda van der Meulen,1978,83.6,Netherlands,160,100,165,425,SBD,Single-ply
1,90+,F,Open,Chia-Sui Lee,1977,116.9,Taiwan,279,152.5,247.5,679,SBD,Single-ply
2,90+,F,Open,Chen-Yeh Chao,1971,112.5,Taiwan,260,178.5,225,663.5,SBD,Single-ply
3,90+,F,Open,Katrina Robertson,1960,120.6,Australia,250,140,245,635,SBD,Single-ply
4,90+,F,Open,Anastasia Pavlova,1968,108.4,Russia,240,142.5,232.5,615,SBD,Single-ply
5,90+,F,Open,Liz Willett,1972,121.6,USA,212.5,122.5,195,530,SBD,Single-ply
6,90+,F,Open,Deborah Ferrell,1964,113.1,USA,185,152.5,165,502.5,SBD,Single-ply
7,90+,F,Open,Elen Igumenscheva,1959,109,Uzbekistan,160,100,150,410,SBD,Single-ply
8,90+,F,Open,Sophi Hellerstedt,1973,111.05,Sweden,160,90,155,405,SBD,Single-ply
