18.Lenander/Birgit/72  63.45 Denmark       125.0   62.5    140.0   327.5 ... 349.63,
-75.0 Kg,
1. Zhukova/Elena/72   72.8 Ukraina       246.0 .WR 125.0   265.0 .WR 635.0 .WR 615.25,
2. Wiezkowiak/Anja/75  74.1 Germany       232.5 .NR 120.0 .NB 242.5 .NR 595.0 .NR 569.95,
3. Ignatenkova/Elena/71 74.55 Russia       232.5 .NB 137.5 .NB 225.0   595.0 .NR 568.04,
4. Hsieh/Chiu-Hua/80   74.3 Chin.Taipei     200.0   127.5   205.0   532.5 ... 509.22,
5. O-Brien/Monica/67   73.7 G. Britain     190.0   100.0   180.0   470.0 ... 451.81,
6. Bachmaier/Eva/70   69.3 Germany       137.5   110.0 .NB 200.0 .NB 447.5 .NB 448.30,
7. Sortwell/Andrea/59  74.6 US.America     152.5   107.5   185.0   445.0 ... 424.44,
8. Spronk/Mariet/55   67.7 Holland       155.0   100.0   182.5   437.5 CRM 445.59,
9. vanderMeulen/Joke/51 69.1 Holland       165.0   85.0    170.0   420.0 ... 421.59,
10.McIntosh/Carla/72   73.2 Bahamas       150.0   75.0    160.0   385.0 ... 371.71,
11.Hartle/Monique/69   73.55 Canada       137.5   80.0 .NB  140.0   357.5 ... 344.23,
12.Diter/Susanne/50   75.0 Denmark       132.5   65.0    122.5   320.0 ... 304.19,
-82.5 Kg,
1. Rumyantseva/Natal/71 81.3 Russia       225.0   142.5   220.0   587.5 *605 532.86,
2. Stiklestad/Anne-S/75 76.9 Norway       235.0   107.5   212.5   555.0 .NB 519.59,
3. Shetty/Sarela/59   75.2 India        222.5 .NR 105.0   197.5 .NR 525.0 .NR 498.27,
4. Posmitna/Victoria/66 80.1 Ukraina       207.5   112.5   195.0   515.0 ... 470.91,
5. Sell/Daniela/70    77.1 Germany       190.0   117.5   195.0   502.5 ... 469.68,
6. Barras/Sandra/69   76.9 Switzerland     185.0 .NR 115.0   200.0   500.0 ... 468.1,
7. Haraldsson/Cathar/64 81.0 Sweden       175.0   102.5   182.5   460.0 ... 418.04,
8. Przytulska/Ewa/82   75.1 Poland       157.5   92.5 .NB  167.5   417.5 ... 396.54,
9. Ekman/Anna-Lena/60  79.8 Sweden       160.0   85.0    160.0   405.0 ... 371.10,
10.Zieba/Marzena/81   75.1 Poland       155.0   67.5    147.5   370.0 ... 351.42,
-90.0 Kg,
1. Payusova/Natalia/75  82.65 Russia       222.5 .NB 152.5 .NB 230.0   605.0 .NB 544.5,
2. Look/Leslie/70    85.6 US.America     210.0   105.0   212.5   527.5 ... 466.09,
3. Nokua/Katariina/73  88.1 Finland       215.0   100.0   197.5   512.5 ... 446.9,
4. Orobets/Inna/71    88.5 Ukraina       197.5   112.5   185.0   495.0 ... 430.79,
5. Newbold/Natasha/63  86.8 Bahamas       197.5   105.0   167.5   470.0 ... 412.56,
6. vanderMeulen/Bren/78 83.6 Holland       160.0 NRJ 100.0 NRJ 165.0 NRJ 425.0 NRJ 379.90,
90.0+ Kg,
1. Lee/Chia-Sui/77    116.9 Chin.Taipei     279.0 .WR 152.5   247.5 WRJ 677.5 .WR 544.30,
2. Chao/Chen-Yeh/71   112.5 Chin.Taipei     260.0   178.5 .WR 225.0   662.5 ... 536.16,
3. Robertson/Katarin/60 120.6 Australia      250.0   140.0   245.0   635.0 ... 507.30,
4. Pavlova/Anastasia/68 108.4 Russia       240.0   142.5 .NB 232.5 .NB 615.0 .NB 501.59,
5. Willet/Liz/72     121.6 US.America     212.5   122.5 .NB 195.0   530.0 .NB 422.83,
6. Ferrell/Deborah/64  113.1 US.America     185.0   152.5 .NB 165.0   502.5 .NB 406.27,
7. Igumenscheva/Elen/59 109.0 Uzbekistan     160.0   100.0   150.0   410.0 ... 334.02,
8. Hellerstedt/Sophi/73 111.05Sweden       160.0   90.0 .NB  155.0   405.0 ... 328.37,
-------------------------------------------------------------------------------------------------------,
in the Competition were participating 104 Women .,
-------------------------------------------------------------------------------------------------------,
Nationpoints,
1. Russia        72 pts    6 lifters  =12-12-12-12-12-12-,
2. Chin.Taipei      54 pts    6 lifters  =12-9-9-9-8-7-,
3. Finland        49 pts    6 lifters  =9-9-8-8-8-7-,
4. Germany        36 pts    6 lifters  =9-7-6-5-5-4-,
5. US.America      36 pts    6 lifters  =9-6-6-6-5-4-,
6. Ukraina        34 pts    4 lifters  =12-8-7-7-,
7. Japan         21 pts    4 lifters  =8-7-5-1-,
8. Italy         19 pts    3 lifters  =9-7-3-,
9. Norway        18 pts    4 lifters  =9-6-2-1-,
10. Denmark        17 pts    6 lifters  =12-1-1-1-1-1-,
11. India         16 pts    3 lifters  =8-5-3-,
12. France        16 pts    4 lifters  =8-5-2-1-,
13. Holland        16 pts    6 lifters  =5-3-3-2-2-1-,
14. Australia       14 pts    5 lifters  =8-3-1-1-1-,
15. Sweden         9 pts    3 lifters  =4-3-2-,
16. Argentina       7 pts    1 lifter  =7-,
17. Bahamas        7 pts    2 lifters  =6-1-,
18. Uzbekistan       7 pts    3 lifters  =4-2-1-,
19. Switzerland      5 pts    1 lifter  =5-,
20. Czechia        4 pts    1 lifter  =4-,
21. Poland         4 pts    2 lifters  =3-1-,
22. Canada         1 pts    1 lifter  =1-,
23. Belgium        0 pts    bombed,
24. G. Britain       0 pts    4 lifters  =not paid IPF Dopingfine,
-------------------------------------------------------------------------------------------------------,
Champ of Champions,
1. Zhukova. Elena.   Ukraine     615.25,
2. Abramova. Irina   Russia     604.35,
3. Belova. Oxana    Russia     602.61,
,
Women's Worlds:,
,
It was a pleasure to see so many female athletes turn up in Thisted. DK. to participate in the Women's Worlds. They also brought good weather with them. and as everybody was very pleased with the facilities. these championships were bound to be successful.,
,
The competition in all weight classes was of a high standard. Several world records were broken. and one of these was exceptional by all standards: 265 kilos in the deadlift by Zhukova. the Ukraine. in the 75 kilo class. Never has a woman in any weight class lifted so much in an official competition. She also broke the squat record (246 kg).Elena Zhukova was also the best lifter according to Wilks point followed by 5 Russians. In Denmark we were very happy that Claudine Cognacq won the world championship again. This was also a great triumph for her husband. Michel Auneau. who is the Danish national coach.,
,
At the end 210 persons participated in the banquet which continued in the tropical waterland after the official part was over. Our impression was that lifters and officials had enjoyed these championships. and I should like to thank the official IPF representatives. Grahame Fong and John Stephenson. for their support. and of course the many local helpers. especially Jan Lyhne. the meet director.,
,
Klaus Broström,
The Danish Powerlifting Federation,
