OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,3/3/2024,,,,Royal City Rumble 2 - Men's Day,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bryce Nadon,,M,2007,17,CA,ON,Raw,Men's Raw Drug Tested Junior (17-19),76.5,82.5,142.5,155,160,160,92.5,97.5,102.5,102.5,175,187.5,-195,187.5,450,SBD
1,Orion Dowling,,M,2005,18,CA,ON,Raw,Men's Raw Drug Tested Junior (17-19),83.2,90,152.5,165,170,170,85,92.5,-100,92.5,170,185,190,190,452.5,SBD
1,Tom Hurson,,M,2006,17,CA,ON,Raw,Men's Raw Drug Tested Junior (17-19),98,100,130,160,175,175,-87.5,107.5,120,120,165,190,207.5,207.5,502.5,SBD
1,Damanpreet Brar,,M,2002,21,CA,ON,Raw,Men's Raw Drug Tested Junior (20-23),81.6,82.5,187.5,-200,-205,187.5,110,112.5,-117.5,112.5,212.5,225,237.5,237.5,537.5,SBD
1,Youssef Daoud,,M,2003,21,CA,ON,Raw,Men's Raw Drug Tested Junior (20-23),83.1,90,192.5,202.5,210,210,-125,127.5,-135,127.5,237.5,247.5,-252.5,247.5,585,SBD
1,Alex Ierullo,,M,2002,21,CA,ON,Raw,Men's Raw Drug Tested Junior (20-23),105.8,110,235,250,255,255,132.5,-140,-140,132.5,250,257.5,-272.5,257.5,645,SBD
1,Matthew Collado,,M,2001,22,USA,NJ,Raw,Men's Raw Drug Tested Junior (20-23),133.6,140,235,250,-265,250,147.5,160,-170,160,240,260,272.5,272.5,682.5,SBD
1,Spencer Thurston,,M,2000,23,CA,ON,Raw,Men's Raw Drug Tested Junior (20-23),163.5,140+,165,185,-210,185,105,115,-122.5,115,227.5,240,-250,240,540,SBD
1,Joe Bulan,,M,1982,41,CA,ON,Raw,Men's Raw Drug Tested Master (40-44),73.8,75,175,187.5,192.5,192.5,112.5,117.5,122.5,122.5,205,220,-227.5,220,535,SBD
1,Jesse Thompson,,M,1983,40,CA,ON,Raw,Men's Raw Drug Tested Master (40-44),95.2,100,165,180,190,190,100,110,-115,110,165,182.5,200,200,500,SBD
1,Dave Gardner,,M,1975,48,CA,ON,Raw,Men's Raw Drug Tested Master (45-49),92.1,100,175,185,192.5,192.5,117.5,125,-132.5,125,195,207.5,217.5,217.5,535,SBD
1,Granville Mayers,,M,1974,49,CA,ON,Raw,Men's Raw Drug Tested Master (45-49),106.4,110,215,227.5,235.5,235.5,157.5,175,182.5,182.5,295,310,317.5,317.5,735.5,SBD
1,Conor Brogan,,M,1969,55,CA,ON,Raw,Men's Raw Drug Tested Master (55-59),94.9,100,130,135,140,140,80,85,-90,85,130,140,-161,140,365,SBD
1,Phi Thach,,M,1987,36,CA,ON,Raw,Men's Raw Drug Tested Open,68.7,75,-220,232.5,-240,232.5,125,135,140,140,230,240,252.5,252.5,625,SBD
2,Kristos Vagenas,,M,1997,26,CA,ON,Raw,Men's Raw Drug Tested Open,71.4,75,230,242.5,247.5,247.5,130,135,137.5,137.5,225,240,-242.5,240,625,SBD
1,Sean O'Brien,,M,1992,31,CA,ON,Raw,Men's Raw Drug Tested Open,80.1,82.5,105,112.5,117.5,117.5,77.5,80,-85,80,-140,145,155,155,352.5,SBD
1,Paul Ionescu,,M,1998,25,CA,ON,Raw,Men's Raw Drug Tested Open,89.9,90,227.5,240,250,250,-137.5,137.5,-140,137.5,282.5,-297.5,-297.5,282.5,670,SBD
2,Timothy Purkiss,,M,1993,30,CA,ON,Raw,Men's Raw Drug Tested Open,88.5,90,200,215,227.5,227.5,147.5,-155,-160,147.5,227.5,240,-242.5,240,615,SBD
3,Owen Morris,,M,1993,30,CA,NFL,Raw,Men's Raw Drug Tested Open,89.5,90,205,217.5,225,225,142.5,150,-155,150,205,220,232.5,232.5,607.5,SBD
4,Riley Harrop,,M,1996,28,CA,ON,Raw,Men's Raw Drug Tested Open,88.5,90,192.5,205,-217.5,205,127.5,137.5,142.5,142.5,197.5,212.5,227.5,227.5,575,SBD
5,Massimo Barreca,,M,1997,26,CA,ON,Raw,Men's Raw Drug Tested Open,83.3,90,167.5,182.5,192.5,192.5,110,117.5,125,125,200,215,227.5,227.5,545,SBD
1,Josh Gomer,,M,1991,32,CA,ON,Raw,Men's Raw Drug Tested Open,98.4,100,-190,200,215,215,152.5,162.5,168,168,227.5,247.5,-265,247.5,630.5,SBD
2,Jordan Courtney,,M,1998,25,CA,ON,Raw,Men's Raw Drug Tested Open,93.3,100,177.5,187.5,200,200,130,137.5,142.5,142.5,225,237.5,252.5,252.5,595,SBD
3,Connor Baird,,M,1996,27,CA,ON,Raw,Men's Raw Drug Tested Open,90.5,100,150,165,177.5,177.5,115,120,-127.5,120,212.5,-220,-227.5,212.5,510,SBD
4,Michael Noehammer,,M,1994,29,CA,ON,Raw,Men's Raw Drug Tested Open,93.4,100,145,155,-162.5,155,85,92.5,-97.5,92.5,182.5,195,205,205,452.5,SBD
1,Granville Mayers,,M,1974,49,CA,ON,Raw,Men's Raw Drug Tested Open,106.4,110,215,227.5,235.5,235.5,157.5,175,182.5,182.5,295,310,317.5,317.5,735.5,SBD
2,Alex Ierullo,,M,2002,21,CA,ON,Raw,Men's Raw Drug Tested Open,105.8,110,235,250,255,255,132.5,-140,-140,132.5,250,257.5,-272.5,257.5,645,SBD
3,Mike Auchterlonie,,M,1992,31,CA,ON,Raw,Men's Raw Drug Tested Open,105,110,200,220,-230,220,130,137.5,-142.5,137.5,250,260,-270,260,617.5,SBD
1,Luke Capstick,,M,2000,23,CA,ON,Raw,Men's Raw Drug Tested Open,115.3,125,232.5,245,250,250,142.5,152.5,-160,152.5,280,300,320,320,722.5,SBD
2,Mathieu Aubin,,M,1993,30,CA,ON,Raw,Men's Raw Drug Tested Open,121.8,125,257.5,-272.5,-272.5,257.5,-170,170,-181.5,170,215,227.5,-242.5,227.5,655,SBD
3,Alex McDonnell,,M,1993,30,CA,ON,Raw,Men's Raw Drug Tested Open,113.2,125,170,182.5,190,190,95,107.5,-112.5,107.5,187.5,207.5,-227.5,207.5,505,SBD
1,Kaiden Bushey,,M,1991,32,CA,ON,Raw,Men's Raw Drug Tested Open,137.5,140,287.5,302.5,310,310,185,-200,-200,185,300,320,327.5,327.5,822.5,SBD
1,Jayden Gabany,,M,2005,18,CA,ON,Raw,Men's Raw Drug Tested Junior (18-19) Deadlift Only,88.9,90,,,,,,,,,242.5,-247.5,247.5,247.5,247.5,D
DQ,Jayden Gabany,,M,2005,18,CA,ON,Raw,Men's Raw Drug Tested Junior (17-19),88.9,90,217.5,220,227.5,227.5,-130,-130,-130,,242.5,-247.5,247.5,247.5,,SBD
