Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg
4,Steven Machek,CA,75,72.2,23,142.5,85,190,417.5,305.699,M,Junior Men 20-23,Raw,,
5,John McLucas,CA,75,74.8,20,107.5,77.5,115,300,214.17,M,Junior Men 20-23,Raw,,
DQ,Randy Lee-Apelo,CA,75,73.9,21,175,-107.5,185,,,M,Junior Men 20-23,Raw,,
1,William Valle,CA,82.5,82.1,22,242.5,155,260,657.5,441.75,M,Junior Men 20-23,Raw,,
2,Nicholas Kan,CA,82.5,81.3,23,197.5,110,237.5,545,368.358,M,Junior Men 20-23,Raw,,
3,Jacob Semsem,CA,82.5,81,20,172.5,122.5,200,495,335.33,M,Junior Men 20-23,Raw,,
4,Ian Gilbert,CA,82.5,81.7,23,167.5,130,197.5,495,333.561,M,Junior Men 20-23,Raw,,
1,Paulo Tanaka,CA,90,89.1,22,227.5,142.5,260,630,404.27,M,Junior Men 20-23,Raw,,
2,Gleb Dmitriyenko,CA,90,88.1,23,187.5,142.5,215,545,351.804,M,Junior Men 20-23,Raw,,
3,Chase Brower,CA,90,88.5,23,180,125,227.5,532.5,342.913,M,Junior Men 20-23,Raw,,
4,Steven Nguyen,CA,90,85.2,23,147.5,115,205,467.5,307.364,M,Junior Men 20-23,Raw,,
1,Kyle Alexander,CA,100,98.7,19,277.5,152.2,292.5,722.2,441.87,M,Junior Men 18-19,Raw,,
2,Tommy Truong,CA,100,99.4,18,215,102.5,235,552.5,337.06,M,Junior Men 18-19,Raw,,
1,Artemio Zambrano,CA,100,99.5,21,227.5,127.5,277.5,632.5,385.71,M,Junior Men 20-23,Raw,,
1,Alan Lee,CA,56,55.2,22,145,90,192.5,427.5,394.726,M,Open Men,Raw,,
1,Joe Seiden,CA,67.5,67.1,23,195,155,242.5,592.5,459.012,M,Open Men,Raw,,
2,Charles Takatsuka,CA,67.5,65.5,30,182.5,130,227.5,540,426.676,M,Open Men,Raw,,
3,Dennis Lim,CA,67.5,66.8,29,180,117.5,225,522.5,406.251,M,Open Men,Raw,,
4,Lawrence Tagoe,CA,67.5,65.5,24,145,80,197.5,422.5,333.835,M,Open Men,Raw,,
5,Timothy Wu,CA,67.5,66.8,30,60,112.5,185,357.5,277.961,M,Open Men,Raw,,
1,Dane Steadman,AZ,75,74.3,17,242.5,172.5,260,675,484.149,M,Open Men,Raw,,
2,Jason Manenkoff,NJ,75,74.6,32,237.5,177.5,252.5,667.5,477.415,M,Open Men,Raw,,
3,Joshua Moore,CA,75,73.9,24,205,165,237.5,607.5,437.403,M,Open Men,Raw,,
4,Mike Russell,CA,75,74.6,34,217.5,125,237.5,580,414.832,M,Open Men,Raw,,
5,Brandon Tay,CA,75,72.5,27,212.5,140,210,562.5,410.621,M,Open Men,Raw,,
6,Justin Vu,CA,75,74.1,24,165,130,215,510,366.499,M,Open Men,Raw,,
7,Jeremy Magalong,CA,75,74.9,32,185,100,225,510,363.744,M,Open Men,Raw,,
8,John Casey,CA,75,73.6,26,165,105,205,475,342.995,M,Open Men,Raw,,
1,Anthony Hobaica,NY,82.5,80.8,28,275,202.5,280,757.5,513.936,M,Open Men,Raw,,
2,William Valle,CA,82.5,82.1,22,242.5,155,260,657.5,441.753,M,Open Men,Raw,,
3,Emad Nayef,AUS,82.5,82.2,38,245,142.5,252.5,640,429.679,M,Open Men,Raw,,
4,Michael Cohal,CA,82.5,81.1,27,237.5,150,250,637.5,431.53,M,Open Men,Raw,,
5,Timothy DiCesare,CA,82.5,82.2,28,195,122.5,272.5,590,396.111,M,Open Men,Raw,,
6,Robert Patxot,FL,82.5,82.2,20,217.5,120,250,587.5,394.432,M,Open Men,Raw,,
1,Josh Lentz,IA,90,89.8,27,287.5,230,302.5,820,524.077,M,Open Men,Raw,,
2,Brett Chrisman,AZ,90,89.7,26,272.5,200,332.5,805,514.783,M,Open Men,Raw,,
3,Carlos Moran,MA,90,89,26,295,200,305,800,513.659,M,Open Men,Raw,,
4,Adam Miller,FL,90,84.2,34,272.5,182.5,287.5,742.5,491.472,M,Open Men,Raw,,
5,Robbie Sardinia,CA,90,89,31,252.5,185,292.5,730,468.713,M,Open Men,Raw,,
6,Dave Smith,CA,90,88.8,32,240,190,290,720,462.835,M,Open Men,Raw,,
7,David Dinh,CA,90,89.3,28,187.5,117.5,227.5,532.5,341.308,M,Open Men,Raw,,
8,Diego Hernandez,CA,90,87.5,27,182.5,120,212.5,515,333.654,M,Open Men,Raw,,
9,Mark Ying,CA,90,88,24,170,127.5,200,497.5,321.336,M,Open Men,Raw,,
10,Ivan Juarez,CA,90,88.9,28,152.5,117.5,227.5,497.5,319.618,M,Open Men,Raw,,
DQ,Daniel Dagones,CA,90,87.4,30,185,100,-205,,,M,Open Men,Raw,,
1,Sean Brownstein,FL,100,99.5,24,277.5,222.5,292.5,792.5,483.28,M,Open Men,Raw,,
2,Mike Peltz,AZ,100,98.4,29,260,202.5,327.5,790,483.958,M,Open Men,Raw,,
3,Amit Sapir,CAN,100,96.9,33,332.5,182.5,275,790,487.12,M,Open Men,Raw,,
4,Mathew Ommen,CA,100,98.2,26,267.5,200,282.5,750,459.844,M,Open Men,Raw,,
5,Mark Chieco,NY,100,98.4,38,260,222.5,250,732.5,448.733,M,Open Men,Raw,,
6,Kyle Alexander,CA,100,98.7,19,277.5,152.2,292.5,722.2,441.866,M,Open Men,Raw,,
7,Bradley Schofield,CA,100,96.9,32,250,150,282.5,682.5,420.834,M,Open Men,Raw,,
8,Eugene Chuwrov,CA,100,99.7,38,217.5,157.5,255,630,383.873,M,Open Men,Raw,,
9,Andy Garcia,AZ,100,98.8,29,207.5,147.5,227.5,582.5,356.244,M,Open Men,Raw,,
10,Alexander Campbell,CA,100,96,34,200,165,217.5,582.5,360.64,M,Open Men,Raw,,
11,Bryan Hall,CA,100,100,32,182.5,137.5,255,575,349.939,M,Open Men,Raw,,
12,Freeman Levinrad,CA,100,97.5,29,187.5,125,190,502.5,309.026,M,Open Men,Raw,,
DQ,Tony McCreary,CA,100,99.2,28,220,160,-285,,,M,Open Men,Raw,,
1,Andrew Herbert,CA,110,109.1,33,325,227.5,367.5,920,542.796,M,Open Men,Raw,,
2,Kade Weber,CAN,110,109.6,25,315,230,365,910,536.13,M,Open Men,Raw,,
3,David LaMartina,KS,110,108,26,330,182.5,365,877.5,519.396,M,Open Men,Raw,,377.5
4,Steve Maday,AZ,110,110,34,272.5,222.5,355,850,500.219,M,Open Men,Raw,,
5,Emillo Paez,CA,110,109.9,36,277.5,205,300,782.5,460.624,M,Open Men,Raw,,
6,Alastair MacNicol,CAN,110,103.7,28,275,182.5,310,767.5,460.666,M,Open Men,Raw,,
7,Jay Kearney,TX,110,106.5,28,245,175,285,705,419.225,M,Open Men,Raw,,
8,Christian Lee,NV,110,107.7,32,230,162.5,255,647.5,383.605,M,Open Men,Raw,,
9,James Percy,CA,110,106.9,35,202.5,160,267.5,630,374.156,M,Open Men,Raw,,
1,Perry Ellis Jr,GA,125,123.6,33,367.5,200,377.5,945,539.759,M,Open Men,Raw,,
2,David Zyski,CA,125,123.2,30,345,227.5,340,912.5,521.554,M,Open Men,Raw,,
1,Robb Philippus,IA,140,139,33,400,237.3,337.5,974.8,545.313,M,Open Men,Raw,,
2,Grant Higa,WA,140,135.9,44,315,187.5,325,827.5,464.536,M,Open Men,Raw,,
1,Derek Kendall,NY,140+,159.2,32,412.5,272.5,337.5,1022.5,560.957,M,Open Men,Raw,,
2,James Ortiz,AZ,140+,157.7,33,317.5,227.5,317.5,862.5,473.832,M,Open Men,Raw,,
DQ,Steven Maradona,CA,140+,162.4,22,-330,,,,,M,Open Men,Raw,,
1,Emad Nayef,AUS,82.5,82.2,38,245,142.5,252.5,640,429.679,M,Submaster Men 35-39,Raw,,
2,David White,CA,82.5,79.4,35,192.5,102.5,222.5,517.5,354.988,M,Submaster Men 35-39,Raw,,
1,Martin Jenkins,CA,90,83.4,37,110,100,165,375,249.603,M,Submaster Men 35-39,Raw,,
1,Ray Jiminez,CA,90,88.5,47,197.5,97.5,195,490,315.54,M,Master Men 45-49,Raw,,
1,Grant Higa,WA,140,135.9,44,315,187.5,325,827.5,464.54,M,Master Men 40-44,Raw,,
1,Brianna Otto,FL,60,59.7,23,125,70,162.5,357.5,400.124,F,Junior Women 20-23,Wraps,,
1,Danielle Columby,AZ,52,51.5,31,150,77.5,165,392.5,492.964,F,Open Women,Wraps,,
1,Brianna Otto,FL,60,59.7,23,125,70,162.5,357.5,400.124,F,Open Women,Wraps,,
1,Rebecca Gleich,AUS,67.5,64.5,25,170,82.5,175,427.5,451.072,F,Open Women,Wraps,,
1,Laurie Smith,CA,75,72.5,43,185,82.5,190,457.5,444.498,F,Open Women,Wraps,,
1,Sara Berlin,FL,90+,121.2,24,232.5,115,202.5,550,439.034,F,Open Women,Wraps,,
1,Laurie Smith,CA,75,72.5,43,185,82.5,190,457.5,444.50,F,Master Women 40-44,Wraps,,
1,Jesse Markopoulos,AUS,75,72,21,200,120,210,530,388.86,M,Junior Men 20-23,Wraps,,
DQ,Max Markopoulos,AUS,82.5,81.7,23,270,160,-250,,,M,Junior Men 20-23,Wraps,,
1,Travis Nelson,TN,110,105.5,22,265,165,255,685,408.65,M,Junior Men 20-23,Wraps,,
1,Jesse Markopoulos,AUS,75,72,21,200,120,210,530,388.865,M,Open Men,Wraps,,
1,Brantley Thornton,KS,82.5,82.3,26,300,192.5,300,792.5,531.675,M,Open Men,Wraps,,
2,Martin Patience,AUS,82.5,81.4,50,185,125,200,510,344.442,M,Open Men,Wraps,,
DQ,Max Markopoulos,AUS,82.5,81.7,23,270,160,-250,,,M,Open Men,Wraps,,
1,Jeff Justo,CA,90,89.1,28,280,155,275,710,455.606,M,Open Men,Wraps,,
2,Dylan Hart,AUS,90,89.6,25,255,160,275,690,441.495,M,Open Men,Wraps,,
DQ,Ibn Mahama,IL,90,89.1,28,-292.5,,,,,M,Open Men,Wraps,,
1,Jeremy Hamilton,CAN,100,100,34,372.5,235,355.5,963,586.071,M,Open Men,Wraps,,
2,Dan Green,CA,100,99.9,32,365,222.5,355,942.5,573.825,M,Open Men,Wraps,,
3,Alfanso Avatos,CA,100,99.6,28,272.5,145,332.5,750,457.177,M,Open Men,Wraps,,
4,Sam Olguin,AZ,100,98.2,22,272.5,170,300,742.5,455.245,M,Open Men,Wraps,,
1,Marcus Sannadan,CA,110,109.4,25,327.5,192.5,307.5,827.5,487.802,M,Open Men,Wraps,,
2,Brandon Kibler,CA,110,106.4,23,315,182.5,327.5,825,490.738,M,Open Men,Wraps,,
1,Bill Newman,CA,140,139.3,31,350,240,325,915,511.694,M,Open Men,Wraps,,
1,Andrey Malanichev,RUS,140+,161.9,38,470,265,372.5,1107.5,606.079,M,Open Men,Wraps,,
1,Melissa Reyes,,48,46.7,24,,65,,65,87.822,F,Open Women,Raw,,
1,Natalie Sardinia,CA,60,59.6,35,,60,,60,67.241,F,Submaster Women 35-39,Raw,,
1,Henry Andrade,CA,125,123.4,22,,212.5,,212.5,121.42,M,Junior Men 20-23,Raw,,
1,Mike Rashid,CA,100,99.6,36,,217.5,,217.5,132.581,M,Open Men,Raw,,
1,Jeremy Hoornstra,FL,110,109.1,34,,285,,285,168.149,M,Open Men,Raw,,
2,Kevin Oak,NY,110,107.7,29,,227.5,,227.5,134.78,M,Open Men,Raw,,
3,Michael Zundelevich,CA,110,108,34,,227.5,,227.5,134.658,M,Open Men,Raw,,
4,Jay Nera,CAN,110,108.9,32,,220,,220,129.874,M,Open Men,Raw,,
1,Larry Williams #1,NY,125,116.5,20,,247.5,,247.5,143.324,M,Open Men,Raw,,
1,Brandon Lilly,KY,140+,143.2,33,,227.5,,227.5,126.707,M,Open Men,Raw,,
DQ,Michael Carter,CA,140+,191.4,34,,-215,,,,M,Open Men,Raw,,
1,Natalie Sardinia,CA,60,59.6,35,,,165,165,184.913,F,Open Women,Raw,,
1,Natalie Sardinia,CA,60,59.6,35,,,165,165,184.913,F,Submaster Women 35-39,Raw,,
