Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event
4,Lawrence Tagoe,USA,CA,67.5,65.5,24,145,80,197.5,422.5,M,Open,Raw,,,SBD
5,Timothy Wu,USA,CA,67.5,66.8,30,60,112.5,185,357.5,M,Open,Raw,,,SBD
1,Dane Steadman,USA,AZ,75,74.3,17,242.5,172.5,260,675,M,Open,Raw,,,SBD
2,Jason Manenkoff,USA,NJ,75,74.6,32,237.5,177.5,252.5,667.5,M,Open,Raw,,,SBD
3,Joshua Moore,USA,CA,75,73.9,24,205,165,237.5,607.5,M,Open,Raw,,,SBD
4,Mike Russell,USA,CA,75,74.6,34,217.5,125,237.5,580,M,Open,Raw,,,SBD
5,Brandon Tay,USA,CA,75,72.5,27,212.5,140,210,562.5,M,Open,Raw,,,SBD
6,Justin Vu,USA,CA,75,74.1,24,165,130,215,510,M,Open,Raw,,,SBD
7,Jeremy Magalong,USA,CA,75,74.9,32,185,100,225,510,M,Open,Raw,,,SBD
8,John Casey,USA,CA,75,73.6,26,165,105,205,475,M,Open,Raw,,,SBD
1,Anthony Hobaica,USA,NY,82.5,80.8,28,275,202.5,280,757.5,M,Open,Raw,,,SBD
2,William Valle,USA,CA,82.5,82.1,22,242.5,155,260,657.5,M,Open,Raw,,,SBD
3,Emad Nayef,Australia,,82.5,82.2,38,245,142.5,252.5,640,M,Open,Raw,,,SBD
4,Michael Cohal,USA,CA,82.5,81.1,27,237.5,150,250,637.5,M,Open,Raw,,,SBD
5,Timothy DiCesare,USA,CA,82.5,82.2,28,195,122.5,272.5,590,M,Open,Raw,,,SBD
6,Robert Patxot,USA,FL,82.5,82.2,20,217.5,120,250,587.5,M,Open,Raw,,,SBD
1,Josh Lentz,USA,IA,90,89.8,27,287.5,230,302.5,820,M,Open,Raw,,,SBD
2,Brett Chrisman,USA,AZ,90,89.7,26,272.5,200,332.5,805,M,Open,Raw,,,SBD
3,Carlos Moran,USA,MA,90,89,26,295,200,305,800,M,Open,Raw,,,SBD
4,Adam Miller #2,USA,FL,90,84.2,34,272.5,182.5,287.5,742.5,M,Open,Raw,,,SBD
5,Robbie Sardinia,USA,CA,90,89,31,252.5,185,292.5,730,M,Open,Raw,,,SBD
6,Dave Smith #6,USA,CA,90,88.8,32,240,190,290,720,M,Open,Raw,,,SBD
7,David Dinh,USA,CA,90,89.3,28,187.5,117.5,227.5,532.5,M,Open,Raw,,,SBD
8,Diego Hernandez,USA,CA,90,87.5,27,182.5,120,212.5,515,M,Open,Raw,,,SBD
9,Mark Ying,USA,CA,90,88,24,170,127.5,200,497.5,M,Open,Raw,,,SBD
10,Ivan Juarez,USA,CA,90,88.9,28,152.5,117.5,227.5,497.5,M,Open,Raw,,,SBD
DQ,Daniel Dagones,USA,CA,90,87.4,30,185,100,-205,,M,Open,Raw,,,SBD
1,Sean Brownstein,USA,FL,100,99.5,24,277.5,222.5,292.5,792.5,M,Open,Raw,,,SBD
2,Mike Peltz,USA,AZ,100,98.4,29,260,202.5,327.5,790,M,Open,Raw,,,SBD
3,Amit Sapir,Canada,,100,96.9,33,332.5,182.5,275,790,M,Open,Raw,,,SBD
4,Mathew Ommen,USA,CA,100,98.2,26,267.5,200,282.5,750,M,Open,Raw,,,SBD
5,Mark Chieco,USA,NY,100,98.4,38,260,222.5,250,732.5,M,Open,Raw,,,SBD
6,Kyle Alexander #1,USA,CA,100,98.7,19,277.5,152.2,292.5,722.2,M,Open,Raw,,,SBD
7,Bradley Schofield,USA,CA,100,96.9,32,250,150,282.5,682.5,M,Open,Raw,,,SBD
8,Eugene Chuwrov,USA,CA,100,99.7,38,217.5,157.5,255,630,M,Open,Raw,,,SBD
9,Andy Garcia,USA,AZ,100,98.8,29,207.5,147.5,227.5,582.5,M,Open,Raw,,,SBD
10,Alex Campbell #1,USA,CA,100,96,34,200,165,217.5,582.5,M,Open,Raw,,,SBD
11,Bryan Hall,USA,CA,100,100,32,182.5,137.5,255,575,M,Open,Raw,,,SBD
12,Freeman Levinrad,USA,CA,100,97.5,29,187.5,125,190,502.5,M,Open,Raw,,,SBD
DQ,Tony McCreary,USA,CA,100,99.2,28,220,160,-285,,M,Open,Raw,,,SBD
1,Andrew Herbert,USA,CA,110,109.1,33,325,227.5,367.5,920,M,Open,Raw,,,SBD
2,Kade Weber,Canada,,110,109.6,25,315,230,365,910,M,Open,Raw,,,SBD
3,David LaMartina,USA,KS,110,108,26,330,182.5,365,877.5,M,Open,Raw,,377.5,SBD
4,Steve Maday,USA,AZ,110,110,34,272.5,222.5,355,850,M,Open,Raw,,,SBD
5,Emillo Paez,USA,CA,110,109.9,36,277.5,205,300,782.5,M,Open,Raw,,,SBD
6,Alastair MacNicol,Canada,,110,103.7,28,275,182.5,310,767.5,M,Open,Raw,,,SBD
7,Jay Kearney,USA,TX,110,106.5,28,245,175,285,705,M,Open,Raw,,,SBD
8,Christian Lee,USA,NV,110,107.7,32,230,162.5,255,647.5,M,Open,Raw,,,SBD
9,James Percy,USA,CA,110,106.9,35,202.5,160,267.5,630,M,Open,Raw,,,SBD
1,Perry Ellis Jr,USA,GA,125,123.6,33,367.5,200,377.5,945,M,Open,Raw,,,SBD
2,David Zyski,USA,CA,125,123.2,30,345,227.5,340,912.5,M,Open,Raw,,,SBD
1,Robb Philippus,USA,IA,140,139,33,400,237.3,337.5,974.8,M,Open,Raw,,,SBD
2,Grant Higa,USA,WA,140,135.9,44,315,187.5,325,827.5,M,Open,Raw,,,SBD
1,Derek Kendall,USA,NY,140+,159.2,32,412.5,272.5,337.5,1022.5,M,Open,Raw,,,SBD
2,James Ortiz,USA,AZ,140+,157.7,33,317.5,227.5,317.5,862.5,M,Open,Raw,,,SBD
DQ,Steven Maradona,USA,CA,140+,162.4,22,-330,,,,M,Open,Raw,,,SBD
1,Emad Nayef,Australia,,82.5,82.2,38,245,142.5,252.5,640,M,Submasters 35-39,Raw,,,SBD
2,David White #6,USA,CA,82.5,79.4,35,192.5,102.5,222.5,517.5,M,Submasters 35-39,Raw,,,SBD
1,Martin Jenkins,USA,CA,90,83.4,37,110,100,165,375,M,Submasters 35-39,Raw,,,SBD
1,Ray Jiminez,USA,CA,90,88.5,47,197.5,97.5,195,490,M,Masters 45-49,Raw,,,SBD
1,Grant Higa,USA,WA,140,135.9,44,315,187.5,325,827.5,M,Masters 40-44,Raw,,,SBD
1,Brianna Otto,USA,FL,60,59.7,23,125,70,162.5,357.5,F,Juniors 20-23,Wraps,,,SBD
1,Danielle Columby,USA,AZ,52,51.5,31,150,77.5,165,392.5,F,Open,Wraps,,,SBD
1,Brianna Otto,USA,FL,60,59.7,23,125,70,162.5,357.5,F,Open,Wraps,,,SBD
1,Rebecca Gleich,Australia,,67.5,64.5,25,170,82.5,175,427.5,F,Open,Wraps,,,SBD
1,Laurie Smith,USA,CA,75,72.5,43,185,82.5,190,457.5,F,Open,Wraps,,,SBD
1,Sara Berlin,USA,FL,90+,121.2,24,232.5,115,202.5,550,F,Open,Wraps,,,SBD
1,Laurie Smith,USA,CA,75,72.5,43,185,82.5,190,457.5,F,Masters 40-44,Wraps,,,SBD
1,Jesse Markopoulos,Australia,,75,72,21,200,120,210,530,M,Juniors 20-23,Wraps,,,SBD
DQ,Max Markopoulos,Australia,,82.5,81.7,23,270,160,-250,,M,Juniors 20-23,Wraps,,,SBD
1,Travis Nelson,USA,TN,110,105.5,22,265,165,255,685,M,Juniors 20-23,Wraps,,,SBD
1,Jesse Markopoulos,Australia,,75,72,21,200,120,210,530,M,Open,Wraps,,,SBD
1,Brantley Thornton,USA,KS,82.5,82.3,26,300,192.5,300,792.5,M,Open,Wraps,,,SBD
2,Martin Patience,Australia,,82.5,81.4,50,185,125,200,510,M,Open,Wraps,,,SBD
DQ,Max Markopoulos,Australia,,82.5,81.7,23,270,160,-250,,M,Open,Wraps,,,SBD
1,Jeff Justo,USA,CA,90,89.1,28,280,155,275,710,M,Open,Wraps,,,SBD
2,Dylan Hart,Australia,,90,89.6,25,255,160,275,690,M,Open,Wraps,,,SBD
DQ,Ibn Mahama,USA,IL,90,89.1,28,-292.5,,,,M,Open,Wraps,,,SBD
1,Jeremy Hamilton,Canada,,100,100,34,372.5,235,355.5,963,M,Open,Wraps,,,SBD
2,Dan Green,USA,CA,100,99.9,32,365,222.5,355,942.5,M,Open,Wraps,,,SBD
3,Alfanso Avatos,USA,CA,100,99.6,28,272.5,145,332.5,750,M,Open,Wraps,,,SBD
4,Sam Olguin,USA,AZ,100,98.2,22,272.5,170,300,742.5,M,Open,Wraps,,,SBD
1,Marcus Sannadan,USA,CA,110,109.4,25,327.5,192.5,307.5,827.5,M,Open,Wraps,,,SBD
2,Brandon Kibler,USA,CA,110,106.4,23,315,182.5,327.5,825,M,Open,Wraps,,,SBD
1,Bill Newman,USA,CA,140,139.3,31,350,240,325,915,M,Open,Wraps,,,SBD
1,Andrey Malanichev,Russia,,140+,161.9,38,470,265,372.5,1107.5,M,Open,Wraps,,,SBD
1,Melissa Reyes,,,48,46.7,24,,65,,65,F,Open,Raw,,,B
1,Natalie Sardinia,USA,CA,60,59.6,35,,60,,60,F,Submasters 35-39,Raw,,,B
1,Henry Andrade,USA,CA,125,123.4,22,,212.5,,212.5,M,Juniors 20-23,Raw,,,B
1,Mike Rashid,USA,CA,100,99.6,36,,217.5,,217.5,M,Open,Raw,,,B
1,Jeremy Hoornstra,USA,FL,110,109.1,34,,285,,285,M,Open,Raw,,,B
2,Kevin Oak,USA,NY,110,107.7,29,,227.5,,227.5,M,Open,Raw,,,B
3,Michael Zundelevich,USA,CA,110,108,34,,227.5,,227.5,M,Open,Raw,,,B
4,Jay Nera,Canada,,110,108.9,32,,220,,220,M,Open,Raw,,,B
1,Larry Williams #1,USA,NY,125,116.5,20,,247.5,,247.5,M,Open,Raw,,,B
1,Brandon Lilly,USA,KY,140+,143.2,33,,227.5,,227.5,M,Open,Raw,,,B
DQ,Michael Carter,USA,CA,140+,191.4,34,,-215,,,M,Open,Raw,,,B
1,Natalie Sardinia,USA,CA,60,59.6,35,,,165,165,F,Open,Raw,,,D
1,Natalie Sardinia,USA,CA,60,59.6,35,,,165,165,F,Submasters 35-39,Raw,,,D
