Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg
3,David Lamartina,KS,110,108,26,330,182.5,365,877.5,519.396,M,110kg/242 Open Men Raw,Raw,,377.5
4,Steve Maday,AZ,110,110,34,272.5,222.5,355,850,500.219,M,110kg/242 Open Men Raw,Raw,,
5,Emillo Paez,CA,110,109.9,36,277.5,205,300,782.5,460.624,M,110kg/242 Open Men Raw,Raw,,
6,Alastar MacNicol,CAN,110,103.7,28,275,182.5,310,767.5,460.666,M,110kg/242 Open Men Raw,Raw,,
7,Jay Kearney,TX,110,106.5,28,245,175,285,705,419.225,M,110kg/242 Open Men Raw,Raw,,
8,Christian Lee,NV,110,107.7,32,230,162.5,255,647.5,383.605,M,110kg/242 Open Men Raw,Raw,,
9,James Percy,CA,110,106.9,35,202.5,160,267.5,630,374.156,M,110kg/242 Open Men Raw,Raw,,
1,Perry Ellis,GA,125,123.6,33,367.5,200,377.5,945,539.759,M,125kg/275 Open Men Raw,Raw,,
2,David Zyski,CA,125,123.2,30,345,227.5,340,912.5,521.554,M,125kg/275 Open Men Raw,Raw,,
1,Robb Philippus,IA,140,139,33,400,237.3,337.5,974.8,545.313,M,140kg/308 Open Men Raw,Raw,,
2,Grant Niga,WA,140,135.9,44,315,187.5,325,827.5,464.536,M,140kg/308 Open Men Raw,Raw,,
1,Derek Kendall,NY,SHW,159.2,32,412.5,272.5,337.5,1022.5,560.957,M,SHW Open Men Raw,Raw,,
2,James Ortiz,AZ,SHW,157.7,33,317.5,227.5,317.5,862.5,473.832,M,SHW Open Men Raw,Raw,,
DQ,Steven Maradona,CA,SHW,162.4,22,-330,,,,,M,SHW Open Men Raw,Raw,,
1,Emad Nayef,AUS,82.5,82.2,38,245,142.5,252.5,640,429.679,M,82.5kg/181 Submaster Men 35-39 Raw,Raw,,
2,David White,CA,82.5,79.4,35,192.5,102.5,222.5,517.5,354.988,M,82.5kg/181 Submaster Men 35-39 Raw,Raw,,
1,Martin Jenkins,CA,90,83.4,37,110,100,165,375,249.603,M,90kg/198 Submaster Men 35-39 Raw,Raw,,
1,Ray Jiminez,CA,90,88.5,47,197.5,97.5,195,490,341.419,M,90kg/198 Master Men 45-49 Raw,Raw,,
1,Grant Niga,WA,140,135.9,44,315,187.5,325,827.5,484.511,M,140kg/308 Master Men 40-44 Raw,Raw,,
1,Brianna Otto,FL,60,59.7,23,125,70,162.5,357.5,400.124,F,60kg/132 Junior Women 20-23 Classic Raw,Wraps,,
1,Danielle Columby,AZ,52,51.5,31,150,77.5,165,392.5,492.964,F,52kg/114 Open Women Classic Raw,Wraps,,
1,Brianna Otto,FL,60,59.7,23,125,70,162.5,357.5,400.124,F,60kg/132 Open Women Classic Raw,Wraps,,
1,Rebecca Gleich,AUS,67.5,64.5,25,170,82.5,175,427.5,451.072,F,67.5kg/148 Open Women Classic Raw,Wraps,,
1,Laurie Smith,CA,75,72.5,43,185,82.5,190,457.5,444.498,F,75kg/165 Open Women Classic Raw,Wraps,,
1,Sara Berlin,FL,SHW,121.2,24,232.5,115,202.5,550,439.034,F,90+kg/SHW Open Women Classic Raw,Wraps,,
1,Laurie Smith,CA,75,72.5,43,185,82.5,190,457.5,458.277,F,75kg/165 Master Women 40-44 Classic Raw,Wraps,,
1,Jesse Markopoulos,AUS,75,72,21,200,120,210,530,396.642,M,75kg/165 Junior Men 20-23 Classic Raw,Wraps,,
DQ,Max Markopoulos,AUS,82.5,81.7,23,270,160,-250,,,M,82.5kg/181 Junior Men 20-23 Classic Raw,Wraps,,
1,Travis Nelson,TN,110,105.5,22,265,165,255,685,412.734,M,110kg/242 Junior Men 20-23 Classic Raw,Wraps,,
1,Jesse Markopoulos,AUS,75,72,21,200,120,210,530,388.865,M,75kg/165 Open Men Classic Raw,Wraps,,
1,Brantley Thornton,KS,82.5,82.3,26,300,192.5,300,792.5,531.675,M,82.5kg/181 Open Men Classic Raw,Wraps,,
2,Martin Patience,AUS,82.5,81.4,50,185,125,200,510,344.442,M,82.5kg/181 Open Men Classic Raw,Wraps,,
DQ,Max Markopoulos,AUS,82.5,81.7,23,270,160,-250,,,M,82.5kg/181 Open Men Classic Raw,Wraps,,
1,Jess Justo,CA,90,89.1,28,280,155,275,710,455.606,M,90kg/198 Open Men Classic Raw,Wraps,,
2,Dylan Hart,AUS,90,89.6,25,255,160,275,690,441.495,M,90kg/198 Open Men Classic Raw,Wraps,,
DQ,Ibn Mahama,IL,90,89.1,28,-292.5,,,,,M,90kg/198 Open Men Classic Raw,Wraps,,
1,Jeremy Hamilton,CAN,100,100,34,372.5,235,355.5,963,586.071,M,100kg/220 Open Men Classic Raw,Wraps,,
2,Dan Green,CA,100,99.9,32,365,222.5,355,942.5,573.825,M,100kg/220 Open Men Classic Raw,Wraps,,
3,Alfanso Avatos,CA,100,99.6,28,272.5,145,332.5,750,457.177,M,100kg/220 Open Men Classic Raw,Wraps,,
4,Sam Olguin,AZ,100,98.2,22,272.5,170,300,742.5,455.245,M,100kg/220 Open Men Classic Raw,Wraps,,
1,Marcus Sannadan,CA,110,109.4,25,327.5,192.5,307.5,827.5,487.802,M,110kg/242 Open Men Classic Raw,Wraps,,
2,Brandon Kibler,CA,110,106.4,23,315,182.5,327.5,825,490.738,M,110kg/242 Open Men Classic Raw,Wraps,,
1,Bill Newman,CA,140,139.3,31,350,240,325,915,511.694,M,140kg/308 Open Men Classic Raw,Wraps,,
1,Andrey Malanichev,RUS,SHW,161.9,38,470,265,372.5,1107.5,606.079,M,140+kg/SHW Open Men Classic Raw,Wraps,,
1,Melissa Reys,,48,46.7,24,,65,,65,87.822,F,48kg/105 Open Women Raw,Raw,,
1,Natalie Sardinia,CA,60,59.6,35,,60,,60,67.241,F,60kg/132 Submaster Women 35-39 Raw,Raw,,
1,Henry Andrade,CA,125,123.4,22,,212.5,,212.5,122.63,M,125kg/275 Junior Men 20-23 Raw,Raw,,
1,Mike Rashid,CA,100,99.6,36,,217.5,,217.5,132.581,M,100kg/220 Open Men Raw,Raw,,
1,Jeremy Hoornstra,FL,110,109.1,34,,285,,285,168.149,M,110kg/242 Open Men Raw,Raw,,
2,Kevin Okolie,NY,110,107.7,29,,227.5,,227.5,134.78,M,110kg/242 Open Men Raw,Raw,,
3,Michael Zundelevich,CA,110,108,34,,227.5,,227.5,134.658,M,110kg/242 Open Men Raw,Raw,,
4,Jay Neva,CAN,110,108.9,32,,220,,220,129.874,M,110kg/242 Open Men Raw,Raw,,
1,Larry Williams,NY,125,116.5,20,,247.5,,247.5,143.324,M,125kg/275 Open Men Raw,Raw,,
1,Brandon Lilly,KY,SHW,143.2,33,,227.5,,227.5,126.707,M,140+kg/SHW Open Men Raw,Raw,,
DQ,Michael Carter,CA,SHW,191.4,34,,-215,,,,M,140+kg/SHW Open Men Raw,Raw,,
1,Natalie Sardinia,CA,60,59.6,35,,,165,165,184.913,F,60kg/132 Open Women Raw,Raw,,
1,Natalie Sardinia,CA,60,59.6,35,,,165,165,184.913,F,60kg/132 Submaster Women 35-39 Raw,Raw,,
