Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Stephanie Terry,OK,100,99.3,,33,107.5,115,117.5,117.5,60,65,-70,65,125,132.5,140,140,322.5,,,,SBD,Raw,F,Open,Yes
1,Christie Buchanan,OK,110+,114.8,,26,120,125,130,130,80,82.5,85,85,135,137.5,140,140,355,,,,SBD,Raw,F,Open,Yes
1,Stephanie Davis,OK,82.5,80.5,,37,120,125,130,130,65,70,-75,70,125,130,137.5,137.5,337.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Casey Caldwell,OK,100,97.9,,35,-122.5,130,137.5,137.5,70,75,77.5,77.5,145,147.5,150,150,365,140,80,155,SBD,Raw,F,Submasters 35-39,Yes
1,Megan Bojko,OK,110,107.5,,39,102.5,107.5,-112.5,107.5,62.5,65,67.5,67.5,115,120,127.5,127.5,302.5,,,132.5,SBD,Raw,F,Submasters 35-39,Yes
1,Simon Goehler,OK,100,92.4,,19,210,222.5,230,230,120,130,-135.5,130,255,-268,268,268,628,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Poahway,OK,110,109.5,,21,197.5,202.5,210,210,165,172.5,182.5,182.5,180,195,207.5,207.5,600,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Pruitt Durham,OK,110,107.6,,21,200,210,220,220,142.5,147.5,-155,147.5,197.5,205,220,220,587.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Bedwell,OK,125,123.6,,23,220,242.5,265,265,162.5,-175,182.5,182.5,227.5,250,272.5,272.5,720,275,,,SBD,Raw,M,Juniors 20-23,Yes
1,Elisha Allison,OK,75,74.6,,24,197.5,210,227.5,227.5,122.5,137.5,-142.5,137.5,197.5,212.5,230,230,595,,,,SBD,Raw,M,Open,Yes
2,Dakota Knapton,OK,75,74.9,,28,155,165,170,170,100,105,107.5,107.5,-222.5,235,-243,235,512.5,,,,SBD,Raw,M,Open,Yes
1,Zachary Shick,OK,82.5,81.1,,23,192.5,205,210,210,115,120,-125,120,240,250,-260,250,580,,,,SBD,Raw,M,Open,Yes
1,Ryan Love,OK,90,89.6,,26,182.5,187.5,-192.5,187.5,142.5,147.5,152.5,152.5,205,212.5,217.5,217.5,557.5,,,,SBD,Raw,M,Open,Yes
2,Wilson Man,OK,90,84.2,,32,160,175,182.5,182.5,105,110,115,115,185,202.5,-212.5,202.5,500,,,,SBD,Raw,M,Open,Yes
1,Devante Ollison,OK,100,96.5,,25,205,220,227.5,227.5,165,-175,175,175,230,245,255,255,657.5,,,,SBD,Raw,M,Open,Yes
2,Connor Barker,KS,100,97.5,,23,192.5,207.5,-220,207.5,-142.5,142.5,150,150,205,220,-227.5,220,577.5,,,,SBD,Raw,M,Open,Yes
3,Sean Young,OK,100,97.6,,24,217.5,222.5,-227.5,222.5,122.5,-127.5,-127.5,122.5,200,210,217.5,217.5,562.5,,,,SBD,Raw,M,Open,Yes
4,Dakota Crase,TX,100,99.9,,34,147.5,157.5,165,165,-112.5,117.5,127.5,127.5,200,212.5,-220,212.5,505,,,,SBD,Raw,M,Open,Yes
1,Zachary Bedwell,OK,125,123.6,,23,220,242.5,265,265,162.5,-175,182.5,182.5,227.5,250,272.5,272.5,720,275,,,SBD,Raw,M,Open,Yes
2,Jerryd Nelson,OK,125,115.1,,29,215,227.5,240,240,155,165,170,170,217.5,235,250,250,660,,,,SBD,Raw,M,Open,Yes
1,Bobby Chanthavong,AR,82.5,82.1,,39,152.5,165,175,175,150,-160,160,160,182.5,192.5,202.5,202.5,537.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Labs,OK,110,100.5,,35,162.5,-170,170,170,125,-135,-135,125,155,170,-180,170,465,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Brinkley,OK,125,119.4,,36,222.5,-237.5,-237.5,222.5,165,172.5,-177.5,172.5,242.5,250,262.5,262.5,657.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Allen Duda,MO,75,72.8,,69,127.5,130,135,135,67.5,75,92.5,92.5,150,155,165,165,392.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Robert Durham,OK,82.5,81.7,,52,155,160,165,165,100,105,-110,105,137.5,150,160,160,430,,,,SBD,Raw,M,Masters 50-54,Yes
1,Sarah Meyer,OK,75,70.8,,29,160,-165,170,170,82.5,87.5,92.5,92.5,187.5,192.5,-200,192.5,455,175,,,SBD,Wraps,F,Open,Yes
1,Makenna Tracy,KS,82.5,82.1,,27,165,-175,-175,165,92.5,100,-102.5,100,192.5,200,207.5,207.5,472.5,,,,SBD,Wraps,F,Open,Yes
DQ,Kelly Hawkins,OK,75,73.6,,42,-82.5,-82.5,-82.5,,52.5,57.5,-60,57.5,107.5,112.5,120,120,,,,122.5,SBD,Wraps,F,Masters 40-44,Yes
1,Matthew Burford,AR,90,86.7,,25,-230,237.5,250,250,137.5,147.5,-150,147.5,220,235,245,245,642.5,,,,SBD,Wraps,M,Open,Yes
1,Caleb Kimbel,AR,110,106.3,,24,242.5,-262.5,262.5,262.5,147.5,165,-177.5,165,247.5,260,267.5,267.5,695,,,,SBD,Wraps,M,Open,Yes
2,James Wyatt,KS,110,108.7,,27,-287.5,-287.5,287.5,287.5,135,-145,-145,135,247.5,-265,,247.5,670,,,,SBD,Wraps,M,Open,Yes
1,Ruben Delany,OK,90,88.2,,37,145,165,-177.5,165,145,150,-155,150,145,160,182.5,182.5,497.5,,,192.5,SBD,Wraps,M,Submasters 35-39,Yes
1,JD Lindstrom,OK,110,107.6,,47,182.5,200,-220,200,137.5,155,160,160,215,227.5,237.5,237.5,597.5,,,,SBD,Single-ply,M,Masters 45-49,Yes
1,Sarah Meyer,OK,75,70.8,,29,,,,,82.5,87.5,92.5,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
1,Kylie Holden,OK,90,89.1,,28,,,,,75,77.5,80,80,,,,,80,,,,B,Raw,F,Open,Yes
1,Kelly Hawkins,OK,75,73.6,,42,,,,,52.5,57.5,-60,57.5,,,,,57.5,,,,B,Raw,F,Masters 40-44,Yes
1,Joshua Poahway,OK,110,109.5,,21,,,,,165,172.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Zachary Bedwell,OK,125,123.6,,23,,,,,162.5,-175,182.5,182.5,,,,,182.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Zachary Bedwell,OK,125,123.6,,23,,,,,162.5,-175,182.5,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
1,Bobby Chanthavong,AR,82.5,82.1,,39,,,,,150,-160,160,160,,,,,160,,,,B,Raw,M,Submasters 35-39,Yes
1,JD Lindstrom,OK,110,107.6,,47,,,,,137.5,155,160,160,,,,,160,,,,B,Single-ply,M,Masters 45-49,Yes
1,Hannah Duda,MO,67.5,66.9,,22,,,,,,,,,170,180,-187.5,180,180,,,,D,Raw,F,Juniors 20-23,Yes
1,Sarah Meyer,OK,75,70.8,,29,,,,,,,,,187.5,192.5,-200,192.5,192.5,,,,D,Raw,F,Open,Yes
1,Kylie Holden,OK,90,89.1,,28,,,,,,,,,142.5,147.5,152.5,152.5,152.5,,,,D,Raw,F,Open,Yes
1,Megan Bojko,OK,110,107.5,,39,,,,,,,,,115,120,127.5,127.5,127.5,,,132.5,D,Raw,F,Submasters 35-39,Yes
1,Kelly Hawkins,OK,75,73.6,,42,,,,,,,,,107.5,112.5,120,120,120,,,122.5,D,Raw,F,Masters 40-44,Yes
1,JD Lindstrom,OK,110,107.6,,47,,,,,,,,,215,227.5,237.5,237.5,237.5,,,,D,Single-ply,M,Masters 45-49,Yes
1,Kelly Hawkins,OK,75,73.6,,42,,,,,52.5,57.5,-60,57.5,107.5,112.5,120,120,177.5,,,122.5,BD,Raw,F,Masters 40-44,Yes
