,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Caleb Kimbel,AR,110kg,106.3,24,242.5,-262.5,262.5,147.5,165,-177.5,247.5,260,267.5,695,417.097,
2,James Wyatt,KS,110kg,108.7,27,-287.5,-287.5,287.5,135,-145,-145,247.5,-265,------,670,398.614,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Delany,OK,90kg,88.2,37,145,165,-177.5,145,150,-155,145,160,182.5,497.5,325.02,
,,,,,,,,,,,,,,(192.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,J.D. Lindstrom,OK,110kg,107.6,47,182.5,200,-220,137.5,155,160,215,227.5,237.5,597.5,356.878,386.142
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Meyer,OK,75kg,70.8,29,,,,82.5,87.5,92.5,,,,92.5,92.95,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kylie Holden,OK,90kg,89.1,28,,,,75,77.5,80,,,,80,71.641,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Hawkins,OK,75kg,73.6,42,,,,52.5,57.5,-60,,,,57.5,56.569,57.7
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Poahway,OK,110kg,109.5,21,,,,165,172.5,182.5,,,,182.5,108.275,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Bedwell,OK,125kg,123.6,23,,,,162.5,-175,182.5,,,,182.5,103.804,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zachary Bedwell,OK,125kg,123.6,23,,,,162.5,-175,182.5,,,,182.5,103.804,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bobby Chanthavong,AR,82.5kg,82.1,39,,,,150,-160,160,,,,160,108.683,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,J.D. Lindstrom,OK,110kg,107.6,47,,,,137.5,155,160,,,,160,95.566,103.402
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Duda,MO,67.5kg,66.9,22,,,,,,,170,180,-187.5,180,186.795,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Meyer,OK,75kg,70.8,29,,,,,,,187.5,192.5,-200,192.5,193.437,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kylie Holden,OK,90kg,89.1,28,,,,,,,142.5,147.5,152.5,152.5,136.565,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Megan Bojko,OK,110kg,107.5,39,,,,,,,115,120,127.5,127.5,105.932,
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Hawkins,OK,75kg,73.6,42,,,,,,,107.5,112.5,120,120,118.056,120.418
,,,,,,,,,,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,J.D. Lindstrom,OK,110kg,107.6,47,,,,,,,215,227.5,237.5,237.5,141.855,153.488
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Meyer,OK,75kg,70.8,29,,,,82.5,87.5,92.5,187.5,192.5,-200,285,286.387,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Hawkins,OK,75kg,73.6,42,,,,52.5,57.5,-60,107.5,112.5,120,177.5,174.625,120.418
,,,,,,,,,,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Madison Ebel,Raw,PL,Open,Women,,,,,,,State,,,,,
,Elisha Allison,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Robert Adams,,,,,,,,,,,,,,,
,National:,"Babette Adams, Viola Simmons",,,,,,,,,,,,,,,
,State:,"Linda Badillo, Logan Durham, Ray Mack, Destinee Setzler",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mario Silver, Jorge Ramirez, Joe Gamboa, TJ Johnson, Hannah Mullet, Shawn Bordges",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Sarah Meyer, Makenna Tracy, Elisha Allison, Matthew Burford, Zachary Bedwell",,,,,,,,,,,,,,,
