1,Александр,Гантимуров,95,207.5,117.8185,
До 110,,,,,,
1,Андрей,Бондаренко,104.9,202.5,110.13975,
2,Виктор,Литвинов,108.25,130,70.018,
3,Рустам,Былкилов,104.5,125,68.075,
До 125,,,,,,
1,Виталий,Губкин,114.9,195,103.6425,
,,,,,,
masters,До 44,,,,,
До 100,,,,,,
1,Владимир,Визгин,97,152.5,85.68975,
2,Сергей,Желещиков,94.1,137.5,78.47125,
До 110,,,,,,
1,Александр,Алексеенко,108.9,160,86.048,
,,,,,,
masters,До 49,,,,,
До 125,,,,,,
1,Вячеслав,Юрганов,122.9,145,75.9655,
,,,,,,
masters,До 59,,,,,
До 100,,,,,,
1,Николай,Мурзаханов,100,155,85.87,
,,,,,,
,,,,,,
Sheet 3: IPAA жим,,,,,,
,,,,,,
Место,Имя,Фамилия,Вес,Сумма,Коэффициент,
IPA-A экипа,Жим Лежа,Мужчины,,,,
teenagers,До 17,,,,,
До 56,,,,,,
1,Максим,Поляков,53.95,82.5,75.16575,
До 60,,,,,,
1,Владимир,Жикан,57.4,110,93.676,
До 67.5,,,,,,
1,Владимир,Лобов,67.05,105,76.6185,
teenagers,До 19,,,,,
До 100,,,,,,
1,Данила,Фоменко,97.2,185,103.8405,
,,,,,,
juniors,,,,,,
До 75,,,,,,
1,Андрей,Пшенин,72.7,0,0,
До 90,,,,,,
1,Евгений,Баринов,89.3,170,99.977,
До 125,,,,,,
1,Павел,Ломан,116.6,190,100.7,
,,,,,,
open,,,,,,
До 75,,,,,,
1,Александр,Сорокин,71.6,182.5,125.8885,
2,Андрей,Пшенин,72.7,0,0,
До 90,,,,,,
1,Сергей,Болдин,86.1,160,96.288,
2,Александр,Энгельман,88.9,0,0,
До 100,,,,,,
1,Данила,Фоменко,97.2,185,103.8405,
,,,,,,
masters,До 44,,,,,
До 90,,,,,,
1,Сергей,Болдин,86.1,160,96.288,
,,,,,,
,,,,,,
IPA-A без экипы,Жим Лежа,Мужчины,,,,
teenagers,До 15,,,,,
До 56,,,,,,
1,Тимур,Таштемиров,56,60,52.488,
До 60,,,,,,
1,Виталий,Редькин,59.3,70,57.596,
До 125,,,,,,
1,Иван,Цимбал,122.5,90,47.187,
,,,,,,
teenagers,До 17,,,,,
До 52,,,,,,
1,Дмитрий,Токарев,49,60,61.266,
До 67.5,,,,,,
1,Вадим,Рибичев,66.7,80,58.696,
До 82.5,,,,,,
1,Артур,Корчагин,81.9,135,84.024,
,,,,,,
teenagers,До 19,,,,,
До 56,,,,,,
1,Сергей,Потапов,54,80,72.888,
2,Константин,Морев,55.6,65,57.3105,
До 75,,,,,,
1,Петр,Махов,73.7,130,87.581,
До 90,,,,,,
1,Максим,Сивцов,88.3,120,71.064,
,,,,,,
juniors,,,,,,
До 67.5,,,,,,
1,Евгений,Дербенев,65.7,0,0,
2,Алекскй,Шатилов,67,0,0,
3,Алексей,Шатилов,67,0,0,
До 82.5,,,,,,
1,Александр,Рунов,78.5,170,109.106,
2,Михаил,Шпагин,82.5,160,99.088,
3,Александр,Щелков,80,150,94.935,
4,Антон,Черкашин,81.5,85,53.0825,
До 140,,,,,,
1,Артем,Каракулов,140,145,72.993,
,,,,,,
open,,,,,,
До 60,,,,,,
1,Николай,Казарик,57.2,115,98.302,
До 67.5,,,,,,
1,Дмитрий,Кайгородов,65.8,147.5,109.57775,
2,Евгений,Синько,66.5,130,95.641,
3,Иван,Панин,65.3,85,63.5885,
До 75,,,,,,
1,Петр,Махов,73.7,130,87.581,
2,Виктор,Севостьянов,74.6,130,86.749,
3,Сергей,Жуганенко,74.9,120,79.824,
До 82.5,,,,,,
1,Александр,Рунов,78.5,170,109.106,
2,Михаил,Шпагин,82.5,160,99.088,
До 90,,,,,,
1,Артем,Лукьянов,86,140,84.308,
2,Сева,Сандомирский,86.9,137.5,82.2525,
3,Юрий,Мамонтов,87.8,122.5,72.80175,
До 100,,,,,,
1,Виталий,Дубровин,90.1,172.5,100.9125,
2,Максим,Старосветский,99,172.5,95.99625,
3,Михаил,Киселев,97.5,150,84.075,
До 110,,,,,,
1,Сергей,Михайленко,103.65,160,87.376,
2,Павел,Черняк,105.6,100,54.27,
До 140,,,,,,
1,Вадим,Симонов,134.2,175,89.25,
,,,,,,
masters,До 44,,,,,
До 90,,,,,,
1,Сергей,Воронец,88.4,155,91.729,
,,,,,,
,,,,,,
Sheet 4: IPA лифт,,,,,,
,,,,,,
Место,Имя,Фамилия,Вес,Сумма,Коэффициент,
IPA экипа,Пауэрлифтинг,Мужчины,,,,
teenagers,До 17,,,,,
До 56,,,,,,
1,Демур,Хорава,56,402.5,352.107,
До 67.5,,,,,,
1,Александр,Воднев,66.2,365,269.6255,
До 75,,,,,,
1,Григорий,Бородин,72.9,500,339.85,
До 82.5,,,,,,
1,Дмитрий,Подчасов,77.1,450,292.725,
До 110,,,,,,
1,Павел,Куниевский,102.65,470,257.607,
,,,,,,
teenagers,До 19,,,,,
До 75,,,,,,
1,Слава,Соколов,74.9,565,375.838,
2,Анатолий,Сухачев,71,555,385.5585,
До 90,,,,,,
1,Алексанжр,Курмашов,86.2,630,378.819,
2,Станислав,Шишкин,85.7,485,292.746,
3,Влад,Косачев,87.8,467.5,277.83525,
До 100,,,,,,
1,Александр,Горелко,96.85,415,233.313,
,,,,,,
juniors,,,,,,
До 75,,,,,,
1,Марк,Спицин,74.8,625,416.1875,
До 82.5,,,,,,
1,Данил,Бобряшов,80.8,560,357.504,
До 90,,,,,,
1,Александр,Дружинин,89.2,825,485.5125,
,,,,,,
open,,,,,,
До 75,,,,,,
1,Марк,Спицин,74.8,625,416.1875,
2,Константин,Поляков,73.8,615,413.895,
3,Павел,Евтушенко,70.3,575,402.7875,
4,Слава,Соколов,74.9,565,375.838,
До 82.5,,,,,,
1,Денис,Шидловский,81.5,602.5,376.26125,
До 90,,,,,,
1,Александр,Дружинин,89.2,825,485.5125,
2,Евгений,Дорощенко,86.7,720,431.352,
До 100,,,,,,
1,Иван,Васюнин,95.1,915,519.2625,
2,Владимир,Занько,98.4,0,0,
До 125,,,,,,
1,Александр,Филимонов,111.4,650,347.685,
,,,,,,
,,,,,,
IPA без экипы,Пауэрлифтинг,Мужчины,,,,
teenagers,До 15,,,,,
До 52,,,,,,
1,Дмитрий,Легачев,41.3,167.5,211.3515,
До 67.5,,,,,,
1,Григорий,Бурматов,61.5,172.5,136.74075,
До 75,,,,,,
1,Павел,Крайнюк,73.3,267.5,181.01725,
,,,,,,
teenagers,До 17,,,,,
До 67.5,,,,,,
1,Артем,Шкирдин,66.5,387.5,285.08375,
2,Иван,Волков,61.2,240,191.184,
До 82.5,,,,,,
1,Артур,Корчагин,82.3,0,0,
,,,,,,
teenagers,До 19,,,,,
До 75,,,,,,
1,Слава,Соколов,74.1,462.5,310.245,
До 82.5,,,,,,
1,Вадим,Вандахуров,82.5,617.5,382.41775,
До 100,,,,,,
1,Георгий,Усов,99.6,585,324.675,
,,,,,,
juniors,,,,,,
До 56,,,,,,
1,Денис,Коробко,54.2,280,254.044,
До 67.5,,,,,,
1,Михаил,Зайцев,66.9,385,281.7045,
2,Александр,Чернов,65.55,347.5,258.8875,
3,Григорий,Рупп,66.2,330,243.771,
До 82.5,,,,,,
1,Вадим,Вандакуров,82.5,617.5,382.41775,
2,Иван,Котин,81,450,282.285,
До 90,,,,,,
1,Валентин,Васильченко,89,625,373.9375,
,,,,,,
open,,,,,,
До 75,,,,,,
1,Денис,Гришин,74.1,540,362.232,
2,Слава,Соколов,74.1,462.5,310.245,
3,Александр,Зырянов,68.9,415,295.812,
4,Андрей,Евменов,69.3,360,255.312,
До 82.5,,,,,,
1,Вадим,Вандахуров,82.5,617.5,382.41775,
2,Иван,Яковлев,82.2,0,80.717,
До 90,,,,,,
1,Евгений,Федякин,90,745,436.0485,
2,Михаил,Рыжкин,88.6,582.5,344.2575,
3,Дмитрий,Спрыгин,83.7,420,257.544,
До 100,,,,,,
1,Роман,Гришенко,97.2,645,362.0385,
2,Владимир,Садреев,94.1,0,0,
До 110,,,,,,
1,Андрей,Бондаренко,105.3,682.5,370.734,
2,Виктор,Литвинов,108.8,480,258.24,
До 125,,,,,,
1,Стас,Мордвинов,114.9,810,430.515,
2,Сергей,Фарафоньтев,119.1,730,385.294,
3,Борислав,Дзахсоров,118.5,645,340.7535,
4,Сергей,Борисов,113,515,274.598,
,,,,,,
masters,До 44,,,,,
До 90,,,,,,
1,Олег,Врублевский,89.9,507.5,297.24275,
До 100,,,,,,
1,Владимир,Садреев,94.1,0,0,
,,,,,,
masters,До 49,,,,,
До 110,,,,,,
1,Алексеенко,Александр,108.9,557.5,299.8235,
masters,До 64,,,,,
До 82.5,,,,,,
1,Михаил,Елфимов,78.8,267.5,171.17325,
,,,,,,
,,,,,,
Sheet 5: IPAA лифт,,,,,,
,,,,,,
Место,Имя,Фамилия,Вес,Сумма,Коэффициент,
IPA-A экипа,Пауэрлифтинг,Мужчины,,,,
teenagers,До 17,,,,,
До 67.5,,,,,,
1,Владимир,Лобов,67.05,435,317.4195,
До 75,,,,,,
1,Александр,Журов,74.5,505,337.34,
До 82.5,,,,,,
1,Кирилл,Шеин,81.5,467.5,291.95375,
,,,,,,
juniors,,,,,,
До 100,,,,,,
1,Михаил,Михайлов,99.8,600,332.7,
,,,,,,
open,,,,,,
До 52,,,,,,
1,Александр,Крестинин,49.9,422.5,844.5775,
,,,,,,
,,,,,,
IPA-A без экипы,Пауэрлифтинг,Мужчины,,,,
teenagers,До 15,,,,,
До 56,,,,,,
1,Тимур,Таштемиров,54.6,267.5,240.6965,
До 60,,,,,,
1,Виталий,Редькин,58.7,315,261.9225,
2,Юрий,Гамануха,60,287.5,233.68,
До 67.5,,,,,,
1,Никита,Гордеев,64.6,352.5,266.38425,
До 75,,,,,,
1,Евгений,Гребников,72.9,347.5,236.19575,
,,,,,,
teenagers,До 17,,,,,
До 67.5,,,,,,
1,Вадим,Рябичев,66.6,342.5,251.63475,
2,Виталий,Боев,66.5,320,235.424,
До 75,,,,,,
1,Сергей,Капшанинов,73.5,382.5,258.264,
2,Вячеслав,Грачев,73.9,355,238.6665,
3,Максим,Дакилов,71,310,215.357,
До 90,,,,,,
1,Ярослав,Иванов,84.9,307.5,186.7755,
,,,,,,
juniors,,,,,,
До 75,,,,,,
1,Мстислав,Врублевский,74.5,525,350.7,
До 82.5,,,,,,
1,Андрей,Сюньков,82.35,562.5,348.6375,
До 90,,,,,,
1,Юрий,Рыбалкин,84,522.5,319.61325,
До 110,,,,,,
1,Роман,Яценко,108.8,480,258.24,
До 125,,,,,,
1,Павел,Ломан,116.9,530,280.741,
2,Леонтий,Яценко,121.4,485,254.916,
,,,,,,
open,,,,,,
До 82.5,,,,,,
1,Андрей,Сюньков,82.35,562.5,348.6375,
2,Александр,Аносов,80.75,460,293.664,
3,Виталий,Дроздов,76.2,415,272.3645,
До 90,,,,,,
1,Алексей,Кравченко,84.8,485,294.783,
До 100,,,,,,
1,Александр,Пушкарев,99.2,542.5,301.63,
До 110,,,,,,
1,Андрей,Анисимов,103.4,630,344.421,
До 125,,,,,,
1,Владимир,Блинков,120.2,730,384.564,
2,Юрий,Жеребцов,111.2,530,283.603,
До 140,,,,,,
1,Вадим,Симонов,132.9,595,304.3425,
,,,,,,
,,,,,,
Sheet 6: Абсолютка,,,,,,
,,,,,,
"Дивизион, место",Имя,Фамилия,Возраст,Вес,Сумма,Коэффициент
IPA экипа,Абсолютный зачет,Пауэрлифтинг,Тинейджеры,Мужчины,,
1,Анатолий,Сухачев,,71,555,385.5585
2,Алексанжр,Курмашов,,86.2,630,378.819
3,Слава,Соколов,,74.9,565,375.838
,,,,,,
,,,,,,
IPA экипа,Абсолютный зачет,Пауэрлифтинг,Юниоры,Мужчины,,
1,Александр,Дружинин,,89.2,825,485.5125
2,Марк,Спицин,,74.8,625,416.1875
3,Данил,Бобряшов,,80.8,560,357.504
,,,,,,
IPA экипа,Абсолютный зачет,Пауэрлифтинг,Открытая категоря,Мужчины,,
1,Иван,Васюнин,,95.1,915,519.2625
2,Александр,Дружинин,,89.2,825,485.5125
3,Евгений,Дорощенко,,86.7,720,431.352
,,,,,,
IPA экипа,Абсолютный зачет,Жим Лежа,Открытая категория,Мужчины,,
1,Сергей,Коновалов,,89,310,185.473
2,Александр,Абрамов,Рельеф,75,210,139.545
3,Артем,Быховец,,90,227.5,133.15575
,,,,,,
IPA экипа,Абсолютный зачет,Жим Лежа,Открытая категория,Девушки,,
1,Юлия,Медведева,,74.8,165,119.295
2,Ксюша,Баскакова,,59.7,80,69.12
3,Алина,Дубровина,,55.8,70,63.98
,,,,,,
IPA без экипы,Абсолютный зачет,Пауэрлифтинг,Тинейджеры,Мужчины,,
1,Вадим,Вандакуров,,82.5,617.5,382.41775
2,Георгий,Усов,,99.6,585,324.675
9,Артур,Корчагин,,82.3,495,306.553
,,,,,,
,,,,,,
IPA без экипы,Абсолютный зачет,Пауэрлифтинг,Юниоры,Мужчины,,
1,Валентин,Васильченко,,89,625,373.9375
2,Иван,Костин,,81,450,282.285
3,Михаил,Зайцев,,66.9,385,281.7045
,,,,,,
IPA без экипы,Абсолютный зачет,Пауэрлифтинг,Открытая категоря,Мужчины,,
1,Евгений,Федякин,,90,745,436.0485
2,Стас,Мордвинов,,114.9,810,430.515
3,Сергей,Фарафоньтев,,119.1,730,385.294
,,,,,,
IPA без экипы,Абсолютный зачет,Жим Лежа,Открытая категоря,Мужчины,,
1,Александр,Гантимуров,,95,207.5,117.8185
2,Сергей,Панин,,90,190,111.207
3,Андрей,Бондаренко,,104.9,202.5,110.13975
,,,,,,
IPA без экипы,Абсолютный зачет,Жим Лежа,Ветераны,Мужчины,,
1,Александр,Алексеенко,,108.9,160,86.048
2,Николай,Мурзаханов,,100,155,85.87
3,Владимир,Визгин,,97,152.5,85.68975
,,,,,,
IPA без экипы,Абсолютный зачет,Пауэрлифтинг,Открытая категория,Девушки,,
1,Наталья,Коренкова,,67.5,352.5,274.13925
2,Елена,Токарева,,67.3,280,218.596
3,Татьяна,Пуктусенко,,65,270,217.134
,,,,,,
IPA-A экипа,Абсолютный зачет,Жим Лежа,Открытая категоря,Мужчины,,
1,Александр,Сорокин,,71.6,182.5,125.8885
2,Данила,Фоменко,,97.2,185,103.8405
3,Сергей,Болдин,,86.1,160,96.288
,,,,,,
IPA-A без экипы,Абсолютный зачет,Пауэрлифтинг,Тинейджеры,Мужчины,,
1,Никита,Гордеев,,64.6,352.5,266.38425
2,Виталий,Редькин,,58.7,315,261.9225
3,Сергей,Капшанинов,,73.5,382.5,258.264
,,,,,,
IPA-A без экипы,Абсолютный зачет,Жим Лежа,Тинейджеры,Мужчины,,
1,Петр,Махов,,73.7,130,87.581
2,Артур,Корчагин,,81.9,135,84.024
3,Сергей,Потапов,СС,54,80,72.888
,,,,,,
IPA-A без экипы,Абсолютный зачет,Пауэрлифтинг,Юниоры,Мужчины,,
1,Мстислав,Врублевский,,74.5,525,350.7
2,Андрей,Сюньков,,82.35,562.5,348.6375
3,Юрий,Рыбалкин,,84,522.5,319.61325
,,,,,,
IPA-A без экипы,Абсолютный зачет,Жим Лежа,Юниоры,Мужчины,,
1,Александр,Рунов,Обь,78.5,170,109.106
2,Михаил,Шпагин,Обь,82.5,160,99.088
3,Александр,Щелков,,80,150,94.935
,,,,,,
IPA-A без экипы,Абсолютный зачет,Пауэрлифтинг,Открытая категоря,Мужчины,,
1,Владимир,Блинков,,120.2,730,384.564
2,Андрей,Сюньков,,82.35,562.5,348.6375
3,Андрей,Анисимов,,103.4,630,344.421
,,,,,,
IPA-A без экипы,Абсолютный зачет,Жим Лежа,Открытая категоря,Мужчины,,
1,Дмитрий,Кайгородов,,65.8,147.5,109.57775
2,Александр,Рунов,Обь,78.5,170,109.106
3,Виталий,Дубровин,,90.1,172.5,100.9125
