WeightClassKg,Event,Equipment,Division,Sex,Tested,Name,CyrillicName,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
90,B,Raw,Pro Open,M,No,Denis Zenin,Денис Зенин,88.8,,170,,170,3
90,B,Raw,Pro Open,M,No,Anatoliy Matyunin,Анатолий Матюнин,89.1,,122.5,,122.5,7
100,B,Raw,Pro Open,M,No,Aleksandr Gantimurov,Александр Гантимуров,95,,207.5,,207.5,1
110,B,Raw,Pro Open,M,No,Andrey Bondarenko,Андрей Бондаренко,104.9,,202.5,,202.5,1
110,B,Raw,Pro Open,M,No,Viktor Litvinov,Виктор Литвинов,108.25,,130,,130,3
110,B,Raw,Pro Open,M,No,Rustam Bylkilov,Рустам Былкилов,104.5,,125,,125,4
125,B,Raw,Pro Open,M,No,Vitaliy Gubkin,Виталий Губкин,114.9,,195,,195,1
100,B,Raw,Pro Masters 40-44,M,No,Vladimir Vizgin,Владимир Визгин,97,,152.5,,152.5,1
100,B,Raw,Pro Masters 40-44,M,No,Sergey Zheleshchikov,Сергей Желещиков,94.1,,137.5,,137.5,2
110,B,Raw,Pro Masters 40-44,M,No,Aleksandr Alekseenko,Александр Алексеенко,108.9,,160,,160,1
125,B,Raw,Pro Masters 45-49,M,No,Vyacheslav Yurganov,Вячеслав Юрганов,122.9,,145,,145,1
100,B,Raw,Pro Masters 55-59,M,No,Nikolay Murzakhanov,Николай Мурзаханов,100,,155,,155,1
56,B,Multi-ply,Amateur Teen 16-17,M,Yes,Maksim Polyakov,Максим Поляков,53.95,,82.5,,82.5,1
60,B,Multi-ply,Amateur Teen 16-17,M,Yes,Vladimir Zhikan,Владимир Жикан,57.4,,110,,110,1
67.5,B,Multi-ply,Amateur Teen 16-17,M,Yes,Vladimir Lobov,Владимир Лобов,67.05,,105,,105,1
100,B,Multi-ply,Amateur Teen 18-19,M,Yes,Danila Fomenko,Данила Фоменко,97.2,,185,,185,1
75,B,Multi-ply,Amateur Juniors 20-23,M,Yes,Andrey Pshenin,Андрей Пшенин,72.7,,,,,DQ
90,B,Multi-ply,Amateur Juniors 20-23,M,Yes,Evgeniy Barinov,Евгений Баринов,89.3,,170,,170,1
125,B,Multi-ply,Amateur Juniors 20-23,M,Yes,Pavel Loman,Павел Ломан,116.6,,190,,190,1
75,B,Multi-ply,Amateur Open,M,Yes,Aleksandr Sorokin,Александр Сорокин,71.6,,182.5,,182.5,2
75,B,Multi-ply,Amateur Open,M,Yes,Andrey Pshenin,Андрей Пшенин,72.7,,,,,DQ
90,B,Multi-ply,Amateur Open,M,Yes,Sergey Boldin,Сергей Болдин,86.1,,160,,160,3
90,B,Multi-ply,Amateur Open,M,Yes,Aleksandr Engelman,Александр Энгельман,88.9,,,,,DQ
100,B,Multi-ply,Amateur Open,M,Yes,Danila Fomenko,Данила Фоменко,97.2,,185,,185,2
90,B,Multi-ply,Amateur Masters 40-44,M,Yes,Sergey Boldin,Сергей Болдин,86.1,,160,,160,1
56,B,Raw,Amateur Teen 14-15,M,Yes,Timur Tashtemirov,Тимур Таштемиров,56,,60,,60,1
60,B,Raw,Amateur Teen 14-15,M,Yes,Vitaliy Redkin,Виталий Редькин,59.3,,70,,70,1
125,B,Raw,Amateur Teen 14-15,M,Yes,Ivan Tsimbal,Иван Цимбал,122.5,,90,,90,1
52,B,Raw,Amateur Teen 16-17,M,Yes,Dmitriy Tokarev,Дмитрий Токарев,49,,60,,60,1
67.5,B,Raw,Amateur Teen 16-17,M,Yes,Vadim Ribichev,Вадим Рибичев,66.7,,80,,80,1
82.5,B,Raw,Amateur Teen 16-17,M,Yes,Artur Korchagin,Артур Корчагин,81.9,,135,,135,1
56,B,Raw,Amateur Teen 18-19,M,Yes,Sergey Potapov,Сергей Потапов,54,,80,,80,1
56,B,Raw,Amateur Teen 18-19,M,Yes,Konstantin Morev,Константин Морев,55.6,,65,,65,2
75,B,Raw,Amateur Teen 18-19,M,Yes,Petr Makhov,Петр Махов,73.7,,130,,130,1
90,B,Raw,Amateur Teen 18-19,M,Yes,Maksim Sivtsov,Максим Сивцов,88.3,,120,,120,1
67.5,B,Raw,Amateur Juniors 20-23,M,Yes,Evgeniy Derbenev,Евгений Дербенев,65.7,,,,,DQ
67.5,B,Raw,Amateur Juniors 20-23,M,Yes,Aleksky Shatilov,Алекскй Шатилов,67,,,,,DQ
67.5,B,Raw,Amateur Juniors 20-23,M,Yes,Aleksey Shatilov,Алексей Шатилов,67,,,,,DQ
82.5,B,Raw,Amateur Juniors 20-23,M,Yes,Aleksandr Runov,Александр Рунов,78.5,,170,,170,1
82.5,B,Raw,Amateur Juniors 20-23,M,Yes,Mikhail Shpagin,Михаил Шпагин,82.5,,160,,160,3
82.5,B,Raw,Amateur Juniors 20-23,M,Yes,Aleksandr Shchelkov,Александр Щелков,80,,150,,150,4
82.5,B,Raw,Amateur Juniors 20-23,M,Yes,Anton Cherkashin,Антон Черкашин,81.5,,85,,85,6
140,B,Raw,Amateur Juniors 20-23,M,Yes,Artem Karakulov,Артем Каракулов,140,,145,,145,1
60,B,Raw,Amateur Open,M,Yes,Nikolay Kazarik,Николай Казарик,57.2,,115,,115,1
67.5,B,Raw,Amateur Open,M,Yes,Dmitriy Kaygorodov,Дмитрий Кайгородов,65.8,,147.5,,147.5,1
67.5,B,Raw,Amateur Open,M,Yes,Evgeniy Sinko,Евгений Синько,66.5,,130,,130,2
67.5,B,Raw,Amateur Open,M,Yes,Ivan Panin,Иван Панин,65.3,,85,,85,4
75,B,Raw,Amateur Open,M,Yes,Petr Makhov,Петр Махов,73.7,,130,,130,3
75,B,Raw,Amateur Open,M,Yes,Viktor Sevostyanov,Виктор Севостьянов,74.6,,130,,130,4
75,B,Raw,Amateur Open,M,Yes,Sergey Zhuganenko,Сергей Жуганенко,74.9,,120,,120,5
82.5,B,Raw,Amateur Open,M,Yes,Aleksandr Runov,Александр Рунов,78.5,,170,,170,1
82.5,B,Raw,Amateur Open,M,Yes,Mikhail Shpagin,Михаил Шпагин,82.5,,160,,160,3
90,B,Raw,Amateur Open,M,Yes,Artem Lukyanov,Артем Лукьянов,86,,140,,140,4
90,B,Raw,Amateur Open,M,Yes,Seva Sandomirskiy,Сева Сандомирский,86.9,,137.5,,137.5,5
90,B,Raw,Amateur Open,M,Yes,Yuriy Mamontov,Юрий Мамонтов,87.8,,122.5,,122.5,6
100,B,Raw,Amateur Open,M,Yes,Vitaliy Dubrovin,Виталий Дубровин,90.1,,172.5,,172.5,2
100,B,Raw,Amateur Open,M,Yes,Maksim Starosvetskiy,Максим Старосветский,99,,172.5,,172.5,3
100,B,Raw,Amateur Open,M,Yes,Mikhail Kiselev,Михаил Киселев,97.5,,150,,150,4
110,B,Raw,Amateur Open,M,Yes,Sergey Mikhaylenko,Сергей Михайленко,103.65,,160,,160,2
110,B,Raw,Amateur Open,M,Yes,Pavel Chernyak,Павел Черняк,105.6,,100,,100,5
140,B,Raw,Amateur Open,M,Yes,Vadim Simonov,Вадим Симонов,134.2,,175,,175,1
90,B,Raw,Amateur Masters 40-44,M,Yes,Sergey Voronets,Сергей Воронец,88.4,,155,,155,1
56,SBD,Multi-ply,Pro Teen 16-17,M,No,Demur Khorava,Демур Хорава,56,,,,402.5,1
67.5,SBD,Multi-ply,Pro Teen 16-17,M,No,Aleksandr Vodnev,Александр Воднев,66.2,,,,365,2
75,SBD,Multi-ply,Pro Teen 16-17,M,No,Grigoriy Borodin,Григорий Бородин,72.9,,,,500,2
82.5,SBD,Multi-ply,Pro Teen 16-17,M,No,Dmitriy Podchasov,Дмитрий Подчасов,77.1,,,,450,2
110,SBD,Multi-ply,Pro Teen 16-17,M,No,Pavel Kunievskiy,Павел Куниевский,102.65,,,,470,1
75,SBD,Multi-ply,Pro Teen 18-19,M,No,Slava Sokolov,Слава Соколов,74.9,,,,565,1
75,SBD,Multi-ply,Pro Teen 18-19,M,No,Anatoliy Sukhachev,Анатолий Сухачев,71,,,,555,2
90,SBD,Multi-ply,Pro Teen 18-19,M,No,Aleksanzhr Kurmashov,Алексанжр Курмашов,86.2,,,,630,1
90,SBD,Multi-ply,Pro Teen 18-19,M,No,Stanislav Shishkin,Станислав Шишкин,85.7,,,,485,2
90,SBD,Multi-ply,Pro Teen 18-19,M,No,Vlad Kosachev,Влад Косачев,87.8,,,,467.5,3
100,SBD,Multi-ply,Pro Juniors 20-23,M,No,Aleksandr Gorelko,Александр Горелко,96.85,,,,415,2
75,SBD,Multi-ply,Pro Juniors 20-23,M,No,Mark Spitsin,Марк Спицин,74.8,,,,625,1
82.5,SBD,Multi-ply,Pro Juniors 20-23,M,No,Danil Bobryashov,Данил Бобряшов,80.8,,,,560,1
90,SBD,Multi-ply,Pro Juniors 20-23,M,No,Aleksandr Druzhinin,Александр Дружинин,89.2,,,,825,1
75,SBD,Multi-ply,Pro Open,M,No,Mark Spitsin,Марк Спицин,74.8,,,,625,1
75,SBD,Multi-ply,Pro Open,M,No,Konstantin Polyakov,Константин Поляков,73.8,,,,615,2
75,SBD,Multi-ply,Pro Open,M,No,Pavel Evtushenko,Павел Евтушенко,70.3,,,,575,3
75,SBD,Multi-ply,Pro Open,M,No,Slava Sokolov,Слава Соколов,74.9,,,,565,4
82.5,SBD,Multi-ply,Pro Open,M,No,Denis Shidlovskiy,Денис Шидловский,81.5,,,,602.5,1
90,SBD,Multi-ply,Pro Open,M,No,Aleksandr Druzhinin,Александр Дружинин,89.2,,,,825,1
90,SBD,Multi-ply,Pro Open,M,No,Evgeniy Doroshchenko,Евгений Дорощенко,86.7,,,,720,2
100,SBD,Multi-ply,Pro Open,M,No,Ivan Vasyunin,Иван Васюнин,95.1,,,,915,1
100,SBD,Multi-ply,Pro Open,M,No,Vladimir Zanko,Владимир Занько,98.4,,,,,DQ
125,SBD,Multi-ply,Pro Open,M,No,Aleksandr Filimonov,Александр Филимонов,111.4,,,,650,1
52,SBD,Raw,Pro Teen 14-15,M,No,Dmitriy Legachev,Дмитрий Легачев,41.3,,,,167.5,1
67.5,SBD,Raw,Pro Teen 14-15,M,No,Grigoriy Burmatov,Григорий Бурматов,61.5,,,,172.5,1
75,SBD,Raw,Pro Teen 14-15,M,No,Pavel Kraynyuk,Павел Крайнюк,73.3,,,,267.5,1
67.5,SBD,Raw,Pro Teen 16-17,M,No,Artem Shkirdin,Артем Шкирдин,66.5,,,,387.5,1
67.5,SBD,Raw,Pro Teen 16-17,M,No,Ivan Volkov,Иван Волков,61.2,,,,240,2
82.5,SBD,Raw,Pro Teen 16-17,M,No,Artur Korchagin,Артур Корчагин,82.3,,,,,DQ
75,SBD,Raw,Pro Teen 18-19,M,No,Slava Sokolov,Слава Соколов,74.1,,,,462.5,1
82.5,SBD,Raw,Pro Teen 18-19,M,No,Vadim Vandakhurov,Вадим Вандахуров,82.5,,,,617.5,1
100,SBD,Raw,Pro Teen 18-19,M,No,Georgiy Usov,Георгий Усов,99.6,,,,585,1
56,SBD,Raw,Pro Juniors 20-23,M,No,Denis Korobko,Денис Коробко,54.2,,,,280,1
67.5,SBD,Raw,Pro Juniors 20-23,M,No,Mikhail Zaytsev,Михаил Зайцев,66.9,,,,385,1
67.5,SBD,Raw,Pro Juniors 20-23,M,No,Aleksandr Chernov,Александр Чернов,65.55,,,,347.5,2
67.5,SBD,Raw,Pro Juniors 20-23,M,No,Grigoriy Rupp,Григорий Рупп,66.2,,,,330,3
82.5,SBD,Raw,Pro Juniors 20-23,M,No,Vadim Vandakurov,Вадим Вандакуров,82.5,,,,617.5,1
82.5,SBD,Raw,Pro Juniors 20-23,M,No,Ivan Kotin,Иван Котин,81,,,,450,2
90,SBD,Raw,Pro Juniors 20-23,M,No,Valentin Vasilchenko,Валентин Васильченко,89,,,,625,1
75,SBD,Raw,Pro Open,M,No,Denis Grishin,Денис Гришин,74.1,,,,540,1
75,SBD,Raw,Pro Open,M,No,Slava Sokolov,Слава Соколов,74.1,,,,462.5,2
75,SBD,Raw,Pro Open,M,No,Aleksandr Zyryanov,Александр Зырянов,68.9,,,,415,3
75,SBD,Raw,Pro Open,M,No,Andrey Evmenov,Андрей Евменов,69.3,,,,360,4
82.5,SBD,Raw,Pro Open,M,No,Vadim Vandakhurov,Вадим Вандахуров,82.5,,,,617.5,1
82.5,SBD,Raw,Pro Open,M,No,Ivan Yakovlev,Иван Яковлев,82.2,,,,,DQ
90,SBD,Raw,Pro Open,M,No,Evgeniy Fedyakin,Евгений Федякин,90,,,,745,1
90,SBD,Raw,Pro Open,M,No,Mikhail Ryzhkin,Михаил Рыжкин,88.6,,,,582.5,2
90,SBD,Raw,Pro Open,M,No,Dmitriy Sprygin,Дмитрий Спрыгин,83.7,,,,420,3
100,SBD,Raw,Pro Open,M,No,Roman Grishenko,Роман Гришенко,97.2,,,,645,1
100,SBD,Raw,Pro Open,M,No,Vladimir Sadreev,Владимир Садреев,94.1,,,,,DQ
110,SBD,Raw,Pro Open,M,No,Andrey Bondarenko,Андрей Бондаренко,105.3,,,,682.5,1
110,SBD,Raw,Pro Open,M,No,Viktor Litvinov,Виктор Литвинов,108.8,,,,480,2
125,SBD,Raw,Pro Open,M,No,Stanislav Mordvinov,Станислав Мордвинов,114.9,,,,810,1
125,SBD,Raw,Pro Open,M,No,Sergey Farafontev,Сергей Фарафонтьев,119.1,,,,730,2
125,SBD,Raw,Pro Open,M,No,Borislav Dzakhsorov,Борислав Дзахсоров,118.5,,,,645,3
125,SBD,Raw,Pro Open,M,No,Sergey Borisov,Сергей Борисов,113,,,,515,4
90,SBD,Raw,Pro Masters 40-44,M,No,Oleg Vrublevskiy,Олег Врублевский,89.9,,,,507.5,1
100,SBD,Raw,Pro Masters 40-44,M,No,Vladimir Sadreev,Владимир Садреев,94.1,,,,,DQ
110,SBD,Raw,Pro Masters 45-49,M,No,Alekseenko Aleksandr,Алексеенко Александр,108.9,,,,557.5,1
82.5,SBD,Raw,Pro Masters 60-64,M,No,Mikhail Elfimov,Михаил Елфимов,78.8,,,,267.5,1
67.5,SBD,Multi-ply,Amateur Teen 16-17,M,Yes,Vladimir Lobov,Владимир Лобов,67.05,,,,435,1
75,SBD,Multi-ply,Amateur Teen 16-17,M,Yes,Aleksandr Zhurov,Александр Журов,74.5,,,,505,1
82.5,SBD,Multi-ply,Amateur Teen 16-17,M,Yes,Kirill Shein,Кирилл Шеин,81.5,,,,467.5,1
100,SBD,Multi-ply,Amateur Juniors 20-23,M,Yes,Mikhail Mikhaylov,Михаил Михайлов,99.8,,,,600,1
52,SBD,Multi-ply,Amateur Open,M,Yes,Aleksandr Krestinin,Александр Крестинин,49.9,,,,422.5,1
56,SBD,Wraps,Amateur Teen 14-15,M,Yes,Timur Tashtemirov,Тимур Таштемиров,54.6,,,,267.5,1
60,SBD,Wraps,Amateur Teen 14-15,M,Yes,Vitaliy Redkin,Виталий Редькин,58.7,,,,315,1
60,SBD,Wraps,Amateur Teen 14-15,M,Yes,Yuriy Gamanukha,Юрий Гамануха,60,,,,287.5,2
67.5,SBD,Wraps,Amateur Teen 14-15,M,Yes,Nikita Gordeev,Никита Гордеев,64.6,,,,352.5,1
75,SBD,Wraps,Amateur Teen 14-15,M,Yes,Evgeniy Grebnikov,Евгений Гребников,72.9,,,,347.5,1
67.5,SBD,Wraps,Amateur Teen 16-17,M,Yes,Vadim Ryabichev,Вадим Рябичев,66.6,,,,342.5,1
67.5,SBD,Wraps,Amateur Teen 16-17,M,Yes,Vitaliy Boev,Виталий Боев,66.5,,,,320,2
75,SBD,Wraps,Amateur Teen 16-17,M,Yes,Sergey Kapshaninov,Сергей Капшанинов,73.5,,,,382.5,1
75,SBD,Wraps,Amateur Teen 16-17,M,Yes,Vyacheslav Grachev,Вячеслав Грачев,73.9,,,,355,2
75,SBD,Wraps,Amateur Teen 16-17,M,Yes,Maksim Dakilov,Максим Дакилов,71,,,,310,3
90,SBD,Wraps,Amateur Teen 16-17,M,Yes,Yaroslav Ivanov,Ярослав Иванов,84.9,,,,307.5,1
75,SBD,Wraps,Amateur Juniors 20-23,M,Yes,Mstislav Vrublevskiy,Мстислав Врублевский,74.5,,,,525,1
82.5,SBD,Wraps,Amateur Juniors 20-23,M,Yes,Andrey Syunkov,Андрей Сюньков,82.35,,,,562.5,1
90,SBD,Wraps,Amateur Juniors 20-23,M,Yes,Yuriy Rybalkin,Юрий Рыбалкин,84,,,,522.5,1
110,SBD,Wraps,Amateur Juniors 20-23,M,Yes,Roman Yatsenko,Роман Яценко,108.8,,,,480,1
125,SBD,Wraps,Amateur Juniors 20-23,M,Yes,Pavel Loman,Павел Ломан,116.9,,,,530,1
125,SBD,Wraps,Amateur Juniors 20-23,M,Yes,Leontiy Yatsenko,Леонтий Яценко,121.4,,,,485,2
82.5,SBD,Wraps,Amateur Open,M,Yes,Andrey Syunkov,Андрей Сюньков,82.35,,,,562.5,1
82.5,SBD,Wraps,Amateur Open,M,Yes,Aleksandr Anosov,Александр Аносов,80.75,,,,460,2
82.5,SBD,Wraps,Amateur Open,M,Yes,Vitaliy Drozdov,Виталий Дроздов,76.2,,,,415,3
90,SBD,Wraps,Amateur Open,M,Yes,Aleksey Kravchenko,Алексей Кравченко,84.8,,,,485,1
100,SBD,Wraps,Amateur Open,M,Yes,Aleksandr Pushkarev,Александр Пушкарев,99.2,,,,542.5,1
110,SBD,Wraps,Amateur Open,M,Yes,Andrey Anisimov,Андрей Анисимов,103.4,,,,630,1
125,SBD,Wraps,Amateur Open,M,Yes,Vladimir Blinkov,Владимир Блинков,120.2,,,,730,1
125,SBD,Wraps,Amateur Open,M,Yes,Yuriy Zherebtsov,Юрий Жеребцов,111.2,,,,530,2
140,SBD,Wraps,Amateur Open,M,Yes,Vadim Simonov,Вадим Симонов,132.9,,,,595,1
