Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
6,Jacob Harding,M,2001,21,England,YNE,Raw,MR-O,91.8,93,167.5,-172.5,172.5,172.5,105,-112.5,112.5,112.5,225,240,250,250,535,SBD,Durham,
7,Edward Brodbelt,M,2000,22,England,YNE,Raw,MR-O,92,93,160,170,180,180,110,120,125,125,210,220,-230,220,525,SBD,Leeds,
8,Thomas Moore,M,2003,19,England,YNE,Raw,MR-O,89.3,93,155,165,172.5,172.5,97.5,102.5,-107.5,102.5,197.5,207.5,220,220,495,SBD,Leeds,
9,William Nelson,M,2001,21,England,YNE,Raw,MR-O,89.9,93,165,172.5,-180,172.5,90,97.5,-102.5,97.5,200,212.5,225,225,495,SBD,Newcastle,
10,Arnav Thayur,M,2003,19,England,YNE,Raw,MR-O,91.6,93,170,180,-187.5,180,107.5,-112.5,-112.5,107.5,190,200,207.5,207.5,495,SBD,Newcastle,
11,Calum Howarth,M,2003,19,England,YNE,Raw,MR-O,92.8,93,147.5,155,-160,155,-110,-112.5,112.5,112.5,190,200,210,210,477.5,SBD,Leeds,
1,Thomas Kenchington,M,2001,21,England,YNE,Raw,MR-O,104.1,105,260,275,-280,275,170,175,177.5,177.5,270,285,-300,285,737.5,SBD,Leeds,
2,Alfie Kirton,M,2002,20,England,YNE,Raw,MR-O,102,105,-220,230,240,240,-130,135,-140,135,247.5,260,-270,260,635,SBD,Leeds,
3,James Vettasseri,M,2002,20,England,YNE,Raw,MR-O,94.5,105,190,-200,205,205,127.5,-132.5,-132.5,127.5,235,250,-260,250,582.5,SBD,Newcastle,
4,Myles Smith,M,2002,20,England,YNE,Raw,MR-O,104,105,-180,180,190,190,135,142.5,147.5,147.5,210,-225,225,225,562.5,SBD,Durham,
5,Saqib Mahroof,M,2001,22,England,YNE,Raw,MR-O,99.2,105,170,177.5,182.5,182.5,-100,-100,100,100,200,220,230,230,512.5,SBD,York,
6,Jonathan Graham,M,2002,20,England,YNE,Raw,MR-O,98.5,105,145,155,165,165,-87.5,87.5,92.5,92.5,160,170,-180,170,427.5,SBD,Newcastle,
1,Danash Mahmood,M,2001,21,England,YNE,Raw,MR-O,109.3,120,150,165,175,175,102.5,107.5,110,110,205,215,-225,215,500,SBD,Leeds,
1,Panagiotis Voulpiotis,M,2003,19,England,YNE,Raw,MR-O,123.6,120+,-180,180,200,200,115,-127.5,-127.5,115,210,225,-240,225,540,SBD,York,
