WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
75,George Leggett,185,117.5,190,492.5,2,,SBD,Single-ply,M-E-Master,M,50-99
75,J. Worthington,175,70,200,445,3,,SBD,Single-ply,M-E-Master,M,50-99
75,L. Thomas,,,,,DQ,,SBD,Single-ply,M-E-Master,M,50-99
82.5,Ron Vaughan,275,155,300,730,1,,SBD,Single-ply,M-E-Master1,M,40-49
82.5,Ray Wade #1,232.5,162.5,267.5,662.5,2,,SBD,Single-ply,M-E-Master1,M,40-49
82.5,Roland Bonner,250,150,240,640,3,,SBD,Single-ply,M-E-Master1,M,40-49
82.5,B. Dixon,217.5,132.5,252.5,602.5,4,,SBD,Single-ply,M-E-Master1,M,40-49
82.5,G. Walker,220,122.5,245,587.5,5,,SBD,Single-ply,M-E-Master1,M,40-49
82.5,Alfred Summers,227.5,127.5,225,580,6,,SBD,Single-ply,M-E-Master1,M,40-49
82.5,A. McCann,200,110,210,520,7,,SBD,Single-ply,M-E-Master1,M,40-49
82.5,Davy Jones,185,95,260,540,1,,SBD,Single-ply,M-E-Master,M,50-99
82.5,Keith Clark #3,190,122.5,220,532.5,2,,SBD,Single-ply,M-E-Master,M,50-99
82.5,G. Joseph,150,117.5,192.5,460,3,,SBD,Single-ply,M-E-Master,M,50-99
82.5,W. Burns,147.5,87.5,177.5,412.5,4,,SBD,Single-ply,M-E-Master,M,50-99
82.5,A. Ringer,145,75,165,385,5,,SBD,Single-ply,M-E-Master,M,50-99
90,John Biddulph,260,162.5,310,732.5,1,,SBD,Single-ply,M-E-Master1,M,40-49
90,William Limerick,245,145,275,665,2,,SBD,Single-ply,M-E-Master1,M,40-49
90,Robert Orr,250,142.5,235,627.5,3,,SBD,Single-ply,M-E-Master1,M,40-49
90,A. McKinley,212.5,145,240,597.5,4,,SBD,Single-ply,M-E-Master1,M,40-49
90,D. Singh,225,117.5,225,567.5,5,,SBD,Single-ply,M-E-Master1,M,40-49
90,D. Lewis #7,165,115,227.5,507.5,6,,SBD,Single-ply,M-E-Master1,M,40-49
90,John Lopez,177.5,100,225,502.5,1,,SBD,Single-ply,M-E-Master,M,50-99
90,D. Walker,180,105,192.5,477.5,4,,SBD,Single-ply,M-E-Master,M,50-99
90,E. Wright,180,100,212.5,492.5,2,,SBD,Single-ply,M-E-Master,M,50-99
90,G. Sumner,175,115,200,490,3,,SBD,Single-ply,M-E-Master,M,50-99
90,G. Brown,135,85,200,420,5,,SBD,Single-ply,M-E-Master,M,50-99
100,John West,250,150,260,660,1,,SBD,Single-ply,M-E-Master1,M,40-49
100,Gerry Cullen,230,145,230,605,2,,SBD,Single-ply,M-E-Master1,M,40-49
100,Ron Reeves,227.5,107.5,245,580,3,,SBD,Single-ply,M-E-Master1,M,40-49
100,Eddie Finnegan,140,112.5,200,452.5,1,,SBD,Single-ply,M-E-Master,M,50-99
110,Mick White,242.5,147.5,270,660,1,,SBD,Single-ply,M-E-Master1,M,40-49
125,Eddie Kershaw,275,140,295,710,1,,SBD,Single-ply,M-E-Master1,M,40-49
125,Mike Brown #30,270,115,300,685,2,,SBD,Single-ply,M-E-Master1,M,40-49
125,Melvyn Duckett,242.5,125,220,587.5,1,,SBD,Single-ply,M-E-Master,M,50-99
125+,Maurice Tuffin,240,145,240,625,1,,SBD,Single-ply,M-E-Master1,M,40-49
