Name,Sex,Event,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place
Ray Benemerito,M,SBD,67.5,Single-ply,245,260,-265,260,150,-155,-155,150,260,272.5,-280,272.5,682.5,Open,1
Randall Kea,M,SBD,67.5,Single-ply,260,-272.5,-272.5,260,165,-175,-175,165,227.5,-250,-257.5,227.5,652.5,Open,2
Lloyd Weinstein,M,SBD,67.5,Single-ply,212.5,222.5,235,235,132.5,140,-145,140,237.5,255,-262.5,255,630,Open,3
Joe Braca,M,SBD,67.5,Single-ply,222.5,-237.5,-240,222.5,137.5,145,147.5,147.5,260,-272.5,,260,630,Open,4
Eric Hammer,M,SBD,67.5,Single-ply,-237.5,237.5,252.5,252.5,137.5,142.5,145,145,220,227.5,-232.5,227.5,625,Open,5
Gary Blevins,M,SBD,67.5,Single-ply,227.5,240,-245,240,107.5,112.5,-115,112.5,250,-267.5,-272.5,250,602.5,Open,6
Derek Beatty,M,SBD,67.5,Single-ply,217.5,-235,-235,217.5,140,142.5,-145,142.5,240,-255,-265,240,600,Open,7
Bob Rodriguez,M,SBD,67.5,Single-ply,220,-230,-232.5,220,145,-150,-150,145,-227.5,227.5,-262.5,227.5,592.5,Open,8
John Audia,M,SBD,67.5,Single-ply,197.5,210,-220,210,142.5,-155,-155,142.5,210,222.5,-232.5,222.5,575,Open,9
Sunil Bhojwani,M,SBD,67.5,Single-ply,-195,195,-210,195,-125,125,140,140,207.5,-227.5,-227.5,207.5,542.5,Open,10
Chris Boillot,M,SBD,67.5,Single-ply,-240,,,,,,,,,,,,,Open,DQ
Tommy Dopson,M,SBD,67.5,Single-ply,-230,-230,-230,,,,,,,,,,,Open,DQ
Eric Kupperstein,M,SBD,67.5,Single-ply,-220,-220,-220,,,,,,,,,,,Open,DQ
Martin Beavers,M,SBD,75,Single-ply,-277.5,277.5,287.5,287.5,177.5,-185,-185,177.5,262.5,-275,-277.5,262.5,727.5,Open,1
Bob Bridges,M,SBD,75,Single-ply,-232.5,247.5,257.5,257.5,155,162.5,167.5,167.5,272.5,-317.5,-317.5,272.5,697.5,Open,2
Larry Maile,M,SBD,75,Single-ply,-245,-245,245,245,155,160,-165,160,-245,245,252.5,252.5,657.5,Open,3
Ray Baxter,M,SBD,75,Single-ply,247.5,-257.5,-257.5,247.5,147.5,155,-157.5,155,250,-260,-260,250,652.5,Open,4
Gerry Raccio,M,SBD,75,Single-ply,195,-217.5,217.5,217.5,152.5,160,-167.5,160,227.5,245,-257.5,245,622.5,Open,5
Bob Triphahn,M,SBD,75,Single-ply,230,242.5,-250,242.5,120,137.5,140,140,222.5,237.5,-242.5,237.5,620,Open,6
Adam Nulman,M,SBD,75,Single-ply,235,-247.5,-265,235,132.5,140,-147.5,140,242.5,-252.5,,242.5,617.5,Open,7
David Ricks,M,SBD,75,Single-ply,-275,-275,-275,,,,,,,,,,,Open,DQ
Dave Gaines,M,SBD,75,Single-ply,-250,-250,-250,,,,,,,,,,,Open,DQ
Kevin Dittler,M,SBD,75,Single-ply,-225,-225,-225,,,,,,,,,,,Open,DQ
Curtis Payne,M,SBD,82.5,Single-ply,295,-307.5,307.5,307.5,167.5,175,-182.5,175,295,317.5,-322.5,317.5,800,Open,1
Howard Krieger,M,SBD,82.5,Single-ply,280,295,-307.5,295,150,160,-170,160,282.5,300,-310,300,755,Open,2
Troy List,M,SBD,82.5,Single-ply,292.5,-300,-300,292.5,177.5,185,187.5,187.5,272.5,-285,-285,272.5,752.5,Open,3
Jim Cope,M,SBD,82.5,Single-ply,277.5,-287.5,-287.5,277.5,160,170,175,175,272.5,285,-302.5,285,737.5,Open,4
Mike Barquera,M,SBD,82.5,Single-ply,280,-295,-295,280,160,172.5,-177.5,172.5,250,-260,-260,250,702.5,Open,5
Mike Lira,M,SBD,82.5,Single-ply,245,260,267.5,267.5,130,135,-137.5,135,275,290,-302.5,290,692.5,Open,6
Bill Sampson,M,SBD,82.5,Single-ply,245,-257.5,-257.5,245,155,160,-165,160,-245,275,-280,275,680,Open,7
Joe Brettnacher,M,SBD,82.5,Single-ply,-250,250,-257.5,250,160,167.5,-172.5,167.5,260,-272.5,-272.5,260,677.5,Open,8
Brian Miller,M,SBD,82.5,Single-ply,222.5,-245,-255,222.5,157.5,-167.5,-167.5,157.5,205,-227.5,227.5,227.5,607.5,Open,9
Don Scott,M,SBD,82.5,Single-ply,-245,-245,-250,,,,,,,,,,,Open,DQ
Vinson Keyhea,M,SBD,90,Single-ply,290,-307.5,310,310,170,180,185,185,320,337.5,-350,337.5,832.5,Open,1
Rich Wenner,M,SBD,90,Single-ply,280,297.5,302.5,302.5,190,197.5,-200,197.5,287.5,297.5,-302.5,297.5,797.5,Open,2
Gary Ferstler,M,SBD,90,Single-ply,282.5,295,-305,295,147.5,155,160,160,295,310,-317.5,310,765,Open,3
Shannon Pratt,M,SBD,90,Single-ply,260,282.5,290,290,167.5,177.5,180,180,260,282.5,287.5,287.5,757.5,Open,4
Robert Craft,M,SBD,90,Single-ply,267.5,285,-295,285,137.5,160,167.5,167.5,297.5,-315,-320,297.5,750,Open,5
Ed Riley,M,SBD,90,Single-ply,272.5,-287.5,-287.5,272.5,165,-170,-170,165,305,312.5,-317.5,312.5,750,Open,6
Donnie Hall,M,SBD,90,Single-ply,275,292.5,-297.5,292.5,175,-185,-185,175,282.5,-300,-300,282.5,750,Open,7
Gary Dingle,M,SBD,90,Single-ply,-275,-282.5,287.5,287.5,162.5,-170,-170,162.5,-285,285,-297.5,285,735,Open,8
Russ Jenness,M,SBD,90,Single-ply,250,-260,-260,250,-170,172.5,180,180,247.5,262.5,-272.5,262.5,692.5,Open,9
Anthony Janca,M,SBD,90,Single-ply,-262.5,272.5,-285,272.5,157.5,-170,-170,157.5,262.5,-282.5,-282.5,262.5,692.5,Open,10
Bill Shannon,M,SBD,90,Single-ply,272.5,-287.5,292.5,292.5,-182.5,-182.5,182.5,182.5,-320,-320,-320,,,Open,DQ
Don Meyer,M,SBD,90,Single-ply,290,-312.5,-312.5,290,-145,145,152.5,152.5,-250,-250,,,,Open,DQ
Mark Krieger,M,SBD,90,Single-ply,295,-317.5,-317.5,295,145,-152.5,-152.5,145,-290,-290,-290,,,Open,DQ
Willie Austin,M,SBD,100,Single-ply,-320,-320,330,330,175,182.5,-185,182.5,310,320,-330,320,832.5,Open,1
Shayne Ferguson,M,SBD,100,Single-ply,310,-332.5,-332.5,310,-172.5,172.5,-185,172.5,-300,310,-350,310,792.5,Open,2
A. Schumieglow,M,SBD,100,Single-ply,-292.5,-292.5,292.5,292.5,160,167.5,172.5,172.5,287.5,317.5,325,325,790,Open,3
Tim Danahy,M,SBD,100,Single-ply,272.5,297.5,-305,297.5,177.5,187.5,195,195,265,277.5,-282.5,277.5,770,Open,4
Chris Siapanides,M,SBD,100,Single-ply,-250,272.5,-290,272.5,150,162.5,-175,162.5,282.5,300,-320,300,735,Open,5
Mike Foggia,M,SBD,100,Single-ply,262.5,-277.5,-280,262.5,192.5,200,-205,200,265,-275,-275,265,727.5,Open,6
Dave Del Real,M,SBD,100,Single-ply,250,262.5,272.5,272.5,187.5,197.5,200,200,245,-260,-260,245,717.5,Open,7
Joe Kane,M,SBD,100,Single-ply,245,265,275,275,155,167.5,-170,167.5,255,-282.5,-282.5,255,697.5,Open,8
John Morgan,M,SBD,100,Single-ply,-327.5,327.5,,327.5,,,,,,,,,,Open,DQ
Jeff Ambrosino,M,SBD,100,Single-ply,-312.5,-327.5,-342.5,,,,,,,,,,,Open,DQ
Joe Ladnier,M,SBD,100,Single-ply,-320,-335,-335,,,,,,,,,,,Open,DQ
Perry Liles,M,SBD,100,Single-ply,,,,,,,,,,,,,,Open,DQ
Rich Pridgen,M,SBD,110,Single-ply,295,310,317.5,317.5,190,-197.5,-202.5,190,310,320,-327.5,320,827.5,Open,1
Mike O'Hearn,M,SBD,110,Single-ply,-305,305,-317.5,305,187.5,195,205,205,-287.5,287.5,292.5,292.5,802.5,Open,2
Bart Shuman,M,SBD,110,Single-ply,280,292.5,305,305,212.5,222.5,-230,222.5,250,260,272.5,272.5,800,Open,3
Gary Grosso,M,SBD,110,Single-ply,280,-305,-305,280,190,200,-212.5,200,280,292.5,-307.5,292.5,772.5,Open,4
Joe Danahy,M,SBD,110,Single-ply,285,300,-310,300,180,190,-197.5,190,280,-292.5,-292.5,280,770,Open,5
Dennis Miner,M,SBD,110,Single-ply,282.5,-305,-305,282.5,180,187.5,-190,187.5,-282.5,282.5,297.5,297.5,767.5,Open,6
Tom Schott,M,SBD,110,Single-ply,-317.5,-317.5,-317.5,,,,,,,,,,,Open,DQ
Dave Poss,M,SBD,110,Single-ply,-300,-300,-300,,,,,,,,,,,Open,DQ
B. Washington,M,SBD,110,Single-ply,-272.5,-282.5,-292.5,,,,,,,,,,,Open,DQ
Bull Stewart,M,SBD,125,Single-ply,357.5,367.5,375,375,220,230,235,235,357.5,-370,,357.5,967.5,Open,1
Eric Arnold,M,SBD,125,Single-ply,365,-377.5,-377.5,365,217.5,227.5,-232.5,227.5,305,317.5,-322.5,317.5,910,Open,2
Ernie Surell,M,SBD,125,Single-ply,345,377.5,-397.5,377.5,185,197.5,-207.5,197.5,255,285,-295,285,860,Open,3
Manny Burruel,M,SBD,125,Single-ply,322.5,-352.5,-352.5,322.5,185,-192.5,-192.5,185,-312.5,312.5,-320,312.5,820,Open,4
Wayne Stewart,M,SBD,125,Single-ply,290,-307.5,-307.5,290,182.5,195,200,200,267.5,275,277.5,277.5,767.5,Open,5
Dean Ballowe,M,SBD,125,Single-ply,282.5,-307.5,-307.5,282.5,200,-217.5,-217.5,200,260,-275,-287.5,260,742.5,Open,6
Mike Hall,M,SBD,125+,Single-ply,385,400,412.5,412.5,257.5,272.5,282.5,282.5,317.5,-337.5,340,340,1035,Open,1
Dan McCain,M,SBD,125+,Single-ply,375,395,-410,395,235,247.5,257.5,257.5,307.5,320,-325,320,972.5,Open,2
Bob Dempsey,M,SBD,125+,Single-ply,350,-372.5,372.5,372.5,215,-225,227.5,227.5,327.5,350,-357.5,350,950,Open,3
Barry Groves,M,SBD,125+,Single-ply,-282.5,300,327.5,327.5,192.5,210,-215,210,282.5,305,325,325,862.5,Open,4
Pete Gisondi,M,SBD,125+,Single-ply,272.5,295,-307.5,295,192.5,205,-207.5,205,255,,,255,755,Open,5
Jack Poindexter,M,SBD,125+,Single-ply,-250,-250,-250,,,,,,,,,,,Open,DQ
