Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
D,Raw,2,Dmytro Smirnov,Дмитро Смірнов,M,2006-05-29,O,75,70,,,,,,,,,145,155,165,165,165
D,Raw,2,Kostiantyn Riabovol,Костянтин Рябовол,M,1969-01-21,O,100,99.9,,,,,,,,,210,225,230,230,230
D,Raw,2,Mykola Savostianenko,Микола Савостяненко,M,1994-07-16,O,140,128,,,,,,,,,290,-305,-305,290,290
D,Raw,2,Olha Bublyk,Ольга Бублик,F,1987-06-05,O,67.5,63.5,,,,,,,,,125,135,-140,135,135
D,Raw,2,Yulianna Kulyk,Юліанна Кулик,F,2009-06-28,O,60,57.75,,,,,,,,,90,92.5,-110,92.5,92.5
D,Raw,3,Alina Chebotar,Аліна Чеботар,F,2003-05-12,O,67.5,65.15,,,,,,,,,50,60,-75,60,60
D,Raw,3,Kostiantyn Kalmykov,Костянтин Калмиков,M,2002-01-15,O,82.5,82.5,,,,,,,,,175,190,-200,190,190
D,Raw,3,Roman Yakushev,Роман Якушев,M,1994-06-24,O,100,99,,,,,,,,,220,-240,-240,220,220
D,Raw,1,Ankershtein Rostyslav,Анкерштейн Ростислав,M,2010-03-15,T1,140,130.45,,,,,,,,,230,-250,-250,230,230
D,Raw,1,Yulianna Kulyk,Юліанна Кулик,F,2009-06-28,T1,60,57.75,,,,,,,,,90,92.5,-110,92.5,92.5
D,Raw,1,Dmytro Smirnov,Дмитро Смірнов,M,2006-05-29,T3,75,70,,,,,,,,,145,155,165,165,165
SBD,Wraps,1,Artem Cherniavskyi,Артем Чернявський,M,2004-12-23,J,82.5,76.6,180,-190,-190,180,100,110,-115,110,180,190,205,205,495
SBD,Wraps,1,Valentyn Lepskyi,Валентин Лепський,M,1969-10-03,M4,110,107.7,160,-170,170,170,125,135,145,145,170,180,190,190,505
SBD,Wraps,1,Anastasiia Semerik,Анастасія Семерік,F,1991-06-16,O,60,56.1,110,-117.5,117.5,117.5,80,85,-90,85,145,155,160,160,362.5
SBD,Wraps,1,Artem Cherniavskyi,Артем Чернявський,M,2004-12-23,O,82.5,76.6,180,-190,-190,180,100,110,-115,110,180,190,205,205,495
SBD,Wraps,1,Dmytro Smirnov,Дмитро Смірнов,M,2006-05-29,O,75,70,125,140,155,155,90,100,-110,100,145,155,165,165,420
SBD,Wraps,1,Pavlo Mozhovyi,Павло Мозговий,M,1994-09-28,O,90,87,220,230,235,235,110,115,-120,115,230,240,250,250,600
SBD,Wraps,1,Vadym Romanov,Вадим Романов,M,1999-05-12,O,100,98,170,175,185,185,130,135,140,140,220,230,,230,555
SBD,Wraps,1,Valentyn Lepskyi,Валентин Лепський,M,1969-10-03,O,110,107.7,160,-170,170,170,125,135,145,145,170,180,190,190,505
SBD,Wraps,1,Valeriia Palamar,Валерія Паламар,F,2008-07-06,O,67.5,66.9,115,125,130,130,50,55,-60,55,145,155,165,165,350
SBD,Wraps,2,Artem Temchenko,Артем Темченко,M,2009-11-17,O,75,74,120,135,145,145,-90,95,100,100,135,145,155,155,400
SBD,Wraps,2,Daniil Pasichnyk,Даніїл Пасічник,M,2000-11-25,O,82.5,81.3,235,242.5,-247.5,242.5,130,135,-140,135,205,215,-222.5,215,592.5
SBD,Wraps,2,Ihor Bohynia,Ігор Богиня,M,1996-10-10,O,90,88.7,-200,200,-215,200,120,130,-135,130,210,-230,230,230,560
SBD,Wraps,3,Ihor Kozhylkin,Ігор Кожилкін,M,1996-01-13,O,90,88,180,185,195,195,110,120,-130,120,190,205,215,215,530
SBD,Wraps,3,Maksym Kosiak,Максим Косяк,M,1988-07-12,O,82.5,76.4,160,170,,170,102.5,-110,,102.5,210,220,225,225,497.5
SBD,Wraps,3,Volodymyr Klepka,Володимир Клепка,M,2003-04-07,O,75,74,145,155,-162.5,155,100,110,-112.5,110,150,-165,170,170,435
SBD,Wraps,4,Dmytro Yakovyshen,Дмитро Яковишен,M,2005-11-05,O,90,89,160,170,180,180,95,100,-105,100,-180,200,-205,200,480
SBD,Wraps,4,Kostiantyn Kalmykov,Костянтин Калмиков,M,2002-01-15,O,82.5,82.5,150,160,165,165,90,-95,-95,90,175,190,-200,190,445
SBD,Wraps,4,Nazarii Miedviediev,Назарій Мєдвєдєв,M,2005-10-29,O,75,74.4,130,140,145,145,100,105,-110,105,155,167.5,175,175,425
SBD,Wraps,1,Artem Temchenko,Артем Темченко,M,2009-11-17,T1,75,74,120,135,145,145,-90,95,100,100,135,145,155,155,400
SBD,Wraps,1,Dmytro Smirnov,Дмитро Смірнов,M,2006-05-29,T3,75,70,125,140,155,155,90,100,-110,100,145,155,165,165,420
