RowIndex,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
46,1,Скворцов Роман,m,31-07-1977,"UKR, Луганська облость м. Щастя",O,82.5,81.6,,,,130,140,145,,,,145
47,1,Скворцов Роман,m,31-07-1977,"UKR, Луганська облость м. Щастя",M2,82.5,81.6,,,,130,140,145,,,,145
48,5,Смірнов Павло,m,05-11-1990,"UKR, Кам\'янське",O,90,89.3,,,,115,125,-130,,,,125
49,1,Смірнов Павло,m,05-11-1990,"UKR, Кам\'янське",Submasters,90,89.3,,,,115,125,-130,,,,125
50,4,Роденков Микита,m,15-12-1992,"UKR, Дніпропетровська\\Дніпро",O,90,86.55,,,,150,-160,,,,,150
51,1,Торчук Микола,m,22-05-2005,"UKR, Житомирська область, місто Бердичів",Juniors,90,88.15,,,,145,155,160,,,,160
52,2,Торчук Микола,m,22-05-2005,"UKR, Житомирська область, місто Бердичів",O,90,88.15,,,,145,155,160,,,,160
53,1,Пономарьов Андрій,m,04-03-2010,"UKR, Запоріжжя",T2,90,86.7,,,,95,100,102.5,,,,102.5
54,3,Оболенцев Михайло,m,20-01-1994,"UKR, Дніпропетровська область, місто Дніпро",O,90,88.55,,,,145,150,-155,,,,150
55,1,Таран Олександр,m,18-01-1996,"UKR, Дніпропетровська область\\Солоне",O,90,87.55,,,,155,160,-162.5,,,,160
56,1,Шпортко Роман,m,08-02-1989,"UKR, Дніпропетрвська\\Дніпро",O,100,98.75,,,,180,187.5,0,,,,187.5
57,1,Шпортко Роман,m,08-02-1989,"UKR, Дніпропетрвська\\Дніпро",Submasters,100,98.75,,,,180,187.5,0,,,,187.5
58,3,Калагін Денис,m,12-08-2007,"UKR, Дніпропетровська / Павлоград",O,100,93.3,,,,105,-110,-112.5,,,,105
59,2,Бутаков Вадим,m,13-10-1991,"UKR, Запоріжжя",O,100,99.9,,,,155,-165,-165,,,,155
60,1,Лучанінов Олександр,m,10-05-2010,"UKR, Дніпро",T2,100,92.8,,,,70,75,-80,,,,75
61,1,Бордичев Віктор,m,14-07-1997,"UKR, Дніпро",O,110,103.3,,,,165,172.5,-180,,,,172.5
63,1,Запара Іван,m,04-05-2013,"UKR, Дніпропетровська\\\\Дніпро",T2,110,106.7,,,,65,75,-82.5,,,,75
64,2,Левикін Олександр,m,15-07-1987,"UKR, Дніпропетровська \\\\ Дніпро",O,110,106,,,,150,157.5,-160,,,,157.5
65,1,Левикін Олександр,m,15-07-1987,"UKR, Дніпропетровська \\\\ Дніпро",Submasters,110,106,,,,150,157.5,-160,,,,157.5
66,1,Безуглий Павло,m,05-02-2009,"UKR, Дніпро",T3,110,104.6,,,,80,85,90,,,,90
67,3,Безуглий Павло,m,05-02-2009,"UKR, Дніпро",O,110,104.6,,,,80,85,90,,,,90
68,1,Борисенко Петро,m,17-03-2003,"UKR, Дніпропетровька\\Дніпро",Juniors,125,125,,,,135,140,145,,,,145
69,1,Борисенко Петро,m,17-03-2003,"UKR, Дніпропетровька\\Дніпро",O,125,125,,,,135,140,145,,,,145
70,1,Чеботар Аліна,f,12-05-2003,"UKR, Дніпропетровська\\\\Дніпро",Juniors,67.5,65.15,,,,-25,-25,25,,,,25
71,1,Чеботар Аліна,f,12-05-2003,"UKR, Дніпропетровська\\\\Дніпро",O,67.5,65.15,,,,-25,-25,25,,,,25
72,1,Каленська Тіна,f,13-01-1996,"UKR, Дніпро",O,75,73.3,,,,82.5,-87.5,0,,,,82.5
74,sheet,BP PRO RAW,"type-b, division-u",,,,сlass,weight,,,,BP,,,,,,total
75,1,Медведєв Іван,m,03-03-2011,"UKR, м.Дніпро",T2,52,51.2,,,,20,25,30,,,,30
77,1,Родин Владислав,m,01-06-2010,"UKR, г.Днепр",T2,100,99.7,,,,60,70,-72.5,,,,70
78,1,Тарасенко Роман,m,07-09-1995,"UKR, Днепр",O,110,106.5,,,,120,130,135,,,,135
79,1,Калагін Дмитро,m,20-07-1996,"UKR, Дніпропетровська / Павлоград",O,140+,151,,,,165,-170,-170,,,,165
89,sheet,DL AM RAW,"type-dl, division-u",,,,сlass,weight,,,,,,,DL,,,total
90,1,Смірнов Дмитро,m,29-05-2006,"UKR, Дніпропетровська\\\\Дніпро",T3,75,70,,,,,,,145,155,165,165
91,2,Смірнов Дмитро,m,29-05-2006,"UKR, Дніпропетровська\\\\Дніпро",O,75,70,,,,,,,145,155,165,165
92,1,Батраченко Микита,m,09-10-2001,"UKR, Дніпропетровська\\\\Дніпро",Juniors,75,73,,,,,,,175,182.5,-185,182.5
93,1,Батраченко Микита,m,09-10-2001,"UKR, Дніпропетровська\\\\Дніпро",O,75,73,,,,,,,175,182.5,-185,182.5
94,1,Коломоєць Дмитро,m,18-10-1979,"UKR, Дніпропетровська\\Дніпро",M2,75,74.6,,,,,,,165,170,180,180
95,1,Чернявський Артем,m,23-12-2004,"UKR, Дніпропетровська\\Дніпро",Juniors,82.5,76.6,,,,,,,180,190,205,205
96,2,Чернявський Артем,m,23-12-2004,"UKR, Дніпропетровська\\Дніпро",O,82.5,76.6,,,,,,,180,190,205,205
97,1,Косяк Максим,m,12-07-1988,"UKR, Запорізька область \\ Гуляйполе",O,82.5,76.4,,,,,,,210,220,225,225
98,3,Калмиков Костянтин,m,15-01-2002,"UKR, Дніпро",O,82.5,82.5,,,,,,,175,190,-200,190
99,2,Чупрін Олександр,m,12-04-2008,"UKR, Дніпро",O,90,89.5,,,,,,,155,165,-175,165
100,1,Мозговий Павло,m,28-09-1994,"UKR, Дніпро",O,90,87,,,,,,,230,240,250,250
102,1,Окселенко Олег,m,04-09-1984,"UKR, Дніпропетровська\\Дніпро",O,100,99.5,,,,,,,220,242.5,-250,242.5
103,1,Окселенко Олег,m,04-09-1984,"UKR, Дніпропетровська\\Дніпро",M1,100,99.5,,,,,,,220,242.5,-250,242.5
104,1,Васильєв Михайло,m,16-08-1973,"UKR, Дніпропетровська\\Дніпро",M3,100,99.25,,,,,,,210,220,225,225
105,3,Якушев Роман,m,24-06-1994,"UKR, Дніпропетровська\\Дніпро",O,100,99,,,,,,,220,-240,-240,220
108,2,Рябовол Костянтин,m,21-01-1969,"UKR, Дніпро",O,100,99.9,,,,,,,210,225,230,230
109,1,Рябовол Костянтин,m,21-01-1969,"UKR, Дніпро",M4,100,99.9,,,,,,,210,225,230,230
110,2,Чернов Антон,m,07-06-1988,"UKR, Дніпропетровська область\\Дніпро",O,110,105.9,,,,,,,215,230,-247.5,230
111,1,Суюнов Артур,m,10-08-1991,"UKR, Запоріжжя",O,110,103.9,,,,,,,275,285,-290,285
112,1,Суюнов Артур,m,10-08-1991,"UKR, Запоріжжя",Submasters,110,103.9,,,,,,,275,285,-290,285
113,1,Ростислав Анкерштейн,m,15-03-2010,"UKR, Дніпропетровська \\ с. Старі Кодаки",T2,140,130.45,,,,,,,230,-250,-250,230
114,1,Брезденюк Лілія,f,01-07-1990,"UKR, Дніпропетровська область/м.Шахтарське",O,48,46.9,,,,,,,70,72.5,90,90
115,1,Брезденюк Лілія,f,01-07-1990,"UKR, Дніпропетровська область/м.Шахтарське",Submasters,48,46.9,,,,,,,70,72.5,90,90
117,1,Кулик Юліанна,f,28-06-2009,"UKR, Дніпропетровська\\Шахтарське",T2,60,57.75,,,,,,,90,92.5,-110,92.5
118,2,Кулик Юліанна,f,28-06-2009,"UKR, Дніпропетровська\\Шахтарське",O,60,57.75,,,,,,,90,92.5,-110,92.5
119,1,Новікова Анастасія,f,29-07-1984,"UKR, Дніпро",O,60,58.2,,,,,,,-130,130,-140,130
120,1,Новікова Анастасія,f,29-07-1984,"UKR, Дніпро",M1,60,58.2,,,,,,,-130,130,-140,130
121,2,Бублик Ольга,f,05-06-1987,"UKR, Дніпро",O,67.5,63.5,,,,,,,125,135,-140,135
122,1,Бублик Ольга,f,05-06-1987,"UKR, Дніпро",Submasters,67.5,63.5,,,,,,,125,135,-140,135
123,1,Паламар Валерія,f,06-07-2008,"UKR, Миколаїв",O,67.5,66.9,,,,,,,145,155,165,165
124,1,Чеботар Аліна,f,12-05-2003,"UKR, Дніпропетровська\\\\Дніпро",Juniors,67.5,65.15,,,,,,,50,60,-75,60
125,3,Чеботар Аліна,f,12-05-2003,"UKR, Дніпропетровська\\\\Дніпро",O,67.5,65.15,,,,,,,50,60,-75,60
126,1,Миргородська Анна,f,17-10-1995,"UKR, Дніпро",O,75,72.4,,,,,,,140,142.5,-145,142.5
128,sheet,DL PRO RAW,"type-dl, division-u",,,,сlass,weight,,,,,,,DL,,,total
129,1,Щадько Дмитро,m,03-08-1998,"UKR, Київ",O,82.5,79.2,,,,,,,230,242.5,250,250
130,1,Шитик Олександр,m,06-09-1991,"UKR, Дніпро",O,100,98.7,,,,,,,280,300,-316,300
131,1,Шитик Олександр,m,06-09-1991,"UKR, Дніпро",Submasters,100,98.7,,,,,,,280,300,-316,300
132,1,Паненко Олексій,m,04-10-1980,"UKR, Дніпро",O,125,125,,,,,,,290,310,-315,310
133,1,Паненко Олексій,m,04-10-1980,"UKR, Дніпро",M1,125,125,,,,,,,290,310,-315,310
134,2,Савостяненко Микола,m,16-07-1994,"UKR, м.Дніпро",O,125,128,,,,,,,290,-305,-305,290
