Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Kamila Dzabiev,F,SBD,FR-T3,Raw,2006,Team Hogan,USA,ME,60.3,80,87.5,-102.5,87.5,35,40,-42.5,40.0,80,85,92.5,92.5,220,,
G,Alex Urszinyi,M,SBD,MR-G,Raw,1999,Stand Strong,USA,ME,107.9,192.5,205,-215,205.0,132.5,137.5,-142.5,137.5,165,177.5,190,190.0,532.5,,
1,Dominick Murray,M,SBD,MR-Jr,Raw,2005,,USA,ME,80.05,212.5,-220,220,220.0,115,122.5,-127.5,122.5,222.5,235,240,240.0,582.5,,
2,Nicholas Taylor,M,SBD,MR-Jr,Raw,2001,Team Hogan,USA,ME,87.4,200,212.5,220,220.0,127.5,135,137.5,137.5,217.5,227.5,237.5,237.5,595,,
3,David Kirshkaln,M,SBD,MR-Jr,Raw,2001,Stand Strong,USA,ME,164.75,220,230,240,240.0,-165,165,-177.5,165.0,215,227.5,-237.5,227.5,632.5,,
4,Kaden Allen,M,SBD,MR-Jr,Raw,2003,Stand Strong,USA,ME,79.3,142.5,152.5,160,160.0,102.5,110,-115,110.0,-182.5,185,202.5,202.5,472.5,,
5,Anthony Allaire,M,SBD,MR-Jr,Raw,2003,Team Hogan,USA,ME,89.75,160,172.5,180,180.0,80,87.5,92.5,92.5,157.5,172.5,182.5,182.5,455,,
6,Xavier Junkins,M,SBD,MR-Jr,Raw,2004,Team Hogan,USA,ME,106.1,150,162.5,170,170.0,105,115,120,120.0,170,182.5,190,190.0,480,,
7,Michael DeRespino,M,SBD,MR-Jr,Raw,2004,Stand Strong,USA,ME,98.75,150,165,172.5,172.5,85,92.5,100,100.0,175,187.5,-202.5,187.5,460,,
1,David Hyde,M,SBD,MR-M2b,Raw,1967,Stand Strong,USA,ME,87,-185,185,200,200.0,117.5,127.5,132.5,132.5,192.5,210,227.5,227.5,560,,
2,Michael Chapman,M,SBD,MR-M2b,Raw,1966,Stand Strong,USA,ME,154.4,230,247.5,-255,247.5,135,142.5,150,150.0,142.5,180,182.5,182.5,580,,
1,Bob Perry,M,SBD,MR-M4a,Raw,1950,,USA,ME,73.95,77.5,82.5,87.5,87.5,65,67.5,70,70.0,127.5,135,140,140.0,297.5,,
1,Kyle Lockhart,M,SBD,MR-O,Raw,1995,Stand Strong,USA,ME,186.55,332.5,357.5,372.5,372.5,-215,-225,232.5,232.5,282.5,295,,295.0,900,,
2,Logan Allaire,M,SBD,MR-O,Raw,2006,Team Hogan,USA,ME,89.6,237.5,252.5,260,260.0,135,140,145,145.0,210,225,235,235.0,640,,
3,Anthony Nguyen #4,M,SBD,MR-O,Raw,2000,,USA,ME,70.1,170,177.5,185,185.0,90,95,100,100.0,207.5,212.5,217.5,217.5,502.5,,
4,Austin Lizzotte,M,SBD,MR-O,Raw,2006,Stand Strong,USA,ME,88.5,-187.5,195,210,210.0,92.5,100,-105,100.0,175,185,195,195.0,505,,
1,Lane Frost,M,SBD,MR-T1,Raw,2010,,USA,ME,67.45,155,162.5,170,170.0,85,87.5,-90,87.5,150,155,162.5,162.5,420,,
1,Jackson Penland,M,SBD,MR-T2,Raw,2007,Stand Strong,USA,ME,102.2,245,260,-272.5,260.0,135,142.5,150,150.0,245,255,265,265.0,675,,
2,Rush Morrison,M,SBD,MR-T2,Raw,2008,Stand Strong,USA,ME,129.95,-235,235,255,255.0,122.5,137.5,-140,137.5,227.5,247.5,260,260.0,652.5,,
3,Colby Allaire,M,SBD,MR-T2,Raw,2007,Team Hogan,USA,ME,71.2,117.5,127.5,135,135.0,60,65,67.5,67.5,140,152.5,165,165.0,367.5,,
4,Keith Chapman,M,SBD,MR-T2,Raw,2008,Stand Strong,USA,ME,129.6,145,160,170,170.0,92.5,100,107.5,107.5,147.5,160,170,170.0,447.5,,
1,Logan Allaire,M,SBD,MR-T3,Raw,2006,Team Hogan,USA,ME,89.6,237.5,252.5,260,260.0,135,140,145,145.0,210,225,235,235.0,640,,
2,Gabe Theriault,M,SBD,MR-T3,Raw,2006,Team Hogan,USA,ME,87,212.5,225,235,235.0,120,130,135,135.0,210,225,237.5,237.5,607.5,,
3,Daniel Madsen,M,SBD,MR-T3,Raw,2006,Team Hogan,USA,ME,74,182.5,195,207.5,207.5,92.5,102.5,110,110.0,205,217.5,227.5,227.5,545,,
4,Henry Sandelin,M,SBD,MR-T3,Raw,2005,Team Hogan,USA,ME,98.3,217.5,232.5,240,240.0,140,147.5,-150,147.5,215,230,240,240.0,627.5,,
5,Finnegan Brucker,M,SBD,MR-T3,Raw,2006,Team Hogan,USA,ME,86.05,205,220,227.5,227.5,112.5,120,127.5,127.5,205,220,230,230.0,585,,
6,Austin Lizzotte,M,SBD,MR-T3,Raw,2006,Stand Strong,USA,ME,88.5,-187.5,195,210,210.0,92.5,100,-105,100.0,175,185,195,195.0,505,,
DQ,Alexander Wormwood,M,SBD,MR-T3,Raw,2005,Team Hogan,USA,ME,147.75,222.5,237.5,250,250.0,115,122.5,132.5,132.5,-235,,,,,,
1,Cote Goodrow,M,SBD,MR-Y3,Raw,2012,Stand Strong,USA,ME,46.15,55,60,-65,60.0,40,45,47.5,47.5,87.5,92.5,-97.5,92.5,200,,
