Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
3,Igor Varenyk,51.5,115,122.5,127.5,127.5,,75,-80,80,80,,140,150,157.5,157.5,,365,52,M,Ігор Вареник,1982,SBD,Single-ply,Sub-Juniors
4,Mykola Romanov,51.2,110,115,-130,115,,75,82.5,90,90,,130,140,-157.5,140,,345,52,M,Микола Романов,1978,SBD,Single-ply,Sub-Juniors
5,Oleksandr Gordienko,51.9,107.5,117.5,-127.5,117.5,,75,80,82.5,82.5,,120,130,-135,130,,330,52,M,Олександр Гордієнко,1980,SBD,Single-ply,Sub-Juniors
6,Dmytro Ubeykon',51.2,110,-117.5,-117.5,110,,77.5,-82.5,-82.5,77.5,,130,140,-150,140,,327.5,52,M,Дмитро Убейконь,1981,SBD,Single-ply,Sub-Juniors
7,Oleg Stepashkin,50.8,105,-115,115,115,,60,-67.5,-67.5,60,,145,150,-152.5,150,,325,52,M,Олег Степашкін,1978,SBD,Single-ply,Sub-Juniors
8,Oleksandr Deynega,52,95,110,-120,110,,45,50,55,55,,125,-140,-140,125,,290,52,M,Олександр Дейнега,1983,SBD,Single-ply,Sub-Juniors
1,Boris Fust,53.9,150,165,170,170,,87.5,95,97.5,97.5,,125,137.5,150,150,,417.5,56,M,Борис Фуст,1979,SBD,Single-ply,Sub-Juniors
2,Artem Morgunov,54.5,95,-100,102.5,102.5,,-67.5,67.5,72.5,72.5,,145,150,155,155,,330,56,M,Артем Моргунов,1979,SBD,Single-ply,Sub-Juniors
3,Ilya Kapitan,54.5,105,115,-125,115,,60,65,-67.5,65,,130,145,-150,145,,325,56,M,Ілля Капітан,1982,SBD,Single-ply,Sub-Juniors
4,Oleg Gerasimenko,55.05,90,100,-115,100,,70,80,-90,80,,120,-130,-150,120,,300,56,M,Олег Герасименко,1981,SBD,Single-ply,Sub-Juniors
5,Mykola Onischenko,55.5,-80,80,-100,80,,47.5,55,-62.5,55,,-105,105,120,120,,255,56,M,Микола Онищенко,1980,SBD,Single-ply,Sub-Juniors
1,Mykola Timoshenko,59.9,190,200,-205.5,200,,90,-97.5,-97.5,90,,160,172.5,-177.5,172.5,,462.5,60,M,Микола Тимошенко,1980,SBD,Single-ply,Sub-Juniors
2,Anton Yatskov,59.95,150,160,170,170,,80,85,-90,85,,150,160,170,170,,425,60,M,Антон Яцков,1982,SBD,Single-ply,Sub-Juniors
3,Viktor Tereschenko,59.3,140,150,-155,150,,72.5,80,-82.5,80,,145,-155,155,155,,385,60,M,Віктор Терещенко,1981,SBD,Single-ply,Sub-Juniors
4,Vladimir Petrenko,59.95,135,150,-157.5,150,,62.5,67.5,72.5,72.5,,135,142.5,150,150,,372.5,60,M,Владимир Петренко,1981,SBD,Single-ply,Sub-Juniors
5,Ruslan Roman,59.95,120,130,-140,130,,70,75,77.5,77.5,,150,-160,-160,150,,357.5,60,M,Руслан Роман,1982,SBD,Single-ply,Sub-Juniors
6,Vitaliy Korolkov,58.8,80,100,-110,100,,65,-75,75,75,,110,140,150,150,,325,60,M,Віталій Корольков,1981,SBD,Single-ply,Sub-Juniors
7,Volodymyr Solomondin,59.2,105,112.5,120,120,,-70,70,75,75,,120,130,-140,130,,325,60,M,Володимир Соломондін,1980,SBD,Single-ply,Sub-Juniors
8,Denis Tischenko,59.1,95,102.5,-110,102.5,,72.5,77.5,-80,77.5,,115,-122.5,122.5,122.5,,302.5,60,M,Денис Тищенко,1978,SBD,Single-ply,Sub-Juniors
9,Nestor Ternopolskiy,58.7,80,90,-95,90,,50,-55,55,55,,90,-100,-100,90,,235,60,M,Нестор Тернопольский,1982,SBD,Single-ply,Sub-Juniors
1,Oleksiy Makhrov,66.6,175,180,187.5,187.5,,100,105,-110,105,,200,210,215,215,,507.5,67.5,M,Олексій Махров,1979,SBD,Single-ply,Sub-Juniors
2,Mikhailo Kerestei,66.8,170,180,-190,180,,110,117.5,122.5,122.5,,180,195,205,205,,507.5,67.5,M,Михайло Керестей,1978,SBD,Single-ply,Sub-Juniors
3,Denis Korotkov,66.9,155,165,175,175,,92.5,-95,-95,92.5,,190,200,207.5,207.5,,475,67.5,M,Денис Коротков,1980,SBD,Single-ply,Sub-Juniors
4,Vladislav Cherneta,66.4,165,-180,-180,165,,100,105,110,110,,175,182.5,197.5,197.5,,472.5,67.5,M,Владислав Чернета,1979,SBD,Single-ply,Sub-Juniors
5,Andriy Malykhin,65.5,145,155,-160,155,,77.5,85,87.5,87.5,,155,-170,172.5,172.5,,415,67.5,M,Андрій Малихін,1979,SBD,Single-ply,Sub-Juniors
6,Ivan Kozlov,65,140,152.5,-160,152.5,,87.5,95,-97.5,95,,150,160,-165,160,,407.5,67.5,M,Іван Козлов,1980,SBD,Single-ply,Sub-Juniors
7,Oleksandr Chernyuk,67.4,-140,140,-150,140,,90,-95,95,95,,160,-170,170,170,,405,67.5,M,Олександр Чернюк,1979,SBD,Single-ply,Sub-Juniors
8,Semen Shalda,66.7,130,-140,150,150,,90,-110,-110,90,,130,150,160,160,,400,67.5,M,Семен Шалда,1981,SBD,Single-ply,Sub-Juniors
9,Vitaliy Znakovskiy,65.5,115,125,-130,125,,80,90,-95,90,,165,-177.5,177.5,177.5,,392.5,67.5,M,Віталій Знаковський,1979,SBD,Single-ply,Sub-Juniors
10,Andriy Loboda,67.5,-120,120,-130,120,,-80,80,90,90,,160,-170,-170,160,,370,67.5,M,Андрій Лобода,1980,SBD,Single-ply,Sub-Juniors
11,Yevgen Lukovets,66.55,115,125,-135,125,,72.5,77.5,-85,77.5,,135,150,160,160,,362.5,67.5,M,Євген Луковець,1979,SBD,Single-ply,Sub-Juniors
G,Pavlo Tushevskyy,63,130,-140,140,140,,-110,-110,110,110,,180,190,200,200,,450,67.5,M,Павло Тушевський,1967,SBD,Single-ply,Open
1,Eduard Kolganov,74.15,240,250,260,260,,100,110,117.5,117.5,,220,230,240,240,,617.5,75,M,Едуард Колганов,1979,SBD,Single-ply,Sub-Juniors
2,Dmytro Gabida,73.95,210,-220,220,220,,115,120,125,125,,210,220,227.5,227.5,,572.5,75,M,Дмитро Габіда,1979,SBD,Single-ply,Sub-Juniors
3,Kostyantyn Milyutin,74,215,225,-230,225,,130,137.5,142.5,142.5,,190,-200,205,205,,572.5,75,M,Костянтин Мілютин,1978,SBD,Single-ply,Sub-Juniors
4,Yuriy Zverev,73.85,190,-210,-210,190,,120,130,-135,130,,205,215,-225,215,,535,75,M,Юрій Звєрєв,1979,SBD,Single-ply,Sub-Juniors
5,Volodymyr Vovchenko,74,170,-180,182.5,182.5,,-107.5,112.5,117.5,117.5,,192.5,202.5,212.5,212.5,,512.5,75,M,Володимир Вовченко,1980,SBD,Single-ply,Sub-Juniors
6,Igor Kyrylyuk,74.35,170,180,-185,180,,90,-95,95,95,,190,200,-205,200,,475,75,M,Ігор Кирилюк,1980,SBD,Single-ply,Sub-Juniors
7,Pavlo Kraych,73.65,170,180,185,185,,95,102.5,107.5,107.5,,-175,175,-185,175,,467.5,75,M,Павло Крайч,1980,SBD,Single-ply,Sub-Juniors
8,Vadym Mokhnyk,73.15,160,170,-180,170,,-100,-100,102.5,102.5,,190,-200,-200,190,,462.5,75,M,Вадим Мохник,1980,SBD,Single-ply,Sub-Juniors
9,Artem Oleynik,73.85,150,-160,-160,150,,105,110,-112.5,110,,170,180,-192.5,180,,440,75,M,Артем Олейник,1979,SBD,Single-ply,Sub-Juniors
10,Oleksandr Chudin,70.45,-150,150,-160,150,,110,115,-120,115,,165,-172.5,-172.5,165,,430,75,M,Олександр Чудін,1980,SBD,Single-ply,Sub-Juniors
DQ,Petro Redkolesov,67.9,-100,-100,-100,,,,,,,,,,,,,,75,M,Петро Редколесов,1981,SBD,Single-ply,Sub-Juniors
1,Andriy Zabozhnyy,76.7,-260,260,-270,260,,135,-140,-140,135,,-250,255,272.5,272.5,280,667.5,82.5,M,Андрій Забожний,1978,SBD,Single-ply,Sub-Juniors
2,Sergiy Stepanov,81.85,-240,-240,240,240,,-135,-135,135,135,,215,230,240,240,,615,82.5,M,Сергій Степанов,1979,SBD,Single-ply,Sub-Juniors
3,Ivan Shakhov,81.3,200,210,220,220,,120,130,140,140,,210,225,-245,225,,585,82.5,M,Іван Шахов,1979,SBD,Single-ply,Sub-Juniors
4,Vyacheslav Nedashkovskiy,82.5,-190,-200,200,200,,110,115,117.5,117.5,,190,205,215,215,,532.5,82.5,M,В'ячеслав Недашковський,1979,SBD,Single-ply,Sub-Juniors
5,Oleksiy Rokochyy Jr,75.5,190,200,205,205,,-110,110,-115,110,,180,190,197.5,197.5,,512.5,82.5,M,Олексій Рокочий мол,1981,SBD,Single-ply,Sub-Juniors
6,Oleksandr Shapoval,81.7,180,190,200,200,,100,-107.5,-107.5,100,,180,200,210,210,,510,82.5,M,Олександр Шаповал,1978,SBD,Single-ply,Sub-Juniors
7,Yevgen Nochnik,81.1,-180,180,-190,180,,120,-125,-125,120,,190,205,-212.5,205,,505,82.5,M,Євген Ночнік,1978,SBD,Single-ply,Sub-Juniors
8,Mykola Omelyanov,78.4,-165,-165,170,170,,-105,-105,105,105,,185,200,-205,200,,475,82.5,M,Микола Омель'янов,1979,SBD,Single-ply,Sub-Juniors
9,Andriy Shevchuk,81.55,-140,150,155,155,,110,120,-125,120,,170,-180,-180,170,,445,82.5,M,Андрій Шевчук,1978,SBD,Single-ply,Sub-Juniors
10,Andriy Katerchuk,79.1,120,140,-150,140,,-100,105,-110,105,,180,-190,-190,180,,425,82.5,M,Андрій Катерчук,1979,SBD,Single-ply,Sub-Juniors
G,Dmytro Malyarets,80,-185,190,-192.5,190,,120,-127.5,-127.5,120,,-220,-220,,,,310,82.5,M,Дмитро Малярець,1977,SBD,Single-ply,Open
1,Oleksiy Bezgubchenko,90.55,230,245,-255,245,,130,140,150,150,,230,245,260,260,,655,82.5+,M,Олексій Безгубченко,1979,SBD,Single-ply,Sub-Juniors
2,Borys Yaschuk,101.1,-240,-240,240,240,,165,170,175,175,,230,240,-245,240,,655,82.5+,M,Борис Ящук,1979,SBD,Single-ply,Sub-Juniors
3,Denys Belokurov,86.5,200,-210,210,210,,145,155,-160,155,,215,225,230,230,,595,82.5+,M,Денис Бєлокуров,1978,SBD,Single-ply,Sub-Juniors
4,Yaroslav Levkovskyy,112.6,-220,-230,230,230,,130,140,-150,140,,-220,220,-225,220,,590,82.5+,M,Ярослав Левковський,1980,SBD,Single-ply,Sub-Juniors
5,Oleksandr Fomin,82.55,185,195,205,205,,130,140,-145,140,,-200,200,210,210,,555,82.5+,M,Олександр Фомін,1978,SBD,Single-ply,Sub-Juniors
6,Oleksandr Tonkoshkuryy,103.6,180,-187.5,-187.5,180,,110,120,122.5,122.5,,190,200,205,205,,507.5,82.5+,M,Олександр Тонкошкурий,1980,SBD,Single-ply,Sub-Juniors
7,Vitaliy Kramar,84.7,160,170,-175,170,,-115,115,120,120,,190,200,212.5,212.5,,502.5,82.5+,M,Віталій Крамар,1979,SBD,Single-ply,Sub-Juniors
8,Sergiy Buchinskiy,89.6,170,180,190,190,,-105,105,110,110,,180,190,202.5,202.5,,502.5,82.5+,M,Сергій Бучинський,1980,SBD,Single-ply,Sub-Juniors
9,Oleksiy Bondar,95,140,-160,-160,140,,95,-110,-110,95,,-180,180,-190,180,,415,82.5+,M,Олексій Бондарь,1980,SBD,Single-ply,Sub-Juniors
DQ,Oleksandr Kozlov,112.4,-190,-200,-205,,,,,,,,,,,,,,82.5+,M,Олександр Козлов,1978,SBD,Single-ply,Sub-Juniors
DQ,Oleksiy Lykho,90,-195,-205,-205,,,,,,,,,,,,,,82.5+,M,Олексій Лихо,1979,SBD,Single-ply,Sub-Juniors
G,Igor Kapko,89.75,250,260,267.5,267.5,,150,157.5,165,165,,255,267.5,275,275,,707.5,82.5+,M,Ігор Капко,1977,SBD,Single-ply,Open
G,Taras Demkovich,89.5,230,-240,-240,230,,175,182.5,190,190,,240,255,-267.5,255,,675,82.5+,M,Тарас Демкович,1977,SBD,Single-ply,Open
1,Zhanna Ivanova,34.5,70.5,75,80,80,,35,-40,40,40,,77.5,-82.5,82.5,82.5,,202.5,36,F,Жанна Иванова,1984,SBD,Single-ply,Sub-Juniors
2,Viktoriya Blakytna,28.3,35,42.5,47.5,47.5,,20,25,-27.5,25,,55,62.5,65,65,,137.5,36,F,Вікторія Блакитна,1985,SBD,Single-ply,Sub-Juniors
1,Anna Korotkova,38,70,75,78,78,,30,32.5,35,35,,80,87.5,-95,87.5,,200.5,40,F,Анна Короткова,1982,SBD,Single-ply,Sub-Juniors
2,Kateryna Tsybuzova,40,-60,60,-70,60,,35,40,45,45,,85,95,-102.5,95,,200,40,F,Катерина Цибузова,1983,SBD,Single-ply,Sub-Juniors
3,Lyubov Ach,40,50,55,-57.5,55,,32.5,-35,37.5,37.5,,77.5,85,90,90,,182.5,40,F,Любов Ач,1982,SBD,Single-ply,Sub-Juniors
4,Olena Materinska,39.7,45,50,-60,50,,25,32.5,-35,32.5,,70,80,85,85,,167.5,40,F,Олена Материнська,1983,SBD,Single-ply,Sub-Juniors
1,Kateryna Rezinova,41.8,65,72.5,77.5,77.5,,35,-40,40,40,,80,102.5,,102.5,,220,44,F,Катерина Резінова,1983,SBD,Single-ply,Sub-Juniors
2,Anzhela Gagarina,41.25,-42.5,45,-50,45,,22.5,25,-27.5,25,,62.5,70,75,75,,145,44,F,Анжела Гагаріна,1983,SBD,Single-ply,Sub-Juniors
1,Irina Kraych,47.4,62.5,-67.5,-70,62.5,,32.5,-35,35,35,,77.5,85,-87.5,85,,182.5,48,F,Ирина Крайч,1981,SBD,Single-ply,Sub-Juniors
2,Viktoriya Karasevich,45.15,50,57.5,60,60,,30,32.5,35,35,,70,75,80,80,,175,48,F,Вікторія Карасевич,1983,SBD,Single-ply,Sub-Juniors
3,Natalya Kurilenko,47.4,-40,45,55,55,,25,30,35,35,,65,72.5,-87.5,72.5,,162.5,48,F,Наталья Куриленко,1980,SBD,Single-ply,Sub-Juniors
4,Tetyana Mamont,47.7,-50,-50,52.5,52.5,,30,32.5,35,35,,60,-70,-82.5,60,,147.5,48,F,Тетяна Мамонт,1981,SBD,Single-ply,Sub-Juniors
DQ,Natalya Nastas,46.25,-62.5,-62.5,-65,,,,,,,,,,,,,,48,F,Наталя Настас,1981,SBD,Single-ply,Sub-Juniors
1,Yana Petrenko,50.75,-90,90,102.5,102.5,,50,55,-57.5,55,,110,122.5,-127.5,122.5,,280,52,F,Яна Петренко,1981,SBD,Single-ply,Sub-Juniors
DQ,Oksana Guseva,49.9,-65,-65,65,65,,32.5,35,-37.5,35,,-77.5,-77.5,-77.5,,,,52,F,Оксана Гусєва,1983,SBD,Single-ply,Sub-Juniors
1,Larysa Soloviova,55.3,100,110,120,120,,65,-70,-75,65,,120,130,142.5,142.5,,327.5,56,F,Лариса Соловйова,1978,SBD,Single-ply,Sub-Juniors
2,Anna Suslova,53.95,100,107.5,-110,107.5,,52.5,55,60,60,,110,115,122.5,122.5,,290,56,F,Анна Суслова,1983,SBD,Single-ply,Sub-Juniors
3,Svitlana Skorik,55.45,105,110,112.5,112.5,,47.5,50,52.5,52.5,,102.5,110,-115,110,,275,56,F,Світлана Скорик,1979,SBD,Single-ply,Sub-Juniors
4,Oksana Choban,55.75,90,-97.5,97.5,97.5,,-42.5,45,-47.5,45,,-100,110,125,125,,267.5,56,F,Оксана Чобан,1980,SBD,Single-ply,Sub-Juniors
5,Oksana Sharlay,55.2,70,80,85,85,,35,-40,40,40,,85,95,-100,95,,220,56,F,Оксана Шарлай,1981,SBD,Single-ply,Sub-Juniors
6,Lyudmila Drapak,56,-70,-70,70,70,,-30,35,-40,35,,100,110,-115,110,,215,56,F,Людмила Драпак,1981,SBD,Single-ply,Sub-Juniors
G,Olena Pylypenko,56,95,-97.5,-97.5,95,,-50,52.5,-55,52.5,,115,-120,120,120,,267.5,56,F,Олена Пилипенко,1977,SBD,Single-ply,Open
1,Viktoriya Shcherban,60,130,140,150,150,163,70,77.5,85,85,91,150,165,180.5,180.5,,415.5,60,F,Вікторія Щербань,1980,SBD,Single-ply,Sub-Juniors
2,Tetyana Lozovskaya,59,130,140,150,150,,55,60,65,65,,120,132.5,135,135,,350,60,F,Тетяна Лозовська,1980,SBD,Single-ply,Sub-Juniors
3,Viktoriya Kasyan,60,82.5,92.5,100,100,,50,-57.5,57.5,57.5,,110,115,130,130,,287.5,60,F,Вікторія Касьян,1979,SBD,Single-ply,Sub-Juniors
4,Svitlana Savicheva,58.8,95,102.5,-107.5,102.5,,60,62.5,65,65,,-115,115,117.5,117.5,,285,60,F,Світлана Савичева,1982,SBD,Single-ply,Sub-Juniors
5,Nadiya Onischuk,59.7,105,-115,-115,105,,52.5,-60,60,60,,-110,110,-122.5,110,,275,60,F,Надія Онищук,1978,SBD,Single-ply,Sub-Juniors
6,Anna Samoylenko,59.3,90,100,110,110,,42.5,-50,-50,42.5,,100,-115,-115,100,,252.5,60,F,Анна Самойленко,1983,SBD,Single-ply,Sub-Juniors
7,Oksana Skripnik,58.2,65,-75,-80,65,,-40,40,-50,40,,80,90,-100,90,,195,60,F,Оксана Скрипник,1981,SBD,Single-ply,Sub-Juniors
1,Lesya Guminska,63,150,157.5,-165,157.5,,80,85,90.5,90.5,,160,167.5,173,173,,421,67.5,F,Леся Гуминська,1980,SBD,Single-ply,Sub-Juniors
2,Lyudmyla Zhiblovska,62.2,120,135,-145,135,,-60,60,-65,60,,130,140,150,150,,345,67.5,F,Людмила Жибловська,1979,SBD,Single-ply,Sub-Juniors
1,Natalya Kasap,71.1,60,70,-85,70,,37.5,42.5,45,45,,70,-80,82.5,82.5,,197.5,75,F,Наталя Касап,1982,SBD,Single-ply,Sub-Juniors
1,Iryna Tereshchenko,89,85,92.5,100,100,,40,45,-50,45,,100,107.5,110,110,,255,75+,F,Ірина Терещенко,1978,SBD,Single-ply,Sub-Juniors
2,Viktoriya Synelnykova,79.2,80,-85,85,85,,42.5,47.5,50,50,,95,102.5,-120,102.5,,237.5,75+,F,Вікторія Синельникова,1980,SBD,Single-ply,Sub-Juniors
3,Silviya Oros,81.6,-55,55,-60,55,,30,40,45,45,,75,85,90,90,,190,75+,F,Сільвія Орос,1983,SBD,Single-ply,Sub-Juniors
