Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,3,Andrii Shevchenko,1990,Ukraine,73.9,125,132.5,137.5,137.5,74,M,Андрій Шевченко,B,137.5,Raw
Open,4,Volodymyr Scherbyna,1983,Ukraine,73.2,130,135,-137.5,135,74,M,Володимир Щербина,B,135,Raw
Open,5,Vladislav Protsenko,1987,Ukraine,72,120,132.5,-137.5,132.5,74,M,Владислав Проценко,B,132.5,Raw
Open,6,Pavlo Ganzhela,1986,Ukraine,73.1,120,125,130,130,74,M,Павло Ганжела,B,130,Raw
Open,7,Oleksandr Luschenko,1986,Ukraine,71.3,-130,130,-135,130,74,M,Олександр Лущенко,B,130,Raw
Open,8,Sergiy Torbin,1989,Ukraine,72.2,110,120,127.5,127.5,74,M,Сергій Торбін,B,127.5,Raw
Open,9,Sergiy Zhiltsov,1985,Ukraine,74,120,125,127.5,127.5,74,M,Сергій Жильцов,B,127.5,Raw
Open,10,Oleksandr Ivanov,1986,Ukraine,73.5,125,-130,-130,125,74,M,Олександр Іванов,B,125,Raw
Open,11,Sergiy Ermishin,1989,Ukraine,73.6,120,125,-130,125,74,M,Сергій Єрмішин,B,125,Raw
Open,12,Valentin Marichev,1986,Ukraine,74,95,100,-105,100,74,M,Валентин Маричев,B,100,Raw
Open,DQ,Yevgen Gamzyak,1984,Ukraine,73.2,-142.5,-142.5,-142.5,,74,M,Євген Гамзяк,B,,Raw
Open,1,Sergiy Vlasov,1985,Ukraine,83,160,170,-180,170,83,M,Сергій Власов,B,170,Raw
Open,2,Anton Karachentsev,1983,Ukraine,77.4,150,160,165,165,83,M,Антон Караченцев,B,165,Raw
Open,3,Sergiy Zheleznyakov,1989,Ukraine,78.5,-155,162.5,-167.5,162.5,83,M,Сергій Железняков,B,162.5,Raw
Open,4,Maksim Mamontov,1987,Ukraine,82.5,-160,160,-165,160,83,M,Максим Мамонтов,B,160,Raw
Open,5,Oleksandr Titov,1983,Ukraine,78.3,120,130,140,140,83,M,Олександр Тітов,B,140,Raw
Open,6,Sergiy Nemchenkov,1986,Ukraine,82.5,130,140,-145,140,83,M,Сергій Немченков,B,140,Raw
Open,1,Artem Volodin,1986,Ukraine,92.7,160,167.5,177.5,177.5,93,M,Артем Володін,B,177.5,Raw
Open,2,Roman Antakov,1986,Ukraine,91.1,155,167.5,-177.5,167.5,93,M,Роман Антаков,B,167.5,Raw
Open,3,Vitaliy Shkurenko,1982,Ukraine,93,150,155,-157.5,155,93,M,Віталій Шкуренко,B,155,Raw
Open,4,Sergiy Alekseenko,1987,Ukraine,91.5,130,137.5,-142.5,137.5,93,M,Сергій Алексєєнко,B,137.5,Raw
Open,5,Ivan Zavodchikov,1989,Ukraine,86.3,130,-135,-135,130,93,M,Іван Заводчіков,B,130,Raw
Open,1,Ruslan Fisun,1977,Ukraine,104.7,190,200,210,210,105,M,Руслан Фісун,B,210,Raw
Open,2,Ivan Petrenko #1,1982,Ukraine,104.8,185,195,-202.5,195,105,M,Іван Петренко,B,195,Raw
Open,3,Oleksandr Knyazev,1987,Ukraine,101,175,-182.5,185,185,105,M,Олександр Князєв,B,185,Raw
Open,4,Oleg Krasnov,1975,Ukraine,100,170,180,182.5,182.5,105,M,Олег Краснов,B,182.5,Raw
Open,5,Sergiy Kavaev,1988,Ukraine,101,170,177.5,-182.5,177.5,105,M,Сергій Каваєв,B,177.5,Raw
Open,6,Dmitro Kuka,1986,Ukraine,100.6,-145,150,162.5,162.5,105,M,Дмитро Кука,B,162.5,Raw
Open,1,Mikhaylo Razuvaev,1982,Ukraine,109.8,175,182.5,190,190,120,M,Михайло Разуваєв,B,190,Raw
Open,2,Stepan Nikolyukin,1977,Ukraine,107.5,160,170,177.5,177.5,120,M,Степан Ніколюкін,B,177.5,Raw
Open,3,Grigoriy Yermishkin,1986,Ukraine,114.1,170,175,-177.5,175,120,M,Григорій Єрмішкін,B,175,Raw
Open,4,Dmytro Chumak,1994,Ukraine,105.1,115,130,-140,130,120,M,Дмитро Чумак,B,130,Raw
Open,1,Oleksandr Isaev,1979,Ukraine,132.7,180,190,-200,190,120+,M,Олександр Ісаєв,B,190,Raw
Open,2,Oleksandr Grabar,1986,Ukraine,121,170,180,185,185,120+,M,Олександр Грабар,B,185,Raw
Open,3,Oleksandr Baklitskiy,1991,Ukraine,120.9,-170,170,-175,170,120+,M,Олександр Баклицький,B,170,Raw
Open,4,Dmytro Ivanchenko,1992,Ukraine,136.5,120,135,-150,135,120+,M,Дмитро Іванченко,B,135,Raw
Juniors,1,Tetyana Matros,1991,Ukraine,52,37.5,42.5,45,45,52,F,Тетяна Матрос,B,45,Raw
Juniors,1,Oleksiy Tarasenko,1994,Ukraine,57.7,100,105,-110,105,59,M,Олексій Тарасенко,B,105,Raw
Juniors,1,Bogdan Kandiba,1994,Ukraine,65.3,95,102.5,107.5,107.5,66,M,Богдан Кандиба,B,107.5,Raw
Juniors,2,Artur Solovar,1994,Ukraine,64.8,85,95,105,105,66,M,Артур Соловар,B,105,Raw
Juniors,3,Andriy Maksyutenko,1994,Ukraine,65.1,90,105,-110,105,66,M,Андрій Максютенко,B,105,Raw
Juniors,1,Andrii Shevchenko,1990,Ukraine,73.9,125,132.5,137.5,137.5,74,M,Андрій Шевченко,B,137.5,Raw
Juniors,2,Yuriy Goncharenko,1990,Ukraine,73.4,132.5,135,-137.5,135,74,M,Юрій Гончаренко,B,135,Raw
Juniors,3,Valeriy Borisov,1992,Ukraine,72,127.5,130,132.5,132.5,74,M,Валерій Борисов,B,132.5,Raw
Juniors,4,Valentyn Zuev,1990,Ukraine,73.7,120,-127.5,-135,120,74,M,Валентин Зуєв,B,120,Raw
Juniors,1,Andriy Tugolukov,1993,Ukraine,82.6,-170,170,-180,170,83,M,Андрій Туголуков,B,170,Raw
Juniors,2,Ivan Odarenko,1992,Ukraine,79.9,132.5,140,145,145,83,M,Іван Одаренко,B,145,Raw
Juniors,3,Oleksiy Logvinets,1990,Ukraine,82.7,132.5,140,-147.5,140,83,M,Олексій Логвінець,B,140,Raw
Juniors,1,Dmitro Kuzmenko,1994,Ukraine,92.2,155,170,182.5,182.5,93,M,Дмитро Кузьменко,B,182.5,Raw
Juniors,2,Vladimir Aliev,1992,Ukraine,86.6,165,175,180,180,93,M,Владимир Алиев,B,180,Raw
Juniors,3,Artem Koba,1990,Ukraine,92.3,170,177.5,-185,177.5,93,M,Артем Коба,B,177.5,Raw
Juniors,4,Sergiy Vasiltsov,1990,Ukraine,86.8,160,170,-177.5,170,93,M,Сергій Васильцов,B,170,Raw
Juniors,5,Maksim Gonchar,1994,Ukraine,93,160,-170,-172.5,160,93,M,Максим Гончар,B,160,Raw
Juniors,6,Volodimir Zazulin,1990,Ukraine,86.5,155,-162.5,-162.5,155,93,M,Володимир Зазулін,B,155,Raw
Juniors,7,Mikola Muraschenko,1994,Ukraine,89.9,125,135,145,145,93,M,Микола Муращенко,B,145,Raw
Juniors,8,Vadim Kirilov,1990,Ukraine,84.9,-110,115,-117.5,115,93,M,Вадим Кирилов,B,115,Raw
Juniors,1,Mykolay Arsenyuk,1993,Ukraine,97.6,145,155,160,160,105,M,Миколай Арсенюк,B,160,Raw
Juniors,2,Yevgen Dobronos,1991,Ukraine,95.7,140,150,-155,150,105,M,Євген Добронос,B,150,Raw
Juniors,1,Mykhaylo Shapovalov,1990,Ukraine,109.6,190,200,-207.5,200,120,M,Михайло Шаповалов,B,200,Raw
Juniors,2,Oleksandr Slinyavchuk,1994,Ukraine,110,140,150,-157.5,150,120,M,Олександр Слинявчук,B,150,Raw
Juniors,3,Pavlo Basenko,1991,Ukraine,109.3,90,100,105,105,120,M,Павло Басенко,B,105,Raw
Sub-Juniors,1,Anastasiya Kravchenko #1,1997,Ukraine,56.1,30,35,37.5,37.5,57,F,Анастасія Кравченко,B,37.5,Raw
Sub-Juniors,1,Ruslana Krasnova,2000,Ukraine,63,50,55,60,60,63,F,Руслана Краснова,B,60,Raw
Sub-Juniors,1,Danilo Dotsenko,1999,Ukraine,44.3,40,45,47.5,47.5,46,M,Данило Доценко,B,47.5,Raw
Sub-Juniors,2,Sergiy Abrosimov,1997,Ukraine,41.5,37.5,40,-42.5,40,46,M,Сергій Абросімов,B,40,Raw
Sub-Juniors,1,Maksim Petryaev,1998,Ukraine,48,57.5,62.5,65,65,49,M,Максим Петряєв,B,65,Raw
Sub-Juniors,2,Igor Kutsevol,1995,Ukraine,49,55,60,-65,60,49,M,Ігор Куцевол,B,60,Raw
Sub-Juniors,1,Dmitro Kolisnichenko,1999,Ukraine,52.1,45,-50,55,55,53,M,Дмитро Колісниченко,B,55,Raw
Sub-Juniors,2,Dmitro Piskarov,1998,Ukraine,52.7,47.5,52.5,-55,52.5,53,M,Дмитро Піскарьов,B,52.5,Raw
Sub-Juniors,1,Ruslan Ruzimuradov,1998,Ukraine,58.4,92.5,100,-102.5,100,59,M,Руслан Рузімурадов,B,100,Raw
Sub-Juniors,2,Emil Gashimov,1997,Ukraine,56,90,97.5,-102.5,97.5,59,M,Еміль Гашимов,B,97.5,Raw
Sub-Juniors,3,Vladislav Chapni,1997,Ukraine,59,80,85,90,90,59,M,Владислав Чапні,B,90,Raw
Sub-Juniors,4,Karen Akopov,1998,Ukraine,59,82.5,85,-92.5,85,59,M,Карен Акопов,B,85,Raw
Sub-Juniors,5,Mikita Struk,1998,Ukraine,58,70,80,-85,80,59,M,Микита Струк,B,80,Raw
Sub-Juniors,1,Oleksiy Petrenko,1995,Ukraine,64.3,95,102.5,107.5,107.5,66,M,Олексій Петренко,B,107.5,Raw
Sub-Juniors,2,Vladislav Moiseev #1,1997,Ukraine,63.5,100,105,-107.5,105,66,M,Владислав Моїсеєв,B,105,Raw
Sub-Juniors,3,Dmytro Gudziy,1996,Ukraine,65.3,85,95,-102.5,95,66,M,Дмитро Гудзій,B,95,Raw
Sub-Juniors,4,Volodymyr Galkin,1995,Ukraine,61.5,85,90,92.5,92.5,66,M,Володимир Галкін,B,92.5,Raw
Sub-Juniors,5,Artur Vorobyev,1997,Ukraine,66,-90,92.5,-97.5,92.5,66,M,Артур Воробйов,B,92.5,Raw
Sub-Juniors,6,Ivan Panchenko,1995,Ukraine,63.3,80,87.5,90,90,66,M,Іван Панченко,B,90,Raw
Sub-Juniors,7,Dmitro Vereschagin,1996,Ukraine,65.9,90,-100,-105,90,66,M,Дмитро Верещагін,B,90,Raw
Sub-Juniors,8,Oleksiy Potishuk,1996,Ukraine,66,75,82.5,85,85,66,M,Олексій Потішук,B,85,Raw
Sub-Juniors,9,Igor Zakharchenko,1995,Ukraine,62.5,60,70,75,75,66,M,Ігор Захарченко,B,75,Raw
Sub-Juniors,DQ,Anton Kuzmenko,1995,Ukraine,61.6,-85,-85,-85,,66,M,Антон Кузьменко,B,,Raw
Sub-Juniors,1,Dmytro Yegorov,1996,Ukraine,72.6,132.5,-140,-140,132.5,74,M,Дмитро Єгоров,B,132.5,Raw
Sub-Juniors,2,Evgen Vlasenko,1996,Ukraine,71.8,110,-117,117,117,74,M,Євген Власенко,B,117,Raw
Sub-Juniors,3,Andriy Prokopov,1995,Ukraine,69.4,100,105,-110,105,74,M,Андрій Прокопов,B,105,Raw
Sub-Juniors,4,Dmytro Shkuro,1998,Ukraine,72.8,92.5,-100,-100,92.5,74,M,Дмитро Шкуро,B,92.5,Raw
Sub-Juniors,5,Elman Firudinov,1996,Ukraine,71.6,75,85,90,90,74,M,Елман Фірудінов,B,90,Raw
Sub-Juniors,DQ,Stanislav Buryanovatyy,1995,Ukraine,72,-115,-115,,,74,M,Станіслав Бур'яноватий,B,,Raw
Sub-Juniors,1,Oleksandr Rubets,1996,Ukraine,81.2,120,132.5,142.5,142.5,83,M,Олександр Рубець,B,142.5,Raw
Sub-Juniors,2,Danylo Kovalyov,1996,Ukraine,83,132.5,140,-145,140,83,M,Данило Ковальов,B,140,Raw
Sub-Juniors,3,Artur Kamishyan,1995,Ukraine,82.5,115,120,122.5,122.5,83,M,Артур Камишян,B,122.5,Raw
Sub-Juniors,4,Dmitro Mazurov,1995,Ukraine,83,110,115,122.5,122.5,83,M,Дмитро Мазуров,B,122.5,Raw
Sub-Juniors,DQ,Igor Kulik,1996,Ukraine,78.2,-130,-135,-135,,83,M,Ігор Кулик,B,,Raw
Sub-Juniors,1,Vladislav Omelchenko,1997,Ukraine,92.7,130,132.5,145,145,93,M,Владислав Омельченко,B,145,Raw
Sub-Juniors,2,Evgen Popov,1995,Ukraine,89,130,137.5,140,140,93,M,Євген Попов,B,140,Raw
Sub-Juniors,3,Mykyta Pudikov,1997,Ukraine,85.9,122.5,130,135,135,93,M,Микита Пудіков,B,135,Raw
Sub-Juniors,4,Mykyta Pivtorak,1996,Ukraine,85.4,120,127.5,132.5,132.5,93,M,Микита Півторак,B,132.5,Raw
Sub-Juniors,5,Igor Dobronosov,1995,Ukraine,88.6,105,115,-120,115,93,M,Ігор Доброносов,B,115,Raw
Sub-Juniors,6,Bogdan Ivanytsya,1995,Ukraine,84.2,95,105,-115,105,93,M,Богдан Іваниця,B,105,Raw
Sub-Juniors,1,Igor Ponomarenko #2,1995,Ukraine,104.9,135,142.5,147.5,147.5,105,M,Ігор Пономаренко,B,147.5,Raw
Sub-Juniors,2,Andrii Shevchenko,1995,Ukraine,102.1,120,130,145,145,105,M,Андрій Шевченко,B,145,Raw
Sub-Juniors,3,Evgen Svyatenko,1998,Ukraine,96.8,-115,120,-130,120,105,M,Євген Святенко,B,120,Raw
Sub-Juniors,1,Artem Krot,1995,Ukraine,105.7,140,150,155,155,120,M,Артем Крот,B,155,Raw
Sub-Juniors,2,Vadim Shepilov,1995,Ukraine,136,105,-110,-110,105,120+,M,Вадим Шипілов,B,105,Raw
Sub-Juniors,3,Vitaliy Panchenko,1996,Ukraine,109.8,92.5,97.5,-102.5,97.5,120,M,Віталій Панченко,B,97.5,Raw
Masters 1,1,Oleg Dubinin,1966,Ukraine,74,100,110,120,120,74,M,Олег Дубінін,B,120,Raw
Masters 2,1,Volodimir Kondratenko,1961,Ukraine,69.9,105,110,-120,110,74,M,Володимир Кондратенко,B,110,Raw
Masters 3,1,Gennadiy Vasylyev,1952,Ukraine,73.6,105,110,-112.5,110,74,M,Геннадій Васильєв,B,110,Raw
Masters 1,1,Sergiy Zaytsev,1968,Ukraine,81.3,115,120,122.5,122.5,83,M,Сергій Зайцев,B,122.5,Raw
Masters 1,2,Vasyl Khomenko,1964,Ukraine,81.2,90,100,110,110,83,M,Василь Хоменко,B,110,Raw
Masters 2,1,Anatoliy Marochko,1956,Ukraine,77.3,95,100,-105,100,83,M,Анатолій Марочко,B,100,Raw
Masters 1,1,Dmytro Garmash,1972,Ukraine,105,157.5,165,-172.5,165,105,M,Дмитро Гармаш,B,165,Raw
Masters 1,2,Ruslan Solovyov,1971,Ukraine,102.4,110,115,120,120,105,M,Руслан Соловйов,B,120,Raw
Masters 1,1,Oleksandr Tsal,1972,Ukraine,118.9,170,177.5,185,185,120,M,Олександр Цаль,B,185,Raw
Masters 1,2,Valeriy Savin #2,1971,Ukraine,112.1,125,135,-150,135,120,M,Валерій Савін,B,135,Raw
Masters 2,1,Oleksandr Ponomarov,1954,Ukraine,108.7,150,162.5,172.5,172.5,120,M,Олександр Пономарьов,B,172.5,Raw
Masters 2,2,Viktor Pirogov,1956,Ukraine,109,150,-157.5,-157.5,150,120,M,Віктор Пирогов,B,150,Raw
Masters 1,1,Vladyslav Moshenko,1969,Ukraine,128.4,185,192.5,200,200,120+,M,Владислав Мошенко,B,200,Raw
Masters 1,2,Oleksandr Shulgin,1970,Ukraine,126.1,160,170,180,180,120+,M,Олександр Шульгін,B,180,Raw
