Sex,Division,Team,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Masters 2,WP,52,Mirriam Sinclair,51.8,125,62.5,152.5,340,1,SBD,Single-ply
F,Masters 2,WP,90,Corrie Steele,88.4,95,50,132.5,277.5,1,SBD,Single-ply
M,Sub-Juniors,NW,56,Given Scorgie,55.8,110,85,150,345,1,SBD,Single-ply
M,Sub-Juniors,NW,56,Ivan Diobe,54.7,110,75,130,315,2,SBD,Single-ply
M,Sub-Juniors,GN,56,Thembanani Makhubulo,55.1,95,50,152.5,297.5,3,SBD,Single-ply
M,Sub-Juniors,FS,56,Tumelo Pedi,55.12,,100,190,,DQ,SBD,Single-ply
M,Sub-Juniors,WP,60,Warren Simon,59.6,210,125,210,545,1,SBD,Single-ply
M,Sub-Juniors,GN,60,Tsungai Marerwa,58.8,70,70,,,DQ,SBD,Single-ply
M,Sub-Juniors,NW,67.5,Tshepo Rapoo,64,175,85,205,465,1,SBD,Single-ply
M,Sub-Juniors,FS,67.5,Kekeletso Makuta,63.7,180,95,187.5,462.5,2,SBD,Single-ply
M,Sub-Juniors,GN,67.5,Kennedy Sekome,64.2,150,95,215,460,3,SBD,Single-ply
M,Sub-Juniors,GN,67.5,Colo Thlong,66.1,140,97.5,200,437.5,4,SBD,Single-ply
M,Sub-Juniors,NW,67.5,Jonathan Hendricks,63.5,120,80,170,370,5,SBD,Single-ply
M,Sub-Juniors,NW,67.5,Owen Pita,66.5,135,80,150,365,6,SBD,Single-ply
M,Sub-Juniors,GN,67.5,Thulani Mahlangu,64,100,,165,,DQ,SBD,Single-ply
M,Sub-Juniors,FS,75,Armando Fernandes,72.9,200,135,210,545,1,SBD,Single-ply
M,Sub-Juniors,WP,75,Janson Dorfling,74.7,145,95,195,435,2,SBD,Single-ply
M,Sub-Juniors,EP,75,Kyle Valentine,74.9,130,90,170,390,3,SBD,Single-ply
M,Sub-Juniors,GN,75,Sihle Sikhondze,69.4,100,70,160,330,4,SBD,Single-ply
M,Sub-Juniors,GN,90,Mvuyo Nhlabati,85.1,60,70,140,270,1,SBD,Single-ply
M,Sub-Juniors,GN,110,Philane Mamba,110,160,115,160,435,1,SBD,Single-ply
M,Juniors,WP,52,Sean Brokenshire,51.6,135,90,175,400,1,SBD,Single-ply
M,Juniors,WP,60,Warren Simon,59.6,210,125,210,545,1,SBD,Single-ply
M,Juniors,G,67.5,Harry Shomalistos,66.7,210,167.5,270,647.5,1,SBD,Single-ply
M,Juniors,NW,67.5,Jabulani Phantile,66.5,200,117.5,200,517.5,2,SBD,Single-ply
M,Juniors,NW,67.5,Kgotso Japhta Khalapha,64.1,170,100,180,450,3,SBD,Single-ply
M,Juniors,GN,67.5,Thabang Mpe,66.3,160,122.5,160,442.5,4,SBD,Single-ply
M,Juniors,WP,67.5,Virgill Arendse,61.1,142.5,80,170,392.5,5,SBD,Single-ply
M,Juniors,NW,67.5,Jonathan Hendricks,63.5,120,80,170,370,6,SBD,Single-ply
M,Juniors,GN,67.5,Dylan Mannathoko,67.3,,65,160,,DQ,SBD,Single-ply
M,Juniors,FS,67.5,Paul Makuta,66,,125,,,DQ,SBD,Single-ply
M,Juniors,WP,75,Matt Coppenhall,70.4,235,170,240,645,1,SBD,Single-ply
M,Juniors,WP,75,Clive Battison,74.4,225,137.5,222.5,585,2,SBD,Single-ply
M,Juniors,GN,75,Rayner Bartsch,73,150,115,185,450,3,SBD,Single-ply
M,Juniors,NW,75,Baki Simon Mohloane,70.2,150,97.5,200,447.5,4,SBD,Single-ply
M,Juniors,GN,75,Kaelo Moeti,69.7,170,80,182.5,432.5,5,SBD,Single-ply
M,Juniors,GN,75,Thabo Mabitse,72.5,130,75,170,375,6,SBD,Single-ply
M,Juniors,FS,82.5,Herman Spamer,79.6,215,125,210,550,1,SBD,Single-ply
M,Juniors,WP,82.5,Conrad Dippenaar,80.2,185,140,222.5,547.5,2,SBD,Single-ply
M,Juniors,FS,82.5,Neil Els,80.1,190,140,210,540,3,SBD,Single-ply
M,Juniors,EP,82.5,JP Claasen,79.5,200,100,200,500,4,SBD,Single-ply
M,Juniors,NW,82.5,Jacobus Seleka,76.2,130,80,170,380,5,SBD,Single-ply
M,Juniors,KZN,90,Martinus Vermaak,85.3,275,150,250,675,1,SBD,Single-ply
M,Juniors,FS,90,Ricardo Barreto,87.9,275,130,245,650,2,SBD,Single-ply
M,Juniors,EP,90,Juan Fourie,87.2,200,135,245,580,3,SBD,Single-ply
M,Juniors,GN,90,Michael Motaung,90,195,127.5,225,547.5,4,SBD,Single-ply
M,Juniors,GN,90,Ryno Saaiman,87.1,165,135,190,490,5,SBD,Single-ply
M,Juniors,NW,100,Johan Smith,94.8,330,200,280,810,1,SBD,Single-ply
M,Juniors,G,100,John MacKenchie,94,245,152.5,285,682.5,2,SBD,Single-ply
M,Juniors,G,100,Joshua Capazorio,98,245,160,257.5,662.5,3,SBD,Single-ply
M,Juniors,FS,100,Phillip v Wyk,98,220,135,235,590,4,SBD,Single-ply
M,Juniors,KZN,110,Minal Raniga,107.5,260,135,240,635,1,SBD,Single-ply
M,Juniors,G,110,Clyde Keevy,106.7,215,172.5,245,632.5,2,SBD,Single-ply
M,Juniors,NW,110,Liaan Booysen,101,225,150,240,615,3,SBD,Single-ply
M,Juniors,EP,110,Hanno Lourens,104.1,200,110,230,540,4,SBD,Single-ply
M,Juniors,WP,125,Leroy Simons,121.8,220,150,245,615,1,SBD,Single-ply
M,Open,WP,52,Sean Brokenshire,51.6,135,90,175,400,1,SBD,Single-ply
M,Open,NW,56,Percy Mpongo,55.1,130,40,150,320,1,SBD,Single-ply
M,Open,FS,56,Daniel Kobvae,52.4,,85,180,,DQ,SBD,Single-ply
M,Open,WP,60,Warren Simon,59.6,210,125,210,545,1,SBD,Single-ply
M,Open,FS,60,Moses Tsimane,58.8,160,130,200,490,2,SBD,Single-ply
M,Open,NW,60,Jacobus Phalatsi,57,180,110,180,470,3,SBD,Single-ply
M,Open,G,67.5,Harry Shomalistos,66.7,210,167.5,270,647.5,1,SBD,Single-ply
M,Open,WP,67.5,Karl Christians,65.9,210,110,210,530,2,SBD,Single-ply
M,Open,FS,67.5,Paul Makuta,66,,125,,,DQ,SBD,Single-ply
M,Open,G,75,Marlon Daniels,73,240,190,230,660,1,SBD,Single-ply
M,Open,WP,75,Matt Coppenhall,70.4,235,170,240,645,2,SBD,Single-ply
M,Open,G,75,Dan Oppenheim,73.2,175,120,205,500,3,SBD,Single-ply
M,Open,GN,75,Glenn v.d. Linde,74.2,180,130,190,500,4,SBD,Single-ply
M,Open,NW,82.5,Isreal Tebego Mokoena,81,120,90,210,420,1,SBD,Single-ply
M,Open,FS,90,Pieter Erasmus,89.4,290,220,252.5,762.5,1,SBD,Single-ply
M,Open,GN,90,Etienne Potgieter,88.2,277.5,195,265,737.5,2,SBD,Single-ply
M,Open,KZN,90,Martinus Vermaak,85.3,275,150,250,675,3,SBD,Single-ply
M,Open,FS,90,Ricardo Barreto,87.9,275,130,245,650,4,SBD,Single-ply
M,Open,FS,90,Desmond du Toit,89.4,,,,,DQ,SBD,Single-ply
M,Open,NW,100,Johan Smith,94.8,330,200,280,810,1,SBD,Single-ply
M,Open,G,100,John MacKenchie,94,245,152.5,285,682.5,2,SBD,Single-ply
M,Open,G,100,Joshua Capazorio,98,245,160,257.5,662.5,3,SBD,Single-ply
M,Open,G,100,Mark Phillips,95.7,245,160,255,660,4,SBD,Single-ply
M,Open,EP,100,Christo Jordaan,92.9,240,130,245,615,5,SBD,Single-ply
M,Open,EP,100,Pieter Benade,97.2,260,150,140,550,6,SBD,Single-ply
M,Open,G,110,Clyde Keevy,106.7,215,172.5,245,632.5,1,SBD,Single-ply
M,Masters 1,FS,60,Moses Tsimane,58.8,160,130,200,490,1,SBD,Single-ply
M,Masters 1,WP,67.5,Karl Christians,65.9,210,110,210,530,1,SBD,Single-ply
M,Masters 1,NW,82.5,David Quatse,76.1,205,97.5,220,522.5,1,SBD,Single-ply
M,Masters 1,FS,90,Pieter Erasmus,89.4,290,220,252.5,762.5,1,SBD,Single-ply
M,Masters 1,EP,90,Stephen Stander,88.4,195,125,210,530,2,SBD,Single-ply
M,Masters 1,G,100,Mark Phillips,95.7,245,160,255,660,1,SBD,Single-ply
M,Masters 1,EP,100,Christo Jordaan,92.9,240,130,245,615,2,SBD,Single-ply
M,Masters 2,WP,82.5,L Arendse,77.6,212.5,130,217.5,560,1,SBD,Single-ply
M,Masters 2,G,90,Robert Huff,89,180,125,170,475,1,SBD,Single-ply
M,Masters 2,EP,110,André Ludik,109.8,200,170,210,580,1,SBD,Single-ply
M,Masters 3,G,75,Dan Oppenheim,73.2,175,120,205,500,1,SBD,Single-ply
M,Masters 3,NW,100,Theuns Naude,98.1,160,100,237.5,497.5,1,SBD,Single-ply
