Name,CyrillicName,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Ekater. Danko,Екатер. Данько,64.1,72,75,90,100,100,40,45,-47.5,45,80,92,-100,92,237,SBD,Single-ply,F,Open,5
Anna Vlasova,Анна Власова,77.4,84,130,145,155,155,60,-72.5,72.5,72.5,-130,130,-150,130,357.5,SBD,Single-ply,F,Open,1
Ya. Kodzaeva,Я. Кодзаева,77.75,84,90,100,-105,100,90,92.5,95,95,100,110,120,120,315,SBD,Single-ply,F,Open,2
M. Chanysheva,М. Чанышева,80.25,84,100,115,-135,115,65,75,-80,75,90,100,110,110,300,SBD,Single-ply,F,Open,3
A. Shcherbakova,А. Щербакова,75.1,84,-65,-75,-75,,-30,-30,-30,,,,,,,SBD,Single-ply,F,Open,DQ
Yuliya Kravchenko #5,Юлия Кравченко,78,84,65,70,-80,70,25,30,-35,30,85,95,105,105,205,SBD,Single-ply,F,Open,4
M. Satybalova,М. Сатыбалова,,84+,75,85,90,90,40,45,50,50,90,107.5,120,120,260,SBD,Single-ply,F,Open,3
E. Miroshnikova,Е. Мирошникова,,84+,-85,90,-100,90,35,40,-42.5,40,80,90,100,100,230,SBD,Single-ply,F,Open,4
A. Zavgorodnyaya,А. Завгородняя,,84+,130,140,150,150,75,82.5,87.5,87.5,137,150,162.5,162.5,400,SBD,Single-ply,F,Open,1
A. Pronina,А. Пронина,,84+,130,145,155,155,60,72.5,-75,72.5,115,130,-150,130,357.5,SBD,Single-ply,F,Open,2
Reshad Suleymanov,Решад Сулейманов,65.35,66,190,-210,-210,190,115,125,-130,125,185,195,200,200,515,SBD,Single-ply,M,Open,4
Ilmir Khabibulin,Ильмир Хабибулин,64.9,66,-210,210,220,220,110,120,-125,120,210,230,-252.5,230,570,SBD,Single-ply,M,Open,3
Nikolay Kovalenko,Николай Коваленко,63.1,66,130,145,-152.5,145,60,65,-70,65,130,140,150,150,360,SBD,Single-ply,M,Open,9
Vladimir Belyakhin,Владимир Беляхин,63.1,66,255,-265,265,265,170,-180,180,180,160,172.5,-180,172.5,617.5,SBD,Single-ply,M,Open,1
Karen Oganesyan,Карен Оганесян,63.85,66,150,170,-190,170,120,-130,137.5,137.5,160,175,-182.5,175,482.5,SBD,Single-ply,M,Open,6
Ivan Karavaev,Иван Караваев,65.75,66,120,130,140,140,85,92.5,97.5,97.5,145,165,180,180,417.5,SBD,Single-ply,M,Open,8
Evgeniy Chernyshov,Евгений Чернышов,64.65,66,210,220,-230,220,130,140,-145,140,210,230,-240,230,590,SBD,Single-ply,M,Open,2
Igor Koval #4,Игорь Коваль,65.8,66,160,170,-180,170,-140,140,150,150,175,-185,185,185,505,SBD,Single-ply,M,Open,5
Marat Kurdanov,Марат Курданов,65.4,66,145,150,-162.5,150,95,102.5,-105,102.5,195,205,-210,205,457.5,SBD,Single-ply,M,Open,7
Aleksey Petukhov #6,Алексей Петухов,66.85,74,170,-180,-180,170,120,-130,-130,120,180,190,-200,190,480,SBD,Single-ply,M,Open,14
Mikhail Musin,Михаил Мусин,73.45,74,135,-145,-145,135,115,120,-125,120,170,180,185,185,440,SBD,Single-ply,M,Open,17
Aleksey Shirobokov,Алексей Широбоков,73.25,74,200,220,-235,220,150,160,165,165,200,220,230,230,615,SBD,Single-ply,M,Open,2
Aleksey Kashirets,Алексей Каширец,69.75,74,120,-130,-130,120,-100,-100,-100,,,,,,,SBD,Single-ply,M,Open,DQ
Vadim Petrov,Вадим Петров,66.75,74,110,115,125,125,110,115,-120,115,-110,110,125,125,365,SBD,Single-ply,M,Open,18
R. Islamatdinov,Р. Исламатдинов,68.4,74,150,170,180,180,100,110,-115,110,160,180,-190,180,470,SBD,Single-ply,M,Open,15
Denis Trubnikov,Денис Трубников,71,74,150,160,175,175,100,-110,120,120,170,190,-200,190,485,SBD,Single-ply,M,Open,13
Yaroslav Patuk,Ярослав Патук,72,74,170,182.5,200,200,97.5,105,-115,105,175,190,205,205,510,SBD,Single-ply,M,Open,10
Andrey Levin,Андрей Левин,69.1,74,190,210,225,225,137.5,145,-155,145,175,190,-200,190,560,SBD,Single-ply,M,Open,6
Mikhail Dolgopolov,Михаил Долгополов,70.2,74,240,260,270,270,155,165,175,175,220,240,-250,240,685,SBD,Single-ply,M,Open,1
Aleksey Pospelov,Алексей Поспелов,71.6,74,200,220,230,230,130,-135,,130,180,190,-200,190,550,SBD,Single-ply,M,Open,7
Ramil Fatkulin,Рамиль Фаткулин,72,74,160,175,185,185,110,120,125,125,170,180,190,190,500,SBD,Single-ply,M,Open,11
Dmitriy Shakhov,Дмитрий Шахов,72.3,74,170,185,205,205,110,120,-125,120,170,180,190,190,515,SBD,Single-ply,M,Open,9
Zh. Karshibaev,Ж. Каршибаев,69.5,74,170,200,230,230,140,147.5,152.5,152.5,205,217,227.5,227.5,610,SBD,Single-ply,M,Open,4
Vyacheslav Shmatov,Вячеслав Шматов,74,74,190,205,-220,205,135,140,-155,140,220,-230,-230,220,565,SBD,Single-ply,M,Open,5
Artem Gerasimov,Артем Герасимов,67.65,74,200,220,235,235,135,140,142.5,142.5,-212.5,215,235,235,612.5,SBD,Single-ply,M,Open,3
Nikolay Fedyukin,Николай Федюкин,71.8,74,180,190,-200,190,-137.5,137.5,145,145,180,192.5,202.5,202.5,537.5,SBD,Single-ply,M,Open,8
A. Nemchenko,А. Немченко,72.65,74,150,160,-175,160,110,115,117.5,117.5,190,200,210,210,487.5,SBD,Single-ply,M,Open,12
Grisha Enokyan,Гриша Енокян,67.3,74,-130,130,160,160,100,120,,120,160,,,160,440,SBD,Single-ply,M,Open,16
Ilgiz Kildibaev,Ильгиз Кильдибаев,80.3,83,115,-125,125,125,80,-85,85,85,180,,,180,,SBD,Single-ply,M,Open,DQ
Sergey Elchanin,Сергей Ельчанин,77.95,83,115,125,-135,125,100,105,110,110,165,-172.5,-172.5,165,400,SBD,Single-ply,M,Open,19
Aleks. Matvienko,Алекс. Матвиенко,75.3,83,-140,150,-160,150,115,-120,-120,115,140,150,160,160,425,SBD,Single-ply,M,Open,18
Nikolay Grigorev,Николай Григорьев,82.95,83,150,170,-180,170,105,-110,110,110,140,160,175,175,455,SBD,Single-ply,M,Open,17
Vladislav Butov,Владислав Бутов,78.9,83,160,170,-180,170,120,130,135,135,170,180,-182.5,180,485,SBD,Single-ply,M,Open,16
Anton Andreev,Антон Андреев,77.75,83,190,205,-220,205,110,120,-127.5,120,180,187.5,-205,187.5,512.5,SBD,Single-ply,M,Open,14
Danil Grishin,Данил Гришин,79,83,170,185,-200,185,110,120,-130,120,170,185,195,195,500,SBD,Single-ply,M,Open,15
Roman Averyanov,Роман Аверьянов,80.95,83,-185,-185,-185,,105,,,105,-185,,,,,SBD,Single-ply,M,Open,DQ
Mikhail Glaz,Михаил Глаз,80.3,83,190,200,207.5,207.5,120,-130,130,130,210,220,225,225,562.5,SBD,Single-ply,M,Open,12
Mikhail Yatsevich,Михаил Яцевич,82.35,83,190,200,210,210,-155,155,-170,155,200,215,220,220,585,SBD,Single-ply,M,Open,9
Dmitriy Krutko,Дмитрий Крутько,82.5,83,-280,280,292.5,292.5,190,210,215,215,230,242.5,-287.5,242.5,750,SBD,Single-ply,M,Open,3
Akhsarbek Khamitsaev,Ахсарбек Хамицаев,81.9,83,200,220,230,230,125,130,135,135,200,-217.5,217.5,217.5,582.5,SBD,Single-ply,M,Open,10
Denis Osipov,Денис Осипов,81.15,83,200,210,220,220,150,160,165,165,-200,200,215,215,600,SBD,Single-ply,M,Open,7
Alexey Kuzmin,Алексей Кузьмин,75.25,83,210,220,230,230,-130,130,145,145,205,212.5,-220,212.5,587.5,SBD,Single-ply,M,Open,8
Nikolay Korshunov,Николай Коршунов,82.4,83,-210,210,225,225,130,142.5,-150,142.5,190,200,207.5,207.5,575,SBD,Single-ply,M,Open,11
Aleksandr Latkin,Александр Латкин,82.55,83,225,-242.5,-242.5,225,100,-107.5,-107.5,100,-210,210,-215,210,535,SBD,Single-ply,M,Open,13
Egor Shumilov,Егор Шумилов,79.2,83,230,240,260,260,-162.5,162.5,172.5,172.5,215,225,237.5,237.5,670,SBD,Single-ply,M,Open,4
Nikita Potapov,Никита Потапов,82.4,83,240,-250,260,260,140,155,160,160,210,-220,230,230,650,SBD,Single-ply,M,Open,6
Igor Ivanov #18,Игорь Иванов,79.35,83,240,-250,250,250,140,,,140,230,,,230,,SBD,Single-ply,M,Open,DQ
Ivan Kambulov,Иван Камбулов,76.3,83,260,270,280,280,145,155,-160,155,210,220,-227.5,220,655,SBD,Single-ply,M,Open,5
Aleksandr Sergeev #7,Александр Сергеев,81.95,83,290,305,-317.5,305,-195,195,-205,195,255,275,-285,275,775,SBD,Single-ply,M,Open,1
Yuriy Stepanov,Юрий Степанов,80.35,83,300,310,320,320,165,-175,175,175,260,280,-290,280,775,SBD,Single-ply,M,Open,2
Yuriy Sosnin,Юрий Соснин,87.75,93,140,150,165,165,90,95,-102.5,95,150,165,-180,165,425,SBD,Single-ply,M,Open,18
Sergey Lupandin,Сергей Лупандин,85.15,93,140,150,160,160,125,130,-135,130,160,170,-180,170,460,SBD,Single-ply,M,Open,16
Anton Sharafutdinov,Антон Шарафутдинов,86.3,93,150,-160,160,160,130,-140,-140,130,170,195,200,200,490,SBD,Single-ply,M,Open,15
Ramazan Eleskhanov,Рамазан Элесханов,87.95,93,160,170,-190,170,90,-100,100,100,180,190,-200,190,460,SBD,Single-ply,M,Open,17
Sergey Vysotin,Сергей Высотин,91.25,93,180,190,200,200,125,,,125,190,,,190,,SBD,Single-ply,M,Open,DQ
Stanislav Drozdovich,Станислав Дроздович,86.4,93,210,220,-230,220,150,160,165,165,190,210,-225,210,595,SBD,Single-ply,M,Open,12
Vyacheslav Efremov,Вячеслав Ефремов,90.4,93,210,-220,-220,210,170,-177.5,-177.5,170,205,215,220,220,600,SBD,Single-ply,M,Open,10
Dmitriy Trotsenko,Дмитрий Троценко,83.1,93,220,230,-240,230,120,130,-140,130,-200,200,210,210,570,SBD,Single-ply,M,Open,14
Dmitriy Tsapkov,Дмитрий Цапков,84,93,220,235,240,240,-120,120,-130,120,220,-230,230,230,590,SBD,Single-ply,M,Open,13
Aleksandr Mishenin,Александр Мишенин,90.3,93,220,230,240,240,150,-155,155,155,200,215,-222.5,215,610,SBD,Single-ply,M,Open,11
Nikolay Ershov,Николай Ершов,90.15,93,220,235,245,245,150,160,170,170,220,-227.5,-227.5,220,635,SBD,Single-ply,M,Open,9
Anton Pechenenko,Антон Печененко,92.2,93,250,270,-300,270,140,150,-160,150,275,287.5,-300,287.5,707.5,SBD,Single-ply,M,Open,5
Shamal Murzabekov,Шамал Мурзабеков,91.2,93,240,260,275,275,155,-165,165,165,240,255,-270,255,695,SBD,Single-ply,M,Open,7
Andrey Golovin,Андрей Головин,85.7,93,240,265,275,275,165,-175,180,180,250,-260,-260,250,705,SBD,Single-ply,M,Open,6
Aleksey Shvedov,Алексей Шведов,92.35,93,265,280,295,295,190,200,207.5,207.5,245,-257.5,-260,245,747.5,SBD,Single-ply,M,Open,3
Aleksey Morozov,Алексей Морозов,89.2,93,260,275,290,290,140,150,155,155,240,-250,-262.2,240,685,SBD,Single-ply,M,Open,8
Dmitriy Pavlov,Дмитрий Павлов,89.1,93,-265,265,280,280,170,177.5,182.5,182.5,250,265,-275,265,727.5,SBD,Single-ply,M,Open,4
Kamo Mirzoyan,Камо Мирзоян,87.8,93,270,295,310,310,185,200,-210,200,270,295,-310,295,805,SBD,Single-ply,M,Open,1
Roman Semenov,Роман Семенов,92.6,93,285,305,320,320,155,-165,165,165,250,267.5,-290,267.5,752.5,SBD,Single-ply,M,Open,2
Aleksandr Ponyavin,Александр Понявин,91.75,93,300,-315,315,315,160,,,160,240,,,240,,SBD,Single-ply,M,Open,DQ
Anton Kuznetsov,Антон Кузнецов,102.95,105,170,-185,185,185,110,115,-125,115,-200,200,225,225,525,SBD,Single-ply,M,Open,16
Maren Unezhev,Марен Унежев,98.15,105,180,200,215,215,110,120,127.5,127.5,200,230,-245,230,572.5,SBD,Single-ply,M,Open,11
Dmitriy Propletkin,Дмитрий Проплеткин,95.3,105,180,-200,200,200,140,155,-162.5,155,190,200,-210,200,555,SBD,Single-ply,M,Open,15
Konstantin Kryukov,Константин Крюков,98.85,105,200,-220,-225,200,150,157.5,165,165,200,210,217.5,217.5,582.5,SBD,Single-ply,M,Open,14
Ilya Tyurin,Илья Тюрин,98.5,105,210,225,-232.5,225,110,120,-125,120,220,230,240,240,585,SBD,Single-ply,M,Open,12
Artur Bugaev,Артур Бугаев,99.15,105,210,-220,-230,210,140,150,155,155,-220,220,-230,220,585,SBD,Single-ply,M,Open,13
Sergey Materinskiy,Сергей Материнский,104.45,105,215,230,240,240,140,150,-155,150,250,270,280,280,670,SBD,Single-ply,M,Open,7
Andrey Soldatov,Андрей Солдатов,99.3,105,220,235,245,245,165,-172.5,172.5,172.5,200,215,-227.5,215,632.5,SBD,Single-ply,M,Open,9
Dmitriy Tyutrin,Дмитрий Тютрин,97,105,220,-245,-245,220,-160,165,-170,165,230,245,252.5,252.5,637.5,SBD,Single-ply,M,Open,8
Aleksey Sova,Алексей Сова,98.1,105,240,260,,260,145,-155,-155,145,220,,,220,625,SBD,Single-ply,M,Open,10
Maksim Fedorov,Максим Федоров,97.85,105,270,280,290,290,150,160,170,170,210,220,230,230,690,SBD,Single-ply,M,Open,5
Dmitriy Manukhin,Дмитрий Манухин,93.15,105,-280,-280,280,280,150,165,-175,165,240,-255,-255,240,685,SBD,Single-ply,M,Open,6
Anton Aleksenko,Антон Алексенко,102.3,105,300,315,325,325,-200,200,207.5,207.5,260,282.5,-290,282.5,815,SBD,Single-ply,M,Open,4
Aleksandr Makarov,Александр Макаров,102.4,105,300,315,325,325,215,225,232.5,232.5,255,265,272.5,272.5,830,SBD,Single-ply,M,Open,3
Sergey Akhlestin,Сергей Ахлестин,101.4,105,320,335,350,350,215,225,-235,225,320,340,350,350,925,SBD,Single-ply,M,Open,1
Ruslan Zhukov,Руслан Жуков,103.1,105,335,350,-360,350,200,-210,-210,200,285,300,-305,300,850,SBD,Single-ply,M,Open,2
Dmitriy Permyakov,Дмитрий Пермяков,111.8,120,160,170,-200,170,115,135,-145,135,200,-225,-225,200,505,SBD,Single-ply,M,Open,8
Andrey Shilin,Андрей Шилин,105.1,120,-200,200,-225,200,135,150,155,155,170,-180,-190,170,525,SBD,Single-ply,M,Open,7
Vasiliy Shutko,Василий Шутько,106.7,120,210,230,250,250,150,160,170,170,220,240,270,270,690,SBD,Single-ply,M,Open,6
Ivan Izmalkov,Иван Измалков,106.55,120,275,-290,300,300,175,185,195,195,225,240,270,270,765,SBD,Single-ply,M,Open,4
Aleksey Skachkov,Алексей Скачков,111.05,120,275,295,-310,295,-215,215,225,225,270,290,-317.5,290,810,SBD,Single-ply,M,Open,3
Pavel Burdygin,Павел Бурдыгин,116.15,120,280,295,305,305,205,-215,-215.5,205,240,255,-262.5,255,765,SBD,Single-ply,M,Open,5
Boris Anisimov,Борис Анисимов,113.65,120,280,300,320,320,210,225,240,240,-277.5,277.5,,277.5,837.5,SBD,Single-ply,M,Open,2
Andrey Andronov,Андрей Андронов,118.7,120,310,-330,330,330,245,-255,-255,245,270,290,305,305,880,SBD,Single-ply,M,Open,1
Evgeniy Bogdanov,Евгений Богданов,124.05,120+,-130,145,160,160,-140,140,-145,140,-155,-155,155,155,455,SBD,Single-ply,M,Open,10
Ivan Nefedov,Иван Нефедов,136.55,120+,-150,150,170,170,110,120,-130,120,200,220,-255,220,510,SBD,Single-ply,M,Open,9
Yuriy Kuznetsov,Юрий Кузнецов,156.65,120+,-160,160,170,170,100,-110,-110,100,160,-170,,160,430,SBD,Single-ply,M,Open,11
Aleksey Polyanskiy,Алексей Полянский,173.15,120+,180,200,220,220,115,125,-135,125,180,200,215,215,560,SBD,Single-ply,M,Open,8
Yuriy Evdomashchenko,Юрий Евдомащенко,138,120+,230,250,270,270,200,215,,215,210,220,240,240,725,SBD,Single-ply,M,Open,5
Aleksey Suminov,Алексей Суминов,122.2,120+,-230,230,250,250,-115,115,130,130,195,-217.5,,195,575,SBD,Single-ply,M,Open,7
Evgeniy Matyukhin,Евгений Матюхин,127.3,120+,260,280,300,300,145,-155,-155,145,240,250,-260,250,695,SBD,Single-ply,M,Open,6
Egor Kirpa,Егор Кирпа,127.05,120+,260,270,280,280,175,,,175,270,295,-322,295,750,SBD,Single-ply,M,Open,4
Ivan Nikitenko,Иван Никитенко,123.65,120+,285,295,-310,295,180,190,200,200,225,235,255,255,750,SBD,Single-ply,M,Open,3
Aleksandr Danshin,Александр Даньшин,127.1,120+,285,-305,310,310,170,190,200,200,260,272.5,282.5,282.5,792.5,SBD,Single-ply,M,Open,2
Aleksey Abramov,Алексей Абрамов,127.4,120+,350,370,-400,370,285,300,-310,300,310,330,,330,1000,SBD,Single-ply,M,Open,1
