№ ,Фамилия. имя,Команда,Тренер,Собстве нный вес,Катего рия,,Приседани,е,Ж,им лежа, ,,Тяга,,сумма,Ком.оч, , , ,,,,,
6,Денисенко Люба,Ставрополь,Мухортова,56.75,57,100,110,-120,55,-65,65,120,130,135,310,9,2,кмс,366.80 32,,,,,
7,Шадрина Александра,Новочеркасск,Чернов,55.6,57,110,120,125,50,57.5,-60,110,115,117.5,300,8,3,кмс,354.97 08,,,,,
1,Сорокина Юлия,Москва,Соколов,59.55,63,-60,65,75,30,35,-37.5,70,85,-92.5,195,2,9,1ю, ,,,,,
2,Емелина Екатер.,Пермь,Вшивцева,60.75,63,65,77.5,85,-35,37.5,42.5,70,77.5,82.5,210,3,8,3, ,,,,,
3,Челпанова Ирина,Пермь,Вшивцева,60.55,63,65,77.5,85,40,47.5,-55,75,87.5,95,227.5,5,6,2, ,,,,,
4,Денисова Виктория,Саратов,Демиденко,59.15,63,90,95,100,40,45,-47.5,80,-77.5, ,225,4,7,2, ,,,,,
5,Белова Дарья,Нижний Новгород,Мирзоян,62,63,100,110,117.5,45,52.5,-57.5,90,100,107.5,277.5,8,3,1,301.67 15,,,,,
-6,Старостина Ал.,Самара,Потопков,62.15,-63,-70,-80,-90,-60,-60,-60,0,0,0,0, ,0, , ,,,,,
7,Шведова Дарья,Челябинск,Арсланов,61.1,63,80,90,-100,35,45,-47.5,-80,80,95,230,6,5,2, ,,,,,
8,Щербань Надежда,Оренбург,Ященко,62.1,63,35,40,47.5,35,-40,-40,70,75,77.5,160,1,10,3ю, ,,,,,
9,Кишова Анаст.,Новосибирск,Федосиенко,62.8,63,130,140,150,-70,-70,70,120,130,137.5,357.5,9,2,кмс,384.86 59,,,,,
10,Кабулова Мадина,Владикавказ,Сохиев,62.7,63,80,90,-95,45,47.5,-50,120,130,-142.5,267.5,7,4,1ю, ,,,,,
11,Абкадырова Венира,Уфа,Хабибулин,57.85,63,115,125,135,70,77.5,80,115,1127.5,142.5,357.5,12,1,кмс,410.06 18,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Протокол Чемпионата России по пауэрлифтингу в рамках V летней универсиады вузов  Минсельхоза России   28-30 апреля  2014г .г.Ставрополь,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Спортивный комплекс Ставропольского государственного аграрного университета (весовые категории женщины 43.47.52.57.63.72.84+84),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,
1,Гатаулин Ильмир,Уфа,Хабибулин,51,53,90,110,125,50,70,-77.5,110,125,135,330,9,,,,2,,1,                 ,
,,,,,,,,,,,,,,,,,,,,,,,,
2,Анисимов Илья,Москва,Соколов,52.8,53,110,-120,-125,45,55,60,100,112.5,112.5,282.5,6,,,5,,,2,,
,,,,,,,,,,,,,,,,,,,,,,,,
3,Алашаев Ислам,Владикавказ,Сохиев,52.3,53,-100,-100,100,45,50,-55,120,130,-135,280,,,5,,6,,3,,
4,Федяев Иван,Челябинск,Елисеев,52.75,53,100,-110,-110,75,80,-82.5,120,140,-147.5,320,7,,,4,,,2,,
5,Ивашута Андрей,Ставрополь,Мухортова,52.9,53,110,125,-135,70,80,-85,130,145,155,360,12,,,1,,,1,, 
6,Тополян Артур,горский,Сохиев,52.6,53,110,-120,120,60,65,-72.5,120,130,140,325,8,,,3,,,1,,
1,Савин Владим.,Воронеж,Бедняко,56.7,59,90,100,110,55,62.5,-67.5,120,132.5,142.5,305,      ,1,,,10,,3,,
,,,,,,,,,,,,,,,,,,,,,,,,
2,Абакаров А.,Горский, ,55.65,59,-120,-120,120,60,65,-70,130,140,150,325,2,,,9,,,2,,
,,,,,,,,,,,,,,,,,,,,,,,,
3,Ибрагимов К.,Челябинск,Мишарин,58.7,59,120,130,140,90,-97.5,97.5,130,140,145,382.5,6,,,5,,,1,,
4,Крамских Е.,Алтай,Мелехина,58.7,59,135,-145,-145,-80,80,85,135,145,-152.5,365,3,,,8,,,1,,
5,Дюжиков И.,новочеркасск,Чернов,55.15,59,135,140,145,75,82.5,87.5,135,140,145,377.5,4,,,7,,,1,,
6,Галушкин В.,Курск,Железнякова,58.15,59,135,150,-160,75,90,-97.5,-135,135,145,385,5,,,6,,,1,,
7,Спешилов А.,Пермь,Вшевцева,56.65,59,165,172.5,-175,-105,-112. 5,112. 5,170,180,185,470,9,,,2,,,КМС,, 
8,Спешилов К.,Пермь,Вшевцева,57.7,59,165,-170,180,100,105,110,160,170,180,470,8,,,3,,,КМС,, 
9,Каюков Н.,Самара,Потапков,58.55,59,160,170,175,87.5,95,-100,160,170,-185,440,7,,,4,,,1,,
10,Макаров К.,Новосибирск,Федосиенко,58.95,59,210,230, ,-135,135,-150,-200,200,       -,565,12,,,1,,,КМС,, 
,,,,,,,,,,,,,,,,,,,,,, ,,
 , , , , , , , , , , , , , ,, ,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,,,
1,Мерденова Крист.,Владикавказ,Сохиев,69.5,72,120,130,135,55,57.5,-60,115,120, ,312.5,8,3,1,312.43 49,,,,,
2,Ключева Дарья,Нижний Новгород,Мирзоян,63.2,72,120,135,145,60,70,-75,100,120,-125,335,9,2,1,358.91 54,,,,,
3,Букина Валерия,Саратов, ,65.45,72,110,125,140,80,90, ,120,130,140,370,12,1,кмс,386.19 43,,,,,
4,Дробот Вера,Ставрополь,Мухортова,63.9,72,75,85,-95,30,-35,-37,90,100,105,220,5,6,2, ,,,,,
5,Марандюк Анна,Новочеркасск,Чернов,70.6,72,90,-100,100,40,-45,-45,90,100,102.5,242.5,7,4,2, ,,,,,
6,Наумова Алена,Москва,Соколов,65.85,72,70,-80,-80,30,-35,35,70,85, ,190,3,8,1ю, ,,,,,
7,Ищенко Марина,Воронеж,Бедняков,70.5,72,65,-75,75,35,-37.5,37.5,-75,80,85,197.5,4,7,1ю, ,,,,,
8,Данько Екатер.,Ставрополь,Мухортова,64.1,72,75,90,100,40,45,-47.5,80,92,-100,237,6,5,2, ,,,,,
1,Власова Анна,Нижний Новгород,Мирзоян,77.4,84,130,145,155,60,-72.5,72.5,-130,130,-150,357.5,12,1,1,333.88 88,,,,,
2,Кодзаева Я.,Горский, ,77.75,84,90,100,-105,90,92.5,95,100,110,120,315,9,2,2,292.97 33,,,,,
3,Чанышева М.,Уфа,Хабибулин,80.25,84,100,115,-135,65,75,-80,90,100,110,300,8,3,2,274.02 80,,,,,
-4,Щербакова А.,Воронеж,Бедняков,75.1,-84,-65,-75,-75,-30,-30,-30, , , , , ,0, , ,,,,,
5,Кравченко Юлия,Ставрополь,Мухортова,78,84,65,70,-80,25,30,-35,85,95,105,205,7,4,3, ,,,,,
1,Сатыбалова М.,Ставрополь,Мухортова, ,84+,75,85,90,40,45,50,90,107.5,120,260,8,3,1ю., ,,,,,
2,Мирошникова Е.,Ставрополь,Мухортова, ,84+,-85,90,-100,35,40,-42.5,80,90,100,230,7,4,2, ,,,,,
3,Завгородняя А.,Новосибирск,Федосиенко, ,84+,130,140,150,75,82.5,87.5,137,150,162.5,400,12,1,1, ,,,,,
4,Пронина А.,Нижний Новгород,Мирзоян, ,84+,130,145,155,60,72.5,-75,115,130,-150,357.5,9,2,1, ,,,,,
,,, (весовые  категории  мужчины 53.59),,,,,,,,,,,,,, , , ,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Судьи:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
старший на помосте Покусаев Артем. г. Воронеж боковые:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1.   Беляхин Владимир. г. Уссурийск ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
2.   Гулевский Кирилл . г. Ставрополь,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
     Протокол Чемпионата России по пауэрлифтингу в рамках V летней универсиады вузов Минсельхоза России 28-30 апреля 2014,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
г.Ставрополь спортивный комплекс Ставропольского государственного аграрного университета,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
                                             (весовые категории мужчины 66.74. 83. 93.105.120. 120+ ),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
№  п/ п,Фамилия. имя,Команда,Тренер,Собстве нный вес,Катего рия,,Приседани,е,Жим лежа,, ,,Тяга,,сумма,Ком.оч, , , ,,,,,
,,,,,,1,2,3,1,2,3,1,2,3,,,ме ст о,Разряд,К.Уилкс,,,,,
,,,,,,,,,,,,,,,,ки,,,,,,,,
,,,,,,,,,,,,,,,,,,,а,,,,,
1,Сулейманов Решад,Новосибирск,Федосиенко,65.35,66,190,-210,-210,115,125,-130,185,195,200,515,7,4,Кмс,407.6979,,,,,
2,Хабибулин Ильмир,Уфа,Хабибулин ,64.9,66,-210,210,220,110,120,-125,210,230,-252.5,570,8,3,кмс,453.8486,,,,,
3,Коваленко Николай,Приморск,Беляхин,63.1,66,130,145,-152.5,60,65,-70,130,140,150,360, ,9,2,293.5892,,,,,
4,Беляхин Владимир,Приморск,Бородин,63.1,66,255,-265,265,170,-180,180,160,172.5,-180,617.5,12,1,кмс,503.5871,,,,,
5,Оганесян Карен,Курск,Григорьев,63.85,66,150,170,-190,120,-130,137. 5,160,175,-182.5,482.5,5,6,1,389.516,,,,,
6,Караваев Иван,Москва,Соколов,65.75,66,120,130,140,85,92.5,97.5,145,165,180,417.5, ,8,1,337.494,,,,,
7,Чернышов Евгений,Нижний Новгород,Мирзоян,64.65,66,210,220,-230,130,140,-145,210,230,-240,590,9,2,кмс,471.2984,,,,,
8,Коваль Игорь,Ставрополь,Мухортова,65.8,66,160,170,-180,-140,140,150,175,-185,185,505,6,5,1,397.5161,,,,,
9,Курданов Марат,Владикавказ,Сохиев,65.4,66,145,150,-162.5,95,102. 5,-105,195,205,2-210,457.5,4,7,1,361.9482,,,,,
 , , , , , , , , , , , , , , , , , , , ,,,,,
1,Петухов Алексей,Тверь,Иванов,66.85,74,170,-180,-180,120,-130,-130,180,190,-200,480,0.2,14,1,372.9808,,,,,
2,Мусин Михаил,Тверь,Иванов,73.45,74,135,-145,-145,115,120,-125,170,180,185,440,0.2,17,1,318.1864,,,,,
3,Широбоков Алексей,Ставрополь,Мухортова,73.25,74,200,220,-235,150,160,165,200,220,230,615,9,2,кмс,456.4781,,,,,
4,Каширец Алексей,Тверь,Иванов,69.75,74,120,-130,-130,-100,-100,-100, , , , , ,0, , ,,,,,
5,Петров Вадим ,Самара,Потапков,66.75,74,110,115,125,110,115,-120,-110,110,125,365,0.2,18,2,283.965,,,,,
6,Исламатдинов Р.,Пермь,Вшивцева,68.4,74,150,170,180,100,110,-115,160,180,-190,470,0.2,15,1,358.5881,,,,,
7,Трубников Денис,Пермь,Вшивцева,71,74,150,160,175,100,-110,120,170,190,-200,485,0.2,13,1,359.5684,,,,,
8,Патук Ярослав,Приморск,Беляхин,72,74,170,182.5,200,97.5,105,-115,175,190,205,510,1,10,1,374.1906,,,,,
9,Левин Андрей,Приморск,Беляхин,69.1,74,190,210,225,137.5,145,-155,175,190,-200,560,5,6,кмс,423.8646,,,,,
10,Долгополов Михаил,Новосибирск,Федосиенко,70.2,74,240,260,270,155,165,175,220,240,-250,685,12,1,кмс,512.2142,,,,,
11,Поспелов Алексей,Алтайск,Мелехина,71.6,74,200,220,230,130,-135,--,180,190,-200,550,4,7,кмс,405.2048,,,,,
12,Фаткулин Рамиль,Самара,Потапков,72,74,160,175,185,110,120,125,170,180,190,500,0.2,11,1,366.8536,,,,,
13,Шахов Дмитрий,Курск,Железняков,72.3,74,170,185,205,110,120,-125,170,180,190,515,2,9,1,376.7066,,,,,
14,Каршибаев Ж.,Оренбург,Баженов,69.5,74,170,200,230,140,147. 5,152. 5,205,217,227.5,610,7,4,кмс,459.6504,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
15,Шматов Вячеслав,Саратов,Самостоят.,74,74,190,205,-220,135,140,-155,220,-230,-230,565,6,5,кмс,406.4122,,,,,
16,Герасимов Артем,Саратов,Маслов,67.65,74,200,220,235,135,140,142. 5,-212. 5,215,235,612.5,8,3,кмс,471.4103,,,,,
17,Федюкин Николай,Воронеж,Бедняков,71.8,74,180,190,-200,-137.5,137. 5,145,180,192.5,202.5,537.5,3,8,кмс,395.1781,,,,,
18,Немченко А.,Новочеркасск,Чернов,72.65,74,150,160,-175,110,115,117. 5,190,200,210,487.5,0.2,12,1,355.336,,,,,
19,Енокян Гриша,Москва,Соколов,67.3,74,-130,130,160,100,120,--,160,-,-,440,0.2,16,1,340.0548,,,,,
, , , , , , , , , , , , , , , , , , , ,,,,,
1,Кильдибаев Ильгиз,Оренбург,Яковлева,80.3,83,115,125,125,80,85,-85,180,-,--,-, ,0, , ,,,,,
2,Ельчанин Сергей,Оренбург,Яковлева,77.95,83,115,125,-135,100,105,110,165,-172.5,-172.5,400,0.2,17,3,277.6813,,,,,
3,Матвиенко Алекс.,Ставрополь,Кошкин,75.3,83,-140,150,-160,115,-120,-120,140,150,160,425,Вне зачета, , ,302.0004,,,,,
4,Григорьев Николай,Самара,Потапков,82.95,83,150,170,-180,105,-110,110,140,160,175,455,0.2,16,2,303.8208,,,,,
5,Бутов Владислав,Новочеркасск,Чернов,78.9,83,160,170,-180,120,130,135,170,180,-182.5,485,0.2,15,1,334.0446,,,,,
6,Андреев Антон,Приморск,Беляхин,77.75,83,190,205,-220,110,120,-127. 5,180,187.5,-205,512.5,0.2,13,1,356.3814,,,,,
7,Гришин Данил,Нижний Новгород,Мирзхоян,79,83,170,185,-200,110,120,-130,170,185,195,500,0.2,14,1,344.0951,,,,,
8,Аверьянов Роман,Тверь,Иванов,80.95,83,185,185,185,105,--,-,-185,-,--,-, ,0, , ,,,,,
9,Глаз Михаил,Алтайск,Мелехина,80.3,83,190,200,207.5,120,-130,130,210,220,225,562.5,0.2,11,1,383.1155,,,,,
10,Яцевич Михаил,Воронеж,Бедняков,82.35,83,190,200,210,-155,155,-170,200,215,220,585,2,9,кмс,392.3233,,,,,
11,Крутько Дмитрий,Ставрополь,Мухортова,82.5,83,-280,280,292.5,190,210,215,230,242.5,-287.5,750,-8,3,мс,502.4299,,,,,
12,Хамицаев Ахсарбек,Горский,Сохиев,81.9,83,200,220,230,125,130,135,200,217.5,-217.5,582.5,1,10,кмс,391.9408,,,,,
13,Осипов Денис,Воронеж,Бедняков,81.15,83,200,210,220,150,160,165,-200,200,215,600,4,7,кмс,405.992,,,,,
14,Кузьмин Алексей,Самара,Потапков,75.25,83,210,220,230,-130,130,145,205,212.5,-220,587.5,3,8,кмс,417.6631,,,,,
15,Коршунов Николай,Ставрополь,Мухортова,82.4,83,-210,210,225,130,142. 5,-150,190,200,207.5,575,Вне зачета, ,1,385.4764,,,,,
16,Латкин Александр,Алтайский,Мелехина,82.55,83,225,-242.5,-242.5,100,-107. 5,-107. 5,-210,210,-215,535,0.2,12,1,358.27,,,,,
17,Шумилов Егор,Тюмень,Ефимов,79.2,83,230,240,260,-162.5,162. 5,172. 5,215,225,237.5,670,7,4,кмс,460.3395,,,,,
18,Потапов Никита,Москва,Соколов,82.4,83,240,-250,260,140,155,160,210,-220,230,650,5,6,кмс,435.756,,,,,
19,Иванов Игорь,Уфа,Хабибулин,79.35,83,240,250,250,140,-,--,230,-,--,-,-,0, , ,,,,,
20,Камбулов Иван,Новочеркасск,Чернов,76.3,83,260,270,280,145,155,-160,210,220,-227.5,662.5,6,5,кмс,466.5281,,,,,
21,Сергеев Александр,Уфа,Хабибулин,81.95,83,290,305,-317.5,-195,195,-205,255,275,-285,785,12,1,мс,527.9996,,,,,
22,Степанов Юрий,Новосибирск,Федосиенко,80.35,83,300,310,320,165,-175,175,260,280,-290,775,9,2,мс,527.6423,,,,,
 , , , , , , , , , , , , , , , , , , , ,,,,,
1,Соснин Юрий,Пермь,Вшивцева,87.75,93,140,150,165,90,95,-102. 5,150,165,-180,447.5,0.2,16,3,289.1561,,,,,
2,Лупандин Сергей,Титан/Ставрополь,Кошкин,85.15,93,140,150,160,125,130,-135,160,170,-180,460,Вне зачета, ,3,302.5337,,,,,
3,Шарафутдинов Антон,Пермь,Вшивцева,86.3,93,150,-160,160,130,-140,-140,170,195,200,490,0.2,14,2,319.8557,,,,,
4,Элесханов Рамазан,Горский,Сохиев,87.95,93,160,170,-190,90,-100,100,180,190,-200,460,0.2,15,3,297.2043,,,,,
5,Высотин Сергей,Воронеж,Бедняков,91.25,93,180,190,200,125,-,--,190,-,--,-,-,0,-,-,,,,,
6,Дроздович Станислав,Нижний Новгород,Мирзоян,86.4,93,210,220,-230,150,160,165,190,210,-225,595,0.2,11,1,388.1482,,,,,
7,Ефремов Вячеслав,Уфа,Шейко,90.4,93,210,-220,-220,170,-177. 5,-177. 5,205,215,220,620,1,10,кмс,394.9169,,,,,
8,Троценко Дмитрий,Приморск,Хакимов,83.1,93,220,230,-240,120,130,-140-,-200,200,210,570,0.2,13,1,380.2036,,,,,
9,Цапков Дмитрий,Челябинск,Лично,84,93,220,235,240,-120,120,-130,220,-230,230,590,0.2,12,1,391.0684,,,,,
10,Мишенин Александр,Новочеркасск,Чернов,90.3,93,220,230,240,150,-155,155,200,215,-222.5,610,0.2,11,кмс,388.7642,,,,,
11,Ершов Николай,Саратов,,,Лично,90.15,93,220,235,245,150,160,170,220,-227.5,-227.5,635,2,9,кмс,405.0377,,,
12,Печененко Антон,Алтайский,,,Мелехина,92.2,93,250,270,-300,140,150,-160,275,287.5,-300,707.5,6,5,кмс,446.2869,,,
13,Мурзабеков Шамал,Ставрополь,, ,Мухортова,91.2,93,240,260,275,155,165,-165,240,255,-270,695,4,7,кмс,440.746,,,
14,Головин Андрей,Самара,,,Потапков,85.7,93,240,265,275,165,-175,180,250,-260,-260,705,5,6,кмс,461.9887,,,
15,Шведов Алексей,Новосибир,,ск,Федосиенко,92.35,93,265,280,295,190,200,207. 5,245,-257.5,-260,747.5,8,3,кмс,471.149,,,
16,Морозов Алексей,Уфа,,,Хабибулин,89.2,93,260,275,290,140,150,155,240,-250,-262.2,685,3,8,Кмс,439.3081,,,
17,Павлов Дмитрий,Тюмень,,,Павлов,89.1,93,-265,265,280,170,177. 5,182. 5,250,265,-275,727.5,7,4,кмс,466.8358,,,
18,Мирзоян Камо,Нижний Но,,вгород,Крупин,87.8,93,270,295,310,185,200,-210,270,295,-310,815,12,1,мс,527.0481,,,
19,Семенов Роман,С,таврополь, ,Мухортова,92.6,93,285,305,320,155,165,165,250,267.5,-290,752.5,9,2,кмс,495.717,,,
20,Понявин Александр,Москва,,,Соколов,91.75,93,300,315,315,160,-,--,240,-,--,-,-,0,-,-,,,
 , , ,,, , , , , , , , , , , , , , , , , ,,,
1,Кузнецов Антон,Тверь,,,Иванов,102.95,105,170,-185,185,110,115,-125,-200,200,225,525,0.2,16,2, ,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,315.9538,,,
2,Унежев Марен,КБР,,,Унежев,98.15,105,180,200,215,110,120,127. 5,200,230,-245,587.5,0.2,11,1,360.2878,,,
3,Проплеткин Дмитрий,Москва,,,Соколов,95.3,105,180,-200,200,140,155,-162. 5,190,200,-210,555,0.2,15,1,344.7355,,,
4,Крюков Константин,Курск,,,Железняков,98.85,105,200,-220,-225,150,157. 5,165,200,210,217.5,582.5,0.2,14,1,356.1696,,,
5,Тюрин Илья,Новочерка,,сск,Чернов,98.5,105,210,225,-232.5,110,120,-125,220,230,240,585,0.2,12,1,358.2228,,,
6,Бугаев Артур,Горский,,,Сохиев,99.15,105,210,-220,-230,140,150,155,-220,220,-230,585,0.2,13,1,357.2543,,,
7,Материнский Сергей,Саратов,,,Чепурнов,104.45,105,215,230,240,140,150,-155,250,270,280,670,4,7,кмс,401.1047,,,
8,Солдатов Андрей,Воронеж,,,Бедняков,99.3,105,220,235,245,165,-172. 5,172. 5,200,215,-227.5,632.5,2,9,1,386.0242,,,
9,Тютрин Дмитрий,Курск,,,Железняков,97,105,220,-245,-245,-160,165,-170,230,245,252.5,637.5,3,8,1,392.9123,,,
10,Сова Алексей,Ставрополь,, ,Мухортова,98.1,105,240,260,-,145,-155,-155,220,-,--,625,1,10,1,383.3668,,,
11,Федоров Максим,Новочерка,,сск,Чернов,97.85,105,270,280,290,150,160,170,210,220,230,690,6,5,кмс,423.6912,,,
12,Манухин Дмитрий,Москва,,,Соколов,93.15,105,-280,280,-280,150,165,-175,240,-255,-255,685,5,6,кмс,429.982,,,
13,Алексенко Антон,Ставрополь,, ,Мухортова,102.3,105,300,315,325,-200,200,207. 5,260,282.5,-290,815,7,4,мс,491.6422,,,
14,Макаров Александр,Новосибир,,ск,Федосиенко,102.4,105,300,315,325,215,225,232. 5,255,265,272.5,830,8,3,мс,500.5069,,,
15,Ахлестин Сергей   ,Саратов,,,Андреев,101.4,105,320,335,350,215,225,-235,320,340,350,925,12,1,Мсмк абс.,559.881,,,
16,Жуков Руслан,Уфа,,,Хабибулин,103.1,105,335,350,-360,200,-210,-210,285,300,-305,850,9,2,мс,511.269,,,
, , ,,, , , , , , , , , , , , , , , , , ,,,
1,Пермяков Дмитрий,Пермь,,,Вшивцева,111.8,120,160,170,-200,115,135,-145,200,-225,-225,505,3,8,3,295.7504,,,
2,Шилин Андрей,Нижний Но,,вгород,Мирзоян,105.1,120,-200,200,-225,135,150,155,170,-180,-190,550,4,7,2,328.5449,,,
3,Шутько Василий,Самара,,,Потапков,106.7,120,210,230,250,150,160,170,220,240,270,690,5,6,кмс,410.0467,,,
4,Измалков Иван,Воронеж,,,Бедняков,106.55,120,275,-290,300,175,185,195,240,225,270,765,7,4,кмс,454.8319,,,
5,Скачков Алексей,Новосибир,,ск,Федосиенко,111.05,120,275,295,-310,-215,215,225,270,290,-317.5,810,8,3,кмс,475.3136,,,
6,Бурдыгин Павел,Уфа,,,Хабибулин,116.15,120,280,295,305,205,-215,-215. 5,240,255,-262.5,765,6,5,кмс,443.3439,,,
7,Анисимов Борис,Ставрополь,, ,Мухортова,113.65,120,280,300,320,210,225,240,-277. 5,277.5,--,837.5,9,2,мс,488.1944,,,
8,Андронов Андрей,Новосибир,,ск,Федосиенко,118.7,120,310,-330,330,245,-255,-255,270,290,305,880,12,1,мс,507.2353,,,
, , ,,, , , , , , , , , , , , , , , , , ,,,
1,Богданов  Евгений,Курск,,,Железняков,124.05,120,-130,145,160,-140,140,-145,-155,-155,155,455,2,9,1ю,259.6864,,,
2,Нефедов Иван,Воронеж,,,Бедняков,136.55,120,-150,150,170,110,120,-130,200,220,-255,510,3,8,3,286.0838,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3,Кузнецов Юрий,Тверь,Иванов,156.65,120,-160,160,170,100,-110,-110,160,-170,--,430,1,10,2ю,236.4574,,,,,
4,Полянский Алексей,Курск,Железняков,173.15,120,180,200,220,115,125,-135,180,200,215,560,4,7,2,303.2668,,,,,
5,Евдомащенко Юрий,Ворронеж,Бедняков,138,120,230,250,270,200,215,-,210,220,240,725,6,5,1,406.0199,,,,,
6,Суминов Алексей,Москва,Соколов,122.2,120,-230,230,250,-115,115,130,195,-217.5,--,575,5,6,2,329.229,,,,,
7,Матюхин Евгений,Ставрополь,Мухортова,127.3,120,260,280,300,145,-155,-155,240,250,-260,695,Вне зачета,0,1,394.6206,,,,,
8,Кирпа Егор,Ставрополь,Мухортова,127.05,120,260,270,280,175,-,-,270,295,-322,750,7,4,кмс,426.0105,,,,,
9,Никитенко Иван,Челябинск,Поделко,123.65,120,285,295,-310,180,190,200,225,235,255,750,8,3,кмс,428.3439,,,,,
