Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Yaroslav Nekrasov,Amateur Open,1987,Russia,74.4,150,160,-170,160,75,M,Ярослав Некрасов,B,160
Yes,Raw,2,Evgeniy Kosykh,Amateur Open,1984,Russia,71.1,-120,-122.5,130,130,75,M,Евгений Косых,B,130
Yes,Raw,3,Vladimir Gabov,Amateur Open,1983,Russia,74.6,-130,130,-132.5,130,75,M,Владимир Габов,B,130
Yes,Raw,4,Aleksandr Popkov,Amateur Open,1985,Russia,71.45,110,117.5,120,120,75,M,Александр Попков,B,120
Yes,Raw,5,Dmitriy Yudin,Amateur Open,1987,Russia,74.9,85,-97.5,107.5,107.5,75,M,Дмитрий Юдин,B,107.5
Yes,Raw,DQ,Andrey Vikharev,Amateur Open,1976,Russia,73.9,-130,-137.5,-137.5,,75,M,Андрей Вихарев,B,
Yes,Raw,1,Dmitriy Vasilvitskiy,Amateur Masters 45-49,1966,Russia,73.95,140,150,-160,150,75,M,Дмитрий Васильвицкий,B,150
Yes,Raw,1,Valeriy Baranov,Amateur Masters 70-74,1940,Russia,72.7,80,85,90,90,75,M,Валерий Баранов,B,90
Yes,Raw,DD,Ilya Petrov,Amateur Teen,1999,Russia,82.4,120,125,127.5,127.5,82.5,M,Илья Петров,B,
Yes,Raw,2,Mikhail Kutsenko,Amateur Teen,1997,Russia,82.2,110,120,125,125,82.5,M,Михаил Куценко,B,125
Yes,Raw,3,Danil Grebenkin,Amateur Teen,1997,Russia,81.45,120,-125,-125,120,82.5,M,Данил Гребенкин,B,120
Yes,Raw,1,Denis Rudakov,Amateur Juniors 20-23,1992,Russia,81.6,145,150,152.5,152.5,82.5,M,Денис Рудаков,B,152.5
Yes,Raw,2,Dmitriy Starikov,Amateur Juniors 20-23,1991,Russia,81.35,140,145,150,150,82.5,M,Дмитрий Стариков,B,150
Yes,Raw,3,Igor Torchilo,Amateur Juniors 20-23,1991,Russia,81.1,125,130,140,140,82.5,M,Игорь Торчило,B,140
Yes,Raw,1,Aleksandr Khudyakov,Amateur Open,1977,Russia,82.5,170,175,180,180,82.5,M,Александр Худяков,B,180
Yes,Raw,2,Aleksandr Alyaev,Amateur Open,1984,Russia,81.45,170,175,-180,175,82.5,M,Александр Аляев,B,175
Yes,Raw,3,Evgeniy Gaylis,Amateur Open,1982,Russia,80.15,145,150,-155,150,82.5,M,Евгений Гайлис,B,150
Yes,Raw,4,Andrey Desyatkov,Amateur Open,1989,Russia,82.5,142.5,147.5,-155,147.5,82.5,M,Андрей Десятков,B,147.5
Yes,Raw,5,Dmitriy Gagarin,Amateur Open,1989,Russia,81.1,142.5,145,-147.5,145,82.5,M,Дмитрий Гагарин,B,145
Yes,Raw,6,Aleksandr Ozhegov,Amateur Open,1981,Russia,80.7,-140,140,-150,140,82.5,M,Александр Ожегов,B,140
Yes,Raw,7,Sergey Shasherin,Amateur Open,1987,Russia,81.4,140,-147.5,-147.5,140,82.5,M,Сергей Шашерин,B,140
Yes,Raw,8,Anton Palkin,Amateur Open,1989,Russia,76,120,130,135,135,82.5,M,Антон Палкин,B,135
Yes,Raw,9,Dmitriy Zaytsev,Amateur Open,1984,Russia,79.85,130,-135,135,135,82.5,M,Дмитрий Зайцев,B,135
Yes,Raw,10,Evgeniy Nesterov,Amateur Open,1981,Russia,82.1,125,130,135,135,82.5,M,Евгений Нестеров,B,135
Yes,Raw,11,Vladimir Aleksandrov,Amateur Open,1985,Russia,81.3,120,130,-140,130,82.5,M,Владимир Александров,B,130
Yes,Raw,1,Denis Tomilov,Amateur Masters 40-44,1972,Russia,82.25,140,150,-155,150,82.5,M,Денис Томилов,B,150
Yes,Raw,2,Oleg Novikov,Amateur Masters 40-44,1970,Russia,81.15,130,137.5,-142.5,137.5,82.5,M,Олег Новиков,B,137.5
Yes,Raw,3,Andrey Yakimov,Amateur Masters 40-44,1974,Russia,81.95,125,130,137.5,137.5,82.5,M,Андрей Якимов,B,137.5
Yes,Raw,1,Aleksey Ageev,Amateur Teen,1997,Russia,89.15,-117.5,125,-132.5,125,90,M,Алексей Агеев,B,125
Yes,Raw,1,Kirill Shlyakov,Amateur Juniors 20-23,1992,Russia,88,-130,130,135,135,90,M,Кирилл Шляков,B,135
Yes,Raw,1,Aleksandr Valeev,Amateur Open,1983,Russia,88.4,185,195,-200,195,90,M,Александр Валеев,B,195
Yes,Raw,2,Stanislav Peyas,Amateur Open,1990,Russia,88.4,160,-165,165,165,90,M,Станислав Пеяс,B,165
Yes,Raw,3,Konstantin Serovaev,Amateur Open,1985,Russia,89.25,150,157.5,160,160,90,M,Константин Сероваев,B,160
Yes,Raw,4,Vladimir Filimonenko,Amateur Open,1981,Russia,87.55,140,150,155,155,90,M,Владимир Филимоненко,B,155
Yes,Raw,5,Yuriy Pigalev,Amateur Open,1980,Russia,89.55,-147.5,-155,155,155,90,M,Юрий Пигалев,B,155
Yes,Raw,6,Denis Belousov,Amateur Open,1985,Russia,89.85,155,-160,-160,155,90,M,Денис Белоусов,B,155
Yes,Raw,7,Aleksandr Lebedev,Amateur Open,1983,Russia,89.15,145,-150,-150,145,90,M,Александр Лебедев,B,145
Yes,Raw,8,Denis Musharlyanov,Amateur Open,1982,Russia,86.9,125,135,142.5,142.5,90,M,Денис Мушарлянов,B,142.5
Yes,Raw,9,Aleksey Anashkin,Amateur Open,1984,Russia,86.3,125,135,140,140,90,M,Алексей Анашкин,B,140
Yes,Raw,10,Vladimir Egorov,Amateur Open,1986,Russia,88.95,130,135,137.5,137.5,90,M,Владимир Егоров,B,137.5
Yes,Raw,1,Rafael Aptukov,Amateur Masters 45-49,1968,Russia,89.85,165,-170,170,170,90,M,Рафаэль Аптуков,B,170
Yes,Raw,2,Oleg Sukhoplechev,Amateur Masters 40-44,1972,Russia,88,140,145,152.5,152.5,90,M,Олег Сухоплечев,B,152.5
Yes,Raw,3,Konstantin Nikitin,Amateur Masters 40-44,1974,Russia,89.05,145,-150,150,150,90,M,Константин Никитин,B,150
Yes,Raw,4,Andrey Pugin,Amateur Masters 40-44,1974,Russia,86.85,140,-150,-150,140,90,M,Андрей Пугин,B,140
Yes,Raw,5,Aleksey Alikin,Amateur Masters 40-44,1974,Russia,89.15,135,140,-145,140,90,M,Алексей Аликин,B,140
Yes,Raw,1,Andrey Noritsyn,Amateur Masters 50-54,1963,Russia,89.6,-160,160,165,165,90,M,Андрей Норицын,B,165
Yes,Raw,2,Oleg Ksenushko,Amateur Masters 60-64,1951,Russia,88.2,130,135,140,140,90,M,Олег Ксенушко,B,140
Yes,Raw,3,Andrey Mochalov,Amateur Masters 50-54,1960,Russia,89.5,130,135,140,140,90,M,Андрей Мочалов,B,140
Yes,Raw,4,Aleksandr Komkov,Amateur Masters 50-54,1959,Russia,88.45,125,130,-140,130,90,M,Александр Комков,B,130
Yes,Raw,5,Yuriy Moshechkin,Amateur Masters 60-64,1951,Russia,84.65,105,110,-115,110,90,M,Юрий Мошечкин,B,110
Yes,Raw,1,Aleksandr Manin,Amateur Juniors 20-23,1991,Russia,95.2,155,162.5,170,170,100,M,Александр Манин,B,170
Yes,Raw,1,Aleksey Melnik,Amateur Open,1977,Russia,98.95,-190,195,200,200,100,M,Алексей Мельник,B,200
Yes,Raw,2,Vyacheslav Starchenkov,Amateur Open,1984,Russia,95.45,190,195,-200,195,100,M,Вячеслав Старченков,B,195
Yes,Raw,3,Roman Ivshin,Amateur Open,1978,Russia,96.3,-170,-170,170,170,100,M,Роман Ившин,B,170
Yes,Raw,4,Igor Tomash,Amateur Open,1990,Ukraine,96.35,-165,165,170,170,100,M,Ігор Томаш,B,170
Yes,Raw,5,Pavel Balabanov,Amateur Open,1982,Russia,98.8,162.5,167.5,170,170,100,M,Павел Балабанов,B,170
Yes,Raw,6,Vladislav Brikun,Amateur Open,1986,Russia,98.9,150,162.5,170,170,100,M,Владислав Брикун,B,170
Yes,Raw,7,Andrey Kasatkin,Amateur Open,1981,Russia,93.3,-155,-162.5,162.5,162.5,100,M,Андрей Касаткин,B,162.5
Yes,Raw,8,Pavel Shukshin,Amateur Open,1980,Russia,94.15,160,162.5,-167.5,162.5,100,M,Павел Шукшин,B,162.5
Yes,Raw,9,Aleksandr Zubarev,Amateur Open,1986,Russia,96.9,155,-162.5,162.5,162.5,100,M,Александр Зубарев,B,162.5
Yes,Raw,10,Dmitriy Tarasov,Amateur Open,1984,Russia,99.2,145,155,-162.5,155,100,M,Дмитрий Тарасов,B,155
Yes,Raw,11,Dmitriy Zobnin,Amateur Open,1982,Russia,98.55,142.5,152.5,-162.5,152.5,100,M,Дмитрий Зобнин,B,152.5
Yes,Raw,12,Feliks Bochkovskiy,Amateur Open,1987,Russia,97.8,135,142.5,147.5,147.5,100,M,Феликс Бочковский,B,147.5
Yes,Raw,DQ,Aleksey Paraskunov,Amateur Open,1976,Russia,98.15,-160,-165,-165,,100,M,Алексей Параскунов,B,
Yes,Raw,DQ,Artur Gilfanov,Amateur Open,1978,Russia,99.25,-142.5,-142.5,,,100,M,Артур Гильфанов,B,
Yes,Raw,1,Andrey Stenin,Amateur Masters 40-44,1972,Russia,95.5,165,175,-180,175,100,M,Андрей Стенин,B,175
Yes,Raw,2,Ivan Kazantsev,Amateur Masters 45-49,1967,Russia,99.75,165,170,175,175,100,M,Иван Казанцев,B,175
Yes,Raw,3,Sergey Yuzhakov,Amateur Masters 45-49,1965,Russia,94.7,135,-142.5,142.5,142.5,100,M,Сергей Южаков,B,142.5
Yes,Raw,1,Aleksandr Rudakov,Amateur Masters 55-59,1957,Russia,97.5,145,155,162.5,162.5,100,M,Александр Рудаков,B,162.5
Yes,Raw,1,Sergey Lokis,Amateur Juniors 20-23,1992,Russia,101.5,185,195,200,200,110,M,Сергей Локис,B,200
Yes,Raw,1,Sergey Lokis,Amateur Open,1992,Russia,101.5,185,195,200,200,110,M,Сергей Локис,B,200
Yes,Raw,2,Roman Bryukhov,Amateur Open,1983,Russia,106.7,190,-195,-195,190,110,M,Роман Брюхов,B,190
Yes,Raw,3,Evgeniy Fadeev,Amateur Open,1967,Russia,108.5,175,180,,180,110,M,Евгений Фадеев,B,180
Yes,Raw,4,Vitaliy Tikhonov,Amateur Open,1988,Russia,109,170,-180,-182.5,170,110,M,Виталий Тихонов,B,170
Yes,Raw,5,Ralif Zaitov,Amateur Open,1982,Russia,108.2,162.5,167.5,-172.5,167.5,110,M,Ралиф Заитов,B,167.5
Yes,Raw,6,Mikhail Pozdeev,Amateur Open,1985,Russia,109.4,135,147.5,152.5,152.5,110,M,Михаил Поздеев,B,152.5
Yes,Raw,DQ,Aleksey Nesterov,Amateur Open,1989,Russia,109.3,-142.5,-147.5,-147.5,,110,M,Алексей Нестеров,B,
Yes,Raw,1,Vladimir Beloglazov,Amateur Masters 40-44,1969,Russia,105,180,195,200,200,110,M,Владимир Белоглазов,B,200
Yes,Raw,2,Evgeniy Fadeev,Amateur Masters 45-49,1967,Russia,108.5,175,180,,180,110,M,Евгений Фадеев,B,180
Yes,Raw,3,Sergey Usov,Amateur Masters 40-44,1974,Russia,108.2,170,-180,-180,170,110,M,Сергей Усов,B,170
Yes,Raw,4,Andrey Fomichev,Amateur Masters 40-44,1970,Russia,107.9,150,160,-167.5,160,110,M,Андрей Фомичев,B,160
Yes,Raw,1,Yuriy Obukhov,Amateur Masters 55-59,1958,Russia,109,160,167.5,-170,167.5,110,M,Юрий Обухов,B,167.5
Yes,Raw,1,Vitaliy Bakharev,Amateur Open,1975,Russia,115.5,195,200,-205,200,125,M,Виталий Бахарев,B,200
Yes,Raw,1,Nikolay Pshenichnyy,Amateur Masters 40-44,1971,Russia,115.8,190,200,-205,200,125,M,Николай Пшеничный,B,200
Yes,Raw,2,Aleksandr Ponomarev,Amateur Masters 45-49,1967,Russia,116.6,160,170,177.5,177.5,125,M,Александр Пономарев,B,177.5
Yes,Raw,3,Konstantin Mozyrev,Amateur Masters 45-49,1968,Russia,124,167.5,175,-180,175,125,M,Константин Мозырев,B,175
Yes,Raw,1,Yuriy Polyakov,Amateur Open,1982,Russia,132.9,210,215,220,220,140,M,Юрий Поляков,B,220
Yes,Raw,2,Aleksandr Nikiforov,Amateur Open,1973,Russia,136.9,205,207.5,212.5,212.5,140,M,Александр Никифоров,B,212.5
Yes,Raw,3,Dmitriy Belyy,Amateur Open,1972,Russia,140,190,200,-212.5,200,140,M,Дмитрий Белый,B,200
Yes,Raw,1,Aleksandr Nikiforov,Amateur Masters 40-44,1973,Russia,136.9,205,207.5,212.5,212.5,140,M,Александр Никифоров,B,212.5
Yes,Raw,2,Dmitriy Belyy,Amateur Masters 40-44,1972,Russia,140,190,200,-212.5,200,140,M,Дмитрий Белый,B,200
Yes,Raw,3,Aleksandr Tupitsyn,Amateur Masters 40-44,1973,Russia,126.2,150,155,-160,155,140,M,Александр Тупицын,B,155
Yes,Multi-ply,1,Dmitriy Matosyan,Amateur Open,1976,Russia,67.1,170,180,-185,180,67.5,M,Дмитрий Матосян,B,180
Yes,Multi-ply,2,Andrey Kudryavtsev,Amateur Open,1983,Russia,66.4,-150,150,-160,150,67.5,M,Андрей Кудрявцев,B,150
Yes,Multi-ply,3,Ilya Nikonov,Amateur Open,1998,Russia,67.3,-130,130,140,140,67.5,M,Илья Никонов,B,140
Yes,Multi-ply,1,Denis Rudakov,Amateur Open,1981,Russia,74.65,200,-215,-215,200,75,M,Денис Рудаков,B,200
Yes,Multi-ply,DQ,Aleksandr Nikolaev,Amateur Open,1959,Russia,81.1,-150,-150,-150,,82.5,M,Александр Николаев,B,
Yes,Multi-ply,1,Aleksey Zharikov,Amateur Masters 40-44,1971,Russia,82.3,190,200,-210,200,82.5,M,Алексей Жариков,B,200
Yes,Multi-ply,DQ,Aleksandr Nikolaev,Amateur Masters 55-59,1959,Russia,81.1,-150,-150,-150,,82.5,M,Александр Николаев,B,
Yes,Multi-ply,1,Fanis Matyushev,Amateur Open,1985,Russia,84.3,160,165,-175,165,90,M,Фанис Матюшев,B,165
Yes,Multi-ply,1,Vasiliy Zhilyakov,Amateur Open,1985,Russia,97.5,215,225,-240,225,100,M,Василий Жиляков,B,225
Yes,Multi-ply,DQ,Evgeniy Naydanov,Amateur Open,1986,Russia,102.5,-170,-170,-170,,110,M,Евгений Найданов,B,
No,Raw,1,Elena Sinkevich,Pro Open,1986,Russia,59.95,47.5,55,60,60,60,F,Елена Синкевич,B,60
No,Raw,2,Elmira Khismatulina,Pro Open,1989,Russia,56.25,47.5,-52.5,52.5,52.5,60,F,Эльмира Хисматулина,B,52.5
No,Raw,1,Natalya Khokhryakova,Pro Open,1992,Russia,65.45,47.5,55,-60,55,67.5,F,Наталья Хохрякова,B,55
No,Raw,1,Kristina Ivanova,Pro Open,1999,Russia,65.3,35,42.5,-45,42.5,67.5,F,Кристина Иванова,B,42.5
No,Raw,1,Natalya Trukhina,Pro Open,1991,Russia,81.2,150,-160,-160,150,82.5,F,Наталья Трухина,B,150
No,Raw,1,Natalya Trukhina,Pro Open,1991,Russia,81.2,150,-160,-160,150,82.5,F,Наталья Трухина,B,150
No,Raw,1,Natalya Medvedeva,Pro Open,1987,Russia,99.85,60,62.5,65,65,90+,F,Наталья Медведева,B,65
No,Raw,1,Andrey Noskov,Pro Teen,1995,Russia,67.1,85,90,-95,90,67.5,M,Андрей Носков,B,90
No,Raw,1,Vyacheslav Sirotin,Pro Open,1987,Russia,67.5,140,150,-155,150,67.5,M,Вячеслав Сиротин,B,150
No,Raw,2,Ivan Nezgovorov,Pro Open,1981,Russia,67,130,140,-147.5,140,67.5,M,Иван Незговоров,B,140
No,Raw,1,Eduard Sedinin,Pro Teen,1996,Russia,74.65,100,-105,107.5,107.5,75,M,Эдуард Сединин,B,107.5
No,Raw,2,Kirill Kiryanov,Pro Teen,1998,Russia,73.25,97.5,102.5,-105,102.5,75,M,Кирилл Кирьянов,B,102.5
No,Raw,1,Arseniy Tambovtsev,Pro Juniors 20-23,1992,Russia,68.6,110,115,120,120,75,M,Арсений Тамбовцев,B,120
No,Raw,2,Ivan Kivelev,Pro Juniors 20-23,1991,Russia,73.05,100,-112.5,112.5,112.5,75,M,Иван Кивелев,B,112.5
No,Raw,1,Vitaliy Petrov,Pro Open,1989,Russia,73.8,155,162.5,165,165,75,M,Виталий Петров,B,165
No,Raw,2,Vladimir Karavaev,Pro Open,1987,Russia,74.1,152.5,157.5,-165,157.5,75,M,Владимир Караваев,B,157.5
No,Raw,1,Valentin Makarov,Pro Masters 50-54,1963,Russia,71.2,115,117.5,120,120,75,M,Валентин Макаров,B,120
No,Raw,DQ,Egor Tambovtsev,Pro Teen,1997,Russia,78.45,-115,-115,-115,,82.5,M,Егор Тамбовцев,B,
No,Raw,1,Nikolay Kuksenok,Pro Juniors 20-23,1992,Russia,76.35,-145,145,-150,145,82.5,M,Николай Куксенок,B,145
No,Raw,1,Artem Pashiev,Pro Open,1983,Russia,79.15,180,190,-200,190,82.5,M,Артем Пашиев,B,190
No,Raw,2,Denis Maslakov,Pro Open,1982,Russia,81.1,155,160,165,165,82.5,M,Денис Маслаков,B,165
No,Raw,3,Konstantin Varaksin,Pro Open,1984,Russia,82.4,147.5,155,162.5,162.5,82.5,M,Константин Вараксин,B,162.5
No,Raw,4,Evgeniy Aksenov,Pro Open,1986,Russia,82.5,160,-170,-170,160,82.5,M,Евгений Аксенов,B,160
No,Raw,5,Andrey Smirnov,Pro Open,1982,Russia,82.3,147.5,152.5,157.5,157.5,82.5,M,Андрей Смирнов,B,157.5
No,Raw,DQ,Maksim Popov #4,Pro Open,1979,Russia,82.4,-210,,,,82.5,M,Максим Попов,B,
No,Raw,1,Leonid Monarkh,Pro Juniors 20-23,1992,Russia,85.75,-150,162.5,170,170,90,M,Леонид Монарх,B,170
No,Raw,1,Dmitriy Prozorov,Pro Open,1985,Russia,89.95,190,200,202.5,202.5,90,M,Дмитрий Прозоров,B,202.5
No,Raw,2,Aleksey Pogodin,Pro Open,1975,Russia,88.7,185,-190,,185,90,M,Алексей Погодин,B,185
No,Raw,3,Artem Petrov #2,Pro Open,1989,Russia,89.35,150,155,-160,155,90,M,Артём Петров,B,155
No,Raw,4,Eduard Maltsev,Pro Open,1990,Russia,87.25,-145,150,-162.5,150,90,M,Эдуард Мальцев,B,150
No,Raw,1,Igor Gavrikov,Pro Masters 45-49,1965,Russia,88.6,135,142,150,150,90,M,Игорь Гавриков,B,150
No,Raw,2,Yuriy Golovinov,Pro Masters 45-49,1968,Russia,88.8,-147.5,147.5,-155,147.5,90,M,Юрий Головинов,B,147.5
No,Raw,3,Aleksandr Kurilov,Pro Masters 45-49,1967,Russia,84,127.5,135,140,140,90,M,Александр Курилов,B,140
No,Raw,4,Aleksandr Shilovskiy,Pro Masters 40-44,1971,Russia,86.9,130,135,-140,135,90,M,Александр Шиловский,B,135
No,Raw,1,Evgeniy Basov,Pro Masters 55-59,1955,Russia,89.3,140,148.5,,148.5,90,M,Евгений Басов,B,148.5
No,Raw,2,Fedor Chesnokov,Pro Masters 65-69,1947,Russia,86,130,140,145,145,90,M,Федор Чесноков,B,145
No,Raw,1,Ruslan Akhmadiev,Pro Teen,1995,Russia,94.2,185,190,195,195,100,M,Руслан Ахмадиев,B,195
No,Raw,1,Krist Kazaryan,Pro Juniors 20-23,1992,Russia,94.7,170,180,,180,100,M,Крист Казарян,B,180
No,Raw,1,Igor Sergeev,Pro Open,1966,Russia,98.45,220,225,-230,225,100,M,Игорь Сергеев,B,225
No,Raw,2,Aleksandr Novinskiy,Pro Open,1983,Russia,91.75,207.5,-215,215,215,100,M,Александр Новинский,B,215
No,Raw,3,Sergey Kislyakov,Pro Open,1987,Russia,94.55,200,207.5,215,215,100,M,Сергей Кисляков,B,215
No,Raw,4,Vyacheslav Shisterov,Pro Open,1988,Russia,94.6,190,200,-210,200,100,M,Вячеслав Шистеров,B,200
No,Raw,5,Stanislav Alikin,Pro Open,1985,Russia,98.5,175,180,185,185,100,M,Станислав Аликин,B,185
No,Raw,6,Krist Kazaryan,Pro Open,1992,Russia,94.7,170,180,,180,100,M,Крист Казарян,B,180
No,Raw,7,Dmitriy Skiba,Pro Open,1981,Russia,96.9,172.5,-177.5,-177.5,172.5,100,M,Дмитрий Скиба,B,172.5
No,Raw,1,Igor Sergeev,Pro Masters 45-49,1966,Russia,98.45,220,225,-230,225,100,M,Игорь Сергеев,B,225
No,Raw,1,Konstantin Bobrov,Pro Masters 55-59,1957,Russia,96.4,160,165,170,170,100,M,Константин Бобров,B,170
No,Raw,1,Aleksandr Tretyakov #1,Pro Open,1967,Russia,108.6,225,235,-237.5,235,110,M,Александр Третьяков,B,235
No,Raw,2,Stepan Kochkin,Pro Open,1986,Russia,109,220,230,-237.5,230,110,M,Степан Кочкин,B,230
No,Raw,3,Maksim Ponomarev,Pro Open,1987,Russia,107.9,185,195,-202.5,195,110,M,Максим Пономарев,B,195
No,Raw,4,Evgeniy Prokopyev,Pro Open,1983,Russia,106.9,190,-197.5,,190,110,M,Евгений Прокопьев,B,190
No,Raw,5,Vladimir Petrov,Pro Open,1968,Russia,102.3,180,-187.5,-187.5,180,110,M,Владимир Петров,B,180
No,Raw,1,Vladimir Petrov,Pro Masters 45-49,1968,Russia,102.3,180,-187.5,-187.5,180,110,M,Владимир Петров,B,180
No,Raw,1,Andrey Skvortsov,Pro Open,1977,Russia,111.7,220,230,237.5,237.5,125,M,Андрей Скворцов,B,237.5
No,Raw,2,Nikolay Timofeev,Pro Open,1982,Russia,124.6,220,230,-237.5,230,125,M,Николай Тимофеев,B,230
No,Raw,3,Roman Olyunin,Pro Open,1977,Russia,123.7,205,210,-217.5,210,125,M,Роман Олюнин,B,210
No,Raw,4,Dmitriy Gromov,Pro Open,1988,Russia,120.6,-200,200,-205,200,125,M,Дмитрий Громов,B,200
