Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Jaime Holmes,F,SBD,Raw,F-O,70.5,72,117.5,-122.5,122.5,122.5,52.5,57.5,-62.5,57.5,125,130,137.5,137.5,317.5,2,0-22.5
Nicola Harcus,F,SBD,Raw,F-M1,67.9,72,90,100,-110,100,55,-60,60,60,-125,125,-135,125,285,3,39.5-48.5
Katie Goudie,F,SBD,Raw,F-O,65.6,72,85,90,-92.5,90,52.5,-57.5,-57.5,52.5,105,-115,115,115,257.5,4,0-22.5
Nikki Charleston,F,SBD,Raw,F-O,69.6,72,60,70,80,80,37.5,42.5,-47.5,42.5,80,90,100,100,222.5,5,0-22.5
Cathy Macaslan,F,SBD,Raw,F-M3,71.4,72,-55,-55,55,55,35,37.5,-40,37.5,95,102.5,110,110,202.5,6,59.5-68.5
Sandra Dailidyte,F,SBD,Raw,F-O,77.2,84,127.5,137.5,145,145,62.5,67.5,-72.5,67.5,155,167.5,-175,167.5,380,1,0-22.5
Lorraine Wade,F,SBD,Raw,F-O,83.3,84,-115,115,-122.5,115,65,-72.5,-72.5,65,140,145,150,150,330,2,0-22.5
Ashley Nicholson,F,SBD,Raw,F-O,78.3,84,110,115,120,120,62.5,-65,-65,62.5,125,132.5,135,135,317.5,3,0-22.5
Ellie Swankie,F,SBD,Raw,F-SJ,80.9,84,97.5,102.5,-112.5,102.5,40,45,-50,45,-130,140,150,150,297.5,4,0-17.5
Sara Ward,F,SBD,Raw,F-O,79,84,-90,90,105,105,50,57.5,-65,57.5,100,110,120,120,282.5,5,0-22.5
Sarah Kennedy,F,SBD,Raw,F-O,78.6,84,100,107.5,-110,107.5,45,50,-52.5,50,100,110,-120,110,267.5,6,0-22.5
Kate Marelic,F,SBD,Raw,F-O,78.3,84,65,72.5,80,80,50,55,-60,55,-90,100,110,110,245,7,0-22.5
Lynsey Christie,F,SBD,Raw,F-M1,91,84+,127.5,135,142.5,142.5,65,70,72.5,72.5,150,157.5,165,165,380,1,39.5-48.5
Jacqueline Watson,F,SBD,Raw,F-M1,116.5,84+,-100,100,102.5,102.5,47.5,55,-62.5,55,120,135,-145,135,292.5,2,39.5-48.5
Johanna Swankie,F,SBD,Raw,F-M2,94,84+,95,100,107.5,107.5,47.5,52.5,-55,52.5,95,105,112.5,112.5,272.5,3,49.5-58.5
