Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Graeme Lamont,M,SBD,Raw,M-C-Open,103.7,105,232.5,245,255,255,145,155,-165,155,250,265,-282.5,265,,DD
Tom William Barrack,M,SBD,Raw,M-C-Open,103,105,220,230,-235,230,132.5,137.5,142.5,142.5,220,-240,240,240,612.5,2
Callum Orr,M,SBD,Raw,M-C-Open,101.6,105,175,180,190,190,-135,140,-145,140,235,245,255,255,585,3
Steven Passmore,M,SBD,Raw,M-C-Open,99.4,105,160,167.5,175,175,130,137.5,-140,137.5,205,215,-220,215,527.5,4
Dean McFarlane,M,SBD,Raw,M-C-U23,98.4,105,177.5,187.5,190,190,110,117.5,-125,117.5,192.5,200,210,210,517.5,5
Wojciech Chmielewski,M,SBD,Raw,M-C-U23,101.2,105,155,162.5,170,170,105,-110,-110,105,185,195,205,205,480,6
Bartosz Tomaszewski,M,SBD,Raw,M-C-M1,102.9,105,130,140,150,150,87.5,92.5,-100,92.5,160,170,185,185,427.5,7
James Bathgate,M,SBD,Raw,M-C-Open,102.2,105,150,-155,-160,150,85,92.5,-100,92.5,165,175,-182.5,175,417.5,8
Alan Timlin,M,SBD,Raw,M-C-M1,116.5,120,200,-225,225,225,150,167.5,-172.5,167.5,240,260,-265,260,652.5,1
Phil Rogers,M,SBD,Raw,M-C-Open,107.2,120,180,200,210,210,150,160,-165,160,250,270,-280,270,640,2
Dale Murray,M,SBD,Raw,M-C-U23,107.3,120,205,217.5,-222.5,217.5,125,132.5,137.5,137.5,255,270,275,275,630,3
Alasdair MacLeod #2,M,SBD,Raw,M-C-G,118.2,120,-190,200,220,220,120,130,145,145,200,230,-260,230,595,G
Paul Walker #1,M,SBD,Raw,M-C-Open,122.8,120+,215,220,225,225,120,130,-145,130,250,265,-275,265,620,1
Claire Thomson,F,SBD,Raw,F-C-Open,53.1,57,110,117.5,122.5,122.5,57.5,62.5,-67.5,62.5,110,130,135,135,320,1
Veronika Klesniakova,F,SBD,Raw,F-C-Open,55.5,57,75,80,87.5,87.5,50,52.5,55,55,105,117.5,122.5,122.5,265,2
Elizabeth Hill,F,SBD,Raw,F-C-M1,54.8,57,90,95,97.5,97.5,47.5,52.5,-57.5,52.5,100,105,110,110,260,3
Angela Macleod,F,SBD,Raw,F-C-M1,55.4,57,80,85,-90,85,55,-57.5,-57.5,55,100,115,-122.5,115,255,4
Isobel Grant,F,SBD,Raw,F-C-M2,54.6,57,-55,55,57.5,57.5,37.5,40,-42.5,40,97.5,105,-110,105,202.5,5
Lauren Clark,F,SBD,Raw,F-C-U23,62.6,63,112.5,117.5,-120,117.5,60,62.5,65,65,132.5,137.5,142.5,142.5,325,1
Hayley Kerr,F,SBD,Raw,F-C-Open,61.9,63,100,102.5,105,105,55,-60,-60,55,140,145,150,150,310,2
Kimberley Wilson,F,SBD,Raw,F-C-Open,61.7,63,100,107.5,112.5,112.5,55,-60,-60,55,105,-110,115,115,282.5,3
Shelley Passmore,F,SBD,Raw,F-C-Open,62.2,63,112.5,117.5,120,120,-75,-75,-75,,125,-135,-135,125,,DQ
Kara Swankie,F,SBD,Raw,F-C-U23,71.9,72,-130,-130,130,130,-70,-70,70,70,170,-180,-180,170,370,1
Jaime Holmes,F,SBD,Raw,F-C-Open,70.5,72,117.5,-122.5,122.5,122.5,52.5,57.5,-62.5,57.5,125,130,137.5,137.5,317.5,2
Nicola Harcus,F,SBD,Raw,F-C-M1,67.9,72,90,100,-110,100,55,-60,60,60,-125,125,-135,125,285,3
Katie Goudie,F,SBD,Raw,F-C-Open,65.6,72,85,90,-92.5,90,52.5,-57.5,-57.5,52.5,105,-115,115,115,257.5,4
Nikki Charleston,F,SBD,Raw,F-C-Open,69.6,72,60,70,80,80,37.5,42.5,-47.5,42.5,80,90,100,100,222.5,5
Cathy Macaslan,F,SBD,Raw,F-C-M3,71.4,72,-55,-55,55,55,35,37.5,-40,37.5,95,102.5,110,110,202.5,6
Sandra Dailidytė,F,SBD,Raw,F-C-Open,77.2,84,127.5,137.5,145,145,62.5,67.5,-72.5,67.5,155,167.5,-175,167.5,380,1
Lorraine Wade,F,SBD,Raw,F-C-Open,83.3,84,-115,115,-122.5,115,65,-72.5,-72.5,65,140,145,150,150,330,2
Ashley Nicholson,F,SBD,Raw,F-C-Open,78.3,84,110,115,120,120,62.5,-65,-65,62.5,125,132.5,135,135,317.5,3
Ellie Swankie,F,SBD,Raw,F-C-U18,80.9,84,97.5,102.5,-112.5,102.5,40,45,-50,45,-130,140,150,150,297.5,4
Sara Ward,F,SBD,Raw,F-C-Open,79,84,-90,90,105,105,50,57.5,-65,57.5,100,110,120,120,282.5,5
Sarah Kennedy,F,SBD,Raw,F-C-Open,78.6,84,100,107.5,-110,107.5,45,50,-52.5,50,100,110,-120,110,267.5,6
Kate Marelic,F,SBD,Raw,F-C-Open,78.3,84,65,72.5,80,80,50,55,-60,55,-90,100,110,110,245,7
Lynsey Christie,F,SBD,Raw,F-C-M1,91,84+,127.5,135,142.5,142.5,65,70,72.5,72.5,150,157.5,165,165,380,1
Jacqueline Watson,F,SBD,Raw,F-C-M1,116.5,84+,-100,100,102.5,102.5,47.5,55,-62.5,55,120,135,-145,135,292.5,2
Johanna Swankie,F,SBD,Raw,F-C-M2,94,84+,95,100,107.5,107.5,47.5,52.5,-55,52.5,95,105,112.5,112.5,272.5,3
