Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
9,M,Jose Dhaga,SBD,MR-C,83,Raw,1996,Rutgers Powerlifting,NJ,81.10,137.5,142.5,145,145.0,72.5,77.5,80,80.0,175,185,192.5,192.5,417.5
10,M,Aidan Sharkey,SBD,MR-C,83,Raw,1996,University of Delaware Powerlifting,NJ,81.80,100,110,120,120.0,65,-72.5,-72.5,65.0,135,147.5,160,160.0,345
11,M,Alan Shindelman,SBD,MR-C,83,Raw,1997,Rutgers Powerlifting,NJ,82.90,107.5,115,-122.5,115.0,75,80,-85,80.0,127.5,137.5,142.5,142.5,337.5
12,M,Sagardeep Singh,SBD,MR-C,83,Raw,1993,Rutgers Powerlifting,NJ,82.30,-85,90,102.5,102.5,85,-92.5,-92.5,85.0,130,140,145,145.0,332.5
DQ,M,Calvin Tang,SBD,MR-C,83,Raw,1998,Rutgers Powerlifting,NJ,82.90,137.5,-145,-145,137.5,-80,-80,-80,,132.5,-137.5,137.5,137.5,
1,M,Allen Carter,SBD,MR-C,93,Raw,1996,University of Delaware Powerlifting,IL,90.90,175,185,192.5,192.5,110,117.5,122.5,122.5,195,210,225,225.0,540
2,M,Grant Bilker,SBD,MR-C,93,Raw,1994,Rutgers Powerlifting,NJ,89.10,-160,160,167.5,167.5,125,130,137.5,137.5,170,185,202.5,202.5,507.5
3,M,Chris Kontos,SBD,MR-C,93,Raw,1996,University of Delaware Powerlifting,NY,88.80,135,150,157.5,157.5,-115,115,125,125.0,180,195,210,210.0,492.5
4,M,Josh Mogil,SBD,MR-C,93,Raw,1998,Rutgers Powerlifting,NJ,85.10,142.5,147.5,152.5,152.5,-97.5,102.5,-105,102.5,182.5,195,205,205.0,460
5,M,Daniel Solano,SBD,MR-C,93,Raw,1996,Rutgers Powerlifting,NJ,90.60,-140,140,147.5,147.5,105,110,115,115.0,175,187.5,197.5,197.5,460
6,M,Angelo Wang,SBD,MR-C,93,Raw,1995,Rutgers Powerlifting,NJ,90.90,165,170,-180,170.0,97.5,102.5,105,105.0,165,177.5,180,180.0,455
7,M,Hunter Dong,SBD,MR-C,93,Raw,1995,Princeton Powerlfting,NY,85.80,137.5,152.5,162.5,162.5,77.5,-85,85,85.0,157.5,170,182.5,182.5,430
1,M,Michael Christensen,SBD,MR-C,105,Raw,1995,University of Delaware Powerlifting,MD,99.60,145,160,170,170.0,135,142.5,150,150.0,150,167.5,185,185.0,505
2,M,Vincent Taylor,SBD,MR-C,105,Raw,1997,,NJ,95.30,-105,105,112.5,112.5,-85,85,87.5,87.5,142.5,152.5,160,160.0,360
1,M,Zephir Lambert,SBD,MR-C,120+,Raw,1994,University of Delaware Powerlifting,DE,137.90,220,245,272.5,272.5,135,142.5,147.5,147.5,220,245,-260,245.0,665
2,M,Jackson Artis,SBD,MR-C,120+,Raw,1997,PU,NJ,121.60,147.5,157.5,170,170.0,112.5,120,127.5,127.5,202.5,212.5,227.5,227.5,525
1,F,Priyanka Malhotra,SBD,FR-C,43,Raw,1997,Rutgers Powerlifting,NJ,41.80,55,60,65,65.0,27.5,30,32.5,32.5,60,65,67.5,67.5,165
1,F,Erika La Monaca,SBD,FR-C,52,Raw,1998,Rutgers Powerlifting,NJ,51.60,70,77.5,-82.5,77.5,32.5,37.5,40,40.0,75,82.5,87.5,87.5,205
2,F,Devangi Patel,SBD,FR-C,52,Raw,1995,Rutgers Powerlifting,NJ,51.30,52.5,57.5,60,60.0,25,-30,-30,25.0,82.5,87.5,90,90.0,175
1,F,Vivian Huang,SBD,FR-C,57,Raw,1997,University of Delaware Powerliftin,DE,56.20,70,77.5,-82.5,77.5,-35,35,40,40.0,57.5,72.5,90,90.0,207.5
2,F,Sarah Colon,SBD,FR-C,57,Raw,1993,University of Delaware Powerlifting,DE,55.80,50,55,60,60.0,35,40,45,45.0,60,70,-85,70.0,175
1,F,Sarah Lurie,SBD,FR-C,63,Raw,1996,Princeton Powerlfting,NJ,62.70,125,135,137.5,137.5,77.5,-82.5,-82.5,77.5,165,-170,170,170.0,385
2,F,Shelley Zhao,SBD,FR-C,63,Raw,1995,Princeton Powerlfting,NJ,62.60,80,90,95,95.0,47.5,-52.5,-52.5,47.5,125,132.5,140,140.0,282.5
3,F,Amanda Flagg,SBD,FR-C,63,Raw,1995,University of Delaware Powerlifting,NJ,61.00,75,82.5,87.5,87.5,47.5,52.5,-57.5,52.5,105,120,135,135.0,275
4,F,Hannah Sporer,SBD,FR-C,63,Raw,1996,University of Delaware Powerlifting,DE,57.80,60,67.5,75,75.0,35,40,42.5,42.5,72.5,82.5,92.5,92.5,210
5,F,Jasmine Sawaged,SBD,FR-C,63,Raw,1997,Rutgers Powerlifting,NJ,62.40,-45,-45,45,45.0,30,35,37.5,37.5,85,95,102.5,102.5,185
1,F,Jazlyn Cruz,SBD,FR-C,72,Raw,1997,Rutgers Powerlifting,NJ,70.60,100,107.5,-110,107.5,55,60,62.5,62.5,130,140,145,145.0,315
2,F,Sherein Abdelhady,SBD,FR-C,72,Raw,1996,Rutgers Powerlifting,NJ,70.20,85,92.5,102.5,102.5,42.5,45,47.5,47.5,135,147.5,155,155.0,305
3,F,Megan Tessier,SBD,FR-C,72,Raw,1996,University of Delaware Powerlifting,DE,68.00,65,72.5,80,80.0,35,40,45,45.0,85,100,115,115.0,240
4,F,Ana Ebrahimi,SBD,FR-C,72,Raw,1990,University of Delaware Powerlifting,DE,69.10,60,67.5,72.5,72.5,52.5,57.5,60,60.0,85,95,102.5,102.5,235
5,F,Kimberly Diaz,SBD,FR-C,72,Raw,1992,Rutgers Powerlifting,NJ,63.90,-42.5,42.5,47.5,47.5,35,37.5,40,40.0,57.5,62.5,70,70.0,157.5
1,F,Paige Conklin,SBD,FR-C,84+,Raw,1998,Rutgers Powerlifting,NJ,85.80,85,90,-92.5,90.0,50,52.5,55,55.0,115,122.5,132.5,132.5,277.5
2,F,Chelsea Smith #2,SBD,FR-C,84+,Raw,1995,Rutgers Powerlifting,NJ,95.30,92.5,97.5,105,105.0,47.5,52.5,57.5,57.5,90,97.5,110,110.0,272.5
