Name,WeightClassKg,Division,AgeRange,Sex,Squat2Kg,Squat3Kg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Age,Place
Rhonda Russell,67.5,R Open,,F,,,45.36,,,52.16,,,99.79,,197.31,SBD,Raw,,2
Carrie Morrison,75,R Open,,F,,,102.06,,,68.04,,,113.4,,283.5,SBD,Raw,,1
J. Banks,52,RT 14-15,14-15,M,,,54.43,,,45.36,,,70.31,,170.1,SBD,Raw,,1
M. Braswell,52,RT 16-17,16-17,M,,,65.77,,,54.43,,,102.06,,222.26,SBD,Raw,,1
Robert Kelly,56,RT 14-15,14-15,M,,,95.25,,,68.04,,,147.42,151.95,310.71,SBD,Raw,,1
R. Wilaby,56,RT 16-17,16-17,M,,,70.31,,,74.84,,,151.95,,297.1,SBD,Raw,,1
Dennis Carolla,75,RT 18-19,18-19,M,,,174.63,,,113.4,,,222.26,,510.29,SBD,Raw,,1
D. Davis,82.5,RT 16-17,16-17,M,,,102.06,,,74.84,,,142.88,,319.78,SBD,Raw,,1
Ben Zak,60,R Open,,M,,,122.47,,,106.59,,,190.51,,419.57,SBD,Raw,,1
Barry Whitehead,67.5,R Open,,M,,147.42,147.42,,99.79,99.79,,195.04,195.04,,442.25,SBD,Raw,,1
Dennis Carolla,75,R Open,,M,,,174.63,,,113.4,,,222.26,,510.29,SBD,Raw,19,1
Richard O'Neal,75,R Open,,M,,165.56,165.56,,136.08,136.08,,204.12,204.12,,505.76,SBD,Raw,,2
D. Runner,75,R Open,,M,,,158.76,,,95.25,,,208.65,,462.66,SBD,Raw,,3
D. Finzzell,75,R Open,,M,,,138.35,,,106.59,,,136.08,,381.02,SBD,Raw,,4
Michael Hobbs,82.5,R Open,,M,,,,,,,,,,,555.65,SBD,Raw,,1
Jeffrey Bach,82.5,R Open,,M,,,185.97,,,124.74,,,170.1,,480.81,SBD,Raw,,2
Dean Foy,90,R Open,,M,,231.33,231.33,,147.42,147.42,,256.28,256.28,,635.03,SBD,Raw,,1
Henry Gerard,100,R Open,,M,294.84,-306.18,294.84,195.04,-204.12,195.04,,292.57,292.57,,782.45,SBD,Raw,,1
M. Duesberry,100,R Open,,M,,,229.06,,,145.15,,,260.82,,635.03,SBD,Raw,,2
David Runner,100,R Open,,M,,,215.46,,,149.69,,,249.48,,614.62,SBD,Raw,,3
B. Sullivan,110,R Open,,M,,,158.76,,,208.65,,,235.87,,603.28,SBD,Raw,,1
Matthew McQuade,110,R Open,,M,,,43.09,,,161.03,,,43.09,,247.21,SBD,Raw,,2
Baron Dixon,125,R Open,,M,,,288.03,,,192.78,,,226.8,,707.6,SBD,Raw,,2
J. Chappel,125,R Open,,M,,,199.58,,,142.88,,,226.8,,569.26,SBD,Raw,,3
Billy Ellis,125,R Open,,M,,,283.5,,,183.71,,,272.16,,739.36,SBD,Raw,,1
C. Braun #2,145,R Open,,M,,,183.71,,,138.35,,,206.38,,528.44,SBD,Raw,,1
John Richard,145,R Open,,M,,,,,,,,,,,576.06,SBD,Raw,,1
John James,145+,R Open,,M,,,278.96,,,170.1,,,319.78,,768.84,SBD,Raw,,1
Larry Eggleston,67.5,RM 50-54,50-54,M,,147.42,147.42,,92.99,92.99,,188.24,188.24,,428.65,SBD,Raw,,1
Richard O'Neal,75,R Sub,35-39,M,,165.56,165.56,,136.08,136.08,,204.12,204.12,,505.76,SBD,Raw,,1
Mike Scott #5,75,RM 50-54,50-54,M,,124.74,124.74,,113.4,113.4,,183.71,183.71,,421.84,SBD,Raw,,1
Bob Waters,90,RM 40-44,40-44,M,,,117.93,,,108.86,,,165.56,,392.36,SBD,Raw,,1
Tom Smith #3,90,RM 50-54,50-54,M,,,181.44,,,145.15,,,183.71,,510.29,SBD,Raw,,1
Delbert Runner,100,R Sub,35-39,M,,,215.46,,,149.69,,,249.48,,614.62,SBD,Raw,,1
Matthew McQuade,110,R Sub,35-39,M,,,43.09,,,161.03,,,43.09,,247.21,SBD,Raw,,1
Tom Dorsey,125,RM 45-49,45-49,M,,,147.42,,,145.15,,,174.63,,467.2,SBD,Raw,,1
Billie Morgan,125,RM 45-49,45-49,M,,,102.06,,,106.59,,,204.12,,412.77,SBD,Raw,,2
Richard O'Neal,75,R Law/Mil,,M,,,165.56,,,136.08,,,204.12,,505.76,SBD,Raw,,1
Art Penn,110,R Law/Mil,,M,,,142.88,,,183.71,,,208.65,,535.24,SBD,Raw,,1
Billie Morgan,125,R Law/Mil,,M,,,102.06,,,106.59,,,204.12,,412.77,SBD,Raw,,1
