Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Jill Congdon,F,SBD,FR-O,84+,Raw,1990,,MN,116.55,140,-147.5,-147.5,140,70,75,-82.5,75,152.5,162.5,-172.5,162.5,377.5,,
4,Rachel Starkman,F,SBD,FR-O,84+,Raw,1993,Integrative Strength Systems,MN,94.1,87.5,92.5,-97.5,92.5,52.5,57.5,-60,57.5,110,117.5,125,125,275,,
1,Ellie Koeniguer,F,SBD,FR-T2,63,Raw,2004,,MN,61.95,-112.5,115,-120,115,70,75,-82.5,75,117.5,125,130,130,320,,
1,Libby Reitmeier,F,SBD,FR-T2,76,Raw,2005,,MN,74.85,112.5,115,-117.5,115,62.5,65,67.5,67.5,115,117.5,-122.5,117.5,300,,
2,Elizabeth Gdula,F,SBD,FR-T2,76,Raw,2004,,MN,71.25,-82.5,90,-95,90,45,47.5,50,50,107.5,110,115,115,255,,
1,Madison Peterson,F,SBD,FR-T3,84,Raw,2003,,MN,81.05,135,140,142.5,142.5,55,60,62.5,62.5,145,152.5,160,160,365,,
1,Justin Hillestad,M,SBD,MR-Jr,83,Raw,2000,,MN,77.35,170,180,185,185,100,105,107.5,107.5,215,-230,-230,215,507.5,,
1,Michael Braun,M,SBD,MR-Jr,105,Raw,2000,,MN,102.95,210,-222.5,222.5,222.5,120,125,-127.5,125,265,282.5,-292.5,282.5,630,,
1,Jake Hylen,M,SBD,MR-Jr,120+,Raw,2001,,MN,165.3,170,182.5,187.5,187.5,145,-155,-155,145,210,230,232.5,232.5,565,,
1,Garrett Lorenz,M,SBD,MR-O,74,Raw,1997,,WI,70.1,-205,212.5,-220,212.5,137.5,142.5,147.5,147.5,205,-217.5,,205,565,,
1,Shawn Alexander,M,SBD,MR-O,83,Raw,1997,,MN,81.1,235,245,250,250,147.5,152.5,157.5,157.5,250,-265,-265,250,657.5,,
2,Thomas Swartout,M,SBD,MR-O,83,Raw,1997,,MN,80.2,215,227.5,235,235,152.5,-160,-160,152.5,230,242.5,250,250,637.5,,
3,Mohandas Beekie,M,SBD,MR-O,83,Raw,2000,,MN,81.9,185,195,-200,195,115,120,-125,120,215,225,232.5,232.5,547.5,,
4,Anthony Hootman,M,SBD,MR-O,83,Raw,1991,,MN,80.7,175,185,195,195,105,110,115,115,210,225,235,235,545,,
5,Brandon Rodriguez #9,M,SBD,MR-O,83,Raw,1987,,MN,81.65,-152.5,-152.5,152.5,152.5,120,125,-132.5,125,187.5,192.5,205,205,482.5,,
1,Jason Bongard,M,SBD,MR-O,93,Raw,1993,Integrative Strength Systems,MN,92.55,265,275,280,280,175,182.5,187.5,187.5,300,315,325,325,792.5,,
2,Gregory Wunrow,M,SBD,MR-O,93,Raw,1991,Mustache Fitness & Barbell,WI,92.45,267.5,282.5,-295,282.5,165,170,-172.5,170,265,280,-295,280,732.5,,
3,David Scheil,M,SBD,MR-O,93,Raw,2003,,MN,91.5,217.5,232.5,240,240,125,132.5,137.5,137.5,250,265,280,280,657.5,,
4,Daniel Jones #1,M,SBD,MR-O,93,Raw,1999,,WI,89.65,222.5,237.5,-247.5,237.5,145,155,157.5,157.5,210,225,235,235,630,,
5,Adam Kleinfehn,M,SBD,MR-O,93,Raw,1996,,MN,90.95,187.5,195,205,205,125,132.5,137.5,137.5,247.5,262.5,-275,262.5,605,,
6,Kum Lor,M,SBD,MR-O,93,Raw,1999,,WI,91.05,175,185,195,195,112.5,120,127.5,127.5,207.5,220,230,230,552.5,,
7,Matt Hogen,M,SBD,MR-O,93,Raw,1982,,MN,91,200,215,220,220,97.5,102.5,115,115,195,207.5,215,215,550,,
8,John Taipale,M,SBD,MR-O,93,Raw,1985,,WI,91.7,160,175,-180,175,120,125,-130,125,180,190,-200,190,490,,
1,Colin Simons,M,SBD,MR-O,105,Raw,1997,,SD,104,240,255,-265,255,165,172.5,-180,172.5,257.5,270,282.5,282.5,710,,
2,Matthew Klecha,M,SBD,MR-O,105,Raw,2000,,WI,102.85,207.5,220,227.5,227.5,120,127.5,130,130,245,-257.5,257.5,257.5,615,,
3,Charles Harris #1,M,SBD,MR-O,105,Raw,1991,,MN,103.45,205,217.5,230,230,132.5,137.5,142.5,142.5,215,230,-245,230,602.5,,
4,Joshua Falk,M,SBD,MR-O,105,Raw,1996,,MN,102.35,-202.5,202.5,217.5,217.5,102.5,110,122.5,122.5,212.5,227.5,230,230,570,,
5,Jacob Axtmann,M,SBD,MR-O,105,Raw,1997,,SD,98.7,212.5,220,230,230,102.5,107.5,115,115,210,217.5,-230,217.5,562.5,,
6,Nick Langsten,M,SBD,MR-O,105,Raw,1995,,MN,103.6,145,165,180,180,125,130,-140,130,170,185,200,200,510,,
1,Jose Castillo #10,M,SBD,MR-O,120,Raw,1997,,MN,109.7,190,202.5,212.5,212.5,-140,147.5,155,155,180,200,207.5,207.5,575,,
1,Lucas Damm,M,SBD,MR-O,120+,Raw,1995,,MN,142.85,310,327.5,337.5,337.5,217.5,227.5,-232.5,227.5,300,-317.5,-317.5,300,865,,
2,Brett Svidal,M,SBD,MR-O,120+,Raw,1983,,MN,126.75,-222.5,222.5,242.5,242.5,132.5,137.5,-142.5,137.5,242.5,255,267.5,267.5,647.5,,
1,Carson Bitzer,M,SBD,MR-T2,66,Raw,2004,,MN,65.45,110,115,-142.5,115,80,-85,-90,80,125,142.5,165,165,360,,
1,Tyler Wood,M,SBD,MR-T2,74,Raw,2005,,MN,73.05,115,132.5,140,140,85,100,-105,100,160,175,182.5,182.5,422.5,,
1,Blayne Kildahl,M,SBD,MR-T2,93,Raw,2004,,MN,88.85,237.5,255,262.5,262.5,145,150,,150,265,285,-300,285,697.5,,
2,Cade Johnson #1,M,SBD,MR-T2,93,Raw,2004,,MN,84.05,215,227.5,-232.5,227.5,137.5,145,-147.5,145,232.5,242.5,-250,242.5,615,,
1,Faolan Gordon,M,SBD,MR-T3,83,Raw,2002,,MN,80.5,215,227.5,235,235,160,167.5,172.5,172.5,215,227.5,235,235,642.5,,
2,Michael Gagnier,M,SBD,MR-T3,83,Raw,2003,Flexx Training Systems,MN,81.4,212.5,-225,-230,212.5,142.5,150,152.5,152.5,240,252.5,262.5,262.5,627.5,,
3,Noah Mills,M,SBD,MR-T3,83,Raw,2003,,MN,82,205,-215,-215,205,120,127.5,-135,127.5,-220,225,235,235,567.5,,
1,David Scheil,M,SBD,MR-T3,93,Raw,2003,,MN,91.5,217.5,232.5,240,240,125,132.5,137.5,137.5,250,265,280,280,657.5,,
